IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-74.66666666666663,-109.33333333333337,-166.66666666666663,0.9781802755320406,0.9814255705949595,0.9796839551006397,0.8755553567274484,0.9221420621304295,0.8685386562804285,-521.1199999999999,779.9466666666667,342.4000000000001,1017678.7955555555,1378829.408888889,1378829.408888889,3.781429469841009,3.906392527895041,3.906392527895041,-518.6666666666667,801.3333333333335,305.33333333333337,3730.602086167804,9940.822494331069,29808.616780045348,61.07865491452643,99.70367342445849,172.65172104570908,1.9465706797146716,-1.267523464659038,0.3240578561490344,2.067648471689827,-1.4701413937361387,0.4032235850358328,1.8307443989114627,-1.121739719339352,0.2726128679655685,84.85281374238554,-75.42472332656513,158.3919189857865,-18424.37429059668,27575.278848192196,12105.668093913695,7199.999999999972,5688.888888888898,25087.999999999956,339457567.9999999,760396003.5555559,146547200.00000003,10.027517694380348,741.851425676178,0.013516881342164343,14.71265517240931,1111.7109136621607,0.013234245514369717,24.539129750031666,540.6461319569391,0.045388523656331524,3
-128.66666666666652,-324.6666666666667,-301.99999999999994,0.9759947614272148,0.9922475410742395,0.9851999670468967,0.935187722204342,0.9435697189516413,0.9436742832838784,-683.36,558.1866666666667,511.4133333333331,601018.2799999997,1804819.1688888886,1804819.1688888886,3.705876078763668,3.89961467802697,3.89961467802697,-697.3333333333333,481.33333333333337,546.6666666666666,5402.067301587299,27275.447437641727,22158.30639455783,73.49875714314697,165.15280027187467,148.85666392391653,2.2412376205010247,-1.7897235810039396,0.5490838887729894,1.5325818409943863,-0.6370863294774267,0.09392582750236378,1.6109886650291192,-0.8713485635274991,0.2698371311396033,77.31034140972815,199.87551681539736,-122.56517540566821,-24160.42449958196,19734.87885839575,18081.191799460816,5976.888888888728,39950.22222222219,15022.222222222217,583726112.0000002,389465443.5555555,326929496.8888891,11.811858448186696,971.8077541937557,0.012154521711947246,15.018803029683983,822.4226542491533,0.01826166017203854,17.788885418835136,752.4633088138658,0.02364086754858038,3
-56.0,-40.0,-29.333333333333485,0.9399422261388473,0.869866688480932,0.7993875806671238,0.896860091228595,0.8205459215316638,0.7764040299664169,-659.0933333333335,425.6533333333333,701.0666666666666,152182.01333333334,2030836.911111111,2030836.911111111,3.876558835756556,3.9112039160260985,3.9112039160260985,-648.0,426.66666666666674,706.6666666666665,1242.0818140589586,828.3399546485269,842.6666666666662,35.24318110016402,28.780895654036325,29.02872140943631,2.168992715272907,-1.8031995882779661,0.6328112352553772,1.2999828739801378,-0.29519643938909956,-0.0023494386440725545,1.2834470734096255,-0.4589182063112931,0.17522711821257175,-52.797306328595084,-84.85281374238559,-24.51303508113341,-23302.468271742277,15049.117921732894,24786.449703192447,2787.5555555555065,7199.999999999981,600.8888888888772,543005027.5555555,226475950.22222218,614368088.888889,8.599741598185107,933.3641137781595,0.009213704995978749,11.168208848731693,603.2083701158148,0.018514678180920167,13.861537512924816,992.1937445210319,0.013970595550989172,3
-161.33333333333331,-213.33333333333337,-58.666666666666515,0.9962637370266404,0.9697020627212253,0.8834544531244887,0.8898827578981376,0.9205153387338154,0.7075016709545933,-461.28,549.5466666666666,730.5599999999998,105636.12888888884,1820342.084444444,1820342.084444444,3.717215400612409,3.883680350455472,3.883680350455472,-598.6666666666667,473.33333333333337,736.0,69729.66603174605,18261.867392290256,5645.339863945578,264.06375372577367,135.13647691238018,75.13547673333535,2.529841652460994,-2.2032370417380442,0.6701176444530195,2.057361214034133,-1.6184153483818262,0.5683370870041315,1.9073678530705402,-1.1932721054583038,0.28204849792322806,-356.3818177180197,-139.5357381541461,82.96719565922092,-16308.71080128653,19429.40872892316,25829.196503182204,127007.99999999983,19470.22222222242,6883.5555555554465,265974047.99999994,377501923.5555555,667147391.9999998,28.12796157246775,749.291291821812,0.03753942142324647,24.434583869771348,799.4993989296607,0.030562354271289553,24.58545188611435,1038.2178234305597,0.023680437121448364,3
-956.6666666666667,-425.3333333333333,-328.0000000000001,0.9769324544455527,0.9758505899376254,0.9512784592202485,0.914217664775579,0.9730330803601924,0.8501918214089476,491.04,485.17333333333335,359.1466666666667,636841.2844444443,795694.5111111109,795694.5111111109,3.309058935161885,3.734081966445813,3.734081966445813,729.3333333333335,436.0,368.0,290825.8713832199,51795.71083900228,152257.72408163265,539.2827378872978,227.58671059401135,390.2021579663965,2.434566077033225,-2.2592990842798324,0.816176343519495,1.708855330424477,-0.9841831042006733,0.2634043074685728,1.564086922279895,-0.7272797974136708,0.10796521550296712,-111.25146690668396,141.42135623731008,286.61394864094734,17360.885691692114,17153.467702544058,12697.75217202723,12376.888888888996,20000.000000000164,82147.5555555556,301400352.0,294241454.2222221,161232910.22222227,72.79071979922227,1023.2110154910483,0.07113949976807994,32.86605814176351,755.7947752017225,0.04348542649423783,72.71936926752507,742.3676238151074,0.09795600849860932,3
-378.66666666666663,-158.66666666666669,-205.33333333333314,0.9870821914846796,0.9144328219849933,0.9599330488024482,0.9423875533059112,0.8658627832570304,0.9230151077318385,-187.7866666666667,406.0266666666667,-440.90666666666664,2380684.875555556,287717.6933333334,287717.6933333334,3.8292252286492414,3.8673819650172674,3.8673819650172674,-481.33333333333326,442.66666666666674,-614.6666666666667,366502.048798186,15422.92897959184,206147.805170068,605.3941268282886,124.18908558964367,454.0350263691866,2.0091265384592045,-1.4196724150483147,0.3887295771229168,1.2293660320471556,-0.316715840475457,0.09523136531768386,1.4209992851231745,-0.43048453199026904,-0.01606280539611593,597.7409323630284,-197.9898987322334,658.0807110242814,-6639.261270820891,14355.210467128498,-15588.404693517838,357294.2222222225,39200.00000000004,433070.22222222376,44079790.22222223,206072067.55555558,242998360.88888896,78.50786230973587,884.7079719068635,0.08873873052203116,37.547954523367686,598.7774210839951,0.06270769939085687,102.36457720650573,884.5160082716926,0.11572947945455712,3
-181.33333333333326,-110.0,-471.3333333333333,0.9678025011582743,0.8786173714070441,0.9862410551815222,0.8976338254833166,0.8477223786703761,0.8982584925171501,-635.6800000000002,583.4133333333333,-269.54666666666674,2363385.64,626902.8311111111,626902.8311111111,3.820992860935073,3.6910933430501416,3.6910933430501416,-638.6666666666667,568.0,-369.33333333333337,13764.757188208612,14047.285986394558,150815.59074829926,117.32330198306137,118.52124698295474,388.3498303698603,1.7007876266495574,-0.7395942768404611,0.03428902035321624,1.8525792098272023,-1.1916057884974474,0.33921120956422274,1.4583075354301067,-0.3560396393099908,-0.11679691772184264,-58.454160578087055,-47.140452079103284,-697.678690770727,-22474.681933233227,20626.776211732387,-9529.913792311498,3416.888888888787,2222.222222222233,486755.55555555574,505111328.0,425463896.8888891,90819256.88888891,20.93290870057638,913.6294994264482,0.022911813501772318,42.08098013222705,840.5379864507415,0.05006434070864344,60.818710571299974,661.2189148333049,0.09197968964126281,3
-186.00000000000006,-169.33333333333337,-371.33333333333337,0.9642912803934818,0.9151732748163821,0.9576528234152916,0.8931403174988956,0.8790801315462725,0.9432753723594509,-472.1066666666666,795.3066666666667,310.3466666666666,1082178.3511111112,1319431.1511111113,1319431.1511111113,3.676259704901757,3.8627411637636127,3.8627411637636127,-442.66666666666674,833.3333333333333,231.99999999999997,18343.462312925167,25760.670476190488,93702.35356009069,135.4380386483988,160.5013098893292,306.1084016489758,1.799879391893529,-1.0206381933099342,0.21079539190084118,2.019868495298265,-1.563753234984867,0.5474177897820408,1.2794792817044465,-0.07772323822383098,-0.23662041712822451,-90.5096679918781,-79.19595949289413,-130.10764773832494,-16691.491272168852,28118.33685614346,10972.411625932053,8192.000000000004,6272.000000000128,16928.00000000005,278605880.88888896,790640867.5555558,120393816.88888887,26.842089668611468,693.5431477404833,0.03870284027181464,45.14155513493084,1146.0709150057962,0.03938809941329201,57.78611905601168,610.6942642963371,0.09462364792732224,3
-175.33333333333337,-138.66666666666674,-68.66666666666666,0.9373577693729416,0.8731336500193533,0.6113422222642946,0.9070306409931054,0.8577776869578196,0.5965136646011431,-321.5466666666667,957.44,155.94666666666672,1275674.5288888894,1176110.4044444447,1176110.4044444447,3.899740341034558,3.9082366210465036,3.9082366210465036,-365.33333333333326,949.3333333333335,162.66666666666666,20026.65650793652,6533.793378684809,4442.337233560091,141.51556984281456,80.83188342903318,66.65086071132234,2.287752273281847,-1.9524445077337211,0.6541705216570972,1.988685788476293,-1.4757068441214347,0.4873045581191917,1.5137845616246934,-1.0512815814876575,0.5072798266774573,-122.56517540566787,-30.16988933062555,49.02607016226731,-11368.39142339652,33850.61582896241,5513.547275171905,15022.222222222133,910.2222222221935,2403.555555555557,129240323.55555557,1145864192.0000002,30399203.55555554,35.3471671032096,494.7598834002432,0.07144307428542059,28.873979058430216,1358.4385284419593,0.02125527099967254,39.15189792476364,236.2474032779102,0.16572414080127354,3
-370.66666666666663,-579.3333333333335,-675.3333333333333,0.9597271749926657,0.984259852695797,0.9869463382392504,0.957853020188678,0.9717466771224507,0.9705194657956102,-468.9600000000001,693.0666666666666,-234.29333333333332,2022516.2711111112,708206.8666666667,708206.8666666667,3.850453554993603,3.689844398222739,3.689844398222739,-440.0,724.0,-266.66666666666663,46472.71038548752,80595.66439909302,136172.2659410431,215.5753009634627,283.893755477455,369.01526518701513,1.9656411139025662,-1.3138554365505581,0.34156328297331706,2.157322657472081,-1.6055319352433304,0.4441323640181162,1.8928862333769512,-1.0528042822225472,0.1419531364731983,-54.68292441176004,84.85281374238565,156.50630090262212,-16580.239805262165,24503.606990717824,-8283.52023934001,2990.222222222262,7199.999999999991,24494.222222222095,274904351.99999994,600426755.5555555,68616707.55555558,40.2286796535341,727.5404654649038,0.0552940785607405,36.85213698009927,1057.020449712829,0.034864166525927894,46.658284961575205,611.9700791523861,0.07624275524417734,3
-510.0,-385.3333333333335,-832.6666666666665,0.9925985020160252,0.9878616648731018,0.9930825354748944,0.9539369268550856,0.9615009422587212,0.9780686093889428,-166.55999999999997,811.0400000000002,2.239999999999959,1281090.4577777782,815822.4400000002,815822.4400000002,3.4430345480294573,3.801543873015656,3.801543873015656,-67.99999999999999,952.0,334.66666666666674,100651.01786848069,68102.09814058954,235573.8006349207,317.2554457664686,260.9637870291385,485.3594550793471,2.4355175826571154,-2.1865519843402272,0.7322836015395142,2.113493147840199,-1.470206076665776,0.357403433401545,1.7295568110880337,-0.6213356371086103,-0.12381465766204425,-296.0420390567676,-194.21866256590417,-301.6988933062598,-5888.785273721569,28674.594190676875,79.19595949289328,87640.8888888887,37720.88888888855,91022.22222222191,34677792.000000015,822232352.0,6271.999999999994,30.20051508022851,501.84498713358806,0.06017897130491674,28.54454608346591,1203.4272244072113,0.023719378708194416,35.9476162090216,678.5591008404009,0.052976396845168215,3
-371.3333333333333,-194.66666666666652,-622.6666666666666,0.9250497667064475,0.8887197303604475,0.9720279239630616,0.90973800404618,0.8809835249532612,0.9691107624300718,-90.61333333333332,874.1866666666667,200.16,973641.4622222221,995479.6844444445,995479.6844444445,3.2996038284197082,3.884574313364975,3.884574313364975,-5.333333333333333,914.6666666666667,373.33333333333326,74630.81795918365,24419.465578231288,202761.11673469385,273.18641613225145,156.2672888938414,450.2900362374165,2.3250615193421695,-2.1437653385272593,0.7997127484855069,2.0560820664803705,-1.5921440765354398,0.5335588799449204,1.7567860686962982,-0.9927632249082868,0.20043423124631754,186.67619023324866,-111.25146690668385,-1.8856180831644167,-3203.665123295851,30907.166001143203,7076.72466611497,34848.000000000044,12376.88888888897,3.555555555556649,10263470.22222222,955252910.2222223,50080032.00000004,74.56278487884484,396.4067944254572,0.1880966369078371,52.06081913386391,1254.4147958311078,0.041502076750753895,82.38489613461385,686.1141077757321,0.12007462782202802,3
-481.9999999999999,-246.0000000000001,-276.66666666666663,0.9477586352186986,0.9527897068985809,0.9531168945820778,0.895300812248008,0.9048837113782504,0.9425732438536909,-442.4533333333332,806.6133333333332,93.33333333333331,1411461.515555556,1178336.4666666663,1178336.4666666663,3.814131586664901,3.8667950754289797,3.8667950754289797,-361.33333333333337,821.3333333333333,183.99999999999997,87172.59755102043,36746.22839002268,89311.20181405896,295.2500593581997,191.69305775124639,298.8497980826806,2.1467762530442696,-1.7495916970973475,0.5980194829424118,1.7908620197302607,-1.1814836465437835,0.39660027615574434,1.5888659005812271,-0.8167145992489622,0.17396429084640408,-377.123616632825,-94.28090415820628,-71.653487160237,-15643.087617929597,28518.08788977426,3299.831645537221,142222.222222222,8888.88888888888,5134.22222222225,244706190.2222223,813281336.8888892,10888888.888888884,64.01333194473372,747.1883891555656,0.08567227873693051,40.948748454623086,1171.1515472673325,0.03496451723107013,49.85454398102099,435.874640489926,0.11437817057900902,3
-202.66666666666666,-114.66666666666663,-113.33333333333334,0.9685457315964826,0.935794541295229,0.8950426327026887,0.8831252463848603,0.8812236193837784,0.8210187970358075,-107.78666666666666,996.2666666666668,290.93333333333334,682712.0044444443,1189676.8400000003,1189676.8400000003,3.8643360550948893,3.8990553987187577,3.8990553987187577,-68.0,1005.3333333333333,286.66666666666663,18929.513650793644,7894.204081632654,6296.1632653061215,137.5845690867753,88.84933360263686,79.34836649425192,2.2310077896004756,-1.7763931574839655,0.5096009776203522,2.08094591679721,-1.4804535249168347,0.40027040509980627,1.6290181056975217,-0.9350834595845416,0.2937498767974456,-156.50630090262248,-75.42472332656598,81.08157757605744,-3810.834146074701,35223.34579350589,10286.046643660313,24494.22222222221,5688.888888889027,6574.222222222221,14522456.888888896,1240684088.888889,105802755.55555558,25.83503220220344,244.2751090244131,0.1057620332476096,23.302455759950405,1414.2221104825712,0.016477224890791002,26.679996668332297,425.33876694543926,0.06272646356675665,3
-233.33333333333331,-521.3333333333333,-760.6666666666666,0.9486005215223461,0.9623161938449245,0.9680140238160705,0.9174729093940567,0.956716992150327,0.9588050060204572,-133.06666666666663,801.5466666666667,-190.24,1424736.2888888894,854352.3599999999,854352.3599999999,3.706976345854305,3.8248875937182243,3.8248875937182243,-73.33333333333333,953.3333333333333,-189.33333333333331,28331.90022675737,73490.8923356009,220030.43555555562,168.3208252913387,271.0920366510254,469.0740192715385,1.6863227952328388,-0.9894000567434307,0.2707821851076834,2.0893683997947643,-1.525664940723422,0.4322741260368432,1.6797845065557695,-0.7568564572355665,0.03472508876100189,-156.5063009026227,-43.369215912775076,235.70226039551594,-4704.617117494496,28338.954171873665,-6725.999702646442,24494.222222222284,1880.8888888889028,55555.5555555556,22133422.222222216,803096323.5555558,45239072.00000002,36.47196792667548,299.35563391316947,0.12183491404492648,49.071014300139005,1194.3987199516846,0.041084282392837804,73.3008412866683,705.8818283222452,0.10384293566657084,3
-415.33333333333337,-254.0000000000001,-284.6666666666667,0.9695095146799816,0.933085913427459,0.9260668736060842,0.927476185770422,0.8756553186522134,0.9140938014276672,40.79999999999997,862.08,-437.5466666666665,1648361.9599999995,1135704.36,1135704.36,3.84324256989741,3.8107224630843657,3.8107224630843657,58.666666666666664,901.3333333333333,-486.66666666666663,65350.893424036265,42668.41977324262,30822.411609977342,255.63820806764443,206.5633553494971,175.56312713658681,2.489520827874216,-2.187347180811167,0.6724140115791726,2.2407576352607417,-1.7425187897987906,0.49936855529595103,1.5442932269615528,-0.5644765829547999,0.01676341184545485,-273.4146220587982,-188.56180831641194,-60.3397786612521,1442.4978336205568,30479.13069626495,-15469.610754278496,74755.55555555547,35555.55555555528,3640.888888888894,2080799.9999999995,928977408.0000004,239308856.8888889,44.332481194817966,359.79391632186076,0.1232163168516709,55.37941855960572,1251.769577660184,0.04424090467442202,42.368961385534206,664.4629176175965,0.06376422259566615,3
-242.00000000000006,-193.33333333333326,-397.33333333333337,0.9556177755011139,0.959458558313919,0.975677057834712,0.8633358620830685,0.9457695561868557,0.9474837398130169,307.04,893.973333333333,-347.1466666666667,957843.8800000005,1262092.3422222221,1262092.3422222221,3.756787496760976,3.8997226005120598,3.8997226005120598,240.0,925.3333333333335,-356.0,23135.785215419502,15807.72716553288,52747.22975056689,152.10452069356617,125.72878415674305,229.66765064015195,2.3236926036671175,-2.0302713306689064,0.7151287316909402,1.9887406631869888,-1.380836368977316,0.39018513544428735,2.210421798038056,-1.82738952465344,0.6079438431785922,-231.93102422918787,7.542472332656473,-186.67619023324852,10855.503304775879,31606.7303099971,-12273.488103315298,53792.00000000013,56.88888888888838,34847.99999999999,117841952.00000003,998985400.8888893,150638510.22222215,32.25895224584953,482.54805172357936,0.06685127445987203,25.270096513028562,1276.2136219649472,0.01980083590874149,35.92189057138031,585.7608765054597,0.06132517894620006,3
-509.33333333333326,-648.0,-252.66666666666666,0.9884648472172348,0.9908174008966909,0.9446204385750366,0.9395271252329402,0.9669772975731235,0.9217080927215054,842.2399999999997,583.1466666666666,-124.2133333333334,355859.0622222222,1468190.8311111114,1468190.8311111114,3.5916975218020974,3.8813089240319543,3.8813089240319543,950.6666666666667,464.0,-130.66666666666666,77234.8981405896,98107.62884353746,24210.892335600907,277.9116732715443,313.22137354200055,155.598497215111,2.365066018313395,-2.0264475263336994,0.6637881081478407,2.2372353594157266,-1.724414130883848,0.48005835606419756,2.0999643726602413,-1.5588304367257615,0.4217122035013958,-252.6728231439928,237.58787847868027,-28.284271247461746,29777.68076932789,20617.348121316565,-4391.60451568925,63843.55555555546,56448.000000000146,799.9999999999912,886710272.0,425075043.5555557,19286190.22222221,32.06659736652248,1252.6326552061819,0.025599362457339382,31.709795191882144,933.491034296051,0.03396904097294798,36.366529177864145,277.4684286344825,0.13106546700407082,3
-349.33333333333326,-238.66666666666669,-276.0,0.969084522572114,0.9701770666794983,0.9097598975560823,0.9569428045462858,0.8983528727618663,0.8940414464328871,911.5733333333334,505.7066666666667,-113.44000000000005,283104.9288888891,1373551.1866666668,1373551.1866666668,3.3692613372105242,3.8604837452717504,3.8604837452717504,980.0,494.66666666666663,-132.0,39492.89360544218,32023.44054421769,25928.333061224497,198.7281902635914,178.95094451893146,161.02277187163466,2.4010698219482256,-2.0293119848168244,0.6261587150627982,2.4486805809726384,-2.1691939137959944,0.7242754859007317,2.2183218761353656,-1.8965228390638007,0.6379827524257201,105.59461265719199,-196.10428064906944,-5.656854249492412,32228.984277441257,17879.430664562253,-4010.7096628900977,11150.22222222241,38456.88888888899,32.000000000000355,1038707427.5555558,319674040.888889,16085792.0,35.135294062934626,1318.3715207280027,0.02665052567544312,31.403326080033143,757.1381908212002,0.041476346670576425,48.45561542965549,272.4130197573775,0.17787554894700736,3
-201.3333333333332,-202.66666666666663,-620.6666666666666,0.9653956988311948,0.907820711127891,0.9827978855746042,0.883647196392908,0.8901265358854306,0.9672196735622635,612.16,726.3999999999997,147.36,96347.73777777776,952042.2800000003,952042.2800000003,3.3167608231551418,3.8221089378763473,3.8221089378763473,518.6666666666667,781.3333333333335,214.66666666666663,22945.13487528344,31677.532879818576,101991.85414965985,151.4765159200707,177.98183300499682,319.3616353754155,1.5615652556546502,-0.4301057237933037,-0.13705729272178568,1.7372161454784496,-0.9600308027074009,0.22043704265908848,1.9246133289761957,-1.2328335521332925,0.29808593628571467,245.13035081133643,-248.90158697766412,-107.48023074035524,21643.124358557845,25682.118292695413,5209.9627637824815,60088.88888888887,61951.9999999997,11552.000000000004,468424831.99999994,659571200.0000004,27143711.999999993,33.68454970589467,890.6837523311328,0.03781875398280717,57.07912636565723,1055.5301311557987,0.054076264315786,44.69034198422147,491.26036545468094,0.09097078683084638,3
-44.66666666666663,-40.0,-75.33333333333337,0.9628778579369657,0.8713484226836307,0.7709822754162764,0.9350020307942251,0.7616023548356202,0.7573733488648101,541.4399999999999,759.52,490.88,77601.78222222223,579933.3022222222,579933.3022222222,3.797599916655173,3.908169127299002,3.908169127299002,537.3333333333334,753.3333333333333,490.66666666666674,943.2990476190472,1121.1435827664388,2112.969433106576,30.713173844769727,33.48348223776074,45.96704725242395,1.6536311908070758,-1.028132001364991,0.37605118569841567,1.394748410817031,-0.42819273014588344,0.03136911502035655,1.2715479531498928,-0.7376298097961476,0.46470612337489137,7.542472332656303,1.8856180831647862,-79.1959594928934,19142.794780282213,26853.087122340334,17355.22883744262,56.88888888888581,3.5555555555580427,6272.000000000011,366446591.99999994,721088288.0000002,301203967.99999994,5.81797979447239,766.8960584358512,0.00758639939594767,11.79981167458005,1075.081144224317,0.010975740517794817,22.05447800334437,696.8366873872881,0.031649421453447284,3
-34.0,-104.00000000000011,-188.0,0.8606129927626653,0.9520343790706178,0.8656215049087812,0.8519821288901842,0.9456766503165345,0.848364378679339,575.3066666666668,697.76,534.1866666666665,192761.07111111112,499575.8266666667,499575.8266666667,3.633288167773988,3.89425565364158,3.89425565364158,572.0,724.0,508.0,1005.6591383219953,4487.143038548755,10476.100498866213,31.712129198809645,66.98614064527642,102.35282359987053,1.8711669209067947,-1.2472104361336243,0.37624593418711694,1.6026762946192672,-0.8359631040498625,0.23271990962219913,1.7281762299551342,-1.3746476300858779,0.6460640341156587,-47.140452079103284,20.741798914805315,64.11101482758056,20340.16226309144,24669.541382036274,18886.3507209719,2222.222222222233,430.22222222221893,4110.2222222222545,413722200.8888891,608586272.0000002,356694243.55555576,11.420060322860726,814.7368873173447,0.014016869127483787,14.125784147358942,991.127286365267,0.014252240193247055,35.3008655858622,768.1131398144128,0.04595789833043527,3
-173.33333333333331,-271.3333333333335,-251.33333333333326,0.9617971457267928,0.9578084116237382,0.9530046453435888,0.9507480675314207,0.9369421907524874,0.9067762381557484,555.0933333333334,780.8000000000002,309.0133333333334,125516.3422222222,734803.5244444442,734803.5244444442,3.2986499227904837,3.8600671017190455,3.8600671017190455,577.3333333333333,797.3333333333333,252.0,13077.582947845805,17708.40816326531,40968.312743764174,114.35726014488894,133.07294301722388,202.4063060869502,2.2924897351749753,-1.9101844503395107,0.6173948114111267,1.8631444560591088,-1.1627968478294166,0.30005271333432604,1.3941380848021334,-0.6996564751038409,0.26249082009579344,-18.856180831641268,-147.07821048680256,192.3330444827412,19625.513009572234,27605.448737522813,10925.271173852949,355.5555555555556,21632.0000000002,36992.00000000011,385160760.888889,762060799.9999999,119361550.2222222,22.0802576474501,800.8756097061655,0.027570146199796447,25.471901730687026,1119.5342523666804,0.022752230828882426,48.547983136961186,518.5744562419815,0.09361815367609878,3
-112.66666666666652,-145.33333333333326,-370.0,0.92468452044554,0.8967091933411894,0.9498874426478553,0.8718951154283605,0.839345305950648,0.9453630072715319,641.92,710.8266666666667,334.7733333333333,152203.66666666663,663443.6666666666,663443.6666666666,3.5130494255622873,3.857394707276409,3.857394707276409,653.3333333333334,686.6666666666665,334.66666666666663,7931.36761904762,10591.828752834457,44736.49632653062,89.0582260043822,102.91661067502396,211.51003835877535,2.124649893953319,-1.6599015081906758,0.5357230853975401,1.7967917083944338,-0.9809040905354092,0.18142482917776404,1.5361808057083448,-0.8931907166024509,0.34935902823825815,-147.07821048680148,-15.084944665312776,103.70899457402697,22695.29924896343,25131.51781241148,11836.024708021223,21631.99999999988,227.55555555554838,10755.555555555557,515076608.00000006,631593187.5555555,140091480.88888887,25.399212586220063,915.9819503316281,0.02772894441536142,32.97622038850287,1014.9983513943919,0.032488939852168774,48.53772873869473,556.3038658063695,0.08725038908068468,3
-124.66666666666663,-271.9999999999999,-1003.3333333333333,0.8870001500426578,0.9201934176169919,0.9779925319128021,0.8708974563536386,0.9179940624175522,0.9496059326218529,584.4266666666667,634.2399999999999,-110.66666666666671,223654.75999999995,1163903.3288888892,1163903.3288888892,3.4822365060715894,3.8170268756197023,3.8170268756197023,557.3333333333334,653.3333333333334,121.33333333333334,4875.13396825397,38680.48544217688,282880.3628117915,69.82215957884696,196.6735504387331,531.8649855102246,2.0676923107749774,-1.6322018397381057,0.561903013013316,2.225171764759455,-1.8562582672260688,0.6247492700226513,1.9607599217804024,-1.4108919337339918,0.4318794408017826,33.941125496954214,71.65348716023718,382.7804708823179,20662.602955312497,22423.770244987794,-3912.657522565565,1151.9999999999955,5134.222222222274,146520.88888888902,426943160.8888887,502825471.99999994,15308888.888888907,22.374588760963224,831.9637598944907,0.02689370599964686,54.71542540982185,936.6646832719216,0.058415168615829516,82.76553227843904,756.3660489472013,0.10942523450601965,3
-57.33333333333337,-374.0000000000001,-505.33333333333337,0.9449637047985013,0.9862715612708896,0.9861257006337748,0.926884033932041,0.9617991031885881,0.9528204218511105,474.93333333333345,777.3866666666668,-327.4666666666667,405554.7777777778,1362624.6088888887,1362624.6088888887,3.8879245678038803,3.895134847086775,3.895134847086775,474.66666666666663,837.3333333333333,-252.0,1531.1383219954646,34446.29188208615,68721.19727891157,39.12976261102877,185.59712250486578,262.14728165462935,2.003196466002821,-1.4527584246032497,0.4472173846815204,1.97006922973465,-1.2413825679305184,0.2724435379393792,1.7074685826199278,-0.888193623699729,0.1594086129560866,9.428090415820805,-154.6206828194579,-177.24809981742806,16791.429030576546,27484.769180200317,-11577.69503062774,88.88888888889211,23907.555555555402,31416.888888888938,281952088.88888884,755412536.8888892,134043022.22222225,8.270966623611093,673.836749105037,0.012274436849275821,23.20459724566088,1129.4407190188326,0.020545210434611542,27.963150355025775,590.2376169344382,0.047376089819995054,3
-18.000000000000057,-44.6666666666664,-234.66666666666666,0.8352654516061079,0.8787693688107264,0.9612288017104459,0.7219597208147186,0.8314557493302601,0.9043796178036347,433.76,915.2533333333334,-44.106666666666655,299604.20000000007,1084346.8844444444,1084346.8844444444,3.7877956287072814,3.90617640831604,3.90617640831604,434.66666666666674,916.0,-56.0,203.35165532879822,1697.753106575961,23800.22421768707,14.260142191745432,41.20379966187537,154.27321289740183,1.3080909611615805,-0.17673031206355372,-0.13136449133092976,1.7987754281265174,-1.0306362741091535,0.2311856145421105,1.4077424080530485,-0.33784459272385714,-0.11535502294654959,39.5979797464467,-58.45416057808836,-258.3296773934855,15335.731870373844,32359.091925179582,-1559.4061547767328,1568.0000000000027,3416.8888888889396,66734.22222222229,235184672.00000003,1047110830.2222224,2431747.5555555555,5.878775382679648,613.7259033513614,0.009578828839678317,14.813807373153228,1295.5637674601571,0.011434255684839382,32.59229629494949,222.43420999877193,0.14652555600655778,3
-48.0,-46.0,-318.00000000000006,0.9255761318373152,0.873976282956842,0.9816580171778467,0.869759615384615,0.8493409714403941,0.9567632978123072,458.98666666666657,891.1466666666668,220.53333333333333,84702.61777777776,886263.4711111108,886263.4711111108,3.3502020967689776,3.900253015086481,3.900253015086481,445.33333333333326,885.3333333333335,211.99999999999997,850.0360997732427,1080.2184126984127,35360.87074829932,29.15537857365674,32.86667632570128,188.0448636583816,2.0665498898460415,-1.851630115514227,0.7877639584275107,1.4641831925071407,-0.5069499127550383,0.041026626010209455,1.4222201336199713,-0.20768186910146091,-0.22906413309315143,-33.941125496954555,-13.199326582148046,-73.53910524340125,16227.629223710479,31506.792551589395,7797.0307738836655,1152.0000000000186,174.22222222220003,5408.0000000000455,263335950.22222236,992677976.888889,60793688.88888891,7.654773383683936,650.3422141884653,0.011770377528446322,11.142710621747304,1261.0621836813245,0.008835972377840418,23.164724139182937,407.4808025471193,0.05684862696446728,3
