IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-5.333333333333485,-10.666666666666742,-10.666666666666629,0.6481520860314445,0.8794479695320588,0.5108259869901127,0.6407770270270284,0.8671696861105596,0.5040500878236723,-939.0933333333336,404.85333333333335,96.05333333333333,1607708.8000000003,1219736.6755555554,1219736.6755555554,3.9118300107064705,3.91194641859744,3.91194641859744,-938.6666666666665,405.33333333333326,96.0,13.746213151927448,43.73768707483011,51.22612244897961,3.707588589896059,6.613447442509097,7.157242656846253,1.3869486622345928,-0.645711310207858,0.2588412810206471,1.4373050363517041,-0.754804546608316,0.318165878058724,0.8516008295098065,0.15344444676683472,-0.00930761384760867,11.31370849898508,1.8856180831642746,-5.6568542494924685,-33201.96320835395,14313.72686929889,3395.9981677785927,128.00000000000722,3.555555555556113,32.000000000001,1102370360.888889,204882776.88888898,11532803.555555558,2.4440403706431058,1328.0864228907192,0.0018402720850977422,2.414769370169952,572.6188416196046,0.00421706237143713,4.182503237695502,136.14475955965239,0.030721000582199575,20
-796.0000000000002,-715.3333333333334,-1016.0,0.973896611686988,0.9788502153423684,0.9629816645565903,0.9638345069521577,0.953133582571969,0.9526195820935698,-609.6533333333333,86.08000000000006,-362.1333333333335,1352226.7733333334,988063.7866666667,988063.7866666667,3.61683214862655,3.769419046905087,3.769419046905087,-902.6666666666667,109.33333333333331,-328.0,177072.149478458,143248.26557823125,241530.48526077098,420.79941715555884,378.4815260725829,491.457511144932,1.8413926225380257,-1.0477318184489415,0.1925156232767504,1.9556384881658606,-1.2225012867201974,0.23601990840218937,1.8080578797493132,-1.038162973925939,0.19978930891650482,84.85281374238468,-49.026070162266976,203.64675298172537,-21554.500308649134,3043.3875862269024,-12803.346784684421,7199.999999999827,2403.5555555555243,41471.99999999987,464596483.55555564,9262208.000000011,163925688.88888893,57.4231854064386,1042.6496844311825,0.05507428455010353,47.89618402800419,541.5644826693207,0.08844040841070001,93.05711507814254,852.6553973714508,0.10913801210315115,20
-358.66666666666663,-620.6666666666666,-526.6666666666667,0.9659467743160469,0.9654685412208855,0.913405601594102,0.9481888892773419,0.9480575355136772,0.8937542845165477,-774.5600000000003,147.62666666666672,-325.97333333333336,1857908.4088888885,616891.3777777776,616891.3777777776,3.650507750834601,3.5784285637543167,3.5784285637543167,-849.3333333333333,158.66666666666666,-404.0,43420.215147392286,122277.08226757371,132825.26911564622,208.37517881790117,349.6814010890109,364.45201208889796,2.215747031089459,-1.6799308421037682,0.46409311022514177,2.0262316713363404,-1.507276661779946,0.45751793030210197,1.834916638043536,-1.171211140148468,0.2783615782504547,118.7939392393402,56.56854249492376,-82.96719565922156,-27384.831421792616,5219.390854198303,-11524.897724299144,14112.000000000053,3199.9999999999955,6883.555555555553,749928992.0000002,27242040.888888888,132823267.5555556,37.63497191590704,1132.9490799580437,0.03321859082784265,67.44083827078862,527.9224185427249,0.12774763090560173,98.94159893593796,680.4890267708626,0.1453977875373647,20
-285.3333333333335,-425.3333333333333,-433.3333333333333,0.9524583870438315,0.9610040892983609,0.965063730838506,0.9051267675331249,0.9358306427181733,0.8925837666326333,-821.4933333333333,-92.16000000000004,35.04000000000005,917417.315555556,1211070.648888889,1211070.648888889,3.6920363506022613,3.5874111739856644,3.5874111739856644,-826.6666666666667,-104.0,5.333333333333333,38688.04643990932,109298.69496598639,268964.5743310657,196.69277170223953,330.6035313876523,518.6179464028079,2.317084852547772,-1.8564218945132622,0.5384512076001459,2.1030595041927533,-1.528297291564116,0.3856156170871594,1.8851195744512321,-1.1821423765503356,0.2471019995107314,115.02270307301114,-135.76450198781703,-405.40788788028726,-29044.175334977048,-3258.348047707613,1238.8510806388317,13230.222222222088,18431.999999999975,164355.55555555556,843564120.8888891,10616832.000000015,1534752.0000000012,44.39018910625287,1193.1306196538399,0.037204802537991764,66.01279337286742,476.292645801344,0.13859712921202771,100.0202646133939,720.8481917543775,0.13875357635283478,20
-203.33333333333326,-599.3333333333335,-862.0,0.9812192547683166,0.9793769046722824,0.9857659252747852,0.9445272134899901,0.9681606248208277,0.9792965615060419,-732.9066666666669,398.72,20.05333333333332,1410839.9644444447,994485.8311111112,994485.8311111112,3.7280169680034216,3.6233450506886693,3.6233450506886693,-696.0,614.6666666666666,-81.33333333333331,27673.93668934241,133321.50276643992,212509.38485260768,166.35485171566955,365.1321716398596,460.9874020541209,2.093315535313206,-1.6986240965128356,0.5979637117471479,2.2635253773871353,-1.9527101794150243,0.6910849425722595,1.7458108327028117,-0.8073487667333068,0.03685882809346053,-150.84944665312997,-245.13035081133614,-290.3851848072754,-25912.16369884143,14096.88078973501,708.9923992697111,22755.555555555507,60088.88888888872,84323.55555555547,671440227.5555555,198722047.99999997,502670.22222222143,23.53928159009486,1062.0692925709802,0.022163602464310664,53.30665999666459,759.225804502338,0.07021186540360858,62.04342565225318,643.0188799716537,0.096487720010629,20
-30.66666666666663,-111.33333333333337,-304.66666666666674,0.8601172009469562,0.8969949387770436,0.9332556929092181,0.8560953376106971,0.8888238732239845,0.9096192815311744,-589.7066666666666,753.7599999999999,339.3066666666665,1095361.4933333336,1428023.6800000004,1428023.6800000004,3.8301155105512406,3.9006962871646524,3.9006962871646524,-589.3333333333334,746.6666666666665,336.0,613.8804535147393,4484.24054421769,24112.63419501134,24.776611017545143,66.96447225370845,155.2824336330782,1.8339775168935901,-1.1887044686862094,0.35400451770799357,1.039442915243708,0.1437966828319075,-0.18151310628296624,0.8737866021570251,0.1792424561721594,-0.08643086482150564,-24.51303508113375,122.56517540566864,350.7249634685274,-20849.279145545745,26649.440369358603,11996.302245090174,600.8888888888939,15022.22222222232,123007.99999999987,434692440.8888887,710192672.0,143911267.55555555,8.706574782567749,834.6468155253855,0.010431447913794792,22.20550482300378,1069.8618145453283,0.02075548871929849,38.566306538220644,525.3869346596955,0.07340553027494084,20
-32.66666666666663,-32.0,-154.66666666666666,0.8336961207597013,0.6265921445640966,0.8901248681919305,0.8135617384428787,0.6214127556534362,0.795063858412857,-576.4799999999998,831.0933333333331,84.10666666666668,1830954.7377777777,1113020.3733333333,1113020.3733333333,3.8840169846723613,3.8981114357560447,3.8981114357560447,-584.0,832.0,92.0,1189.352199546486,781.5285260770964,20736.35120181406,34.48698594464999,27.95583170068629,144.00121944557992,1.4858428467132112,-0.5230464259143852,0.0355777450834357,1.247716871530421,-0.46440223384314994,0.2174098528263555,1.3580779735154351,-0.29287700001510786,-0.1675523481116386,-1.885618083164161,-92.39528607504292,-333.7544007200505,-20381.645860921042,29383.586589946593,2973.619717149828,3.5555555555556846,8536.88888888902,111392.00000000006,415411487.9999998,863395160.8888893,8842414.222222222,14.899962714345605,816.5583275077306,0.0182472729900664,17.054162085674154,1175.871255235406,0.014503426297515847,49.31387003448196,228.8214442165186,0.2155124499075336,20
-38.666666666666686,-54.0,-292.0,0.884597620685132,0.8520406189017575,0.9136033294851023,0.8602319692375027,0.8085405482988535,0.9047517473329284,-520.8533333333334,822.7733333333334,264.96,1245842.2755555557,1286664.6044444449,1286664.6044444449,3.8476947615690973,3.895463866142621,3.895463866142621,-517.3333333333334,829.3333333333333,332.0,1114.105034013606,3073.8024489795944,27215.458684807254,33.378211965496384,55.441883526622675,164.9710843899841,1.5008166330837263,-0.6557036740137505,0.1556510102893487,1.563124748377429,-0.8671737549505609,0.3008511660237394,1.8027830663706355,-1.1610842109500448,0.33676895200751206,37.71236166328276,84.85281374238542,-71.65348716023672,-18414.94620018086,29089.430168972987,9367.750637159383,1422.2222222222395,7199.999999999953,5134.222222222209,339110243.5555555,846194947.5555558,87754752.00000001,11.225368095919576,737.9932429681635,0.015210665142097827,23.28719247426217,1165.9306478326898,0.019973051156644665,46.60491151990076,437.6961096976354,0.10647778330060066,20
-36.0,-46.0,-79.33333333333334,0.9158762659354409,0.799876102087769,0.8256341128100065,0.8599295913235523,0.7958281933835147,0.8182100079850948,-541.0133333333333,825.1199999999997,275.41333333333336,1244563.697777778,1323659.733333333,1323659.733333333,3.8941039730129132,3.903558878430223,3.903558878430223,-536.0,826.6666666666665,292.0,1061.918185941043,3331.2188662131543,7327.939047619045,32.5870861836563,57.71671219164475,85.6033822206754,1.4107455893006997,-0.5144338714599961,0.10434202579442164,1.6088912074561126,-0.8376904516110284,0.22622601094674932,1.7546137288619146,-1.1406637340219252,0.36889878062552417,41.483597829610346,-77.31034140972923,56.56854249492363,-19127.709835616897,29172.39736463221,9737.33178145955,1720.8888888888523,5976.888888888895,3199.999999999981,365869283.5555554,851028768.0000002,94815630.22222222,8.347987115999198,766.4218971587676,0.010892156326621598,23.348185749170703,1169.457173221833,0.01996497715674947,35.46165378107582,405.9682746225375,0.08735080053742493,20
-39.33333333333337,-36.000000000000114,-85.99999999999994,0.9200175095972251,0.7088528398795035,0.8945227499698676,0.8879439637412444,0.6996977100971653,0.8114315516857604,-503.57333333333344,822.3466666666665,361.4933333333333,979226.8088888892,1398906.9511111113,1398906.9511111113,3.892681608969545,3.9071834398404617,3.9071834398404617,-500.0,824.0,334.66666666666663,479.0160544217685,561.8909750566903,7145.697233560091,21.886435397793047,23.704239600896088,84.53222600618116,1.5189868387043495,-0.635436992661079,0.11505272185878646,1.325692978149716,-0.750678767630717,0.42411691468536805,1.2744797576111604,-0.36796313801934444,0.10452390737800832,2.2737367544323206e-13,32.05550741379034,-218.73169764703877,-17804.005941235682,29074.345224307668,12780.71936768645,5.169878828456423e-26,1027.5555555555673,47843.555555555584,316982627.55555546,845317550.2222221,163346787.55555552,6.057502235520299,712.7933657254549,0.008498258438972978,12.97107894081633,1163.374891330296,0.011149526294128766,33.298114728081,523.6904259409582,0.06358358503165588,20
-13.333333333333258,-59.33333333333337,-176.0,0.8927014528973869,0.8465359068329589,0.9313380914792885,0.8904862535904804,0.8229622138580439,0.9062139120872421,-472.9599999999999,788.6933333333332,444.3733333333335,719226.6666666665,1443116.7288888884,1443116.7288888884,3.8618167876907803,3.906297637954679,3.906297637954679,-473.33333333333337,797.3333333333335,468.0,339.52217687074807,1733.5321541950123,10283.177505668931,18.426127560362435,41.63570768216883,101.40600330191961,1.5036458029644195,-0.6800025125776799,0.17550608401400813,1.7268604430155152,-1.166249092083568,0.4386966704708346,1.4161368903045966,-0.4204153625764706,-0.0003090514209230788,-18.8561808316407,26.398653164297855,105.59461265719105,-16721.661161499476,27884.520213831107,15710.969868923507,355.55555555553417,696.8888888888931,11150.222222222212,279613952.0,777546467.5555556,246834574.2222223,5.694441734416699,669.3394953235614,0.008507553751424727,16.721509767030255,1116.7777138814251,0.014972997364814604,21.5654043937661,643.9140315290543,0.03349112356280908,20
-46.666666666666686,-79.33333333333326,-211.99999999999994,0.9421704136366295,0.908314428561033,0.9198921300048342,0.9220852332443188,0.9027838827838824,0.915576890663155,-443.25333333333344,766.8266666666664,494.82666666666665,567838.2222222222,1450953.3155555557,1450953.3155555557,3.8178298453559543,3.9051295203875,3.9051295203875,-434.66666666666674,769.3333333333333,497.33333333333326,709.7440362811788,1895.3752380952353,13982.812879818592,26.64102168238258,43.53590745689396,118.24894451883532,1.5522047030777064,-0.8404571762836452,0.28611946769351126,1.5182123165552217,-0.6969534951136707,0.17698492461097282,1.8100969651925345,-1.072872826393958,0.26083613203418476,1.8856180831635356,-22.62741699796902,-116.90832115617621,-15671.371889177057,27111.41679973381,17494.764575596768,3.5555555555533265,511.9999999999774,13667.555555555638,245591896.88888887,735028920.8888887,306066787.5555556,6.253887679764572,627.9323388886913,0.009959492914208947,11.451152295244743,1086.1077662920932,0.010543292894717336,34.71176553658237,718.2675453246281,0.048327069436074885,20
-18.666666666666515,-46.0,-70.66666666666663,0.8323798825916786,0.8859317027142971,0.8809150158387496,0.7347703180212022,0.7840195053988159,0.8556495272516517,-419.2,754.8800000000003,539.3600000000001,432520.8888888888,1461351.7511111107,1461351.7511111107,3.8942353906235287,3.911133950243811,3.911133950243811,-418.66666666666674,754.6666666666665,540.0,164.28117913832213,866.6383673469396,1612.5707029478463,12.817221974293888,29.4387222437887,40.15682635552574,1.401346096903191,-0.3387501754213904,-0.06437203078972953,1.553559119709746,-0.9078531138855688,0.35705516819574523,1.1501670019907895,0.04931036196048666,-0.20011964587714415,-15.084944665313344,-45.25483399593895,-65.99663291074461,-14820.958133670038,26689.038349105045,19069.255675038814,227.55555555556552,2047.9999999999918,4355.555555555578,219660800.00000003,712304767.9999998,363636512.0,5.6944417344167,593.0824937936075,0.009601432842828715,10.355460180772035,1068.3066060099247,0.009693340958967945,11.078708308181872,764.7589947166362,0.014486535476822776,20
-16.0,-28.666666666666856,-34.0,0.8331384704807391,0.7298816523931857,0.8907687782827353,0.8298653942635116,0.7242380261248189,0.888650039830872,-412.64,770.6666666666665,543.5733333333333,438468.90666666673,1480869.191111111,1480869.191111111,3.898061474265878,3.910267232684857,3.910267232684857,-410.66666666666674,773.3333333333335,534.6666666666667,271.9085714285717,599.9455782312937,2084.0954195011327,16.48965043378942,24.493786522938702,45.65189393115178,1.6723429500194058,-0.9541148256667746,0.2799002333344456,1.4517440053452735,-0.751722009205172,0.2999740668031401,1.3505970893635353,-0.3379266843309754,-0.014015656570287138,9.428090415820634,-11.31370849898451,49.02607016226767,-14589.02710944085,27247.181301721637,19218.21950360878,88.8888888888889,127.99999999999434,2403.5555555555925,212839712.00000006,742408888.8888892,369339960.8888889,6.185287202529705,583.9847791014953,0.010591521258561287,13.009398312160535,1090.348967583824,0.011931407924372061,14.760909336637923,771.2398329961959,0.01913919471624429,20
-19.999999999999943,-41.33333333333326,-66.0,0.9012514979493336,0.9244527194504383,0.8704800868678051,0.8911824071217664,0.895586124401914,0.8222307237896987,-394.9866666666666,806.9333333333333,498.87999999999994,525576.8888888888,1420923.5200000003,1420923.5200000003,3.9013259881363043,3.911030995983954,3.911030995983954,-400.0,808.0,505.33333333333337,263.4419954648528,485.29705215419403,1650.8923356009068,16.230896323519932,22.029458734934774,40.63117443049003,1.3979667197843182,-0.6101499311974559,0.2114755793026064,1.3131985916613722,-0.39809385698221433,0.08580519973614908,1.447450016917158,-0.8372793896825768,0.3857338070247964,-11.31370849898525,-7.542472332656189,-15.084944665313003,-13964.887523913525,28529.401598273234,17638.071549917244,128.00000000001108,56.88888888888409,227.55555555555523,195018083.5555556,813926755.5555553,311101568.00000006,4.945929864264388,559.035614051357,0.008847253627404888,5.465040408511808,1141.5796618915583,0.004787261538503956,13.386560424545198,707.6857055061787,0.018915968374647808,20
-500.6666666666666,-868.6666666666665,-571.9999999999999,0.9843458792454318,0.9865869524534537,0.9836501604836769,0.96298313806477,0.966529923605241,0.9683060231055954,-156.47999999999988,434.88,707.5733333333334,912390.8977777779,1102691.2,1102691.2,3.8185303452880692,3.879905237191818,3.879905237191818,-352.0,801.3333333333335,560.0,61828.77170068028,185617.368526077,79533.4559637188,248.65391953613013,430.8333419387095,282.0167653947524,1.7036690163507422,-0.8837795913608991,0.1570856493990367,1.8321117420779602,-1.1118746841873366,0.26342684876146844,1.8313840269197788,-1.1047352609092391,0.27646729594174824,-101.82337649086288,188.5618083164122,-88.62404990871454,-5532.403456003549,15375.329850120293,25016.49510933847,10368.00000000001,35555.55555555537,7854.222222222325,30607488.00000001,236400768.00000012,625825027.5555556,25.71640202931454,411.69775321223216,0.06246427586418625,42.669999869801835,860.3665162140043,0.04959514237905124,30.90803563260961,1075.290803044047,0.02874388541696058,20
-10.666666666666686,-7.333333333333336,-10.666666666666515,0.7724670657562578,0.7234084063040591,0.6679585366045029,0.7678632478632479,0.7116841789252476,0.6550231941683237,114.77333333333335,-33.38666666666666,1014.5066666666664,1305877.9733333334,812560.0,812560.0,3.9117305833554648,3.911652654335225,3.911652654335225,112.0,-34.666666666666664,1014.6666666666667,63.84326530612246,38.672834467120204,105.116734693878,7.9901980767764735,6.21874862549695,10.252645253488389,1.547917868053796,-0.7017074729680184,0.15080780844226527,1.6976494285699166,-1.1174434585666904,0.40916102772797636,1.06042057532634,-0.11004681569695762,0.049356726407090434,-18.856180831641396,11.313708498984743,33.94112549695558,4057.850114969201,-1180.3969200607432,35868.22717794802,355.55555555556043,127.99999999999962,1152.000000000088,16466147.555555558,1393336.8888888888,1286529720.888889,3.9553058597843567,162.65092820037776,0.02431775768848745,3.2,47.90509135548932,0.0667987453829022,5.66941110012518,1434.7896849364367,0.003951388248498834,20
-55.33333333333336,-326.0,-47.33333333333326,0.9806123155450488,0.9972125856965696,0.9323941311296248,0.9601009515650851,0.9654880556491343,0.9039934903454785,90.29333333333335,110.6133333333333,998.2400000000002,967066.5244444445,860084.9777777777,860084.9777777777,3.816305604873428,3.9095571774202442,3.9095571774202442,109.33333333333331,-14.666666666666664,1006.6666666666667,1036.7738775510206,27846.019773242628,857.8641269841261,32.19897323752763,166.8712670690872,29.289317625785106,1.4711105672653741,-0.4686705236138353,-0.012979800534652197,1.8830834093762245,-0.9021004310285026,0.01738979965948584,1.0527453111166576,0.15010252344945663,-0.20369432770450402,43.369215912774955,-120.67955732250408,-32.05550741378988,3192.3514147968667,3910.771904482399,35293.11366258296,1880.8888888888923,14563.55555555555,1027.5555555555381,10191107.555555556,15294136.88888889,1245603872.0,5.129435749779026,135.3201307188911,0.037905932565456366,9.877471561307807,280.9826566415325,0.03515331401364436,6.253887679764632,1412.3060920982314,0.00442813899533165,20
-22.666666666666664,-90.0,-38.0,0.8728029658844296,0.9740559140949892,0.8909544156340818,0.8543662223014846,0.9486252149627012,0.8751089588377725,44.16000000000001,307.68000000000006,971.9999999999999,483440.4266666666,948384.9244444444,948384.9244444444,3.872116190638838,3.911308323279641,3.911308323279641,41.33333333333333,322.66666666666663,970.6666666666665,260.4001814058958,4251.541768707482,749.2063492063492,16.136919823990446,65.20384780599595,27.371634025142694,1.7284565386039255,-1.138745794382963,0.39326267237124335,1.7180786585844188,-0.6573032928337961,-0.06221555413712054,1.1313386900211642,-0.044778933726457915,-0.08663814206042808,-3.7712361663282667,-84.85281374238568,35.82674358011707,1561.291772859897,10878.130721773849,34365.389565666206,14.222222222222323,7199.999999999995,1283.5555555554595,2437632.0000000005,118333728.00000003,1180979999.9999998,5.333333333333336,66.19781802379224,0.0805666031381348,9.970623517781286,444.48574030370577,0.02243181864724977,10.566193469951399,1375.1090138603558,0.007683895141003279,20
-11.999999999999996,-76.66666666666657,-40.0,0.95117729459806,0.9913609254836899,0.9240467162267789,0.923016286965507,0.9221286813147374,0.8786472819568018,27.57333333333333,388.5866666666667,945.2266666666665,334965.83111111127,984999.0400000003,984999.0400000003,3.8048678274612286,3.910907124216761,3.910907124216761,21.33333333333333,397.33333333333326,938.6666666666665,412.9117460317461,6793.5898412698425,1042.9271655328816,20.320229969952262,82.42323605191586,32.29438287896026,1.3260711427121012,-0.5717976558216454,0.16826839651463338,1.9250964697831099,-1.1335492011470727,0.2097356054634334,1.2535818704020159,-0.23627006710045784,-0.019133561358676054,-5.656854249492378,-75.42472332656504,-39.59797974644596,974.8645489958536,13738.613353933828,33418.80928791782,31.999999999999975,5688.888888888885,1567.9999999999443,950360.8888888891,188749496.8888889,1116816814.2222226,4.725345372445158,48.03702275907153,0.09836882265050038,9.614803401237308,561.4465127388954,0.017125056765129005,8.079603950689675,1337.4923401649821,0.006040859979574194,20
-38.0,-244.66666666666674,-70.66666666666663,0.9562414484644952,0.9974371561457497,0.9480277842451553,0.9250168291550607,0.9673063669952068,0.9206681259567651,43.30666666666666,302.71999999999997,968.9599999999996,505193.8844444444,951231.7866666663,951231.7866666663,3.8004369643872535,3.9106449143311974,3.9106449143311974,42.66666666666666,254.66666666666666,985.3333333333335,400.1262585034014,13992.704580498868,1623.0051700680287,20.003156213542937,118.2907628705592,40.28653832321696,1.4661741771646366,-0.868446904639043,0.41008507437786323,1.5902004985768752,-0.46733485030401756,-0.12939990801729595,1.1403370001864364,-0.2942515820560878,0.1560684070490037,-18.856180831641282,82.96719565922169,-15.084944665311923,1531.1218835292711,10702.768240039584,34257.90933492585,355.5555555555561,6883.555555555574,227.55555555552266,2344334.222222223,114549248.00000001,1173604351.9999995,3.919183588453087,67.22962310040286,0.058295486538724954,6.809144178561972,458.9750901011223,0.014835541896318966,9.555452195823442,1371.4433078573343,0.006967442358774816,20
-11.999999999999993,-310.0,-18.666666666666515,0.9194245033281965,0.9962871016988851,0.6976628382035044,0.8896528913425717,0.9690569039966096,0.6909547738693465,69.92,66.61333333333333,1002.6666666666665,999170.9155555555,895171.9111111109,895171.9111111109,3.8569536725462865,3.9110479543572803,3.9110479543572803,69.33333333333333,168.0,1002.6666666666665,236.05696145124722,22856.12408163265,288.79818594104387,15.364145321209612,151.18241988284436,16.994063255767994,1.9230956367333194,-1.3863238136497575,0.46144303692439637,1.729324036771183,-0.6423566068065543,-0.09579683241010084,1.4191985709561887,-0.8082359592840582,0.38911541251001935,-13.199326582148906,118.7939392393399,15.084944665313628,2472.0453070281706,2355.1369858719936,35449.61996348558,174.2222222222227,14111.999999999982,227.5555555555741,6111008.000000002,5546670.222222219,1256675555.5555553,4.541169697580374,101.09234502286621,0.04492100461764143,9.97062351778129,231.45898604768453,0.043077279858675134,10.105224171464805,1418.1483765028884,0.00712564660997179,20
-35.999999999999986,-164.0,-18.66666666666697,0.9370773409597497,0.9846951624562431,0.5584168042417115,0.9037283496629138,0.9716665492071483,0.5351868972025395,89.12000000000002,-37.599999999999994,1011.8933333333335,1257585.848888889,862204.0888888888,862204.0888888888,3.902000803008953,3.91124288234536,3.91124288234536,85.33333333333333,-29.333333333333332,1013.3333333333335,345.7131972789116,7207.256235827661,181.4668480725627,18.59336433459291,84.89556075453923,13.47096314569091,1.7118109609507168,-1.051668379286761,0.34377018528276415,1.9856300559961642,-1.3861217763336002,0.38236630948408146,1.40558903773759,-1.0118343542241544,0.6066980438707432,-20.74179891480538,-32.05550741379018,-32.05550741379079,3150.8678169672553,-1329.360748630709,35775.83189187298,430.2222222222216,1027.5555555555572,1027.5555555555964,9927967.999999996,1767199.9999999988,1279910147.5555556,4.381780460041327,128.62016430819344,0.03406760116976616,10.659997915363569,129.7694365660369,0.08214567464765807,9.027365802565733,1431.1290709708117,0.006307862781686061,20
-23.33333333333333,-142.66666666666669,-18.666666666666742,0.8986360114728867,0.9452571424942942,0.6529674131403792,0.8622024644511498,0.9293497991159244,0.6495621662560276,107.68,-0.05333333333334167,1017.12,1224599.3955555556,832990.5066666664,832990.5066666664,3.9055992120706593,3.9112593462324834,3.9112593462324834,110.66666666666666,34.666666666666664,1017.3333333333333,287.60526077097495,5319.253333333334,302.75628117913857,16.958928644551076,72.93321145632717,17.399893137003417,1.6013882343864807,-0.8464434939855616,0.2427678000027249,2.0652647313564723,-1.7729964635072526,0.6907076996697065,1.309691925257054,-0.48396734712899736,0.1744664400027225,-13.19932658214887,24.51303508113366,-9.428090415819042,3807.062909908372,-1.8856180831639335,35960.622464023065,174.22222222222177,600.8888888888894,88.88888888885889,14493728.000000002,3.555555555554827,1293166368.0000002,5.631656555184771,154.01933500556208,0.03656460765124973,15.915331532135225,100.8585367950797,0.15779855665040385,10.512215117027791,1438.5927444709446,0.007307290515283221,20
-28.666666666666686,-19.333333333333357,-16.0,0.929807945939536,0.9036406142720427,0.5275899196275489,0.9123833951629771,0.8306310336708265,0.48788259898419367,101.49333333333334,-106.02666666666664,1012.32,1440965.7599999998,846522.3822222218,846522.3822222218,3.910190715406184,3.9109590608816687,3.9109590608816687,101.33333333333331,-109.33333333333331,1010.6666666666665,263.6654875283446,591.6908843537418,204.013424036281,16.237779636648128,24.32469700435633,14.283326784621327,1.6208010983773087,-0.9988147650322476,0.38106756480487614,1.965149877075143,-1.5420029048134571,0.5799214891745313,0.9365891060165992,0.23926665266210723,-0.1760393141868073,-13.199326582148892,15.084944665312996,35.82674358011798,3588.3312122613333,-3748.6087493302844,35790.916836538294,174.22222222222234,227.555555555555,1283.5555555555247,12876120.88888889,14052067.555555558,1280989728.0000002,4.3163770816636395,145.25820688231929,0.029715202839868084,7.982202425117743,153.5555491236532,0.05198250711662617,8.356501128529265,1431.7519338209397,0.005836556550846161,20
-49.333333333333314,-178.66666666666669,-12.666666666666856,0.9518660908156538,0.9890159602076823,0.7593985829695793,0.7040225639336091,0.9693155752020357,0.614054265549051,143.89333333333337,-2.02666666666664,1000.7466666666667,1285353.031111111,768751.8577777775,768751.8577777775,3.8883239133217478,3.8957423705750833,3.8957423705750833,117.33333333333331,-90.66666666666666,1008.0,5497.312653061224,25360.70675736961,771.4946031746033,74.14386456788738,159.25045292673303,27.775791675028874,2.0901635592966206,-2.0275436358572154,0.9848483642122594,2.5871539914512987,-2.2478250254826206,0.6295380199113458,1.1117340927116985,-0.0415576222693268,-0.07242050754524687,-116.90832115617573,-52.79730632859565,-30.169889330626802,5087.3975883768135,-71.65348716023612,35381.73771249168,13667.555555555526,2787.5555555555666,910.2222222222689,25881614.222222216,5134.2222222221235,1251867363.555556,19.733333333333324,227.5871505843665,0.08670671117708019,20.02664891255316,222.06785749705728,0.09018256463711118,14.866517189084115,1415.7255729052076,0.010500987955297414,20
-609.3333333333334,-270.6666666666667,-633.3333333333333,0.986885615827514,0.9702423123566387,0.9847882096426382,0.9717175178910611,0.9264454667567344,0.9474755385198073,-172.05333333333337,391.41333333333336,728.853333333333,770416.7111111111,1049653.5466666666,1049653.5466666666,3.6898791486739,3.7676763085373737,3.7676763085373737,-104.0,356.0,904.0,203321.53904761907,30983.920907029475,104958.09596371885,450.9118972123258,176.02250113843252,323.9723691361948,2.0751634081014805,-1.3646202195178372,0.2695864055937771,1.5191472388808012,-0.6118295590299556,0.09040339718901302,1.9376337609606742,-1.460076732798644,0.5108978586431838,222.50293381336678,-156.50630090262263,358.26743580118483,-6083.003936287474,13838.551112341527,25768.85672452096,49507.555555555475,24494.222222222255,128355.5555555561,37002936.8888889,191505496.88888893,664033976.8888891,51.80476168590427,674.5599915665191,0.07679785687496668,28.409701003550012,605.2521531468426,0.04693862030203703,39.27521129443128,1125.446439813503,0.03489745038505746,20
-31.33333333333337,-300.0,-90.66666666666663,0.9142147378249953,0.9888901199858141,0.8462003567646494,0.847985155167291,0.9536401299107891,0.8360391206247221,-862.8266666666666,294.50666666666666,346.82666666666665,731221.6888888889,1636184.9600000002,1636184.9600000002,3.791811716544954,3.862735958587824,3.862735958587824,-932.0,250.66666666666666,373.33333333333326,40286.95800453515,31854.631473922902,7266.803809523809,200.7161129668845,178.47865831500107,85.2455500863465,2.081242518224816,-1.6897322106345534,0.6108739586499228,1.5666415541477752,-0.7472907957485697,0.1589923452911619,1.6857781393447455,-1.009889200520812,0.3172966631129758,177.24809981742823,124.45079348883249,122.56517540566799,-30505.529349429242,10412.383055232307,12262.174394816317,31416.888888889,15488.000000000031,15022.22222222216,930587320.8888888,108417720.88888887,150360920.8888889,58.81919565735135,1250.7767400033201,0.04702613486176215,20.752081555566647,485.2553783547611,0.04276527882272165,31.073246799564835,503.84011573337654,0.06167283197435644,20
