IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-60.66666666666663,-221.33333333333326,-1203.3333333333335,0.9744513831084209,0.9899692281584493,0.9974070346756204,0.9337872202363972,0.9633474238643241,0.9666044918266988,-285.7066666666666,706.56,-225.44000000000003,1755020.0577777775,877704.9288888889,877704.9288888889,3.6728862560179,3.8243019782251086,3.8243019782251086,-293.3333333333333,785.3333333333333,-576.0,1556.6106122448975,54815.04507936507,370671.2264852608,39.453904904900064,234.12613070600443,608.8277477951057,2.0934020987249187,-1.4723712641685194,0.3791064254562695,2.3247477195365183,-1.8897476087215734,0.562169514002921,2.0983103902549036,-1.2816794267931622,0.17752674488272024,13.199326582148899,135.7645019878177,541.1723898681048,-10101.256071510228,24980.668365758356,-7970.5076375347635,174.22222222222254,18432.00000000016,292867.555555556,102035374.22222225,624033792.0000002,63528992.0,5.9747617339754955,407.76446360341134,0.014652482664076642,24.930124570709875,1051.3182412782746,0.02371320461480616,35.755217179532764,909.3313782970187,0.03932033803396795,11
-44.666666666666686,-71.33333333333331,-26.666666666666515,0.9768039346602339,0.9412678728005134,0.9370286626413756,0.9306475193884747,0.8401997927375133,0.8630215385458012,-243.46666666666673,381.44000000000005,-895.5199999999999,2350531.0977777774,583219.3111111113,583219.3111111113,3.907432875745698,3.9033655309205098,3.9033655309205098,-226.66666666666663,360.0,-920.0,1955.4829931972808,10071.643718820866,4451.465578231289,44.2208434247616,100.35757927939905,66.71930438959394,2.1408366470062727,-1.7920451165506344,0.6444772359971931,2.2505743732580687,-1.8709891554673055,0.6083237708056286,2.045555627870205,-1.474345663219344,0.4297400777507856,-35.8267435801186,116.90832115617565,54.68292441175913,-8607.846549644239,13485.940530789836,-31661.41323440885,1283.5555555555695,13667.555555555506,2990.2222222221626,74095022.22222222,181870592.00000003,1002445087.9999999,7.125540915139933,349.76278945721043,0.02037249567399068,24.183005970676554,556.9098231411538,0.04342355793668081,17.153943505147073,1269.7805934709966,0.013509376023975981,11
-18.0,-34.0,-16.0,0.9209978499305759,0.9718668492758447,0.7427921092564503,0.9031877403774482,0.9232177392464154,0.7303316630875701,-221.17333333333332,317.76000000000005,-925.9733333333331,2178638.2977777775,591764.5199999999,591764.5199999999,3.911712183915152,3.9109702710094165,3.9109702710094165,-222.66666666666666,309.3333333333333,-925.3333333333335,97.35256235827663,557.0931519274385,194.6296598639459,9.866740209323272,23.602820846827576,13.950973437862531,1.7614037954161996,-1.1039194999019313,0.343813648035068,1.7331522297627242,-1.1720033449325076,0.4350046033974788,1.318445255108073,-0.5663512583505366,0.24816272454179966,1.8856180831641893,26.398653164297798,-11.313708498984624,-7819.658190881633,11234.512539491867,-32738.101159895574,3.5555555555557916,696.8888888888902,127.99999999999692,61147054.22222222,126214272.0,1071783267.5555559,2.745501370929877,313.07915931917285,0.008769352060674656,4.2332020977033515,450.5738760489536,0.009395134344724916,6.703896047987458,1309.6525340715377,0.005118835625160764,11
-5.333333333333371,-5.333333333333371,-13.333333333333485,0.805382179107217,0.7506637168141599,0.6900970073682773,0.6879734620024122,0.7506233062330624,0.631347853535352,-229.6533333333333,303.7333333333333,-929.8133333333332,2173359.8622222217,576095.2933333332,576095.2933333332,3.91193633562991,3.9115916434206355,3.9115916434206355,-229.33333333333331,304.0,-932.0,38.49868480725622,26.77551020408166,73.56081632653093,6.204730840838804,5.174505793221384,8.57676024653429,1.4134927004903606,-0.48477311625161157,0.07304851067066842,1.4636886692008977,-0.7504976472465241,0.2869020754268914,1.114146879725551,0.04823122187823614,-0.16269146643060672,22.627416997969533,9.428090415820463,15.08494466531306,-8119.471466104731,10738.594983619703,-32873.86566188339,512.0000000000006,88.88888888888567,227.55555555555694,65925816.88888891,115317422.22222225,1080691043.555556,2.666666666666668,324.88406137164276,0.00820805629986324,2.414769370169979,429.59809641622536,0.00562099643903072,4.7702783519995915,1315.0007959439924,0.0036275859046725352,11
-15.333333333333314,-52.666666666666686,-33.33333333333326,0.88800603578467,0.994058542228672,0.9582091069272752,0.8686130809830501,0.920418203491212,0.9462057574327516,-236.2133333333333,339.1466666666667,-913.0666666666666,2250163.168888889,571341.8,571341.8,3.910318834338569,3.911040484733669,3.911040484733669,-234.66666666666663,312.0,-926.6666666666667,124.83337868480726,3927.5653514739247,1230.077097505668,11.172885870929106,62.670290820084155,35.07245496833188,1.9431952833937396,-1.3781763154527922,0.43553107400001667,1.9036518260013153,-1.0510842862674643,0.15028950517095652,1.4395458292421224,-0.3408292040248213,-0.09940663273784356,9.42809041582052,-77.31034140972926,-33.94112549695342,-8351.402490333918,11990.645390840686,-32281.781583769847,88.88888888888675,5976.888888888899,1151.9999999999413,69745923.55555557,143775576.88888898,1042113422.2222221,3.790045440947183,334.4006379579241,0.01133384632305655,6.542850211405489,487.5409133828896,0.013420104922080808,7.13551368547171,1292.18478210785,0.0055220536445507815,11
-10.666666666666629,-30.66666666666663,-24.0,0.8360128849665125,0.9853350142657611,0.8676917374701104,0.7886689401466126,0.8603129430828439,0.8202860176377547,-245.49333333333337,461.76,-857.9200000000002,2485752.3955555544,580575.1866666668,580575.1866666668,3.910878361950373,3.9107805913699885,3.9107805913699885,-245.33333333333331,472.0,-856.0,108.09179138322007,1834.1906575963696,535.812063492063,10.396720222417263,42.82745214925083,23.14761463935459,1.6595720177198328,-0.9937779687169968,0.33514796961503573,1.9621726897004104,-1.2617033572523724,0.29996490161263356,1.4662834232256028,-0.577671183707416,0.11085513492405052,-1.885618083164161,-49.02607016226739,-7.5424723326577805,-8679.500036804475,16325.681364035012,-30332.052485778146,3.5555555555556846,2403.5555555555648,56.8888888889081,75333720.88888888,266527872.0000001,920033408.0000002,3.864367132317186,347.46349448539195,0.011121649306038543,6.287907265360872,655.7439066519116,0.009588967890629107,7.7654505485659024,1213.6899695648071,0.006398215972197876,11
-15.333333333333371,-21.333333333333258,-28.666666666666742,0.8999604540048334,0.906047264245549,0.7853129544585703,0.8410656647596279,0.8019620350210065,0.7813418341745626,-259.52,448.4266666666666,-870.8266666666666,2528125.622222221,565889.8177777778,565889.8177777778,3.911430064550758,3.9107451374964146,3.9107451374964146,-260.0,453.33333333333326,-866.6666666666667,135.96444444444458,378.58975056689326,393.33442176870733,11.660379258173577,19.457382932113283,19.832660481355177,1.6865350375000796,-0.8553885591071682,0.1678373882990858,1.8659719010292255,-1.44475896193127,0.5762191942985878,1.686538123148221,-1.2325784816961836,0.546440218870865,-7.5424723326561605,18.85618083164161,11.31370849898417,-9175.41759267664,15854.27684324398,-30788.372061903865,56.88888888888366,355.55555555556845,127.99999999998663,84188287.99999999,251358094.22222233,947923854.2222224,3.4563950391508538,367.36331396104924,0.009408655975695297,5.768882040742403,634.7296327308712,0.009088723360720169,9.129196143265977,1231.8140119352436,0.007411180628578447,11
-26.0,-49.99999999999994,-28.666666666666856,0.9118252353683394,0.9432758704561695,0.6962668701476306,0.8950581774178535,0.9104361495889559,0.6767522736372473,-259.5199999999999,392.90666666666664,-896.3200000000003,2434446.1555555547,553121.0000000002,553121.0000000002,3.9106660891114715,3.9100323507126595,3.9100323507126595,-256.0,382.66666666666663,-897.3333333333333,249.45197278911587,989.6373696145125,405.95446712018133,15.794048650967106,31.45850234220492,20.148311768487734,1.9305202248977613,-1.2495383031999605,0.31822459969737604,2.102720533199866,-1.8616095994864859,0.7561699985072352,1.520957076749354,-0.9896221379520789,0.4689275102061705,-3.7712361663284923,24.513035081132955,45.25483399593986,-9175.417592676642,13891.348418670123,-31689.697505656317,14.222222222224024,600.8888888888549,2048.000000000074,84188288.00000003,192969560.88888893,1004236928.0000002,4.770278351999557,367.6512356991488,0.012975009707034153,7.283466817998758,557.3490268922857,0.013068053349999612,10.982005483719455,1267.8541521449192,0.00866188391238883,11
-18.666666666666686,-93.33333333333331,-40.0,0.877981849710325,0.9734305097688686,0.9149085740784342,0.8627882107459572,0.9725095592660224,0.9137772628821841,-248.85333333333332,370.2933333333333,-903.2000000000002,2355273.7822222216,567471.648888889,567471.648888889,3.9085605286889264,3.9105390439958843,3.9105390439958843,-250.66666666666663,372.0,-901.3333333333335,178.05061224489816,8136.565260770978,1440.580498866213,13.343560703384167,90.20291159807968,37.95497989547897,1.4462247192216018,-0.48721860253671867,0.04041530635566648,1.5432357098158511,-0.3315238461285759,-0.2146930843003565,1.1286614521648772,0.0849372522616374,-0.21421581350332008,3.771236166328208,-62.225396744415576,-5.656854249493335,-8798.293976043815,13091.846351408534,-31932.942238384483,14.22222222222188,3871.9999999999245,32.00000000001081,77409976.88888888,171396440.88888896,1019712799.9999998,3.882725274282938,352.4058266638999,0.011017766962139392,12.805554350445822,538.5331847816911,0.023778579876441407,9.33714208000616,1278.3883743039733,0.007303838385646949,11
-21.333333333333314,-83.33333333333337,-48.00000000000023,0.8794351220797668,0.9746060838406397,0.8180060330186029,0.8468693117601572,0.9170010672249808,0.7671246850361695,-233.81333333333333,376.0533333333333,-909.4400000000002,2343536.2888888884,594290.2088888889,594290.2088888889,3.910569418096111,3.910589973040854,3.910589973040854,-232.0,349.33333333333326,-917.3333333333333,195.1753287981861,2847.4891609977326,1142.700408163265,13.97051641129225,53.36186991661492,33.803851972271815,1.7525218496250876,-1.2211316575042621,0.46734729767474537,1.267604593547985,-0.2786981153065704,0.003835827577066908,0.9223282142599825,0.25216563784491997,-0.17329153542890285,-11.313708498984766,92.39528607504204,86.7384318255506,-8266.54967659153,13295.493104390256,-32153.55955411469,128.00000000000014,8536.888888888858,7523.55555555569,68335843.55555554,176770136.88888884,1033851392.0000001,4.945929864264376,331.20300589081484,0.014933227586391118,9.783432708183527,536.9521228398509,0.01822030734591489,13.979031916886566,1286.9368697285297,0.010862251479231724,11
-36.666666666666686,-208.66666666666666,-44.66666666666674,0.9778957247230329,0.9929807839164443,0.7669668787755862,0.9542601695482318,0.9600446575438351,0.7580948982213727,-215.30666666666673,218.93333333333325,-953.1733333333334,1965780.2355555552,600099.6311111111,600099.6311111111,3.901662310680543,3.909056218462893,3.909056218462893,-225.33333333333331,214.66666666666666,-956.0,563.8995011337869,10366.621315192744,813.3253514739224,23.74656819697926,101.81660628400823,28.518859575269175,1.4630039196885116,-0.6493457037885761,0.18340371427175128,1.4447878860944707,-0.6795434246173895,0.21828432358371863,0.805201694024845,0.4257674376530196,-0.2304520274082087,-1.8856180831641751,92.39528607504221,-120.67955732250425,-7612.24020173358,7740.462231388742,-33699.76638230927,3.555555555555738,8536.888888888889,14563.55555555559,57946200.888888896,59914755.55555558,1135674254.2222223,3.394112549695423,306.2803363659581,0.011081718761206984,8.640987597877146,340.745535554026,0.02535906327819546,12.910632999370875,1348.5200183905317,0.009573927582313393,11
-79.99999999999997,-845.3333333333334,-1252.6666666666667,0.9828883470769285,0.9955854335657517,0.9951787988746105,0.9500821739260136,0.9716428088778145,0.9736431777643239,-205.28000000000003,591.68,-317.2799999999999,1313570.386666667,882732.5555555555,882732.5555555555,3.8416668041108104,3.8623453798560945,3.8623453798560945,-192.0,830.6666666666667,-182.66666666666666,3794.5730612244897,168262.13587301582,362949.80208616785,61.600106016341314,410.1976790195379,602.4531534369854,2.29512827661462,-1.7582077133383391,0.4602023891011364,2.2723180605262114,-1.6962028338942017,0.425024079857787,1.8269735713175401,-0.8561111869639504,0.015174692836752657,-50.91168824543148,-313.01260180524514,-382.7804708823178,-7257.744002098724,20919.04701462282,-11217.54197674339,2592.000000000006,97976.88888888895,146520.88888888893,52674848.00000001,437606528.0,125833248.00000001,8.026622369755946,302.74195832975204,0.026513082012283227,29.961753397734682,1014.4291618661426,0.02953557973690058,43.04664137111432,954.3907981301768,0.04510378919772742,11
-48.66666666666666,-13.333333333333485,-18.0,0.9556440505688223,0.8870146478114628,0.8982530639612721,0.8629864972200157,0.7719096079443487,0.552081282565709,-118.66666666666664,989.8133333333333,300.6933333333334,678648.5022222224,1144735.4355555559,1144735.4355555559,3.89059736919081,3.908883826529258,3.908883826529258,-96.0,992.0,288.0,1735.764172335601,612.9168253968264,6434.992471655327,41.662503193346424,24.757157054008168,80.21840481869063,2.4525445287971652,-2.334330274919065,0.8724181278107664,1.7575324677708561,-1.1454980692777923,0.3876982625667367,2.2327832619389687,-1.599982282268635,0.38100117014970847,-28.28427124746198,9.428090415821657,-188.56180831641277,-4195.500235040182,34995.18600544303,10631.114752879344,800.0000000000044,88.88888888890818,35555.55555555559,17602222.22222222,1224663043.5555556,113020600.88888885,8.755442751670394,177.45138927479704,0.04933995043629623,6.8195796546903535,1400.2198684492378,0.004870363439595475,33.43876659075678,438.5514742371248,0.07624821384747286,11
-235.33333333333343,-429.33333333333314,-1018.6666666666667,0.9678483848207611,0.9818118744983005,0.9795865789894241,0.9358423560489714,0.9360076262613161,0.9622695047385836,-250.45333333333332,771.7333333333331,-250.02666666666676,1848973.1244444442,807326.6177777777,807326.6177777777,3.7221841682256294,3.796271677484206,3.796271677484206,-206.66666666666666,810.6666666666665,-358.66666666666674,21816.842448979587,44757.62358276642,273435.44598639465,147.70525531943537,211.55997632531162,522.9105525674488,2.0169568038967842,-1.507916899353802,0.49649137853127356,2.118987381639272,-1.818183312509607,0.6910022977307212,1.7229138535210766,-1.0749447123811455,0.34032457321402987,105.5946126571913,260.215295476649,362.0386719675127,-8854.86251853874,27284.893663384915,-8839.777573873427,11150.222222222266,67711.99999999974,131072.00000000026,78408590.22222222,744465422.2222223,78141667.55555557,26.597242964888927,409.27660844741933,0.06498598360112715,28.735730758451638,1130.5060263242983,0.025418467561718658,75.43980676303755,809.4868607814323,0.09319460317146135,11
-89.33333333333337,-476.0000000000001,-585.3333333333334,0.9154660697448974,0.9888785864358555,0.9917770064569655,0.8007415492717536,0.9699553441218177,0.9470039035234846,-404.9599999999999,743.9999999999999,-397.2266666666667,2450165.9777777777,675344.5377777779,675344.5377777779,3.8916104452889,3.766510138616369,3.766510138616369,-394.66666666666663,822.6666666666665,-388.0,4509.898594104308,57717.26077097505,89604.63238095242,67.15577856077843,240.24416906758643,299.3403286911946,2.0858635304976163,-1.5858446002309687,0.49930819022495765,2.0767403241024542,-1.4334506267744507,0.3597043064540918,1.6075667996664613,-0.7512634504616551,0.12209665351333776,99.93775840769806,-162.1631551521151,-350.7249634685278,-14317.498105465213,26304.37226013957,-14044.083483406417,9987.555555555424,26296.888888888956,123008.00000000015,204990751.99999994,691920000.0000001,197236280.88888893,20.919315901285554,579.9887815006999,0.03606848368197327,26.826189525246466,1104.2998626580857,0.024292486517814967,29.172894573178358,700.2514342085357,0.041660599533296545,11
-77.33333333333331,-30.66666666666663,-89.33333333333331,0.9736422616463288,0.8558745644194126,0.9170559153686332,0.9010979378490478,0.8508135617718986,0.9097410835670716,-299.25333333333333,978.5066666666664,-83.09333333333332,1887209.7822222218,993984.8577777776,993984.8577777776,3.906423131328669,3.9104063679434713,3.9104063679434713,-280.0,992.0,-92.0,2888.066031746031,1244.9988208616787,4193.047800453516,53.740729728447405,35.284540819765226,64.75374738541018,1.95450359539063,-1.4851014445513404,0.5243189641788504,1.8918292288191383,-1.5421714660605044,0.6505815678588303,1.7244139190110865,-0.9323485772653304,0.16204184124589843,-65.9966329107443,-16.970562748476596,56.56854249492389,-10580.203064633917,34595.43497181223,-2937.792973569709,4355.5555555555375,287.9999999999815,3200.00000000001,111940696.88888893,1196844120.8888888,8630627.555555552,8.868420879101802,429.75234211759164,0.02063611994620652,13.058500849808311,1384.6372328760579,0.009430990688213863,16.94959848754209,147.44520639508391,0.11495523592761046,11
-34.66666666666663,-8.0,-43.333333333333336,0.9501001059352208,0.7957955381531212,0.9135049793643758,0.8450313339301699,0.7952860561948801,0.8391401128220765,-233.33333333333337,1004.9599999999998,-46.93333333333333,1683609.497777777,1023664.0755555555,1023664.0755555555,3.9079247601649016,3.911713373712249,3.911713373712249,-226.66666666666663,1002.6666666666665,-45.33333333333334,405.2607709750567,88.528979591837,1903.7460317460318,20.131089661890055,9.40898398297271,43.631938207533615,1.752258278480182,-0.59178758337967,-0.15758472294804982,1.2125267560836797,-0.417442403434622,0.20510936553823633,1.7930561791447845,-1.1186758646409176,0.27038992213897944,39.597979746446555,-1.885618083164104,-2.1316282072803006e-14,-8249.579113843054,35530.701541061644,-1659.3439131844316,1567.9999999999916,3.55555555555547,4.543838814073028e-28,68055555.55555555,1262430752.0000002,2753422.2222222225,4.931531202375172,331.1478219768326,0.01489223505362565,4.5723808531952574,1421.2817501584032,0.0032170826457777715,11.05943538844145,89.52377710232442,0.12353629109952177,11
-115.33333333333343,-107.33333333333314,-360.66666666666674,0.9890040261402525,0.9808173138793215,0.9727750035884619,0.8786806558651764,0.8648327137546469,0.9367442701002802,-336.5866666666667,906.6666666666665,-241.28,2275378.991111111,862842.2799999996,862842.2799999996,3.8774659870357597,3.8611499960288937,3.8611499960288937,-344.0,958.6666666666667,-181.33333333333331,9675.258775510203,25375.056689342407,44906.88145124717,98.362893285579,159.29550115851487,211.91243817021967,1.901848318284756,-1.0432880670812406,0.14900410193057434,1.9754364642956075,-1.3072315415872398,0.326871170257407,1.5496546907715025,-0.537776262074913,-0.012337302981797471,152.73506473629408,233.81664231235175,169.70562748477118,-11900.135722848805,32055.507413790154,-8530.53620823451,23327.99999999994,54670.22222222223,28799.999999999924,141613230.22222224,1027555555.5555555,72770048.0,13.05850084980832,495.35255234137145,0.026362034046428156,23.851391759997746,1301.2513635386174,0.018329580608573866,34.08746918671957,450.87427170874247,0.07560304795732395,11
-191.33333333333343,-310.66666666666674,-1043.3333333333333,0.9696899687788199,0.9707315448658038,0.9856502315812293,0.9672743526326768,0.9614182820847847,0.9690175187008429,-411.73333333333335,749.3333333333331,-23.36,1695040.1111111108,971851.9866666666,971851.9866666666,3.6369491166826937,3.685472211893395,3.685472211893395,-361.33333333333337,841.3333333333335,-102.66666666666666,19480.961451247167,62421.91383219955,286320.4890702948,139.57421485090705,249.84377885430638,535.0892346798754,2.4077529082764273,-2.0428946231152887,0.6334175436863595,1.9325786408707633,-1.1144901533888367,0.17614275839392168,1.870966243784092,-1.1090080797727513,0.21584661403241723,7.542472332656558,-7.542472332655763,-203.64675298172517,-14556.971602027057,26492.934068455987,-825.9007204258904,56.88888888888967,56.88888888887766,41471.99999999979,211905422.22222218,701875555.5555558,682112.0000000048,23.89904693590196,613.726482690421,0.0389408761230811,45.46803517002049,1115.0248866181319,0.040777596729634394,67.80049164030203,746.7815149768446,0.09079026499792822,11
-132.0,-68.6666666666664,-500.66666666666674,0.9569854042420074,0.9136072668527696,0.9554691182054312,0.9517563447538656,0.9063698382284023,0.929450680203239,-363.41333333333336,879.5733333333336,231.84000000000003,1181273.8177777778,1191632.04,1191632.04,3.7024171003357864,3.868023794093389,3.868023794093389,-364.0,857.3333333333333,198.66666666666666,7787.403900226759,7828.42195011338,95828.58158730158,88.24626847763456,88.47836995624061,309.5619188261075,2.4139778693016765,-2.095481291058377,0.6778030388709726,1.8002333223134777,-1.1217984063981596,0.32178027283961796,1.9903211401247036,-1.4479769305074188,0.41008287294112233,-15.084944665313174,-11.313708498985193,194.21866256590508,-12848.601618680364,31097.61342754278,8196.78180751446,227.55555555556037,128.00000000000978,37720.8888888889,165086563.55555567,967061560.888889,67187232.00000003,18.498288209092948,528.260945619366,0.035017330662982106,27.021637420572628,1249.7647920931186,0.02162137835177491,63.72496458305107,539.6876133468324,0.11807750077468974,11
-91.33333333333337,-182.66666666666674,-672.6666666666667,0.9319966072187261,0.9753440583972598,0.9824307414488977,0.8410991151650038,0.94339261558992,0.9357467287133707,-235.41333333333336,864.746666666667,-242.3466666666666,1887276.6266666662,982534.7244444443,982534.7244444443,3.8538798008678916,3.8658534266584375,3.8658534266584375,-214.66666666666666,960.0,-137.33333333333331,4934.832471655329,46527.57623582768,167167.605260771,70.24836276850392,215.70251791721782,408.861352124129,2.3542360147309043,-2.1175220925007885,0.7534885800457107,1.8325094494860852,-0.9900790307026528,0.1536743573443744,1.8855710885096026,-1.248317244503301,0.3677790465045488,-109.36584882351922,116.90832115617508,550.6004802839251,-8323.118219086457,30573.411600423155,-8568.248569897793,11960.88888888886,13667.555555555373,303160.888888889,69274296.88888891,934733496.8888891,73414883.55555557,18.101933598375606,346.67487169777195,0.05221588028496253,31.982217281205212,1259.2635872692508,0.025397555844967747,54.75959581053656,664.9163155365243,0.082355620596181,11
-1174.0,-162.66666666666669,-656.6666666666665,0.9928496980746121,0.968658600931204,0.9761647485501825,0.9740894063487114,0.8471290574937448,0.9582207317374367,258.93333333333334,455.94666666666654,-498.7199999999998,1543279.933333333,918951.3288888889,918951.3288888889,3.704354677007881,3.7810063573874593,3.7810063573874593,-160.0,486.66666666666663,-592.0,362654.5487528344,55248.251065759636,128212.60480725623,602.2080610161528,235.04946514672105,358.06787737418756,2.5930900182218775,-2.3109984591559085,0.7167918616540608,2.3241036189765274,-1.94454521438906,0.6069512916244046,2.06715303458978,-1.5546694516674169,0.4764871995457467,-363.92429005067606,443.12024954357,-258.3296773934854,9154.675793761837,16120.148992970118,-17632.414695667754,132440.8888888886,196355.55555555577,66734.22222222223,83808088.88888891,259859203.55555552,310902048.0000002,52.836351123066784,917.662344099276,0.05757711587798438,43.444575163202046,722.6159883829492,0.06012124816172578,51.5943149322998,863.7580731251599,0.0597323678210342,11
-530.6666666666665,-95.33333333333334,-882.0,0.9831155526950041,0.9876673020804194,0.9831283989839772,0.9632706535239679,0.9317552637521723,0.9559205473525719,740.9600000000002,18.506666666666675,448.8,1432872.8933333335,701549.3733333335,701549.3733333335,3.8090236176829704,3.6390639917888787,3.6390639917888787,866.6666666666665,-40.0,308.0,94154.30675736956,62374.722176870775,213012.970521542,306.84573772071457,249.74931867148462,461.53328213850625,1.8216429403643952,-1.1487954534944695,0.31229131416617084,2.1364924853581218,-1.5507109884148829,0.3733091988327022,1.8572021690482785,-1.1556554086042643,0.2979291430300959,224.38855189653106,209.3036072312181,-503.4600282048218,26196.89202939922,654.3094748579521,15867.476169826126,50350.22222222221,43808.000000000015,253471.99999999997,686277152.0000004,428120.888888889,251776800.0,44.82380320023428,1131.6256939072705,0.03961009673213315,30.60747911504274,349.28875033575173,0.08762801288510288,69.3794718278477,903.0696490919796,0.07682626904536932,11
-145.9999999999999,-524.6666666666666,-907.9999999999999,0.913468681005273,0.9686820513822295,0.9358242484365646,0.9066223602643858,0.9591462312456245,0.8935883031098576,556.7466666666667,210.72000000000003,555.2,1198940.1999999997,656410.3155555555,656410.3155555555,3.6167096111626806,3.441369409558921,3.441369409558921,433.33333333333337,-22.666666666666664,916.0,113334.65106575967,86867.44380952381,261581.78684807254,336.65212173066675,294.73283463082936,511.4506690269087,2.5587660581840064,-2.42962648625792,0.8695964123527032,1.4826083916878234,-0.4498997134955449,-0.06701411401884089,1.377232869196185,-0.8377487149751719,0.4247423347928335,-145.19259240363823,-9.428090415820378,663.7375652737724,19683.96717015032,7450.077046581465,19629.284245738563,21080.888888889025,88.88888888888407,440547.5555555552,387458563.55555564,55503648.0,385308800.0000002,93.65354593749596,912.8519217874887,0.10259445557622263,47.14346897149877,506.7973164885545,0.09302233346092206,133.48151765527524,1054.2186996381097,0.12661653383789961,11
-98.66666666666697,-281.3333333333333,-161.33333333333331,0.8383597688718097,0.9573828352632421,0.9313962558406731,0.7482119465272933,0.9126689861726359,0.9023192448546552,900.4266666666666,342.4,-328.42666666666673,164811.5955555555,1719830.866666667,1719830.866666667,3.307846754214304,3.8626377369262666,3.8626377369262666,902.6666666666667,284.0,-401.33333333333337,60214.45369614514,32368.036281179142,36451.07954648526,245.3863355937839,179.91118998322239,190.92165813884307,2.4426424453110243,-2.1844997943414857,0.7380900924467104,1.6214538877073892,-0.6627269052667644,0.038100639042740136,1.3086041909468502,-0.5351641980103149,0.22787953829861343,-231.9310242291877,-64.11101482758062,328.0975464705585,31834.890098059954,12105.668093913695,-11611.636156124692,53792.00000000005,4110.222222222262,107648.00000000029,1013460227.5555557,146547200.00000003,134830094.2222222,99.57991765411343,1315.1579879745755,0.07571707624836212,41.20151022043301,544.260329866753,0.07570184332655672,50.88234795421035,533.4634507942727,0.09538113225648678,11
-833.9999999999999,-326.66666666666663,-613.3333333333333,0.9968866325204819,0.9805354680236278,0.9849886072259034,0.9662436764947481,0.9356950613632593,0.9444006289777138,318.08,709.7066666666665,-46.40000000000006,479314.9199999999,1344732.0222222218,1344732.0222222218,3.0747258925848437,3.8567692305574255,3.8567692305574255,180.0,801.3333333333333,-318.66666666666663,162043.36761904767,59991.07773242634,264694.7120181406,402.5461062028146,244.93076109877734,514.4848996988547,1.9505070135884637,-1.0785020007246224,0.11917162551600269,1.7003509086455881,-0.7779657889156519,0.07671884972463561,2.080329467084402,-1.442499067054277,0.34742021289162495,346.95372730219975,-209.30360723121697,-486.4894654563442,11245.826247990852,25091.919832665037,-1640.487732352793,120376.8888888892,43807.99999999954,236671.9999999995,126468608.0,629604440.888889,2691200.0000000093,28.231424571447576,720.5260300641469,0.03918168587043856,34.63588376878011,1060.0707397779327,0.03267318158034978,62.37948380677735,720.5666905676085,0.08657003525605585,11
-115.99999999999997,-281.33333333333326,-679.3333333333334,0.9604985571366076,0.9604288989977448,0.957642856181287,0.9402361006055138,0.9573948790674017,0.917180004520567,-143.41333333333336,823.1466666666665,466.9866666666665,503966.65333333326,1170923.7022222225,1170923.7022222225,3.2472841528430703,3.883868098409123,3.883868098409123,-165.33333333333337,848.0,556.0,5191.775782312923,22005.96897959183,131289.29233560088,72.05397825458996,148.34408980337514,362.3386431718274,2.1043977950535737,-1.7595484135785031,0.6624184516030193,1.8260936719747232,-1.2142288310444798,0.38739575939919924,2.0022438022192803,-1.393659677020005,0.377452805791813,58.45416057808798,-71.65348716023806,-113.13708498984825,-5070.427025628338,29102.62949555513,16510.47193618509,3416.8888888888946,5134.2222222224,12800.000000000146,25709230.222222235,846963043.5555555,272595683.55555546,13.466006584482772,226.11792400328545,0.05955302589938475,32.577019848694306,1182.0369311771383,0.02756006939330761,75.53777568578225,829.3215004514902,0.09108382653127743,11
-36.666666666666686,-57.33333333333326,-98.00000000000001,0.9226158314454125,0.9035029820979695,0.968787137822327,0.8527439430211881,0.7751045803261307,0.8497096024926115,-238.29333333333324,975.5733333333333,72.21333333333331,1364965.017777778,1060862.831111111,1060862.831111111,3.8562728661015604,3.905751117328159,3.905751117328159,-245.33333333333331,989.3333333333333,106.66666666666666,1168.7648072562365,2145.918548752837,37068.28916099773,34.187202390020694,46.324060149697985,192.53126800859576,1.8810589586087156,-1.2680767546210845,0.39091232012079136,1.5968397275946877,-0.7141611669554031,0.11448988756724887,1.6168293742268025,-0.5910760367580913,-0.043691545145466415,45.254833995938995,45.25483399594032,154.62068281945864,-8424.941595577318,34491.72597723822,2553.126884604229,2047.9999999999957,2048.0000000001155,23907.55555555563,70979640.8888889,1189679160.8888896,6518456.8888888955,9.43562987357553,340.2486933602146,0.027731568284337878,13.876919286674864,1381.1227638732514,0.01004756394555262,37.35237609577202,285.8114374509491,0.13068887805507234,11
