IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-208.00000000000006,-198.66666666666663,-289.9999999999999,0.8974967319603439,0.9105584418124603,0.7500482960444323,0.8508707723210833,0.8828918227382578,0.6955265015095242,448.48,484.1066666666666,-713.3333333333335,736863.72,1734009.32,1734009.32,3.6703171010123103,3.8527635981648323,3.8527635981648323,482.66666666666663,420.0,-721.3333333333335,35901.442902494324,75398.1561904762,61793.59637188209,189.4767608507553,274.5872469552732,248.58317797446009,2.142761735631605,-1.7414007654865902,0.586401701392619,1.4153290197901551,-0.4185732555319466,-0.029715222516603412,1.30087586673308,-0.6453217828612551,0.30559627530733746,54.68292441175984,-269.6433858924697,-733.5054343508453,15856.162461327138,17115.755340880776,-25220.141862320193,2990.2222222222404,72707.55555555534,538030.2222222222,251417887.99999988,292949080.88888884,636055555.5555555,58.534396345700515,684.9884475911497,0.08545311464966202,89.44033392901291,780.0636783123683,0.11465773425384057,117.354543537474,1060.6753739428898,0.1106413389246772,53
-540.6666666666665,-537.3333333333333,-455.33333333333326,0.9587513444741996,0.9158893322404723,0.8463918508933971,0.9329448187469745,0.852726679276524,0.8249434701662326,36.79999999999994,736.853333333333,-119.14666666666662,924336.4666666667,1316207.3288888887,1316207.3288888887,3.599948447594609,3.7030374995875435,3.7030374995875435,182.66666666666669,780.0,-100.0,245254.67573696142,173866.21387755097,208326.07782312928,495.23194135370693,416.97267761515377,456.427516505227,2.217786319693504,-1.7958392941201702,0.5364468599475254,1.7271207523637537,-1.1034559023279207,0.3556628184053502,1.5452975260935333,-1.1174369325810396,0.40174725017185303,173.47686365109925,211.18922531438318,11.313708498984909,1301.0764773832475,26051.69943699558,-4212.470797788657,30094.22222222208,44600.888888889305,128.00000000000335,1692800.0000000002,678691043.5555558,17744910.22222221,100.89871709348496,687.9150335131029,0.14667322587530443,114.9973526265327,1188.889842574903,0.09672666760906201,174.4733790582391,637.3931352696613,0.2737296174117482,53
-627.9999999999999,-1004.6666666666665,-397.33333333333326,0.9715222514822216,0.9639746288181773,0.8829213144042685,0.9594685927852118,0.8943179940058277,0.7630102130833321,-307.36000000000007,-348.10666666666674,-202.08,797836.7333333333,1004634.1733333335,1004634.1733333335,3.2950667580693076,3.6974766733513547,3.6974766733513547,-377.33333333333337,-600.0,-308.0,249238.2940589569,365236.0156009071,113067.33133786843,499.23771297745213,604.3475950154076,336.25486069032286,2.463097284747129,-2.078254006846869,0.5979166970702692,2.1066854173041616,-1.6343277874330415,0.5162148466282108,1.385833992299938,-0.6410086377363902,0.18543944161879167,209.30360723121788,141.42135623730968,824.0151023427234,-10866.817013274864,-12307.429228812254,-7144.606917108876,43807.99999999992,20000.00000000005,679000.8888888889,118087712.00000003,151472814.2222222,51045407.99999999,85.38581719335933,818.630965562492,0.10430318517781652,110.05614728653532,972.6801826796813,0.11314731115764752,115.41030187023071,538.4840614581312,0.21432445290528662,53
-872.0,-565.3333333333333,-286.66666666666674,0.9886857737500576,0.9833899372286617,0.8562948517573942,0.9671038501905193,0.9409468035433615,0.8472098701158519,17.546666666666667,343.57333333333327,-602.9866666666667,1278145.5688888892,1271608.6444444447,1271608.6444444447,3.472603520809525,3.7361231209377146,3.7361231209377146,169.33333333333331,570.6666666666667,-554.6666666666667,250767.6995918368,310710.6713832199,70558.66195011338,500.76711113234745,557.4142726762743,265.6288048200221,2.228677654975119,-1.6813549994928696,0.44291907806230335,2.137552298371257,-1.5381025501019367,0.38430651340813193,1.5541602760948,-0.9307818856637318,0.3527123162183088,-446.89148570989835,-456.31957612571904,-181.01933598375638,620.3683493609979,12147.151691743304,-21318.79804825362,199712.0000000003,208227.55555555588,32768.00000000008,384856.8888888891,147553294.2222222,454491150.2222223,55.06392244978153,699.348573078309,0.07873601887454741,73.50525302467997,916.3379095314375,0.0802163178671352,94.9078617513967,925.4584353473448,0.10255226828828427,53
-1537.3333333333333,-200.0,-350.66666666666674,0.978708790356375,0.9643448099410243,0.9306130055192001,0.9598001378076451,0.9215646467999732,0.9262647490924842,-488.26666666666665,233.0133333333332,-380.9600000000001,1502361.462222222,938228.6266666667,938228.6266666667,3.7113461463052198,3.709332095788896,3.709332095788896,-825.3333333333333,202.66666666666663,-302.6666666666667,511910.0952380952,30942.008888888882,61614.15256235827,715.4789271796167,175.9034078376223,248.22198243177067,1.908084976818546,-1.1618569869089133,0.2335434540058161,1.7760248202169526,-1.0584796971341395,0.24132807691535108,1.04800372548043,0.09700020319860536,-0.1896383898574735,578.8847515313868,216.8460795638746,197.98989873223343,-17262.83355136758,8238.265405344071,-13468.969968041356,335107.5555555554,47022.22222222224,39200.00000000005,298005422.22222227,67869016.88888891,181413151.99999997,117.95652683180454,1210.8834460838914,0.09741360922332105,34.23110995700969,409.9573094305742,0.08349920630652079,53.104843888711734,638.9089589118138,0.08311801415206262,53
-228.66666666666686,-109.99999999999997,-81.33333333333331,0.8761190555053436,0.837365934992354,0.8024452380140483,0.8681318377197962,0.779976124157812,0.8024250804783344,-940.9066666666664,190.34666666666664,-295.2,2226601.568888888,459137.28444444435,459137.28444444435,3.8777935327794046,3.8371042922248635,3.8371042922248635,-914.6666666666667,178.66666666666663,-292.0,17283.877732426306,6763.940861678004,6559.419501133788,131.46816242887974,82.24318124731073,80.99024324654043,2.180394081206584,-1.6845730720662249,0.5018209676139143,2.049789426398984,-1.5467384431219455,0.48579120134257314,1.9280765487976184,-1.575674658987485,0.6386726152619853,94.28090415820554,-5.656854249492426,16.97056274847668,-33266.07422318153,6729.770938812769,-10436.89609031344,8888.88888888874,32.00000000000052,287.99999999998437,1106631694.2222228,45289816.888888896,108928799.99999996,47.58636592788129,1342.4688632846903,0.03544690475088501,33.673992602270644,290.8386035816658,0.11578240366848407,35.04004058851025,431.1783132043839,0.0812657768617895,53
-232.66666666666674,-148.66666666666666,-109.33333333333337,0.8508794910329813,0.8498424596791704,0.810329396051829,0.8019982950501028,0.8484818022707893,0.8073745123219158,-948.9600000000002,227.7333333333333,-252.42666666666668,2232242.884444444,534144.0399999999,534144.0399999999,3.879991257646448,3.863553616262976,3.863553616262976,-921.3333333333333,218.66666666666666,-250.66666666666663,15971.848707483,6467.628117913831,6055.070476190478,126.37977966226639,80.42156500537547,77.81433335954551,2.260351570743011,-1.873846520371086,0.6123525099942589,2.103957830016535,-1.7137491833950405,0.5956532532508316,1.9266665645611707,-1.4593310414194667,0.5214048642158939,1.8856180831646725,-30.16988933062619,-9.428090415820392,-33550.802553739304,8051.589215110821,-8924.63038761581,3.5555555555576137,910.2222222222321,88.88888888888434,1125656351.9999998,64828088.88888889,79649027.55555554,45.9208981716265,1352.865942278753,0.03394342095291262,31.928809700470964,339.6793259008332,0.0939969178748086,35.03192195063747,371.59002498273105,0.09427573291900262,53
-200.66666666666686,-106.66666666666669,-104.00000000000003,0.8719926567937681,0.8628469209994654,0.860428933837938,0.8649047918544195,0.8602223621287824,0.8498410951853367,-946.7733333333333,263.73333333333335,-240.0533333333333,2288741.728888888,562712.0399999998,562712.0399999998,3.8872623229676595,3.8630616164322427,3.8630616164322427,-925.3333333333333,256.0,-237.33333333333331,12792.441904761909,5416.997732426304,5729.375782312929,113.10367768009097,73.60025633397144,75.69264021232797,2.0620559050925027,-1.4657087138364215,0.4012647034748724,2.158650998361191,-1.72459083347472,0.5570952974239862,1.685603195167582,-0.9500242813767703,0.24663705404336037,-52.79730632859514,-5.656854249492596,96.1665222413705,-33473.49221232958,9324.381421246608,-8487.166992321734,2787.5555555555125,32.000000000002444,9248.000000000007,1120474680.8888888,86944088.88888891,72032003.55555555,40.07814588747559,1347.6744479946847,0.029738744358558666,26.56781678815347,386.03368880045804,0.06882253429929648,27.658874404670453,354.5641957232694,0.07800808637276416,53
-206.66666666666686,-100.0,-102.66666666666671,0.8528578502817121,0.8580407656164752,0.8624714994951916,0.8361991558524134,0.8375520540586509,0.8484450995555243,-945.8666666666666,268.74666666666667,-258.08,2357656.253333332,538337.2133333333,538337.2133333333,3.886386377890371,3.8586858231355765,3.8586858231355765,-916.0,262.66666666666663,-268.0,11982.730158730164,4198.251972789117,5994.025215419502,109.46565743981152,64.7939192578217,77.42109024948888,1.8545123324978938,-1.0805984044192085,0.22227445459378137,2.1054448104617416,-1.6932188142446818,0.5837224544317718,1.3775917071799244,-0.39443292567309807,0.001409926413592888,-50.911688245431606,47.140452079103255,-35.826743580118276,-33441.43670491579,9501.629521064035,-9124.50590443121,2592.0000000000186,2222.2222222222304,1283.555555555546,1118329688.8888888,90280963.55555555,83256608.0,40.29579520385609,1345.8045557294797,0.029941788376555287,23.728838525679638,390.01930436553755,0.0608401642177185,30.31332673557585,379.5259733462842,0.0798715473101958,53
-174.0000000000001,-124.00000000000003,-100.00000000000006,0.8468573748896931,0.8671691713378191,0.8896042985105791,0.8285825468807453,0.8520818363273454,0.868328487688298,-940.2666666666668,276.26666666666665,-241.86666666666662,2313633.7822222216,555635.5955555555,555635.5955555555,3.8863964784777885,3.8673865017473306,3.8673865017473306,-914.6666666666667,277.33333333333337,-256.0,9472.580498866218,5816.598639455784,7712.0,97.32718273363417,76.26662860947627,87.8179936004006,1.880505490587302,-1.1420297220389521,0.25873717283097486,2.099126118983554,-1.6406971865478077,0.5340491886937484,1.5264707303451062,-0.6288903175988009,0.0862054701116643,11.313708498984738,3.771236166328208,-47.140452079103206,-33243.44680618355,9767.501670790178,-8551.278007149314,127.99999999999949,14.22222222222188,2222.222222222226,1105126755.5555553,95404088.88888891,73124355.55555555,38.918718718203834,1336.1341250039236,0.029127853252074936,26.789052490398646,404.14034965865784,0.06628650792484597,27.95043231627495,362.39931321985455,0.07712606314824452,53
-181.33333333333337,-118.0,-114.0,0.8469395016073576,0.8443571357774201,0.8560779471983778,0.8382244048733037,0.8045982976696378,0.8530122900545928,-946.0266666666665,276.5333333333335,-214.88000000000008,2242794.2088888884,603864.608888889,603864.608888889,3.8929051447431107,3.869449818619306,3.869449818619306,-925.3333333333333,266.6666666666667,-233.33333333333331,10049.758911564628,5788.517006802723,6613.359455782312,100.24848583178016,76.08230416333829,81.32256424746032,1.7998072129209142,-1.003199194540302,0.20131142307103334,2.1958855271275115,-1.8264209008113697,0.6277165495364102,1.4393162549642222,-0.627927813390426,0.16393688920020838,30.169889330626575,-5.656854249492582,-43.36921591277499,-33447.09355916529,9776.929761205996,-7597.155257068267,910.2222222222553,32.00000000000229,1880.8888888888955,1118708067.555556,95588355.55555554,57716768.00000001,38.698837191833015,1344.6682994536443,0.0287794671797921,29.601201176829147,404.2408083198814,0.0732266524497084,28.92565182209959,323.22178144425857,0.08949165397471204,53
-152.66666666666686,-94.66666666666669,-107.33333333333334,0.8562600332326897,0.8471587576147475,0.8194981058662902,0.8157641775993453,0.823166218786334,0.8011897878259465,-945.8666666666667,247.30666666666673,-210.29333333333335,2137656.7511111107,590638.2266666667,590638.2266666667,3.8967283754854427,3.8851313850919476,3.8851313850919476,-933.3333333333333,235.99999999999997,-218.66666666666663,7627.2471655328845,4146.448253968252,4599.005170068028,87.33411226738887,64.39292083737351,67.81596545112389,2.281701084723232,-1.892573686054645,0.6118536994825384,2.012223606863807,-1.6820701111180214,0.6582314991361525,1.6791146191521324,-1.190049371773093,0.5143573071231451,-35.826743580118546,32.05550741379042,62.22539674441633,-33441.436704915795,8743.611051632055,-7434.992101916153,1283.5555555555654,1027.5555555555727,3872.000000000018,1118329688.8888893,76450734.22222221,55279107.555555575,32.15739071780825,1342.8487662014993,0.023947142468448986,24.008887243407738,360.37728378279706,0.06662153338687721,27.996190217003942,310.9289879627751,0.09004046358120744,53
-172.0,-91.33333333333331,-82.0,0.8691938026331519,0.8535651669724301,0.778378348313975,0.8576856387456724,0.8519592387976243,0.7739007033780013,-952.4799999999999,236.42666666666668,-226.50666666666672,2174076.7333333334,573875.7733333333,573875.7733333333,3.895319713574753,3.884099857471073,3.884099857471073,-948.0,222.66666666666666,-231.99999999999997,8684.753560090701,5237.437823129252,4580.835555555555,93.19202519577897,72.37014455650377,67.68187021319339,2.060683954978788,-1.5001853542773864,0.4374571801333642,2.0299623234619686,-1.6564330185562115,0.6163534309131542,1.580498283007715,-0.9632590920426854,0.3592749588930477,-77.31034140972884,32.05550741379021,-35.82674358011832,-33675.25334722814,8358.944962666576,-8008.219999198049,5976.888888888833,1027.555555555559,1283.555555555549,1134022688.0000002,69871960.88888891,64131587.5555556,33.295979069885014,1352.9042078268349,0.024610743966395246,26.29338742387945,348.3807878361453,0.07547312694018614,33.35572581198684,332.3798630081753,0.10035423178198498,53
-172.66666666666663,-80.0,-96.0,0.8471823842674578,0.8580928755502444,0.8054368727382174,0.8250791203338889,0.85322549752106,0.8043653216321206,-948.4266666666667,236.05333333333337,-261.2266666666667,2269136.9288888886,520151.3644444444,520151.3644444444,3.891217020646254,3.875392238288326,3.875392238288326,-942.6666666666667,225.33333333333331,-266.66666666666663,9020.548934240358,4521.865578231292,6781.376145124717,94.97657044892892,67.24481822587738,82.34911138029796,1.9104524694528966,-1.1986210126604018,0.28480010814419954,1.912676598609894,-1.529867057669289,0.6157954243773447,1.6732209640734175,-1.1346482990509414,0.4471619677520703,81.08157757605807,-64.11101482758048,-26.398653164297905,-33531.94637290767,8345.745636084426,-9235.757371337892,6574.222222222323,4110.2222222222435,696.8888888888957,1124391427.5555556,69651470.22222224,85299214.2222222,37.094473981982794,1347.3420352679568,0.02753159406520373,27.58936993360547,345.751407163522,0.07979539450017963,35.66959489537273,385.3542785541637,0.09256312147150371,53
-195.99999999999977,-164.66666666666669,-104.00000000000003,0.8693647870103435,0.897971826390682,0.8424192109026546,0.8649332517236221,0.8642214102353251,0.7992892390990195,-953.2266666666669,177.33333333333331,-265.5466666666668,2134808.1111111115,509271.18666666676,509271.18666666676,3.8790047204368285,3.869999901359946,3.869999901359946,-925.3333333333333,182.66666666666666,-273.33333333333337,13642.945306122443,10147.773242630386,6517.5771428571425,116.80301925088428,100.73615658059616,80.73151270016649,2.0339526566829456,-1.4386242994250749,0.40387449658242525,2.1102676374458897,-1.680340087861278,0.5473982753322646,1.4091363173112472,-0.37753581489556454,-0.05481630606904697,39.59797974644664,99.93775840769882,65.99663291074432,-33701.652000392445,6269.680126520723,-9388.492436074188,1567.9999999999984,9987.555555555577,4355.555555555541,1135801347.555556,39308888.88888891,88143790.22222224,42.21258369517581,1357.2915776157556,0.031100600925651686,32.58356777409265,285.8708954911096,0.11398001086510039,30.691004834931324,390.9764414613466,0.07849834818747142,53
-168.66666666666652,-272.6666666666667,-78.66666666666669,0.8661277906218336,0.9727162812895762,0.7000461489988863,0.8355204559982952,0.9322688060411313,0.6596824943859195,-946.1333333333331,-111.30666666666667,-255.25333333333333,1373334.7599999998,551743.4355555557,551743.4355555557,3.809815363268034,3.869067794417182,3.869067794417182,-929.3333333333333,-158.66666666666669,-255.99999999999997,10897.124716553284,36124.09904761906,5288.93678004535,104.38929407057644,190.0634079659182,72.725076693293,2.1296045625060005,-1.5906494591806428,0.4603214313778303,2.184469172766402,-1.8353469702966152,0.6308714512644571,1.5165683228151363,-1.028780001709178,0.4952201104997756,11.313708498984852,122.56517540566821,-22.627416997969576,-33450.86479533161,-3935.2849395635326,-9024.568146023512,128.00000000000207,15022.222222222217,512.0000000000025,1118960355.5555556,15486467.555555556,81442830.22222225,37.504370115731554,1345.4695669377127,0.027874558471873475,32.1131333465505,307.4903720263269,0.10443622392118676,35.41349397553927,373.3908527118586,0.09484296071620012,53
-184.66666666666674,-153.33333333333331,-159.33333333333337,0.980381540638227,0.9809639812903077,0.8749057679702789,0.8733285547209253,0.8393240559987919,0.8579434202884171,-776.746666666667,-58.826666666666625,-317.59999999999997,1223248.8933333335,553112.3244444444,553112.3244444444,3.8484059230960543,3.7217521547657384,3.7217521547657384,-889.3333333333333,-161.33333333333334,-293.3333333333333,168093.9073015873,122763.43873015873,35106.612244897966,409.9925698126581,350.37613892809355,187.36758589707551,2.197957364417797,-1.655552488964021,0.44840696085246,2.3336190898684794,-1.9538126014925545,0.6178573975292574,1.335879343004305,-0.3510248847823011,-0.02929434821320341,-509.1168824543143,-560.0285706997457,-182.90495406692077,-27462.141763202344,-2079.8367457300305,-11228.855685242375,259200.0000000001,313632.0000000001,33454.22222222239,754169230.2222223,4325720.888888883,126087200.00000001,68.62613690618662,1237.5076888650026,0.055455119611521796,62.36922317938551,493.60669903611864,0.12635408575527005,73.48299878959155,514.925945053159,0.14270595509031,53
-204.66666666666663,-330.6666666666666,-395.33333333333337,0.9866749356871423,0.9733968520099539,0.8815832534287406,0.9378214254147335,0.9301374654072235,0.8755410365920041,278.6133333333333,597.2266666666666,-380.85333333333335,690296.1822222221,1172557.2666666668,1172557.2666666668,3.5417870507871205,3.7122892761914144,3.7122892761914144,494.66666666666663,725.3333333333333,-400.0,301324.2601360544,154338.3829478458,73662.60390022678,548.9301049642427,392.8592406293198,271.4085553187791,2.20940085848887,-1.6969847041758686,0.4696638905442073,2.04001764240552,-1.3635967791472368,0.3160425845361574,1.4967048093345607,-0.6374173937349609,0.08724948159281462,-539.2867717849406,-350.7249634685276,152.735064736295,9850.468866449399,21115.15129527189,-13465.198731875033,290830.2222222226,123008.00000000003,23328.000000000222,97031736.88888891,445849614.2222222,181311576.88888898,63.90659851168215,861.2562194582723,0.07420161047066716,61.43064743631183,1006.0262863806736,0.061062666321888615,90.15463259188503,652.9543390535734,0.13807187914940564,53
-231.33333333333348,-181.33333333333326,-345.3333333333333,0.9008815102892991,0.7227011240540531,0.8104784376802473,0.8712556061283612,0.6924714662191893,0.8015607155262522,639.1466666666665,687.9466666666667,-509.81333333333345,484957.0533333332,1841828.911111111,1841828.911111111,3.4851524149899267,3.8294460986058274,3.8294460986058274,604.0,677.3333333333333,-444.0,25780.66285714285,23925.11274376417,83953.6878004535,160.56357886252675,154.6774474309819,289.7476277736429,2.1479766911314258,-1.6799643669616033,0.5255095794426713,1.9011480007437453,-1.492355346718953,0.5792129416642361,1.6858866491564108,-1.087514407094756,0.3447679105160995,30.16988933062646,148.9638285699662,-77.31034140972938,22597.247108638898,24322.58765473407,-18024.62325696589,910.2222222222483,22190.22222222228,5976.888888888917,510635576.888889,591588270.2222222,324887043.55555564,53.103504801681645,929.9070061032986,0.057106253048041504,76.16870165042275,993.7971534585026,0.07664411332367865,134.41428495513415,816.2728084272916,0.16466833583996193,53
-185.33333333333326,-196.66666666666674,-505.3333333333332,0.8592284395383079,0.7916705128208101,0.7982429884303222,0.850555417000256,0.7580936900472068,0.792135874555094,584.32,638.1333333333333,-568.48,563665.6044444445,1842285.2311111104,1842285.2311111104,3.5369943455814807,3.7598297255504933,3.7598297255504933,566.6666666666667,622.6666666666667,-436.0,13732.757188208618,15847.691609977324,116534.47691609977,117.1868473345393,125.88761499836798,341.37146470684945,2.330570704990217,-2.0821346139519616,0.7504881680364471,1.89393204065864,-1.4952893424700329,0.6021214966500867,1.7634325926691403,-1.1441775415758169,0.3232790776224143,71.65348716023641,156.50630090262263,379.0092347159891,20658.831719146172,22561.42036505878,-20098.803148446426,5134.2222222221635,24494.222222222255,143647.99999999974,426787328.0,509017688.8888891,403961888.0,42.02517763859608,841.4331900592782,0.04994475869870957,53.28130795858692,917.9601734280199,0.058043158625949776,146.70884242077727,923.7007692489551,0.15882723854399694,53
-190.66666666666669,-289.3333333333335,-422.0000000000001,0.8601282228610901,0.8634870803775296,0.8101050400310611,0.8207781720564502,0.8550702935756423,0.8055740391706956,562.5066666666665,702.9333333333333,-496.5333333333333,550043.3111111111,1655795.0266666666,1655795.0266666666,3.667957571996907,3.8138834254722016,3.8138834254722016,557.3333333333333,714.6666666666665,-397.33333333333337,11216.518095238102,25043.01133786848,67296.36281179139,105.90806435412792,158.2498383502128,259.4154251616341,2.284139291932859,-1.9721731324639338,0.6871616627873274,2.2944577719914685,-1.975137594935565,0.6777050197314055,1.7347887219884326,-1.0616690771042891,0.2826447185543802,13.199326582149013,30.16988933062595,-267.75776780930613,19887.61392313204,24852.446336103192,-17555.104354258023,174.22222222222553,910.2222222222175,71694.22222222229,395517187.5555554,617644088.888889,308181688.888889,39.21904299359346,808.2535135848295,0.04852319517875781,57.081617979092954,1016.8857031807131,0.056133759969825094,105.92273913880184,783.435987599923,0.13520279999301407,53
-160.0,-210.66666666666663,-422.66666666666674,0.8738879772734331,0.8484373343634503,0.8036404220935269,0.8707635434112293,0.8314037572289721,0.8023592543008814,553.4933333333335,719.7333333333332,-494.02666666666664,590626.3866666665,1662818.4933333325,1662818.4933333325,3.649020202522021,3.800796406911461,3.800796406911461,552.0,704.0,-380.0,11736.282267573699,17779.30158730159,77609.45052154196,108.33412328335748,133.3390474966039,278.58472772487363,2.1981995501830265,-1.8360452463224304,0.6339542080356848,1.955941921045183,-1.3475222968106801,0.38383802047796856,1.855052512328914,-1.2628397085593743,0.35247463112022454,-41.48359782961097,-73.53910524340097,-439.3490133772415,19568.944467077315,25446.416032299894,-17466.480304349305,1720.8888888889041,5408.000000000004,193027.5555555555,382943587.5555559,647520088.8888891,305077934.2222222,40.24811934874861,796.2995304671618,0.05054394459473863,53.28931516834414,1033.460121253947,0.05156397820526026,122.5094644869893,790.7152767519349,0.15493499125276577,53
-161.33333333333326,-157.33333333333326,-410.6666666666668,0.8732710765612584,0.8390859310088716,0.8271070106479147,0.8174217836018433,0.8165932107696612,0.7979148765849803,552.8000000000002,717.92,-497.92,580571.7022222222,1654357.9066666665,1654357.9066666665,3.6888927775263753,3.8107852872405665,3.8107852872405665,536.0,725.3333333333333,-384.0,11102.403628117914,10132.691882086167,73415.70321995464,105.36794402529601,100.66127300052472,270.9533229542584,2.1691509653245244,-1.795454946537891,0.624317992079116,2.0369968624865913,-1.6328706628226053,0.5937737006006252,2.161220766093445,-1.782669663569604,0.5990652228004752,-9.42809041582126,-62.225396744417196,-7.542472332656814,19544.431431996178,25382.305017472314,-17604.130424420284,88.88888888890068,3872.0000000001264,56.888888888893526,381984800.0000002,644261408.0000002,309905407.9999999,37.59716301353956,794.6841161395166,0.04731082734631997,41.61879917110111,1024.1807479368301,0.040636185805035356,104.99625390142896,792.9181658770202,0.13241751598072687,53
-132.66666666666657,-238.0000000000001,-348.6666666666667,0.8667815800701953,0.8584062259202219,0.8474516896176435,0.8651839849243004,0.8408567749076705,0.8075694524274823,504.8,744.5333333333338,-495.46666666666647,684490.7422222224,1579723.9155555551,1579723.9155555551,3.742242323197461,3.838289414326067,3.838289414326067,482.66666666666674,737.3333333333335,-425.33333333333326,10165.478458049889,27270.96598639457,53022.476190476205,100.82399743141455,165.1392321236676,230.26609865648092,2.152018778102789,-1.8467014765592564,0.6898802989938164,2.2701613738510873,-1.9656762040492533,0.6910983837253004,1.912763474432829,-1.3807441590726626,0.43729364651681246,-1.8856180831634504,67.88225099390849,-41.483597829610616,17847.375157148464,26323.22844097121,-17517.391992594734,3.555555555553005,4607.999999999989,1720.8888888888746,318528800.0000002,692912355.5555555,306859022.2222221,36.619848898286456,726.7939215791808,0.05038546389975125,58.24576284064696,1076.4377795921757,0.054109734854079744,85.616197844411,766.5300747886906,0.11169320116762911,53
-168.66666666666657,-278.0,-336.00000000000006,0.8622505675105457,0.8591945408556194,0.7837614580777146,0.8257027752147976,0.8139654747107908,0.7715480358001267,491.89333333333343,753.1733333333337,-466.23999999999995,655801.96,1518358.2266666659,1518358.2266666659,3.7754290201285685,3.8209631091761236,3.8209631091761236,481.33333333333337,761.3333333333333,-397.33333333333326,12623.879546485257,29180.563446712025,49607.505850340145,112.35603920789153,170.8231935268511,222.72742500720503,2.2699132612275177,-1.9421918149602835,0.667972372854513,2.1825833314307888,-1.7584592210699697,0.5711478522788378,1.663305703977399,-0.9537084243747553,0.24602159343618468,-81.08157757605778,-41.48359782961012,181.01933598375575,17391.05558102274,26628.698570443798,-16484.0732830208,6574.222222222276,1720.8888888888334,32767.99999999985,302448814.22222227,709087587.5555556,271724672.0000001,41.06147153286699,712.021672579018,0.057668850702448406,65.85532965861185,1089.6775302813214,0.060435613131905194,112.62934293020133,720.6280717386588,0.15629330489230123,53
-201.33333333333343,-298.66666666666674,-369.3333333333333,0.8769646246046711,0.8503751656623398,0.7584285949678471,0.8658187311505244,0.8278856535479107,0.7431762020235927,517.5466666666666,730.9866666666666,-488.74666666666656,636872.7155555554,1572882.671111111,1572882.671111111,3.7122106158898727,3.8289820120776716,3.8289820120776716,489.33333333333337,722.6666666666665,-460.0,15017.168979591832,26848.258321995454,64193.60798185942,122.54455915948219,163.85438145498415,253.36457523075205,2.2726675854636635,-1.9310367090058818,0.6546687565735279,2.1937284400343553,-1.7603436460991309,0.560650294272105,1.400425706272538,-0.5463813298414073,0.07624063050952312,98.05214032453475,124.45079348883229,-49.02607016226679,18298.037879024687,25844.28144784752,-17279.804114116065,9614.222222222254,15487.999999999982,2403.555555555506,334818190.22222227,667926883.5555555,298591630.22222245,41.828432647874564,750.5951890185402,0.05572701938386841,59.721427384891626,1057.231739549618,0.05648849268404771,103.44604605515111,769.9772695057663,0.13434948037044153,53
-212.66666666666663,-252.0,-336.66666666666674,0.8623757778269957,0.8295068316903086,0.8362032884393551,0.8480056108021385,0.8062430647668763,0.8229734401644307,530.4533333333333,681.0666666666667,-536.0533333333335,577538.4222222221,1603210.8488888883,1603210.8488888883,3.8106664235005625,3.8458617578086876,3.8458617578086876,528.0,682.6666666666667,-494.66666666666663,15543.971700680273,20350.258503401365,33281.303219954636,124.67546551218597,142.6543322279466,182.43163985437022,2.364309072347045,-2.0961921863082646,0.7282340633250572,2.1509130841098187,-1.6698293143989895,0.5118658476731426,1.8977065279662355,-1.283824418999929,0.36650614572628104,-3.7712361663280376,64.11101482757965,126.33641157199582,18754.357455150406,24079.342922005908,-18952.347353882633,14.222222222220594,4110.222222222138,15960.888888888721,351725923.55555564,579814755.555556,359191470.22222203,46.93333333333332,768.7814542797222,0.061048992626006514,62.53205400254958,981.6719705572621,0.06369954106670912,68.49233533761279,797.0235295564784,0.08593514845882515,53
-211.33333333333343,-251.33333333333326,-386.0000000000001,0.8636257536809179,0.8228485878338622,0.8384728185431573,0.856664647414832,0.8194510971595201,0.8183192168402325,556.6399999999998,644.7466666666666,-560.8,536477.3022222223,1686931.0622222228,1686931.0622222228,3.758553573537382,3.834130556933041,3.834130556933041,553.3333333333334,641.3333333333333,-501.33333333333337,15001.777052154197,19988.982131519264,49269.33333333333,122.48174170934294,141.38239682336433,221.9669645089857,2.2659331873475956,-1.9000373003964277,0.6320422241076967,2.0603943698329976,-1.5855914471978942,0.5199954206757419,1.9005950693860743,-1.2589148966891703,0.33245746929246833,111.25146690668339,175.36248173426418,-107.48023074035532,19680.195933983992,22795.237007371124,-19827.274144470794,12376.888888888869,30752.00000000014,11552.000000000022,387310112.00000006,519622830.22222203,393120800.00000006,43.287154881994475,804.5035018223628,0.05380604905254027,55.71865835506894,931.3808911741987,0.05982370787618803,86.38271432024659,847.4073400673374,0.10193765174772074,53
