IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-458.6666666666665,-55.99999999999997,-118.00000000000001,0.8981784918259809,0.8114192341642318,0.7444779761386022,0.8733007768724215,0.8041901696964612,0.7263367531683765,1017.3333333333335,82.18666666666664,13.066666666666668,1335843.3600000003,1086981.92,936905.4755555558,3.8264423830615324,3.7868347704337952,3.7638287896213956,1037.3333333333335,70.66666666666666,5.333333333333333,61188.42630385489,2837.388480725624,6853.442176870749,247.36294448412212,53.26714259959533,82.78551912545302,2.6327731036647304,-2.501456452310662,0.8670217929832851,1.4547663269815467,-0.9178847937608225,0.3815542263239704,1.0633885833080792,-0.4801488784881009,0.13779808698466123,-235.7022603955159,-77.31034140972929,-13.199326582148828,35968.16493635572,2905.7374661559197,461.97643037521107,55555.555555555584,5976.888888888903,174.22222222222067,1293708888.8888893,8443310.222222224,213422.22222222225,79.03327006886259,1477.7067638743486,0.05348373033202337,21.5357067835413,136.40671211898302,0.157878644305688,43.020201972768305,109.19470886652175,0.3939769831279615,18
-459.3333333333335,-100.66666666666667,-98.0,0.8937173751668578,0.9338039319927293,0.6172774563095446,0.8544336494840971,0.9232342137484695,0.6050622430395606,1012.9600000000002,137.60000000000002,38.56000000000001,1527575.9111111108,1023710.4533333333,888991.3066666669,3.8213746500502688,3.811403465864553,3.7189633590826054,1019.9999999999999,128.0,45.33333333333333,58868.97342403628,6637.424036281179,5069.557551020408,242.62929218055325,81.47038748085821,71.20082549395343,2.5833423020066815,-2.433704515942041,0.8465138783669761,1.5812038669813056,-0.9536932714662034,0.36836295193187873,0.9275279378925567,-0.3671350489166508,0.17098303943865362,299.8132752230963,41.48359782961082,220.6173157302028,35813.54425353627,4864.894654563448,1363.301874127664,89888.00000000009,1720.8888888888916,48671.999999999985,1282609952.0000005,23667200.00000001,1858592.000000001,76.17056882783243,1470.2915206024807,0.05180643958051261,20.336721029266798,224.64035454229702,0.09053013235623986,37.958573910690234,107.09447542551702,0.3544400750820241,18
-427.3333333333335,-91.33333333333333,-83.33333333333333,0.8990953480089034,0.9131159797428381,0.7865377633001371,0.875386534417094,0.8998832969890601,0.7820891260686584,972.1066666666665,151.94666666666663,18.026666666666664,1427769.6177777778,982881.937777778,745673.6888888889,3.7990662106175574,3.8140967321258983,3.719645951255244,969.3333333333333,137.33333333333331,4.0,55784.840997732426,5399.942675736961,6237.332607709753,236.1881474539576,73.48430224025374,78.9767852454742,2.5069780511282125,-2.26033469822774,0.7515589983978729,1.6170145005020706,-1.1312423871232395,0.504628814560911,1.2343798294915536,-0.6046228272528702,0.10730024544956548,-167.82000940160725,-50.91168824543149,124.45079348883235,34369.16080183254,5372.125918934596,637.3389121094749,28163.555555555547,2592.0000000000073,15487.999999999996,1181239214.2222226,28859736.888888873,406200.888888889,73.8729239226991,1412.0424293278948,0.05231636272988001,22.899199403763735,237.1393964176626,0.09656429825532843,36.49340884171947,107.43986431694914,0.3396635790051204,18
-195.33333333333326,-234.66666666666663,-50.66666666666668,0.9101333623174019,0.9753922385063535,0.7415668664628366,0.8844812823215983,0.9670573723680261,0.7026628733505128,1016.6400000000001,-41.38666666666666,-21.76,1039531.68,1148395.537777778,1112639.8755555556,3.7322604805609942,3.876138353191713,3.7787620295697844,1024.0,65.33333333333334,-21.333333333333336,28875.337142857148,46167.434739229044,2685.201995464853,169.92744670257702,214.86608559572412,51.81893471951014,2.0812022134338375,-1.580445601749453,0.4956228966968783,2.0859750439752887,-1.4299671126758604,0.3152784295194736,1.076872286892796,-0.3597013411369743,0.023974950230841008,86.7384318255497,-15.084944665313046,15.084944665312989,35943.65190127459,-1463.2396325353627,-769.3321779309638,7523.555555555532,227.5555555555565,227.5555555555548,1291946112.0000007,2141070.2222222234,591872.0000000001,47.02717890279571,1456.5362626603037,0.03228699491278199,33.69721386438681,304.5954402518565,0.11062941006774125,26.937293438238704,74.05655496533264,0.3637394887035806,18
-227.33333333333326,-243.33333333333331,-102.00000000000001,0.861876079624769,0.9755250728036527,0.8385546548226095,0.861324001931273,0.966035601087266,0.8326505449381815,1013.9733333333332,-10.133333333333312,-46.88000000000001,1069013.848888889,1232531.36,1041841.0133333334,3.6808036175840138,3.8390847924268394,3.704128952724824,985.3333333333333,57.33333333333333,-46.66666666666666,52685.36888888886,59156.89795918366,3681.2596825396818,229.53293639233752,243.22191093563848,60.67338528992495,2.418397400482433,-2.2518282612202194,0.8313660716081293,2.1729756132148577,-1.6668640957687995,0.4574149724017633,1.270367596879288,-0.4766495852287637,0.08817249585498221,18.856180831642348,0.0,-28.284271247461895,35849.37099711638,-358.2674358011851,-1657.4582951012676,355.5555555555963,0.0,799.9999999999997,1285177400.8888888,128355.5555555563,2747168.0000000005,83.70615270098126,1467.1538584771688,0.05705342504968361,37.011950022181274,338.7964055955205,0.10924540346620087,25.966816430890326,104.57754167230277,0.24830203517556584,18
-205.33333333333348,-332.0,-312.0,0.8566137437769978,0.9490117434406466,0.9170577523586952,0.8457321263026139,0.9277413386161532,0.9014194136636586,990.1866666666664,15.51999999999999,160.90666666666667,1486165.208888889,822642.2933333333,1437589.3511111105,3.796575619759311,3.6953928460832595,3.679013208624368,962.6666666666667,-17.333333333333332,177.33333333333331,52611.32045351474,42771.35673469388,42713.57387755102,229.37157725732877,206.81237084539669,206.67262488668163,2.4086909105955803,-2.263137876103354,0.8542238189348373,1.9613306500581014,-1.518275265752088,0.5081974433037444,1.4767455739998618,-0.6450441548162029,0.10533759221377165,-67.88225099390974,224.38855189653125,-280.9570943914551,35008.38533202518,548.7148622007617,5688.9097569061705,4608.000000000159,50350.2222222223,78936.888888889,1225587043.5555558,301088.0000000009,32363694.222222224,86.35554411848729,1434.0851361679258,0.06021646967853057,47.90657574905558,286.38882659768694,0.16727808943591832,52.32241924410182,364.3664089896323,0.14359836130116652,18
-122.66666666666674,-257.3333333333333,-292.0,0.8655082150441008,0.9656475132894828,0.9261483592958952,0.8387241236739711,0.9284907363676695,0.8765074474485423,944.3199999999998,-69.44,377.6,1650219.822222222,392578.72,1978202.7555555555,3.8693668281081313,3.714220226949878,3.8247645004598296,928.0,-101.33333333333334,392.0,12299.215238095247,21091.543945578233,31840.943310657603,110.90182702776022,145.229280606833,178.44030741583472,2.165490514630414,-1.834413676392699,0.6649319233123374,1.4769235973114727,-0.5518748095012742,0.037495194029525836,1.3899610532655355,-0.288906249106354,-0.12422032776991293,82.96719565922183,-67.88225099390858,82.96719565922179,33386.753780504034,-2455.0747442796933,13350.176028802018,6883.5555555555975,4608.000000000003,6883.55555555559,1114675328.0000005,6027392.000000001,178227200.0,39.88249407112517,1343.873644854059,0.029677264840963752,25.32631481724537,224.36985339191875,0.11287752982129265,42.08604941730166,588.0480705974072,0.07156906300967161,18
-169.33333333333337,-178.0,-192.0,0.8840056260838687,0.9488291981851924,0.9858875282166896,0.8777871247665844,0.8920352841664319,0.8736002614078738,977.0133333333329,211.73333333333335,29.759999999999994,1554352.871111111,1007779.573333333,717595.9644444445,3.8784851352112817,3.801609443219045,3.5958135187934817,945.3333333333333,221.33333333333331,26.666666666666664,29117.791201814067,14412.045351473927,29206.163446712028,170.63936006037432,120.05017847331143,170.89810837663484,2.3492912321613355,-2.075066824119253,0.7243236139168066,2.19306947943565,-1.7675313081798603,0.5710100610497102,1.0873108541673662,0.12188229707550913,-0.2719591663245437,-92.39528607504235,-101.82337649086296,373.35238046649715,34542.637665483635,7485.903790161584,1052.1748904055826,8536.888888888914,10368.000000000024,139392.00000000006,1193193816.8888886,56038755.55555557,1107071.9999999998,59.13389702850457,1400.9583005928478,0.042209605384743214,26.398653164297773,342.3634456084483,0.0771071021247087,29.16314264425028,241.17401739546213,0.12092157753639926,18
-99.33333333333314,-130.0,-57.33333333333333,0.868052404688852,0.9578221464262028,0.9286039206195262,0.8652116121915827,0.9307044299886315,0.922518156024083,979.6799999999998,233.81333333333336,-95.6266666666667,1376859.608888889,1248803.288888889,498466.7199999999,3.7717540533218035,3.848215850399072,3.4780770787593465,945.3333333333333,260.0,-104.0,58263.188027210876,7383.492789115648,5091.26820861678,241.37768750903817,85.92725288938107,71.35312332769169,2.3946314642854998,-2.180699593663009,0.7827320930538009,2.3872241836555923,-2.024179485971425,0.6310077010287565,1.7684651044805286,-0.8967721187254801,0.08546759239281043,35.82674358011951,60.33977866125208,-39.59797974644671,34636.91856964185,8266.549676591534,-3380.913223113279,1283.5555555556346,3640.8888888888923,1568.0000000000039,1199716128.0000005,68335843.5555556,11430574.22222222,82.62278405164307,1423.697695751766,0.05803393817253818,17.314861952797788,351.4387444649652,0.04926850617782098,21.824349296650794,166.70783491552586,0.13091375883868697,18
-236.66666666666663,-50.666666666666686,-105.99999999999999,0.8709078673304861,0.9168024060803078,0.8865162416662049,0.8553006044739,0.8510091768439935,0.8812832154494766,1021.8666666666667,167.73333333333332,-62.23999999999999,1446933.2088888893,1268501.4222222222,735025.7955555554,3.7077390747686705,3.806414455257708,3.517489561687867,936.0,157.33333333333331,-90.66666666666669,95121.41496598635,5258.231292517007,4923.097687074832,308.4175983402801,72.51366279893057,70.16478951065722,2.406115097307673,-2.1764993871784695,0.7640271823164161,2.4134596057580304,-2.205518549119291,0.7794852930279417,1.054986498418502,0.22616088215842273,-0.378689890539462,-139.53573815414615,58.45416057808799,133.87888390465298,36128.44247342467,5930.2688715511795,-2200.5163030525364,19470.222222222437,3416.8888888888964,17923.55555555555,1305264355.5555558,35168088.8888889,4842272.000000002,111.36454652277014,1504.1472268365223,0.07403832851986752,20.444830914221605,257.21019506319044,0.07948686057797513,21.654252854039246,130.10764773832477,0.1664333590719489,18
-33.3333333333336,-36.66666666666666,-30.666666666666657,0.8376570287230262,0.9120098074618099,0.8733501793470442,0.7100527609598457,0.8984621765690847,0.8258457851177772,978.3466666666667,174.3466666666667,-94.61333333333337,1162554.5422222223,1177821.2444444445,483032.4088888889,3.904385306835209,3.9093208149528604,3.891996282865082,986.6666666666665,174.66666666666669,-90.66666666666669,2356.720907029481,566.8252154195009,620.0424489795918,48.54606994422392,23.80809138548281,24.900651577410414,1.7238375117355398,-1.0782096370413807,0.3555688810489288,1.9958435027151626,-1.4990684072992855,0.505123663874957,1.5344297572728114,-0.8071257815217298,0.2589399108508785,-116.90832115617695,-5.656854249492326,-22.627416997969547,34589.778117562746,6164.085513863531,-3345.0864795331618,13667.555555555811,31.999999999999392,512.0000000000013,1196452750.2222226,37995950.222222224,11189603.555555562,19.40629909190426,1385.123448970845,0.01401051950013788,6.798692684790381,248.71323960649053,0.027335467526968592,8.296719565922158,138.0210611947805,0.06011198214317101,18
-62.0,-72.66666666666666,-26.666666666666643,0.8780773782905303,0.9701625827437624,0.8897972182664775,0.8700651274434605,0.9581979915522112,0.8894528869794673,990.4533333333331,198.13333333333333,-75.04,1285024.088888889,1173597.9555555554,493106.86222222215,3.9047863857485097,3.9066547583917006,3.8952012848204864,996.0,189.33333333333331,-78.66666666666666,1842.819773242632,2594.031746031746,789.7716099773243,42.928076747539386,50.93163796729638,28.10287547524851,2.0970003966787245,-1.7985906695346756,0.7017128991254973,2.2734102097648314,-1.7744008376882625,0.5011422089926842,1.4729868228245027,-0.4394507362457686,-0.04940707706508776,1.8856180831646725,-20.741798914805486,24.513035081133623,35017.813422441,7005.071178954731,-2653.064643011927,3.5555555555576137,430.22222222222604,600.8888888888877,1226247256.8888893,49071022.22222223,7038752.000000003,15.221038072352393,1401.918634506931,0.010857290642766715,9.07450641449257,288.990641909234,0.031400692958572285,8.02662236975595,112.89609775757926,0.0710974296648538,18
-26.000000000000227,-43.33333333333334,-30.666666666666657,0.8899455726079764,0.9625692386573453,0.9305707729629376,0.8883758834348475,0.9463845004724504,0.8674771352290482,987.68,208.58666666666667,-42.61333333333332,1374906.542222222,1102097.1555555556,519766.9866666666,3.9088947115942236,3.907025614609068,3.898283470577252,989.3333333333335,198.66666666666666,-45.33333333333334,992.6211337868498,1839.9753287981855,796.8769160997732,31.505890461735085,42.89493360291149,28.229008415099763,1.6644668841446624,-0.8522418426463219,0.18877089572008243,2.2614586116545397,-1.7743734143113148,0.5111800795180521,1.3364319546366623,-0.16074070467586943,-0.20707572771287974,1.8856180831646725,9.428090415820563,-9.428090415820618,34919.76128211647,7374.6523232549,-1506.6088484481377,3.5555555555576137,88.88888888888755,88.88888888888859,1219389728.0000007,54385496.88888889,2269870.2222222234,9.027365802565736,1397.4575517306025,0.006459849740256013,7.626853144573381,300.9401564726412,0.025343421210278883,8.114732829174901,71.60881385850644,0.11332030782145051,18
-20.6666666666664,-26.0,-33.333333333333336,0.7063623316244836,0.9427691518790735,0.9402515436039274,0.6894197952218428,0.8820297349709116,0.9371213925846588,992.0,173.33333333333331,-46.77333333333333,1293194.8977777779,1104680.1244444444,570382.7377777777,3.9098402458864387,3.91006852668852,3.9049067815210674,992.0,169.33333333333331,-48.0,255.12925170067987,449.01587301587284,943.0813605442177,15.972765937704086,21.189994644073717,30.709629768921307,1.9002597787366469,-1.6881200499782327,0.7882313088912509,1.798540070539818,-0.9447775953676787,0.14651445363838822,1.2888773521310481,0.07632094856743116,-0.411305591097474,-37.71236166328208,-22.62741699796949,-20.74179891480538,35072.49634685276,6128.258770283412,-1653.6870589349392,1422.222222222188,511.99999999999864,430.2222222222216,1230080000.0,37555555.55555555,2734680.888888889,9.003702941938222,1403.0491747143672,0.006417239754815576,5.593647190240809,246.85556730831718,0.022659595046744342,8.407404144231705,78.44261880154464,0.10717903446724489,18
-121.99999999999977,-159.99999999999997,-66.66666666666667,0.8747758680502855,0.9627655984510177,0.814161972160247,0.8717767525512394,0.9306464619193804,0.7626877550293201,988.32,235.25333333333344,-107.57333333333331,1328804.497777778,1290296.6933333334,441831.34222222224,3.841127769742103,3.855102433979645,3.7283033939278556,970.6666666666667,206.66666666666663,-93.33333333333331,32360.457868480713,9310.124988662132,3013.8369160997727,179.89012721236458,96.48898895035708,54.89842362126414,2.2274610812189852,-1.9198301468286822,0.688752910294542,2.3895951050432425,-1.9879449794095743,0.5982238800365122,1.5870034206612957,-1.0554792558344248,0.46440392220732296,115.02270307301166,-84.85281374238558,130.10764773832472,34942.38869911443,8317.461364836963,-3803.291673742044,13230.222222222204,7199.999999999979,16927.999999999993,1220970528.0,69180163.55555555,14465027.55555556,59.50551795141914,1418.9568124349505,0.04193610223365911,18.308953486689997,358.6096608973173,0.05105538272693803,23.596609926004206,168.80273826109706,0.1397880755317248,18
-73.99999999999989,-144.66666666666669,-129.33333333333334,0.9054024424422766,0.9643027644754743,0.9325755050063868,0.9053761410898303,0.9509051298947138,0.8964145384588269,932.64,357.44,-218.02666666666667,1233352.9066666667,1476880.2311111111,195441.15555555557,3.8293051070914434,3.870917205957052,3.124626407670304,882.6666666666665,398.66666666666674,-221.33333333333331,35444.33487528343,8862.464580498865,6915.935782312928,188.26665895820065,94.14066379890714,83.16210544660908,2.118572571708746,-1.6238817867398763,0.49964316287303245,2.4152342098925237,-2.050946559069836,0.6343119909069943,1.776236713360598,-1.045078408155731,0.26094510252197317,-115.02270307301148,60.339778661252,-7.542472332656644,32973.80342029109,12637.412393365978,-7708.406723974951,13230.222222222166,3640.888888888882,56.88888888889095,1087271712.0000005,159704192.0,59419534.22222224,64.9715151260749,1343.4598385429235,0.048361337839872516,17.42131516913182,522.1050043387398,0.03336745486896144,22.846346656644158,328.79253843926165,0.06948559953669568,18
-84.66666666666686,-100.00000000000006,-125.33333333333334,0.9228002927054971,0.9708999737861101,0.9588129746406633,0.9036063815837228,0.8793864696839844,0.9143540400751341,963.8933333333333,272.8,-123.84000000000002,1301008.657777778,1256308.8533333333,355879.84,3.8756679312007383,3.905442562473311,3.621204926473015,932.0,260.0,-136.0,9717.031473922905,5333.986394557825,8628.581587301585,98.57500430597457,73.034145401708,92.89015872147912,2.3611311801739117,-2.064958646164457,0.704352196961274,2.4891292843865314,-2.1466173102608,0.6544055028302149,1.9354945228328306,-1.194044169339413,0.2291756192940504,-62.225396744416685,81.08157757605738,-124.45079348883232,34078.77561702527,9644.936495384509,-4378.405189107102,3872.0000000000628,6574.222222222212,15487.999999999989,1161362947.555556,93024800.00000001,19170432.0,26.966316437775163,1369.853610994823,0.01968554612064827,13.123685119321893,398.90106821393977,0.032899598835577346,18.856180831641268,217.32269912633507,0.0867658137297462,18
-74.00000000000023,-66.66666666666669,-119.33333333333333,0.9315547505297292,0.8950832639321585,0.9507231136732464,0.8138483745144627,0.8695637052949441,0.9078388313417785,972.3200000000002,197.27999999999997,-98.29333333333335,1230819.2177777782,1190352.017777778,457330.00888888893,3.8411948027974314,3.9026115956974805,3.8113299764033464,962.6666666666667,200.0,-65.33333333333334,6084.757188208618,6297.684172335602,10987.104943310658,78.00485361955766,79.35794964800692,104.81939201937139,2.2602894682733305,-1.895590927560114,0.637526035622423,1.8895291830156173,-1.3636979312618616,0.46407993177354123,1.4533352449139527,-0.6246132488785552,0.13135114996599828,-107.48023074035541,1.8856180831642035,-186.6761902332487,34376.7032741652,6974.9012896241065,-3475.1941272714857,11552.00000000004,3.5555555555558453,34848.00000000005,1181757728.0000005,48649248.00000002,12076974.222222224,20.40304988094786,1379.2469700689737,0.014792890848205047,28.23898015155647,298.9729382030718,0.09445329841985788,21.39657293431202,200.99768931784047,0.10645183537646205,18
-88.66666666666663,-93.33333333333337,-135.33333333333331,0.937917039772736,0.9327784109297598,0.9523256166641156,0.9327986499940984,0.9241860591932164,0.8637672090112639,998.7733333333333,238.13333333333335,37.33333333333332,1702035.6444444442,984996.2133333331,632103.4133333331,3.874528766679463,3.8959696060545115,3.8395762887969007,985.3333333333333,213.33333333333331,45.33333333333333,8188.868208616783,5322.666666666664,6957.278911564624,90.49236547144065,72.9566081082904,83.41030458860958,2.4818740653822484,-2.2404521891128675,0.7586033263438723,1.931137600940551,-1.2226530083926748,0.2855907086089753,1.4759224168882021,-0.41695006039755683,-0.12640167029128885,-39.597979746445276,-65.99663291074432,-11.313708498984752,35311.969843414605,8419.284741327827,1319.9326582148892,1567.9999999998902,4355.555555555541,127.99999999999982,1246935214.2222226,70884355.55555557,1742222.2222222236,22.453903397355635,1417.9712079822589,0.015835232246575046,19.151791329040496,351.39807120194104,0.05450169735859013,19.096014709299364,126.72475860874403,0.15068890182902062,18
-66.66666666666697,-106.0,-58.0,0.8961079765281855,0.9658011078846662,0.9445306928951802,0.886446992157044,0.9478204993750018,0.9311184533438245,975.0933333333332,289.92,-44.10666666666667,1543676.3199999996,1119603.502222222,408657.0844444444,3.900594521557827,3.906097981554801,3.804903705753227,977.3333333333333,274.6666666666667,-62.66666666666667,2319.270022675739,4096.011609977326,4559.299047619048,48.158800054359105,64.00009070288358,67.52258176061582,2.328858167987186,-2.099227159642429,0.7701564458549963,2.1968595034772633,-1.5922211552557832,0.39180358447428065,1.5950509698550364,-0.6150677493300474,-0.03915109660933802,-28.28427124746213,30.16988933062592,20.741798914805393,34474.75541448974,10250.219900080194,-1559.4061547767328,800.000000000013,910.2222222222158,430.2222222222222,1188508760.8888893,105067008.00000001,2431747.5555555555,15.507990771785286,1380.5503572448522,0.011233194566502012,12.04436244334529,419.512012806414,0.028710411324748462,17.85273088353712,111.84052137853357,0.1596266779114259,18
-99.33333333333337,-96.0,-42.0,0.8774716517496132,0.9655070185273665,0.9011931709050653,0.8763329327143998,0.9545850498361098,0.894399781477328,962.6133333333335,310.98666666666674,-90.7733333333333,1485376.4444444445,1210547.9999999998,322995.78666666674,3.84842679437573,3.8930129742914383,3.7355669974411767,938.6666666666665,312.0,-93.33333333333334,18791.18077097505,4771.959002267571,2422.7004081632654,137.0809278162905,69.07936741363206,49.22093465349135,2.3230728674222085,-2.0967040890194832,0.7726556247075491,2.402628348278632,-1.9627582109982145,0.5574535264305469,1.38965829412557,-0.2058624732891599,-0.23267986017318676,-5.656854249492426,9.42809041582072,-60.33977866125207,34033.52078302933,10995.039042930024,-3209.3219775453426,32.00000000000052,88.8888888888905,3640.8888888888905,1158280536.8888893,120890883.55555558,10299747.555555549,46.90453662019864,1374.001287400335,0.03413718535078223,13.156156142446942,450.1170613172632,0.029228299198314277,17.664528172457803,144.6238339048351,0.12214119689346196,18
-129.33333333333326,-117.99999999999994,-104.0,0.8880506401215283,0.9405603679379465,0.9384799052075233,0.8691062058096073,0.9235129776316444,0.9356544608537325,984.4799999999997,325.0666666666667,-33.06666666666666,1735789.3866666663,1162290.5777777778,399031.2,3.8404147015601384,3.8683887343362144,3.7611084073213683,956.0,305.33333333333337,-40.0,27764.00979591836,7282.721088435372,4304.108843537415,166.6253576017719,85.338860365225,65.60570740063257,2.4001863562273855,-2.1319656158101186,0.7302094354516941,2.554735305575151,-2.363772702162229,0.8054137745784211,1.5151501923870032,-0.5358570029588953,-0.06432641967903938,62.22539674441555,35.82674358011843,45.25483399593904,34806.62419712661,11492.842216885352,-1169.083211561759,3871.999999999921,1283.5555555555572,2047.9999999999995,1211501087.9999998,132085422.22222221,1366755.5555555567,59.15073024814559,1410.4326964130942,0.04193800271262376,20.19284801881873,474.55564244646575,0.04255106506524505,15.309546767367813,101.92389317525111,0.15020567102008262,18
-105.99999999999977,-128.6666666666667,-148.66666666666666,0.8759197277322065,0.951790835736057,0.9590572604854563,0.8639597466544989,0.9337029599966593,0.9499972847301404,972.9599999999998,299.8933333333334,77.27999999999999,1907186.2933333328,907579.5377777776,588385.7955555557,3.8741662866620774,3.87339336022517,3.726627602561747,972.0,274.66666666666663,109.33333333333331,19659.177505668933,8827.41696145125,7023.017505668939,140.21118894606425,93.95433444738593,83.80344566704247,2.393523155280236,-2.1500300819819445,0.7564477895568321,2.4874611070427455,-2.2016626150680265,0.7090095273683488,1.8593911672502363,-1.1323873958763895,0.2570592337278902,-103.70899457402686,54.682924411759686,-13.199326582148863,34399.33069116317,10602.830481631885,2732.26060250482,10755.555555555533,2990.2222222222235,174.2222222222216,1183313952.0000007,112420014.22222224,7465248.000000001,50.46838394260092,1388.987852118705,0.03633464746694402,21.489428925766166,443.52222542330895,0.04845175211965106,14.06524479385663,159.72376153847617,0.08805981438440157,18
-904.0,-696.6666666666665,-422.0,0.9886303449227628,0.9850983653601528,0.8880066396163195,0.966778897162983,0.9692133554659278,0.8794027385665253,485.70666666666665,664.8533333333332,-49.44000000000002,1362725.1377777779,897235.7866666669,1060762.897777778,3.7508334368935943,3.884114594162403,3.834738607820062,124.0,926.6666666666667,-160.0,198353.56299319724,121866.86693877555,61188.414693877545,445.3690188969112,349.0943524876556,247.362921016626,2.159402629547698,-1.70800337498002,0.5354909022043535,2.221284041180523,-1.8107700400528364,0.5933928343965917,1.0419871559432479,-0.07944070929532215,-0.10127261313424168,360.15305388434797,-184.7905721500842,507.23126437114985,17172.323883375702,23506.115024724008,-1747.9679630931457,129710.22222222206,34147.55555555547,257283.5555555553,294888707.5555556,552537443.5555557,3055392.000000001,50.99821347633441,926.2797081755477,0.05505703409695042,41.63417399738397,1058.860502825771,0.03931979130988005,91.58049282825827,341.2197727760414,0.268391518120982,18
-121.33333333333333,-54.66666666666663,-77.99999999999997,0.9513566866514227,0.8981187996294056,0.822592184112525,0.9324862358210383,0.884674581623395,0.7984155027655087,10.026666666666678,1002.2400000000001,-210.1333333333333,707935.0222222223,1027153.6533333336,1504276.4977777777,3.828527533316388,3.9060273288294947,3.891550616104764,53.33333333333334,998.6666666666667,-197.33333333333331,7032.616054421771,3595.7144671201804,7294.258503401361,83.86069433543804,59.96427659131877,85.40643127658105,1.8614255583772306,-1.4800815339665345,0.5819465529427933,1.2356389216580819,-0.12525446070092183,-0.1120149444193077,0.9861604766027678,0.34036886365528507,-0.34499008750824944,86.73843182554981,101.8233764908623,-98.05214032453466,354.496199634856,35434.53501882027,-7429.335247666659,7523.555555555552,10367.999999999889,9614.222222222237,125667.55555555568,1255606272.0000002,55195022.22222222,18.505975011090644,116.80121764966513,0.15843991512655006,20.84780830473819,1419.71229636305,0.014684530350371053,37.092556905365505,318.1712187556323,0.11658049100240588,18
-492.66666666666663,-774.6666666666666,-201.99999999999997,0.9573004094666374,0.9933208352536113,0.942186817614618,0.9455631834315635,0.9452127719630803,0.9268453792689457,171.1466666666667,586.2399999999998,-402.1333333333332,646002.72,1138056.408888889,948862.2400000001,3.567770467243433,3.6963971671991374,3.5691833285956927,13.333333333333334,845.3333333333335,-316.0,162572.68099773236,180361.68272108844,98637.78684807259,403.20302701955546,424.69010198153717,314.0665325183067,2.0077926471457124,-1.4377867284637817,0.3923855031325746,1.7702607095087557,-0.9899296839026173,0.20732841973953153,1.4386585867870063,-0.16163463902521147,-0.31134368533905543,-73.53910524340114,392.20856129813814,463.8620484583754,6050.948428873683,20726.713970140085,-14217.560347057515,5408.000000000029,153827.5555555554,215168.0000000002,36613976.888888896,429596672.0000002,202139022.2222222,88.6080006420288,607.761005659297,0.1457941523344479,38.82358962166057,1019.4882550683076,0.03808144863724724,75.4416919805547,714.8853396796503,0.10552977910326308,18
-675.3333333333334,-192.66666666666666,-344.0,0.9518641362534054,0.9222577939873546,0.9622654299824296,0.9468229898017065,0.9084699135078823,0.9393349029706475,764.6933333333333,101.65333333333332,-232.37333333333333,1250019.217777778,1216778.5422222225,764821.4222222226,3.5768662659562094,3.6770829747846685,3.5368351879353157,829.3333333333335,70.66666666666667,-96.0,281073.3598185942,32251.832018140598,158806.20698412706,530.1635217728528,179.58795064853487,398.5049648174124,1.8230293315425339,-1.0492914840963186,0.20963949778759078,2.2656150056537445,-1.9249465476153915,0.6215411443745902,1.226818217158873,-0.18663676608693636,-0.13760094504593942,-384.66608896548126,131.99326582148896,-480.8326112068525,27035.99207640725,3593.9880665108262,-8215.637988346103,147967.99999999953,17422.222222222244,231200.00000000017,730944867.5555556,12916750.222222228,67496707.55555561,124.73502582140537,1305.7016300314046,0.09553103324103628,50.42468531274031,285.19772478444185,0.1768060574496248,79.72486019638626,642.5720538931367,0.12407147138341772,18
-523.3333333333333,-334.66666666666663,-474.0,0.9237251597184798,0.9449608693404014,0.827603342666436,0.9047648186938702,0.9238844405214744,0.7820399689652332,868.6933333333332,269.8666666666667,-226.61333333333332,1071300.7822222223,1374311.4133333338,611726.0266666664,3.594749632121741,3.811420533795204,3.638502533262105,936.0,234.66666666666666,-110.66666666666666,101861.45959183673,41432.816326530614,90153.35764172336,319.15742133285374,203.55052524258102,300.2554872799552,1.7409753023469907,-0.9619401336483238,0.20354930680930872,1.8100789613078674,-1.1544789235045902,0.3421439829822969,1.0045905362204262,0.013548670519988648,-0.09948692961249453,192.3330444827414,-211.18922531438238,-439.3490133772419,30712.947338577305,9541.22750081048,-8011.991235364375,36992.00000000018,44600.88888888897,193027.55555555585,943285134.2222228,91035022.22222221,64192003.55555556,84.74799243771044,1304.5008445123112,0.06496583945822859,44.88563244513771,474.18312449469937,0.09465885672959976,128.89520291047816,512.6341905621721,0.25143699987924584,18
