IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-98.0,-33.33333333333326,-97.33333333333336,0.9924960119924232,0.7780605924746375,0.9164262270351687,0.9075368440004041,0.7636023389974376,0.8953751967204795,-37.49333333333333,995.0933333333336,136.85333333333338,1283335.5422222225,971339.4177777778,880819.9866666667,3.870350183838973,3.908670229093088,3.8493304831613138,-34.666666666666664,997.3333333333335,126.66666666666666,7157.960272108844,1477.1838548752828,7318.1866666666665,84.60472960839036,38.43414959219578,85.54640066459059,1.628185490495206,-0.5981823990678593,-0.033017773974731046,2.0345326256286382,-1.6280378891232168,0.5936654617708528,1.1868333904876116,-0.32129077066571593,0.05795725787438838,103.70899457402702,-60.339778661252694,41.483597829610815,-1325.5895124643812,35181.86219567628,4838.4960013991495,10755.555555555566,3640.888888888966,1720.8888888888912,1757187.5555555557,1237763427.5555558,23411043.55555556,7.418894796396566,129.5610366669788,0.05726177396577917,19.44290787579541,1408.1685757670416,0.01380723033476634,27.682003781036766,225.90932300864043,0.12253590693987429,27
-122.0,-38.0,-46.0,0.9685351343812801,0.8403046999914784,0.7962313127730405,0.9620536094611544,0.8194913188733592,0.7534648569390321,-13.440000000000024,1002.0800000000003,96.16,1262482.3155555557,980145.8533333332,914885.586666667,3.868653208613066,3.9048166994013904,3.871270114565361,-12.0,993.3333333333333,96.0,15699.289977324257,3555.9299773242615,1249.0623129251703,125.29680753045649,59.63161893931995,35.34207567369481,2.1148700146978436,-1.517114469054532,0.3636745918490839,1.853608748746689,-1.4539166801555794,0.598955825072959,1.6780925276098384,-0.931587446753277,0.23853519017094332,-26.398653164297833,43.36921591277553,-84.85281374238568,-475.1757569573597,35428.87816457078,3399.7694039449207,696.888888888892,1880.8888888889423,7199.999999999995,225791.99999999977,1255205408.0,11558432.000000002,22.87123375188434,174.95365735594734,0.1307273828826126,22.99217258111986,1419.425811923806,0.016198220708666434,16.827490735235735,143.7306122191403,0.11707659541294886,27
-1011.9999999999999,-734.0,-411.33333333333337,0.9748945613482428,0.9824534951400404,0.9437998173365619,0.9444686401812822,0.9599270472929745,0.9200524355184839,635.9466666666666,598.7200000000001,-118.40000000000002,1352670.1911111113,1613048.7866666669,404797.7644444444,3.8452268166152415,3.801212627874181,3.6269958647714606,896.0,325.3333333333333,-125.33333333333334,249012.31455782318,142774.34630385487,86019.48299319726,499.01133710350024,377.85492758974954,293.2907823188401,1.7115039391849969,-0.8117677031541826,0.09420142277888491,1.8896562922578601,-1.3193085240174045,0.4087352237984767,1.9370448782334404,-1.4182208213519272,0.4454920930751127,-588.3128419472073,354.49619963485554,354.4961996348558,22484.110023649046,21167.94860160049,-4186.0721446243615,346111.9999999997,125667.55555555536,125667.55555555556,505535203.55555546,448082048.00000006,17523200.0,91.18128462939458,1135.1680208478194,0.08032404274505046,55.415360886871646,996.844086772517,0.055590800629905936,71.78634967735859,437.5865933351554,0.1640506148285401,27
-221.33333333333337,-99.33333333333337,-289.33333333333337,0.8536248255963014,0.7886433833535997,0.9104700685095621,0.8532066662817838,0.7769628575766944,0.8941719974732761,1057.7600000000002,279.3066666666666,-318.82666666666665,1120989.1244444444,2028694.2622222218,227183.9688888888,3.86216192155884,3.848263055433978,3.5804991233895196,1058.6666666666665,273.33333333333337,-284.0,17143.759818594102,5791.872290249434,30271.030566893438,130.9341812461288,76.10435132270318,173.98571943378985,2.1255810717528054,-1.8934220960943486,0.7673547703214041,2.290238822288674,-2.1214910910459226,0.8247421427520221,1.9663170562898242,-1.433355263922739,0.4470186487618381,-24.51303508113358,5.656854249492355,49.02607016226774,37397.463443394125,9874.981901530533,-11272.22490115515,600.8888888888856,31.999999999999712,2403.5555555555993,1398570272.0,97515267.55555558,127063054.22222224,49.54979538022558,1506.2732229652836,0.03289562253697954,35.83071308249391,407.5446696716543,0.0879184927418179,52.74879672139979,509.7545204420566,0.10347882089531309,27
-207.33333333333337,-128.00000000000003,-146.0,0.8828505415652876,0.8933379102397212,0.9296511434667121,0.8611279177398802,0.8782353364459329,0.8990981090896,1076.96,300.74666666666667,-268.32000000000005,1306639.506666667,1941335.471111111,276093.1600000001,3.889018461773043,3.859226979189187,3.597468041918178,1097.3333333333333,294.66666666666663,-235.99999999999997,18698.161632653067,7623.48553287982,17897.618866213154,136.74122140983334,87.3125737387223,133.78198259187653,2.1935461369941462,-2.017013938474718,0.8203938170630285,2.241320730802342,-1.9365641632774233,0.6872582692605944,1.6693233778493375,-0.8781065243772967,0.18176386174854825,50.91168824543092,-1.8856180831637346,28.284271247461888,38076.2859533332,10633.000370962509,-9486.54457639872,2591.999999999949,3.5555555555540765,799.9999999999992,1449803551.9999993,113060696.88888885,89994527.99999999,48.128716306726204,1534.2808434790115,0.031368909095934094,28.107729265176246,441.64363713544236,0.06364346025108979,35.3552133512317,421.68778339746416,0.08384215702523079,27
-144.0,-109.33333333333337,-316.6666666666667,0.840140008063861,0.8859035517666192,0.9376368325154348,0.7752910664213944,0.8710492016943631,0.918594811884357,1095.3600000000001,280.0,-323.9466666666666,1189277.0533333332,2157508.733333333,277020.4844444445,3.8682023459016572,3.842279746975319,3.5182336526336893,1105.3333333333335,276.0,-282.6666666666667,23112.14439909298,5344.6530612244915,34241.95628117914,152.02678842589873,73.10713413357476,185.04582211219775,2.22481665356076,-1.9959190275756473,0.7722496457418955,2.1589170923233403,-1.8459831195504088,0.6860829898179919,1.7596972465565865,-1.1111403637185737,0.3396724822490915,-245.13035081133637,-37.712361663282564,162.163155152115,38726.82419202484,9899.494936611667,-11453.244237138906,60088.88888888884,1422.2222222222244,26296.88888888892,1499766912.0000005,98000000.00000003,131176803.55555557,60.64776262246705,1562.4495867422766,0.0388158204508334,24.188886336956937,408.2773784791141,0.05924620763232991,47.56843024060765,524.1510893286825,0.09075327936746619,27
-283.33333333333326,-140.0,-248.66666666666669,0.880769932566971,0.8910218879506818,0.9205798840280833,0.8637177442029559,0.8711654246783849,0.9084185887559447,1204.32,308.96,-328.37333333333333,1536107.0977777778,2530041.817777777,366942.5822222223,3.8237912357508512,3.83476424835115,3.5378417640240825,1165.3333333333333,304.0,-289.3333333333333,49870.625668934226,9389.572063492065,28885.045986394558,223.31732057530652,96.89980424898734,169.9560119160089,2.3225836811978207,-2.065694125323929,0.7423987012272045,2.0743324222751043,-1.6919123235549003,0.6089664360553522,1.6826731979604421,-0.977572040895238,0.27692242411733436,-145.19259240363704,28.28427124746156,-111.2514669066836,42579.141935929154,10923.385555769786,-11609.75053804153,21080.88888888868,799.9999999999808,12376.888888888918,1812983328.0000007,119320352.0,134786307.55555558,77.5399538589265,1729.886501093834,0.044823723296237517,32.39094523679933,456.36274071303325,0.07097631411843759,45.70669778295323,519.7919583833517,0.08793267584421552,27
-312.66666666666674,-136.0,-177.3333333333333,0.8831222589710077,0.9298839464855968,0.9300082407007985,0.8335750885670979,0.8925167206864077,0.8661888703416477,1118.1333333333332,295.89333333333326,-285.12,1379114.742222222,2145541.373333333,303560.68000000005,3.8509991655318636,3.8180729467892776,3.5982374178759216,1128.0,266.66666666666663,-228.0,47539.44671201815,11107.83419501134,16497.731337868474,218.03542536023394,105.39371041485987,128.4434947277147,2.421117265820762,-2.2392813868570745,0.8145416545068689,2.2679698869167817,-1.9802399107358086,0.7052618942288156,1.862543682984012,-1.1037233757925706,0.23242805024156066,122.56517540566733,18.85618083164141,49.02607016226729,39531.98311353593,10461.409125394573,-10080.514272595421,15022.222222222,355.55555555556094,2403.5555555555547,1562777688.8888898,109441080.88888885,101616767.99999999,72.41068061181764,1608.8437808286767,0.04500790037832054,27.820376225589282,442.83530924160857,0.06282330167672026,31.02515108746451,440.4086990764627,0.07044627218427854,27
-263.3333333333335,-177.33333333333337,-198.00000000000009,0.8750693666528118,0.9171411345689812,0.9372684785295555,0.863850981595927,0.9104172577705348,0.9343751373369098,1112.4266666666665,309.38666666666666,-286.82666666666665,1381827.8444444444,2121057.639999999,275842.4222222224,3.8676473535640756,3.83828760566065,3.635629580364367,1145.3333333333335,268.0,-241.33333333333331,30711.687256235844,13476.713650793652,15744.917188208614,175.24750285306735,116.0892486442808,125.47875193915746,2.3313368461054536,-2.0907984430730178,0.756362952777512,2.353127186495363,-2.0738285347268146,0.7173204082293538,1.8937644021893059,-1.2001912588853025,0.29605681927400884,41.483597829611426,35.826743580118475,-33.94112549695451,39330.22197863735,10938.470500435094,-10140.85405125667,1720.888888888942,1283.5555555555604,1152.0000000000157,1546866360.8888888,119650136.88888879,102836920.88888882,60.900501731193586,1591.0600910504081,0.03827668236652674,32.1087042542811,465.643220598012,0.06895559268111931,29.177769315391856,441.07569519175377,0.06615138769481978,27
-368.66666666666663,-331.3333333333333,-230.66666666666663,0.9611526079800747,0.9420207346034692,0.9283423520197412,0.8376401498517895,0.9216812241372742,0.9106029567383661,987.0933333333335,414.3466666666667,-365.6533333333333,1389575.6844444443,2297224.3244444444,241494.4755555556,3.753922890765758,3.739499222873478,3.2643772522353838,1105.3333333333335,328.0,-357.33333333333337,207887.77795918364,51723.287800453516,21931.72317460316,455.94712188935205,227.42754406723367,148.0936297569992,2.555030517274734,-2.365988387762772,0.8046940780627612,2.400366425939347,-2.0731069144505483,0.6627629919583367,1.9638645467849478,-1.4388716121760214,0.4698178140104148,494.0319377890002,1.8856180831639051,162.1631551521152,34899.01948320166,14649.366888102102,-12927.797578173253,244067.55555555457,3.5555555555547196,26296.888888888985,1217941560.8888888,214603950.22222227,167127950.22222224,95.1802033571641,1532.0271770145305,0.06212696797105276,55.846137835226465,664.5488494710779,0.08403616661088956,37.96793969185641,555.8321089441787,0.06830828784608675,27
-1776.6666666666665,-579.3333333333333,-184.00000000000006,0.9789638516741412,0.9404159505504808,0.89325081568543,0.9606769775734226,0.9316825757804524,0.8564179541817637,211.2533333333334,318.23999999999995,-367.6266666666667,1439465.4622222227,1682870.7600000002,731921.0000000001,3.5434191104949,3.3602844676296764,3.4709676866766963,-182.66666666666666,325.33333333333337,-348.0,985087.5036734694,117168.35845804989,22743.0777324263,992.5157447987762,342.2986392874647,150.8080824505978,2.493454308996055,-2.2422664107834307,0.7365698462889034,2.1677414558463433,-1.9038393404532026,0.7183857079338614,1.7431740865274046,-1.1851483689041464,0.4188555111687896,96.16652224137147,-58.45416057808751,-84.85281374238596,7468.933227413107,11251.483102240345,-12997.565447250325,9248.000000000193,3416.88888888884,7200.000000000044,55784963.55555557,126595872.00000001,168936707.55555552,139.36184716214274,1414.4277020917134,0.09852878797272477,83.11191918799076,652.1470590799798,0.12744352371264447,48.56994955731371,559.0314163304639,0.08688232564125205,27
-217.33333333333326,-282.66666666666663,-185.33333333333331,0.9115680890543544,0.8292018898411722,0.8357754082331942,0.790653720374658,0.8199520192956948,0.7982660666093863,1046.6666666666665,330.56000000000006,-332.0,1361729.6044444449,2201436.1999999997,388412.48444444453,3.6926592537961795,3.8031149720981436,3.414971704156641,1101.3333333333335,306.66666666666663,-306.66666666666663,177353.21541950107,30536.84099773242,19170.757369614512,421.13325138191243,174.74793560363574,138.4585041433516,2.4297796448665068,-2.2132433098995463,0.7833276438397189,2.1003677500178592,-1.9229011180453528,0.8071078562722899,1.6553453751476617,-1.1866005513283358,0.4999223762638193,-544.9436260344326,52.797306328595255,-167.82000940160717,37005.25488209599,11687.060879451255,-11737.972567696686,296963.5555555555,2787.5555555555247,28163.55555555552,1369388888.8888893,136587391.99999994,137779999.99999994,125.0817332786847,1588.3919807290786,0.07874739661004311,69.71382773724149,523.0028850568397,0.13329530243349427,54.52925820144634,505.02400382996103,0.10797359687442908,27
-201.33333333333326,-120.0,-283.33333333333326,0.855568444794431,0.8723999380898776,0.9385798477005949,0.8281214173157121,0.844653458892615,0.9347018153675543,1119.3066666666666,252.21333333333337,-260.10666666666674,1342523.5244444448,2026254.0133333337,415477.12444444443,3.8415993501054797,3.8497385212023008,3.5336914647734368,1152.0,238.66666666666666,-233.33333333333331,35359.291791383235,7168.8968707483,26638.86367346939,188.04066525989327,84.66933843339217,163.21416505153402,2.2536701012716174,-2.0947436847850325,0.8367859303874052,2.1401706262373796,-1.8159926827633293,0.6724617400196604,1.7763608651278961,-1.1743780244389928,0.371313490467512,118.79393923934015,-54.6829244117593,-20.741798914805358,39573.46671136554,8917.087915283155,-9196.159391591447,14112.000000000038,2990.2222222221812,430.2222222222207,1566059267.5555563,79514456.88888888,84569347.55555558,70.53824809594047,1603.1292510448295,0.04400034997176155,29.05810271393047,374.7396370222338,0.07754211149061452,38.61237567873228,431.3145178791613,0.08952255043163204,27
-722.0000000000001,-500.6666666666666,-396.0,0.9730472088489328,0.9715940482739895,0.9354729367659749,0.949444941011957,0.9404081722338123,0.9100802212621287,883.8933333333331,499.99999999999994,-120.69333333333337,1798993.9244444442,1745638.546666666,447358.44,3.7613686408469196,3.783334413862895,3.5951888463325674,1085.3333333333335,320.0,-112.0,192456.9135600907,122187.53741496596,81114.79292517008,438.69911506645497,349.553339870993,284.80658862668554,2.3879846726292024,-2.1710606605353404,0.7760582261460683,1.8196188154608908,-1.3074141094473324,0.5017823434460598,1.5370825793210963,-0.7883552591530123,0.17838074024557726,341.2968730527067,-326.21192838739364,-69.76786907707273,31250.34849227907,17677.66952966369,-4267.153722200419,116483.55555555539,106414.22222222204,4867.555555555561,976584280.8888887,312500000.00000006,18208600.88888889,71.49352729054878,1390.91303666173,0.0514004293626705,60.8222181626272,857.780992509808,0.07090646527928485,77.11140569908508,426.8168069168161,0.18066628223033776,27
-768.0,-503.33333333333337,-342.6666666666667,0.9607993572802035,0.9536609253514248,0.8823889016975488,0.9571677592651722,0.9418534422966018,0.8758737444678938,750.5066666666665,584.2133333333334,-119.6266666666667,1684764.8044444444,1535151.2577777775,358348.8044444444,3.739021412271173,3.765180372304101,3.64683976255361,786.6666666666665,502.66666666666674,-180.0,211383.48408163275,106877.63156462583,47809.309024943286,459.7645963769206,326.9214455563077,218.65339929885218,2.5113720478319532,-2.337451162514675,0.8248221650814775,1.8491743592415355,-1.3777277242430754,0.5062336610040983,1.4563916779100183,-0.8254809543631771,0.2756704278171095,-124.45079348883166,196.10428064906884,-1.885618083164033,26534.417666285593,20655.060482979843,-4229.4413605371365,15487.999999999825,38456.88888888875,3.5555555555552023,704075320.888889,426631523.5555555,17888174.222222224,91.8665699080284,1237.8984916201957,0.07421171487800336,69.02083421370362,941.9802121063905,0.0732720638147632,67.77426584708323,343.12384547468184,0.19752129366970533,27
-186.00000000000023,-122.0,-204.00000000000006,0.8516355939603567,0.8863865071325002,0.8805067656514354,0.8471603848919753,0.872540580466794,0.8236468449034174,1080.8,290.98666666666674,-303.89333333333326,1227020.3066666664,2040348.2711111114,245905.4977777778,3.8683773697066037,3.8636436398393132,3.6465732555835446,1045.3333333333333,277.3333333333333,-276.0,16447.056689342407,7827.632471655329,19116.686802721088,128.24607865093733,88.47390842307877,138.2631071642797,2.1964763476206453,-1.9740597584098931,0.774706095823972,2.3438140227351503,-2.1428715448435574,0.789620001667345,1.9770994228685745,-1.6145760120777473,0.6365486081751929,-81.08157757605704,33.94112549695453,143.30697432047316,38212.050455321034,10287.932261743475,-10744.251837869195,6574.222222222156,1152.0000000000166,20536.888888888752,1460160800.0000005,105841550.22222222,115438947.55555557,48.86189153567888,1538.215208176888,0.031765315591691885,29.221605401179147,428.7595337456391,0.068153832396214,48.068099839937716,468.8928235748549,0.10251404462423819,27
-167.99999999999977,-100.66666666666666,-249.33333333333334,0.8772333859842281,0.8952176755975019,0.9208183791604904,0.8654019711799674,0.8557264756076032,0.8949431200854439,1054.2400000000002,263.2533333333334,-298.1866666666667,1125647.0444444446,1946858.9199999997,257426.45777777783,3.859749116211678,3.8529431608931937,3.6214839973061856,1037.3333333333335,241.33333333333331,-251.99999999999997,16448.322176870744,6313.227029478459,27064.2184126984,128.25101238146522,79.45581809709381,164.51206160248068,2.2267783849256704,-1.9837460052102323,0.7569512391223636,2.2784681532282285,-2.103677991143873,0.831154215957338,1.9467543690069977,-1.5136027612283178,0.563626231971318,-24.51303508113358,-30.169889330626134,88.62404990871423,37273.01264990529,9307.41085849813,-10542.490702970632,600.8888888888856,910.2222222222287,7854.22222222227,1389277472.0,86627896.8888889,111144110.22222221,45.3537209057868,1501.0082300462805,0.030215504484201537,25.870790049354465,387.69738485347335,0.06672933855133455,44.51177122714595,478.42987643610496,0.09303718981498549,27
-214.66666666666674,-110.0,-217.33333333333343,0.9096969472253097,0.876647438788474,0.9101961641564668,0.908169770463404,0.8599561612776154,0.8823280379525549,1052.5333333333333,288.05333333333334,-306.87999999999994,1138607.1155555558,1983116.4488888886,220152.14666666667,3.888344791392166,3.8471359038350337,3.5914051004658694,1069.3333333333335,274.6666666666667,-276.0,17592.38095238095,6697.647891156461,22181.976235827664,132.63627313966927,81.83915866598618,148.9361481838028,2.0706636576130233,-1.6049974586488123,0.534839956139562,2.1587840840145556,-1.8507951751791532,0.6857168638369492,1.9502335256991328,-1.4759803422560487,0.5106556254182971,32.055507413789655,-5.656854249492227,82.9671956592219,37212.67287124405,10184.22326716945,-10849.846450526386,1027.5555555555236,31.999999999998266,6883.555555555609,1384783022.222223,103718403.55555557,117719168.0,38.91323682244896,1499.5398168178872,0.025950119087217813,28.76293911732017,422.1960787227765,0.06812696888216853,43.081318457076016,479.5532736018202,0.08983635568474305,27
-152.66666666666663,-96.0,-235.33333333333337,0.88923369632649,0.7923530548346932,0.922508504570013,0.8660608860574819,0.7640802317526293,0.9088306803040832,1051.7333333333336,278.8266666666666,-314.82666666666665,1099688.6800000002,1992492.3422222226,209008.85777777783,3.8900065247652065,3.8505954554321735,3.7048145257082528,1025.3333333333335,274.6666666666667,-297.3333333333333,11936.798185941048,4793.225578231292,23768.354829931977,109.25565516686561,69.2331248625345,154.1698895048316,2.048698853484871,-1.61064547966142,0.5585858519904217,2.078174145591574,-1.816225712635523,0.7287859418443448,2.0331343834550792,-1.6284257736894518,0.5739030062570079,18.85618083164161,7.542472332656303,-62.22539674441613,37184.388599996586,9858.011338782053,-11130.803544917842,355.55555555556845,56.88888888888581,3871.9999999999936,1382678755.555556,97180387.55555552,123894787.55555561,35.83666651164236,1494.7902416950237,0.02397437815154936,30.734996339677686,404.8934455164992,0.07590885127930591,43.942588807569265,492.83535226731095,0.08916281797847786,27
-175.33333333333314,-159.99999999999994,-214.66666666666657,0.8752253673414571,0.8767770139650128,0.8866625503986247,0.8287264658951334,0.8626798452516573,0.8797838618572921,1025.3333333333337,302.2933333333333,-288.5333333333333,1165468.946666667,1874212.9466666668,207602.9200000001,3.8635898085510445,3.841124544529828,3.5387028103006957,1010.6666666666667,281.33333333333337,-254.66666666666666,20145.414965986394,12148.03011337868,22506.811791383225,141.9345446534648,110.21810247585775,150.0227042530004,2.2556191415537428,-1.9830449920022144,0.7277407645108487,2.319712992678482,-2.0959252450977193,0.7680592560802483,2.0508808532549705,-1.7441426141401675,0.691344325819017,-58.45416057808745,45.25483399593891,3.7712361663284923,36251.007648830346,10687.68329537427,-10201.193829917926,3416.888888888833,2047.999999999988,14.222222222224024,1314135555.5555563,114226574.22222222,104064355.55555555,48.94332323094632,1462.7735482067392,0.03345926188708259,39.104645930289834,452.81727489622614,0.0863585558639555,51.98016715803999,455.97629568018357,0.1139975205958914,27
-271.33333333333337,-104.00000000000003,-237.3333333333333,0.9012764890233822,0.7485846074956334,0.8945091725429909,0.8991344601361156,0.7431482844242719,0.8767359122811741,1034.666666666667,278.24,-316.15999999999997,1087621.551111111,1964574.7955555562,215571.20444444445,3.8411558451393337,3.8361437896370094,3.529236655277736,1002.6666666666665,282.66666666666663,-288.0,28403.229024943306,5502.145306122449,26754.658684807255,168.53257556016672,74.17644711175137,163.56851373295305,2.1613208739257073,-1.754425594004289,0.5912769753957057,2.0131287769743125,-1.7434443893066742,0.7178845264770752,1.7659530566121513,-1.1696345183008765,0.3819336695388065,60.3397786612519,77.31034140972919,-79.1959594928936,36580.99081338406,9837.269539867248,-11177.943996996946,3640.88888888887,5976.888888888888,6272.0000000000455,1338168888.8888888,96771871.99999997,124946432.00000006,54.22717645854952,1481.1481912504382,0.03661158064998817,37.759472689350126,405.20787532107795,0.09318543638726255,54.72062377812105,499.35866424400365,0.10958180501576857,27
-245.33333333333326,-124.66666666666657,-326.66666666666663,0.9563338060885591,0.9686782241645803,0.921444125967562,0.901093822122022,0.8736880923059774,0.9139842546903221,1018.7199999999998,377.7066666666667,-296.26666666666665,1330563.5244444446,2037119.3288888885,295171.95111111103,3.821952839975913,3.8224347647270562,3.506251125487671,1014.6666666666665,330.6666666666667,-272.0,70987.02657596373,46251.75800453514,41983.49206349208,266.4339065809075,215.06221891474834,204.89873611980158,2.2805442056537943,-1.916298727618728,0.6311592972998337,2.3298197279953037,-2.1007668795345484,0.7826573914267575,1.8112111918315388,-1.1524534229760974,0.30828042274331774,152.73506473629374,-313.0126018052453,194.21866256590505,36017.19100651798,13353.947264968348,-10474.608451976726,23327.99999999984,97976.88888888907,37720.88888888889,1297238048.0,178327907.55555564,109717422.22222227,56.69285669288505,1487.111754001322,0.03812279510288549,42.472893316404395,611.6977612441549,0.06943444296741776,58.30311598305302,504.4167589074204,0.11558520797235021,27
-843.3333333333335,-444.6666666666667,-240.66666666666666,0.9840966291365405,0.9354727949460037,0.8899803754970569,0.9211128597803071,0.9099298245494233,0.8829945035348609,585.7066666666666,716.1600000000002,-136.3733333333333,1571914.8133333332,1296710.7955555555,591447.8266666663,3.7523903256967186,3.8194540001793937,3.518526391646026,498.66666666666663,729.3333333333333,-73.33333333333334,207043.55845804993,68006.64961451247,45288.49269841267,455.0203934529198,260.78084595022017,212.8109318113444,2.2997208123552397,-1.800404851538063,0.4990120299536417,1.6207094400891866,-0.6124431414561045,-0.019026905678629524,1.0682750719625123,0.2172056665194695,-0.4255026556124985,86.73843182554998,30.169889330625978,348.8393453853633,20707.857789308444,25320.0796207279,-4821.525438650671,7523.555555555582,910.2222222222192,121688.88888888877,428815374.2222224,641106432.0000004,23247107.55555555,54.72062377812108,1043.511201025972,0.052438942413191345,60.14382761347998,1074.9167616352647,0.05595207904469134,51.240261947461235,351.1911919928137,0.14590417731350663,27
-141.33333333333348,-259.3333333333333,-168.66666666666666,0.9270405633099749,0.9714278884031996,0.9400208490051257,0.7545685993236348,0.8995944614441793,0.929306729586523,1051.6266666666666,426.39999999999986,-219.83999999999997,1718231.9688888884,1876057.3199999994,212395.31111111116,3.836633739275839,3.889865657450988,3.6738880744098448,1097.3333333333335,416.0,-241.33333333333331,19197.608344671204,51624.41723356008,14781.289070294788,138.55543419393987,227.21007291394474,121.57832483750872,2.2307374506418745,-1.8775631010309999,0.6492073483237397,2.2188020277616287,-1.7314110108187615,0.4966246960061049,1.3882449400511274,-0.424354132460635,0.021900329134695695,-222.50293381336655,250.78720506082874,-71.65348716023685,37180.61736383025,15075.516574897196,-7772.517738802531,49507.55555555538,62894.22222222216,5134.222222222227,1382398307.5555556,227271200.0000001,60412032.000000015,40.159681273635606,1499.2837638167248,0.026785910874804083,41.22049112867155,680.5282131468826,0.060571318473426276,30.507412578293522,353.1286954575563,0.08639176869714432,27
-70.66666666666674,-244.6666666666667,-105.33333333333334,0.8644585358238496,0.9598602026665249,0.8784438170071269,0.785746367428959,0.9515189592356176,0.8681865646515429,1106.2933333333335,323.03999999999996,-281.22666666666663,1413968.5733333335,2039471.8622222217,262122.88444444447,3.867667764573349,3.902169336829348,3.647438999466858,1125.3333333333333,314.66666666666663,-261.3333333333333,6664.42013605442,20379.286349206355,4284.432834467121,81.63589979938006,142.75603787303132,65.45557909351288,2.1394208347003096,-1.780073933342248,0.6379775585315638,2.1213738148293833,-1.528636921727411,0.39740029464872983,1.5564610801805894,-0.5700606040449716,0.0048101254669645765,122.5651754056679,32.05550741379027,84.85281374238551,39113.37589907348,11421.188729725116,-9942.86415252444,15022.222222222139,1027.5555555555627,7199.999999999966,1529856174.222222,130443552.00000001,98860547.55555555,30.560977296764154,1568.4062512273051,0.019485370753176773,28.648986796123253,497.8276006811997,0.05754800809943355,22.69958394136578,407.50348873762215,0.05570402356967619,27
-153.33333333333348,-197.3333333333333,-126.00000000000006,0.9023518535346825,0.9343321450904537,0.9225698567314661,0.8820004700506183,0.8799371666774864,0.9200390564071849,1106.72,265.76,-301.6000000000001,1258601.3200000003,2080123.88,299087.72,3.829878914151988,3.882869584919785,3.689366987447265,1130.6666666666665,258.66666666666663,-292.0,18289.920000000006,13278.798367346939,11630.36734693878,135.24023070077928,115.23366854937379,107.84418086729937,2.2414626380139713,-1.8727400819740794,0.6306946345583564,2.256592894827064,-1.881114742780908,0.6107451723744656,1.8347526842462645,-1.1197477029452412,0.27603005881529813,-118.79393923934072,84.85281374238548,28.284271247461774,39128.4608437388,9396.034908406844,-10663.170260293138,14112.000000000175,7199.999999999962,799.9999999999928,1531036448.0000007,88285472.0,113703200.00000003,39.98399679871939,1576.0418268561277,0.02536988303062937,29.701926611660145,407.9227813637718,0.0728126203502544,30.30863463327464,451.4443782645507,0.06713702970405247,27
-197.33333333333326,-173.33333333333343,-174.66666666666666,0.9083845186708155,0.9076153191766875,0.8957257104232972,0.8968604381307667,0.9051412910263165,0.8751226462429825,1117.4933333333333,268.1600000000001,-345.28,1173854.9377777781,2252986.5644444446,264044.0933333333,3.8541288777195972,3.867711168952153,3.671920766902528,1122.6666666666665,258.66666666666663,-340.0,19773.07138321995,9302.540770975056,17168.90412698413,140.61675356521337,96.44967999415579,131.03016495061024,2.329318307610837,-2.0633086620572083,0.7354700912313739,2.473776389174883,-2.3453843799117555,0.8706800735231119,1.9753719944742874,-1.554744029137665,0.5772470090360198,-24.51303508113358,22.62741699796966,22.627416997969476,39509.35569653795,9480.887722149231,-12207.491470404553,600.8888888888856,512.0000000000064,511.99999999999795,1560989187.5555556,89887232.00000004,149022847.9999999,43.46421260966058,1591.9952205400061,0.027301723050975918,29.376937288363557,401.484179846064,0.07317084648173978,40.34341471803189,520.057706199781,0.07757488108931876,27
-201.9999999999999,-116.00000000000006,-209.33333333333343,0.9234451059489492,0.9124483987311687,0.9079535691370507,0.8852010320701288,0.8817081310679612,0.9017777160034973,1124.64,259.2,-343.41333333333336,1159403.3466666674,2268746.920000001,272520.928888889,3.8783958047930964,3.8622450180953742,3.725294418423493,1117.3333333333335,241.33333333333331,-321.3333333333333,17432.90630385488,7653.2970521541965,17457.716825396827,132.03373168950003,87.48312438495894,132.12765352263253,2.2155164237232015,-1.8985581422652364,0.6833157368096429,2.3599298858329423,-2.0803155294672075,0.7159868629021562,2.002305023953029,-1.4692648176308054,0.46090150367670213,-99.93775840769888,45.25483399593891,50.911688245431634,39762.028519681946,9164.103884177657,-12141.494837493812,9987.555555555587,2047.999999999988,2592.000000000022,1581018912.0000005,83980800.00000003,147415896.8888889,35.88624001232539,1600.7844743541627,0.022417908586228455,25.26446780229762,385.65716496506184,0.06551017353608982,40.783438904644726,518.0919523705336,0.07871853387808823,27
