IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-930.0,-334.6666666666668,-731.3333333333333,0.9640942811314105,0.906776637621913,0.9144614219586148,0.9338033015488558,0.9036481673083893,0.9050148286962588,224.05333333333337,635.4133333333333,535.7333333333335,2462696.675555555,1479598.3644444444,203152.4977777778,3.6025095927675417,3.702358387595317,3.139668410893201,168.0,652.0,465.3333333333333,418452.1694331065,83406.66920634921,174668.9886621316,646.8787903719726,288.802128119495,417.93419178398364,2.3532132717250716,-2.047624400849667,0.6770123945892935,2.1127046667074625,-1.7293378343419679,0.6014918807341015,1.9657336861519386,-1.6325542084625841,0.6317164292993597,-394.09417938130207,-11.313708498984624,62.22539674441616,7921.481567372497,22465.25384281741,18941.033645383646,155310.2222222219,127.99999999999692,3871.9999999999973,62749870.22222223,504687630.2222223,358762755.5555553,120.94972325539052,951.8073381146464,0.1270737452969941,89.4220455045747,981.3159418748774,0.09112462326223622,119.70630726908252,949.7589308170084,0.1260386224176991,48
-584.0,-475.33333333333337,-343.33333333333337,0.9072144923494881,0.8972120045876771,0.7343732143451334,0.9063030602475595,0.8793537529059793,0.7312751722123275,794.4,418.39999999999986,389.8666666666666,3004138.0977777783,719603.4844444446,773100.9422222223,3.7274390344122823,3.5325747329044175,3.488244098406537,789.3333333333333,417.33333333333326,334.66666666666663,176822.05895691604,112271.45578231291,61601.959183673505,420.5021509539708,335.0693298144623,248.19741977642215,2.168122166642714,-1.6412101092461735,0.4570131196081114,1.570278877087678,-0.5581586877485742,-0.07219027230518538,1.2702268325907178,-0.5426638014840279,0.16193188188667984,228.1597880628592,341.2968730527072,437.46339529407794,28086.28134872967,14792.673862422573,13783.868187929764,52056.88888888883,116483.55555555574,191374.22222222268,788839200.0000001,218823199.99999997,189995022.22222215,125.24308807719137,1262.1521795902604,0.09922978393766253,105.91266842702684,747.6307109796923,0.1416644164981389,140.05357704980065,636.4879190613999,0.2200412181527834,48
-369.9999999999998,-294.66666666666663,-220.0,0.8855494980019464,0.8468055870278577,0.7150797598805543,0.8853840455940739,0.8466373784588529,0.7043727398435232,940.1599999999997,221.22666666666663,396.5866666666665,2789049.7422222225,462461.7244444445,1296910.5066666666,3.766579543792559,3.7193760759999877,3.7018653317709402,934.6666666666667,157.33333333333334,409.33333333333326,52115.20290249433,75187.36253968252,36262.6147845805,228.2875443437384,274.2031410098771,190.42745281229938,1.812521508205509,-1.0319096410891921,0.2081156194499213,1.6668346941956447,-0.970310411173607,0.17620073667565905,1.3256017514859342,-0.5124834166243077,0.1356938234953286,-373.35238046649687,-279.0714763082908,-720.3061077686967,33239.67557001723,7821.543808964798,14021.456066408447,139391.99999999983,77880.88888888892,518840.88888888934,1104876032.0000002,61176547.55555556,196601230.22222224,77.65633693824779,1365.2534351622128,0.05688052850716398,108.6744373499736,483.1558478724368,0.22492625894629742,102.29578029746226,612.5130746903831,0.16700995378616426,48
-270.0,-435.99999999999983,-348.66666666666674,0.8793596428237316,0.8870616093425775,0.8583683943831067,0.8771898552084311,0.8691479200527132,0.8575305387927932,559.9999999999999,700.7466666666667,366.7200000000001,3018750.435555556,687647.4311111108,74774.32888888891,3.7704915381099995,3.6756784449737574,3.227661366278055,508.0,633.3333333333333,341.33333333333337,46406.53061224488,70827.3313378685,62124.768072562365,215.4217505551491,266.1340476862525,249.24840635912273,2.057139752115588,-1.628463567764862,0.5599658348975889,2.0184854839213333,-1.456216156595947,0.42323159426846757,1.5654730318369452,-0.9020560874453769,0.30125185635310725,-37.712361663282024,103.70899457402734,120.67955732250437,19798.989873223334,24775.135994693468,12965.509939836538,1422.2222222221837,10755.555555555633,14563.555555555617,392000000.0000001,613807363.5555559,168104448.00000006,75.04665215717486,844.1118409310463,0.08890605310594768,86.58005929003903,1055.1858814656518,0.08205195009791018,96.10660747315974,617.6529626110623,0.15559968670251215,48
-448.6666666666668,-342.0,-312.6666666666667,0.9324664205851287,0.8862483848772569,0.8985493426158072,0.9280053664472248,0.8703303661031566,0.8632374409617859,441.33333333333337,692.5333333333334,505.06666666666666,3028064.7111111116,744446.5777777783,84346.31111111112,3.7944988891096103,3.7116672705570157,3.045577133218411,474.66666666666663,672.0,498.6666666666667,109307.71882086167,46781.605442176886,66923.10204081633,330.61717865359276,216.29055791267655,258.6949980977915,2.135413644054589,-1.6699511513134357,0.5079035368575043,2.2960707279213413,-1.908643544318151,0.6061338508119704,1.6688786126054522,-1.0860750105136776,0.41277755716369186,50.911688245431606,-213.07484339754615,-335.6400188032143,15603.48963818315,24484.75080988619,17856.803247564283,2592.0000000000186,45400.88888888882,112654.22222222203,243468888.88888893,599503022.2222224,318865422.2222223,75.98362396668844,773.3174251237328,0.09825670739868672,72.0325852190058,1022.5986939600936,0.07044071701290168,80.5421628713806,796.7853635425012,0.10108388853089721,48
-82.0,-280.66666666666674,-351.33333333333337,0.913081426022066,0.8811466101421284,0.905132628451418,0.6461625573053597,0.8486798274102256,0.8895478747728248,2.5066666666666535,687.4666666666665,714.1866666666667,2247469.511111111,1032256.8533333337,13456.497777777768,3.7892669059024326,3.779481799071277,3.231793139164811,-29.33333333333333,670.6666666666667,673.3333333333333,30634.785668934244,25024.14512471655,42684.57215419501,175.02795682100114,158.19021817014018,206.6024495358054,1.4074600490129132,-0.539467131482046,-0.04122346743499971,2.5876834383935483,-2.3811337370169503,0.791970468222184,2.0601712024832426,-1.4337265312869045,0.36736524578689633,416.721596379272,154.6206828194583,-156.50630090262308,88.62404990871345,24305.6170919856,25250.31175165082,173656.88888888888,23907.555555555526,24494.222222222397,7854.222222222132,590763022.2222226,637578243.5555556,66.4519207982567,235.8832102734082,0.2817153485457206,55.99492040454304,995.5564920630516,0.05624484481890829,64.02110763039188,1048.6602161276496,0.06105038280826592,48
-202.0,-204.0,-381.33333333333326,0.9151468642519341,0.885263015575953,0.8841888354302254,0.9098563919054032,0.8632347263537354,0.86190942247745,-143.14666666666665,721.2266666666666,717.4933333333333,1892373.3333333335,1293241.1733333336,49399.751111111094,3.8230028267064453,3.796090368309409,3.4809181617841403,-117.33333333333331,724.0,713.3333333333335,15060.590294784579,15798.047346938765,44962.078185941034,122.72159669261389,125.69028342293912,212.04263294427616,2.511958413230503,-2.357567489257627,0.8338982112629238,2.4852293891294526,-2.2282472893396235,0.7412559996751515,2.184971631162286,-1.7267529030696978,0.5368732324867002,26.39865316429804,-88.62404990871414,-179.13371790059213,-5060.998935212517,25499.213338628495,25367.220072807002,696.8888888889029,7854.222222222255,32088.888888888923,25613710.222222228,650209880.8888893,643495854.2222224,35.884258387209286,263.0836622318713,0.13639865768472673,40.88096541586724,1034.2285670435183,0.03952797932543189,67.12058799901362,1055.0895064716863,0.06361601322666062,48
-131.33333333333334,-215.33333333333348,-422.66666666666674,0.9253975081246534,0.8961907871226867,0.8938975429677711,0.9182796054506359,0.8568559954102123,0.8867267848534099,-104.69333333333337,684.0000000000003,724.1599999999999,1924831.2888888884,1183843.5555555555,31227.164444444432,3.8115083184818355,3.787886502506706,3.251514235652504,-114.66666666666666,696.0,713.3333333333335,13393.795192743768,15556.57142857143,47996.56344671202,115.7315652393234,124.72598537823396,219.08118003770204,2.5170110688589347,-2.3287483167804166,0.7977307692314866,2.5281161435041204,-2.299965520639522,0.7700237527507376,2.2155714624776324,-1.8250153847410653,0.6053189792652598,28.284271247461895,92.39528607504212,-52.79730632859486,-3701.468297251182,24183.051916579923,25602.92233320252,799.9999999999997,8536.888888888872,2787.5555555554824,13700867.555555563,584819999.9999999,655509632.0000005,31.52762457133603,217.20781651578648,0.14514958566900668,40.86356703851379,982.1064346031386,0.04160808401079913,74.02966372415254,1066.4934526027082,0.06941408176814208,48
-98.0,-260.0,-281.33333333333337,0.8820771333651513,0.9044463130234308,0.8774497950599766,0.8342822653099189,0.8732831452035497,0.8694071912007061,-96.74666666666664,714.72,755.68,2107550.1511111106,1231962.4533333334,15294.008888888888,3.8327607491909803,3.8288468706739542,3.5937485791263954,-118.66666666666666,714.6666666666667,788.0,5866.823401360546,19170.246530612243,29199.06104308389,76.5951917639779,138.45665939423876,170.87732746939804,2.4569917800335372,-2.202135069980859,0.7172017080034894,2.6352596076305903,-2.4855436175150425,0.8499340388314744,2.1912756452185906,-1.7540336578280866,0.556031794087542,-71.65348716023686,-118.7939392393406,-32.05550741379011,-3420.5112028597255,25269.16793248246,26717.32262035252,5134.222222222229,14112.000000000147,1027.5555555555527,11699896.888888886,638530848.0,713815328.0000004,27.163374033593268,171.7002038437928,0.15820234004093328,41.60170936659,1028.3444645534773,0.040455033114467236,57.94832947453178,1093.6071852157684,0.05298824866727498,48
-151.99999999999997,-266.0,-310.66666666666663,0.9257421985866742,0.9006856856165718,0.8871364290894795,0.922877348045275,0.8812879128569561,0.8688560118133911,-138.23999999999998,722.2933333333332,686.2399999999997,1818965.6177777774,1224322.8444444449,67180.94222222223,3.82456142568304,3.787993727098355,3.421413987157827,-114.66666666666666,714.6666666666667,680.0,21967.92308390023,20853.26367346939,28251.025124716558,148.21579903606846,144.40659151669425,168.0804126741619,2.60020121366993,-2.472544922817666,0.8622594552240663,2.6290672542505966,-2.4723948322062475,0.8427964036747226,2.2863163410474745,-1.9262840810806323,0.6346346099538258,49.02607016226722,103.70899457402737,111.25146690668345,-4887.522071561416,25536.925700291773,24262.247876072826,2403.555555555548,10755.555555555638,12376.888888888881,23887871.999999996,652134574.2222224,588656672.0000004,40.127795852750246,282.2542903915624,0.14216894913123282,44.80158727346861,1040.3271280387403,0.043064903400077695,55.713553108736484,997.0550057265871,0.05587811383398669,48
-206.66666666666666,-222.0,-320.66666666666674,0.9401249493494884,0.9321706433565952,0.9368622997841587,0.9217317617060089,0.8490723369580159,0.9173484262565789,-204.2133333333333,759.04,624.8000000000001,1570796.9422222225,1314393.0311111112,195952.92444444448,3.8336759917765764,3.819633471279037,3.3778851058860537,-215.99999999999997,741.3333333333333,636.0,14396.978503401355,25759.857777777783,50006.56689342405,119.98740977036447,160.49877811926726,223.62148128796582,2.4836705258326788,-2.251370864853371,0.75487804194733,2.3137909667399787,-1.8615296726351824,0.5476927083765465,2.1425606025828583,-1.6300824033432852,0.4769197318539663,-73.53910524340128,-207.41798914805395,65.99663291074486,-7220.031640435442,26836.11655959185,22090.015844267746,5408.00000000005,43022.222222222226,4355.555555555612,52128856.888888896,720177151.9999999,487968800.00000006,29.79753904827266,332.77072520814613,0.08954375127089222,41.21876595273887,1095.9351156787422,0.037610589680951115,57.579008520659876,935.6535731182183,0.061538811131526414,48
-96.66666666666666,-267.9999999999999,-204.6666666666667,0.907252185042075,0.9196470936726746,0.9534080344431027,0.8961990181845577,0.9155880040593032,0.8692287486823234,-78.72000000000001,964.5333333333334,254.4,1470879.715555556,1019343.5022222223,780569.4577777779,3.835277087237259,3.8516507883724516,3.7336558305634964,-85.33333333333333,957.3333333333335,228.0,5702.0197732426295,31103.492063492053,33591.72789115648,75.51171944302837,176.36182144526646,183.28046238253677,2.3026129152625368,-1.9089910095466802,0.5760272292703613,2.2644218173405717,-1.784785273815792,0.5179524135334697,1.617285500151164,-0.7057613291855833,0.04216292913914266,-15.08494466531301,20.741798914804804,256.444059310321,-2783.1722907502517,34101.40303402323,8994.398256692886,227.55555555555546,430.22222222219773,65763.55555555543,7746048.000000004,1162905688.8888886,80899200.00000003,22.746525986278527,151.82961210222174,0.14981613712458186,51.37608609287226,1385.2698092589922,0.037087422067152626,41.784207543041916,439.9233872694957,0.09498064606745955,48
-79.33333333333334,-266.0,-174.66666666666666,0.899084000636157,0.9184086240539456,0.8886392773991736,0.8811515504193683,0.8953704037179332,0.872661331701038,-103.94666666666666,971.7866666666669,137.92,1157962.5244444448,960462.7911111113,997898.2400000003,3.830979780157445,3.8448106064236343,3.859753465716324,-101.33333333333331,958.6666666666667,141.33333333333334,4284.514104308388,25095.862857142864,14187.403900226756,65.45619989205291,158.4167379324005,119.11088909174826,2.221119879827122,-1.765374467550978,0.5256184181371054,2.344761342202617,-1.953338579904175,0.6070890297125431,1.8224186757016703,-1.065812567649652,0.18777342944291672,81.08157757605744,-35.826743580117295,-94.28090415820623,-3675.0696440868833,34357.847093333556,4876.208363062431,6574.222222222221,1283.5555555554758,8888.888888888869,13506136.888888892,1180461656.888889,23777407.999999993,21.71983220725038,171.8595809245314,0.12638127063040028,44.239349000635166,1391.391182314385,0.0317950476925182,43.26250622010293,252.94173242072966,0.1710374393583357,48
-1147.3333333333333,-631.3333333333335,-278.66666666666663,0.9767664258914078,0.9780854692456862,0.9259824549211247,0.9523770759537615,0.9543544590356404,0.9030400169059859,539.8933333333333,610.4,365.6,2675849.528888888,731000.4622222224,902811.7333333334,3.7440599387202624,3.7432242688364634,3.7269965369454834,696.0,470.66666666666663,322.66666666666663,297903.95210884354,111865.39682539689,59746.17687074828,545.8057824069323,334.46284819901433,244.4303108674296,1.9801400901099284,-1.274663229856507,0.2871046475823663,2.1849642448559665,-1.7477924714157913,0.5472092380408258,2.1323998046450963,-1.548224454522811,0.39562335487025896,-311.12698372208,243.24473272817252,-269.64338589247006,19088.111855870455,21580.89896181343,12925.911960090089,96799.99999999945,59168.00000000009,72707.55555555552,364356014.2222222,465735199.99999994,167079200.0,73.44427971069105,1077.713926172742,0.06814821440742799,49.63582935295388,980.8000725031695,0.05060748948180107,65.44045639612652,616.5604376971762,0.10613794268173206,48
-224.66666666666674,-167.33333333333337,-271.33333333333337,0.8990067711381471,0.9357420663127697,0.9515603747949605,0.89372411335885,0.9311141889418517,0.9409476263805595,1043.7866666666669,364.05333333333334,374.0266666666667,3465107.3422222226,619230.4355555554,1069672.106666667,3.8459901354887127,3.803661228060351,3.8045719600861627,1038.6666666666665,354.66666666666663,430.66666666666674,31126.955827664387,23596.768072562354,25974.947120181405,176.42833056985035,153.6123955693757,161.16745056053162,2.3639824911399976,-2.077485212477969,0.7102351478418782,2.3946915173219114,-2.093871644577395,0.6908543455014228,1.8299437879726999,-1.1859714229634486,0.3382023427998102,35.826743580118546,52.79730632859575,81.0815775760572,36903.43150560513,12871.229035678327,13223.839617230024,1283.5555555555654,2787.555555555577,6574.222222222182,1361863256.888889,165668536.88888884,174869934.2222223,55.07425290762762,1495.645971181386,0.03682305436501486,38.673102912604364,556.6181056663138,0.06947870096016684,36.33522930832956,573.91858501204,0.06331077309086845,48
-160.66666666666674,-198.0,-93.33333333333334,0.9119492518459812,0.9363476883684673,0.8777591158651656,0.8956522184116523,0.930385514762113,0.8534231105002137,1036.96,286.56000000000006,181.75999999999996,2457958.115555555,813166.6488888887,832123.7333333337,3.875416785109377,3.889101754104706,3.7824464802336313,1006.6666666666667,313.33333333333337,185.33333333333331,19454.551655328803,13272.587029478464,4375.324444444444,139.47957433018215,115.20671434199686,66.1462353006159,2.280089646449819,-1.873514577678896,0.5918271486067817,2.511175603353987,-2.2973434525444087,0.7863913560255553,1.691641720201532,-0.8206089669072232,0.10863503510294459,111.25146690668385,-28.284271247461902,64.11101482758045,36662.072390960115,10131.425960840854,6426.186427423344,12376.88888888897,800.0000000000001,4110.22222222224,1344107552.0,102645792.00000001,41295872.0,39.9163569925357,1478.887990650032,0.026990791219415354,28.748101386584363,435.22532606047236,0.06605337434474105,23.387746079232755,272.21690697758737,0.08591584681093432,48
-92.66666666666674,-164.66666666666666,-298.0,0.7774414303764909,0.9657956654093979,0.9482228263665075,0.7575830205024546,0.9555735723987361,0.9105731508135153,974.2933333333333,235.41333333333324,348.3733333333332,2597806.3644444435,465282.5600000002,1148853.1911111113,3.898392052280317,3.7927067755491497,3.793220474182696,976.0,222.66666666666666,346.66666666666674,3538.070929705214,14719.431111111116,23549.8985941043,59.48168566630584,121.32366261826716,153.45976213361044,2.0281368796210497,-1.8028870941179382,0.7758988011154915,2.22989952017919,-1.7846067954730427,0.5491936514958806,1.7268784428537844,-0.8518246631958007,0.11306002755903671,-22.627416997969704,-37.712361663282465,-94.28090415820608,34446.47114324227,8323.118219086457,12316.857319228078,512.0000000000083,1422.222222222217,8888.888888888841,1186559374.2222223,69274296.88888891,151704974.22222227,28.87890425745254,1380.070877406906,0.020925667464061527,22.79649095804002,373.0539907305643,0.061107752562563074,36.996576418185875,536.2061295186147,0.06899692931783526,48
-69.33333333333326,-52.66666666666666,-228.6666666666666,0.8416425455813906,0.9371115645971476,0.9827823862000526,0.7990015685739619,0.8600215636856613,0.9273328648139244,1005.7599999999999,188.69333333333336,259.41333333333336,2273074.6311111106,601734.5422222222,1097401.457777778,3.896518872894373,3.8387101279602676,3.836893939198059,1010.6666666666667,198.66666666666666,189.33333333333331,3064.2677551020415,2552.0355555555557,21657.84380952381,55.35582855582636,50.5176756745157,147.16604163163393,2.0945553794301977,-1.6462231334637627,0.5515283713487573,2.086273250971245,-1.6932638283468817,0.605691721779739,1.5935011494846576,-0.3731653634916534,-0.22765375587898562,-41.48359782961029,-26.398653164297656,-37.71236166328276,35558.9858123091,6671.316778234683,9171.646356510315,1720.8888888888475,696.8888888888827,1422.2222222222395,1264441472.0,44506467.55555559,84119096.88888894,20.097539926844536,1424.3273531351174,0.014110197267929604,12.76662315049154,275.7704681634912,0.04629438110437124,19.52320556557134,420.3079505949576,0.04644976507804742,48
-367.33333333333326,-200.00000000000006,-200.0,0.9604789969811067,0.9230070710500439,0.8642804078816679,0.8684203940926847,0.8652068470542715,0.8381338775882996,808.3200000000002,255.25333333333333,506.4000000000001,2690890.666666666,384871.96444444446,1298056.675555556,3.8572149363198562,3.659507176432297,3.7057108280476836,934.6666666666665,234.66666666666666,528.0,121943.26058956917,53470.923174603166,41312.72562358276,349.2037522558559,231.2378065425357,203.25532126756917,2.000806125518623,-1.3484021241758346,0.33623195316988896,1.717925356141813,-0.8037248408300788,0.03662115002287818,1.2812660035158294,-0.4307819284280119,0.13853450875011397,456.31957612571784,-94.28090415820651,360.15305388434876,28578.427668435506,9024.56814602351,17903.943699643387,208227.5555555548,8888.888888888921,129710.22222222263,816726528.0000001,81442830.22222221,320551200.0000001,74.25984409116712,1241.070792143265,0.05983530074293685,67.64929169375439,480.14072011350083,0.14089471869364198,71.3521470517103,767.3094117325379,0.09299005845712423,48
-78.66666666666669,-162.0,-92.66666666666663,0.9803430624501515,0.9719779142474391,0.6712919108938955,0.9133104855423378,0.9589807907185026,0.6680803977775833,31.093333333333334,652.0533333333332,614.9866666666667,1853105.7777777782,920021.3333333331,577872.4977777777,3.8639018143849517,3.757829787011119,3.2194022714320853,-164.0,809.3333333333333,586.6666666666666,147043.44235827657,105079.36217687078,14308.104126984132,383.4624393056986,324.1594702871887,119.61648768871343,1.8996906548695491,-1.2583303553118843,0.3177284164514459,1.8237663644639417,-0.9492326609117336,0.122414999434027,1.1761382116750951,-0.4585290636535404,0.25941464028806244,360.1530538843486,-90.50966799187881,-318.6694560547377,1099.3153424846864,23053.566684764617,21743.06211696555,129710.2222222225,8192.000000000133,101550.2222222224,1208494.2222222234,531466936.8888891,472760750.2222224,49.42909624457599,536.3725405184556,0.09215441229858265,47.49661976276721,1026.6677748911768,0.04626289138938026,72.59898989196293,882.7176621724022,0.08224485926031434,48
-60.66666666666667,-202.00000000000023,-434.66666666666674,0.9552140123121305,0.9678626757810074,0.9852296772471295,0.9399913794009733,0.9500199228157074,0.962050562160797,-114.87999999999998,845.9733333333331,481.4933333333335,1600863.5733333332,1061409.5644444444,363714.56,3.897423616838508,3.907326207153463,3.4366679519211445,-109.33333333333331,817.3333333333335,592.0,1104.352653061224,12226.049160997725,46711.62920634921,33.231801832901326,110.5714663057234,216.12873294948363,1.7827472668340127,-1.1640930789896105,0.3732539035156328,1.5973916274368571,-0.8871646815261469,0.2923667833579444,1.4551343375069985,-0.4353651892662018,-0.03154477743119477,-3.771236166328194,-139.5357381541436,33.941125496954385,-4061.6213511355295,29909.674035149386,17023.360054805737,14.222222222221774,19470.22222222172,1152.000000000007,16496768.000000004,894588600.8888894,289794787.5555556,7.293223643294581,168.8376998448181,0.043196653650209166,20.697181772727717,1206.1825916686264,0.017159244309848103,26.69864748967216,744.6567232997736,0.03585363114881082,48
-20.666666666666686,-28.666666666666856,-45.99999999999997,0.9026354276279269,0.6834802180449122,0.7139399650098042,0.8802041279201633,0.6032039636663916,0.6361539308632582,-88.8,988.7999999999997,184.63999999999996,1283691.0933333335,961852.16,887809.848888889,3.9107421996019025,3.911563451130281,3.906675048725161,-89.33333333333334,989.3333333333335,178.66666666666666,319.92743764172343,351.49206349206503,1159.7090249433104,17.886515525437687,18.74812159903133,34.05450080302617,1.8959122583870438,-1.4011153658362376,0.5003770138894854,1.6682386755402603,-1.1024058616959955,0.43432048513383137,1.5192117126651805,-0.8864224886564029,0.36860018574620357,-24.513035081133715,-52.79730632859764,30.16988933062595,-3139.5541084682714,34959.359261862905,6528.009803914207,600.8888888888922,2787.5555555557767,910.2222222222175,9856800.000000002,1222156799.9999998,42614912.0,5.2119520761845495,127.94832290160485,0.04073482135590521,8.987893091388143,1398.5917997122042,0.0064263876659634575,16.789414654610347,264.90565196772314,0.06337884650591002,48
-21.33333333333333,-32.666666666666515,-33.99999999999997,0.8887807345998914,0.7540464012522691,0.6501223431926012,0.841422998907786,0.7432677971056865,0.5858522973894709,-73.81333333333333,988.6933333333334,206.61333333333332,1368841.9555555554,964960.7111111109,817674.5244444446,3.9103696146963696,3.911388438844627,3.9104254908371385,-69.33333333333333,984.0,203.99999999999997,297.6333786848072,317.6954195011342,561.70231292517,17.2520543323051,17.82401244111814,23.700259764930212,1.7992463304781505,-1.3464721768582775,0.533660314035239,1.4638700052128124,-0.7279509532582455,0.26446676619124165,1.1556085389216677,-0.5216807766472077,0.3700988284865974,-11.313708498984788,-3.771236166327867,-45.25483399593908,-2609.6954270991514,34955.58802569658,7304.884454177828,128.00000000000063,14.222222222219308,2048.0000000000036,6810510.222222222,1221893134.2222223,53361336.8888889,5.465040408511788,107.00612651204189,0.05107221975647144,8.972055382005735,1398.417391196205,0.006415863703133044,13.99936506496714,293.739839540593,0.04765906145677089,48
-16.0,-13.333333333333485,-31.333333333333343,0.867609925867006,0.6706739944964201,0.6466521019374303,0.8289130396429137,0.6363673038132732,0.6120336511098462,-75.36000000000001,991.1466666666665,213.44,1386873.8844444444,973823.2888888891,812802.9866666668,3.9105658872545916,3.9115402492601703,3.909844939486354,-76.0,990.6666666666667,210.66666666666663,164.51628117913822,120.87147392290252,652.7593650793648,12.826390029121141,10.994156353395313,25.5491558584499,1.4179722524072254,-0.5761161159516577,0.1534987537328671,1.0495519803125095,-0.21975372625392708,0.1705477165461713,1.0049223957691558,-0.10957093371827198,0.09580822934264344,-16.97056274847713,-26.39865316429757,-22.62741699796956,-2664.378351510911,35042.32645752213,7546.243568822835,287.9999999999996,696.8888888888781,512.0000000000018,7098912.000000001,1227964643.5555556,56945792.0,5.1294357497790255,107.95554640684286,0.04751433270920753,6.287907265360847,1401.763460787875,0.004485712062880186,14.809006268709146,303.60067339992656,0.04877790982104168,48
-18.666666666666686,-12.666666666666742,-24.0,0.8992634904711727,0.6269597730923071,0.5987410906120064,0.8855325478165887,0.6255999999999986,0.5940154458675106,-79.4133333333333,990.4000000000001,209.7066666666667,1366450.2044444445,972441.4577777779,825341.8666666668,3.9111365234606996,3.9117006775774694,3.910360732762699,-76.0,989.3333333333335,209.33333333333331,124.8914285714287,94.33106575963771,484.06639455782295,11.175483370817958,9.71241812112914,22.001508915477206,1.2846664062913322,-0.21420570949822454,-0.07331452237001285,1.128525977401349,-0.302603695482337,0.17410393325447515,1.0233613954721577,-0.09767348376073332,0.07087405177490436,-1.8856180831641325,30.16988933062646,67.88225099390857,-2807.685325831384,35015.92780435784,7414.250303001347,3.555555555555577,910.2222222222483,4608.000000000001,7883096.888888885,1226115200.0000002,54971107.55555556,3.040467800264368,113.35121427570938,0.02682342504835368,5.914952803418397,1400.690623307739,0.004222883129930721,13.784371182208089,297.8464929008454,0.046280119157881015,48
-79.33333333333333,-18.666666666666515,-87.33333333333334,0.9493019324369688,0.9418641225530534,0.8890187773036365,0.8559662250799105,0.6225724623275418,0.8714316050601346,-27.62666666666667,974.9333333333332,153.92,1330356.906666667,908720.64,811238.4000000001,3.8990905227889674,3.8966675744181156,3.897084572513769,-17.333333333333336,993.3333333333333,156.0,1885.100408163266,7300.063492063495,3575.594376417232,43.41774301093121,85.44040901156487,59.796273934227976,2.6049275119721758,-2.366800085476348,0.7569777478348866,2.3853733714285372,-2.28148701381814,0.8934469769645315,1.4921469766347426,-0.9997311629202984,0.4836970655053744,-86.73843182554984,150.84944665313031,67.8822509939085,-976.7501670790177,34469.098560240236,5441.89378801167,7523.5555555555575,22755.55555555561,4607.999999999992,954040.888888889,1188118755.5555556,29614208.000000004,12.208558018410239,71.21947299252736,0.17142162817873155,26.666666666666703,1383.6860273278119,0.019272194804312387,24.0,231.98038231233645,0.10345702408441848,48
-951.3333333333334,-566.6666666666667,-172.0,0.9928493982161688,0.949436232510248,0.8151632761446006,0.9634778603616833,0.9298389623328233,0.7410702351895712,632.16,659.0399999999998,42.93333333333334,1999038.4355555559,1057606.9688888888,356295.53777777776,3.821894155808773,3.8335569546194694,3.516681412607606,936.0,560.0,58.66666666666667,197781.01696145127,69407.64009070296,18045.750566893417,444.7257772621813,263.4532977411802,134.3344727420829,2.310233371501436,-1.775352183542717,0.4661877124847186,1.6388887043635134,-0.9085340401071094,0.2536508942930713,0.8689091676174217,0.08896465332340223,-0.11970494909390544,-348.8393453853637,-35.82674358011832,495.9175558721653,22350.231139744395,23300.58265365912,1517.9225569471218,121688.88888888905,1283.555555555549,245934.22222222216,499532832.00000006,542917152.0000002,2304088.8888888885,36.7787378189567,1088.8299448898754,0.033778220365418506,53.92603988591946,1000.898796082801,0.05387761489669964,55.616464388804076,189.6391895738384,0.29327516381918045,48
-316.0,-285.99999999999994,-388.0,0.9640231406794284,0.9679681562482009,0.9349702113437178,0.9554627417918444,0.9600129109612284,0.9335910377635158,833.3866666666665,458.9866666666666,144.53333333333333,2231105.9911111104,972754.2044444445,311480.8888888889,3.888206165253192,3.8005822432800707,3.4112187185552725,952.0,412.0,72.0,74817.37578231291,28739.52362811792,94022.53061224491,273.5276508551063,169.52735362801462,306.63093551082693,1.9368105092932058,-1.1425903261972596,0.2004382331916339,1.5741401894855631,-0.5859553673623981,0.00416351455476649,1.253822786805665,0.009654200921415002,-0.3725094116541367,67.88225099390823,-33.941125496954015,-403.52226979712293,29464.668167522643,16227.629223710475,5110.025005374784,4607.9999999999545,1151.999999999982,162830.22222222207,868166670.2222221,263335950.22222224,26112355.555555563,45.78597553351415,1238.391042172598,0.036972146902151795,23.27802969898155,690.7424411457573,0.03370001365540752,67.36698828885784,470.66508026172687,0.14313147737961882,48
