IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-34.666666666666686,-70.66666666666674,-57.333333333333485,0.9229863083134602,0.9361132762704443,0.766624408210294,0.9141587203571983,0.9287225983078687,0.7655547650159888,264.8533333333333,-627.6800000000001,-783.4133333333333,1279123.057777778,1518656.2844444448,22900.906666666662,3.9094433089476586,3.9085720773644796,2.95954028417947,264.0,-622.6666666666667,-788.0,977.6878004535146,3999.024761904759,1872.4832653061221,31.26799962347311,63.23784279926664,43.27219968185258,1.884873687769137,-1.1050150338649825,0.22064036732200076,1.9938854275727744,-1.261450726435247,0.2671020100987129,1.5721077781560764,-1.0851341010549334,0.5125580052604679,18.856180831641325,-1.885618083164104,20.74179891480486,9363.979400993056,-22191.839220758608,-27697.844023597856,355.5555555555577,3.55555555555547,430.2222222222001,87684110.22222227,492477728.0,767170563.5555555,8.876435721116389,377.00404949195615,0.023544669435455967,16.520425068515788,891.9246206316367,0.018522221145567744,23.925811259901785,1109.3108331051512,0.02156817597546518,16
-175.99999999999994,-156.66666666666674,-249.33333333333348,0.9908040021860254,0.9695489558297152,0.988739031688069,0.9380642666203536,0.9332014400567964,0.9049901972892459,364.9066666666667,-694.7199999999998,-632.5866666666668,955809.1377777781,1521910.1866666668,338175.0044444445,3.8040235188269063,3.907907344397607,2.9980627287644728,318.6666666666667,-686.6666666666667,-713.3333333333333,12968.739410430839,9681.04925170068,46979.27691609977,113.88037324504533,98.39232313397565,216.74703438824665,2.025454149370932,-1.34569918088385,0.32470704411205176,2.2894204823955704,-1.889093206389941,0.6002788512012415,1.816214477835517,-1.0843662386831188,0.2614523298549116,-120.67955732250422,101.82337649086304,-314.8982198884089,12901.398925008956,-24562.061151295915,-22365.316084409704,14563.555555555582,10368.00000000004,99160.88888888873,166446094.22222224,603294848.0,500207363.5555554,11.781718418333085,539.9941398858983,0.021818233843838717,17.551448183364606,991.9367721785497,0.017694119903244526,28.484693745550064,944.2456177640787,0.03016661471302376,16
-913.3333333333334,-173.33333333333348,-506.00000000000006,0.9965765567519527,0.9233091264476919,0.957670665243386,0.9631284153465984,0.8135067141513777,0.9267159520137422,134.45333333333343,-795.5733333333333,-249.0666666666666,1201590.8977777779,1181249.4222222224,879924.6222222229,3.240800954998383,3.8895501537636346,3.4097821918685494,436.0,-810.6666666666667,-182.66666666666666,229891.50911564627,50209.55573696146,125713.99546485259,479.47002942378606,224.0748886800158,354.5616948640287,1.960251775447366,-1.1137300714371037,0.1487293602596539,1.927295318872382,-1.4371165270773663,0.5003911863817596,1.699908478747892,-0.9061649203405092,0.16259883135857633,382.7804708823175,-254.55844122715658,-290.3851848072753,4753.643187656764,-28127.76494655928,-8805.836448376473,146520.88888888873,64799.99999999973,84323.55555555545,22597123.55555556,791171160.888889,77542755.55555557,32.00666597236686,696.934953126107,0.04592489704928806,63.34891036509186,1166.306778777446,0.054315821118261776,65.06666666666665,605.1728421607243,0.10751749274529734,16
-247.33333333333326,-727.3333333333335,-964.0,0.9195524304392653,0.916999503476042,0.9534652545212088,0.7882415611765468,0.911765939668413,0.8979309107711188,-616.9600000000003,-482.4,-21.599999999999987,1765451.6622222222,1323022.2222222225,286491.8755555555,3.370932285376343,3.743249130339129,2.9255026026459037,-649.3333333333333,-317.33333333333337,142.66666666666669,42593.16390022675,201208.81632653056,328060.2993197278,206.3811132352637,448.5630572467271,572.7654837014254,1.6930450393887115,-0.6808205201176103,-0.026493069714344064,2.087745662668615,-1.7137084834950935,0.5888519535371646,1.7775320161409065,-1.211938783308549,0.3874766072499925,-294.1564209736032,-179.13371790059267,-32.05550741379045,-21812.82998604262,-17055.41556221953,-763.6753236814718,86527.99999999967,32088.888888889116,1027.5555555555745,475799552.00000006,290887200.00000006,583200.0000000007,55.33060234224417,917.44231910725,0.060309625128352036,127.61887704324069,918.4237705015166,0.13895424001662415,122.42120368265913,793.0601210220798,0.1543656028560422,16
-314.66666666666663,-441.99999999999994,-183.9999999999999,0.9414504615834319,0.9579806831965906,0.8963542730208063,0.9391578972543767,0.8851616448215566,0.7686586567237732,-633.0666666666668,-329.6533333333333,-599.2533333333334,2452461.6533333324,506167.6088888888,1341051.8755555558,3.8618377737485337,3.0769082005014607,3.6690481705429487,-660.0,-199.99999999999997,-614.6666666666667,72815.45578231291,169567.75038548754,97062.61478458047,269.84339121481725,411.7860492846832,311.54873580963294,2.106712248927697,-1.6166412829332821,0.5057114573217845,1.8448495709197508,-1.2269808640403173,0.3402331799323066,1.8406149535529397,-1.3755362948516765,0.5290714216752809,67.88225099390849,-341.29687305270664,395.9797974644668,-22382.286647158184,-11655.005372037465,-21186.80478243213,4607.999999999989,116483.55555555536,156800.00000000015,500966755.5555555,135839150.22222218,448880696.88888896,63.22643610248977,969.673924574648,0.06520381181769361,84.73876195565862,736.5560218566769,0.11504727331134025,105.82467681132894,947.234383760312,0.11171963204210163,16
-201.33333333333326,-524.0,-193.33333333333343,0.9757447046314369,0.9784053137108725,0.9075053744571925,0.9404826426158728,0.9400782116123376,0.9019048368833932,-665.12,-454.3466666666667,-486.9866666666666,2564247.7511111107,374293.76,922704.6400000007,3.885893837338171,3.6239587620088853,3.465042824920124,-717.3333333333333,-436.0,-500.0,56810.25741496599,99609.80027210886,19761.02022675737,238.34902436336085,315.6102030545097,140.57389596492433,1.8543113258650217,-1.2120787376867925,0.3474263088882026,2.090588536782803,-1.6506992727194243,0.5735093222591643,1.3457882482392078,-0.4269089198048761,0.07294585189957359,-220.6173157302035,303.58451138942377,-35.82674358011843,-23515.543115139826,-16063.580450475194,-17217.578717371645,48672.0000000003,92163.55555555517,1283.5555555555572,552980768.0000001,258038616.88888884,296445016.888889,41.843730447676144,997.1792394326889,0.04196209547190504,47.7489732292166,778.3424895963931,0.06134699552889201,35.37532096438609,715.3965427183258,0.04944854895435869,16
-97.33333333333337,-795.9999999999999,-468.66666666666674,0.9345050128860491,0.9837639561289132,0.9709553796960022,0.9144700696158157,0.969114756617165,0.9570557487629578,-487.78666666666663,-440.42666666666673,-590.6133333333333,2292257.8488888885,423497.67111111106,977298.488888889,3.882229887738989,3.568317813822258,3.305399340166138,-544.0,-646.6666666666666,-482.66666666666663,16823.97170068028,168958.07274376415,67428.49596371884,129.70725384757893,411.04509818724773,259.66997509091965,2.126555942743361,-1.6249117876871733,0.4950226184533942,1.8658514478411312,-1.258336441989174,0.37661578659087724,1.6201213274099397,-0.8839043243142681,0.26773548115950485,-3.771236166328336,-196.10428064906864,131.99326582148905,-17245.862988619097,-15571.43413076936,-20881.33465295954,14.222222222222845,38456.88888888868,17422.22222222227,297419790.22222203,242469560.88888893,436030136.8888889,34.57217892403597,712.4966058398688,0.04852258753328847,47.726628951887136,846.6588976021505,0.056370551454730154,41.91674287600759,909.9731082717652,0.04606371605378153,16
-26.66666666666663,-16.0,-21.333333333333485,0.9249126580231537,0.7010099246190385,0.6581268562799318,0.9150747837540051,0.6965822667580434,0.604521591343193,-574.2400000000001,1.6533333333333333,-844.8533333333335,1964895.715555556,74235.30666666669,2064755.6266666665,3.9111518554417644,3.894126239722554,3.9115235987405703,-570.6666666666666,2.6666666666666665,-845.3333333333335,229.18385487528334,156.70276643990934,372.30004535147424,15.138819467689128,12.518097556733984,19.29507826756539,1.6023651492897217,-0.9848088170913964,0.3831549657708697,1.20231980318901,-0.7194522167872286,0.06600275633351592,1.2216133097031303,-0.2981693709807409,0.07556875227770732,-13.199326582148615,1.8856180831641232,-39.597979746447095,-20302.449901428154,58.454160578087944,-29870.076055402933,174.22222222221504,3.555555555555542,1568.0000000000343,412189472.00000006,3416.8888888888905,892221443.5555556,3.9372861493955624,812.3649754472024,0.004846696089067735,7.125540915139942,16.181196220029936,0.4403593416857261,11.193648992968223,1195.0559484810744,0.00936663175242585,16
-28.66666666666663,-31.333333333333336,-18.666666666666515,0.9426661150017241,0.9302395905014209,0.8110445980778712,0.9311913180121782,0.9068690056238659,0.7885493026273109,-604.6933333333332,24.58666666666667,-823.3600000000001,1925441.2800000005,48991.71555555556,2157378.9866666663,3.9116309114163594,3.878926793535695,3.911581787417439,-608.0,24.0,-824.0,236.42557823129266,257.5354195011338,286.3484807256232,15.376136648433269,16.047910128771715,16.92183443736592,1.313111946105015,-0.4030481661925691,0.09048150054143633,1.5631447967256422,-0.8966700964185212,0.3296404121811567,0.9439568240174303,0.055867542975979456,-0.0007389814108407222,30.169889330625836,-13.199326582148856,22.627416997970045,-21379.137826914866,869.2699363386624,-29110.171967887793,910.2222222222106,174.2222222222214,512.0000000000238,457067534.2222221,755630.2222222222,847402112.0000002,4.09661106552993,855.4265992279331,0.004788968532457763,4.148359782961079,41.189426906536205,0.10071419037643349,7.195060033723772,1164.6256279737852,0.006178002493592497,16
-12.666666666666629,-16.000000000000007,-12.666666666666856,0.8660569122503547,0.8128212737635166,0.7021772475608382,0.8233312921004292,0.8119085159837129,0.6747352841814007,-617.3333333333333,44.74666666666667,-815.0933333333332,1881990.3999999997,40330.09777777777,2229858.56,3.9115100891569186,3.8974821450468538,3.9117613291752025,-616.0,44.0,-813.3333333333335,118.49433106575954,100.51047619047617,180.4219501133786,10.88551014265108,10.025491319156192,13.432123812464603,1.596684991777392,-0.8572074216071135,0.26082591964764656,1.6936243628181202,-1.1330333661303014,0.4312700711444737,1.1753030312501913,-0.36644961539881926,0.19109858960476211,-1.8856180831638767,1.8856180831641023,39.59797974644687,-21826.02931262477,1582.0335717747025,-28817.901164997354,3.5555555555546126,3.5555555555554634,1568.0000000000164,476375555.5555557,2502830.222222223,830471427.5555559,3.8273866918419466,873.165785454795,0.004383344784688767,3.900997023554079,64.70170871863519,0.06029202475189849,6.607739569794078,1152.8504885235072,0.005731653527992883,16
-24.0,-63.33333333333332,-18.666666666666515,0.9157609487455923,0.9735120005550395,0.6610550189494094,0.9156941351150707,0.9500922394063388,0.6585946713256183,-614.1866666666666,8.639999999999997,-823.6799999999998,1998166.186666666,45552.64,2140315.0222222223,3.911066965928188,3.884686805221142,3.910723516909999,-616.0,-5.333333333333333,-824.0,203.30231292517018,1004.425578231293,212.64834467120136,14.25841200573087,31.69267388894937,14.582467029662757,1.8750472027629304,-1.4889986537672506,0.6140221703059154,1.7143721198775688,-1.0741713151546652,0.328865260781661,1.0142945385525053,-0.3649500174489795,0.3499607912056524,-3.7712361663281513,18.856180831641268,-30.169889330626916,-21714.777845718087,305.4701294725886,-29121.48567638678,14.222222222221452,355.5555555555556,910.2222222222758,471531576.888889,93312.00000000004,848060928.0000004,4.199470866139629,868.8103130142965,0.004833587727072164,5.542562584220408,45.68646772659638,0.12131738039782412,7.542472332656506,1165.0138997740185,0.006474147934303225,16
-10.666666666666629,-47.33333333333333,-17.999999999999886,0.7477012169447458,0.9430069534407927,0.6100812687437244,0.7156553039847378,0.929370017301625,0.6068903323087642,-612.6400000000001,9.493333333333334,-822.1866666666667,1987631.9288888883,45180.7288888889,2133234.4888888886,3.9106060103103815,3.887678160084291,3.9113665186420614,-610.6666666666666,10.666666666666668,-824.0,80.63419501133775,684.4546031746032,400.3816780045349,8.979654504007254,26.162083311055394,20.009539674978406,0.9702090749501244,0.17347133352174815,-0.14337565920209494,1.5112070844183108,-0.6916155266726718,0.10498680214521747,1.3559815404404596,-0.6954561145574845,0.338853778912811,24.513035081133467,-18.85618083164126,15.084944665313287,-21660.09492130632,335.6400188032146,-29068.688370058182,600.88888888888,355.5555555555553,227.5555555555638,469159711.9999999,112654.22222222226,844988643.5555558,4.785162251980358,866.4817854083516,0.005522519148772676,6.173779681488121,38.518336181904616,0.16028157738517473,12.044362443345259,1163.022575495038,0.01035608654304806,16
-10.666666666666629,-21.33333333333334,-18.666666666666515,0.8189572056569053,0.8615257313835878,0.6706316260058757,0.81314446366782,0.8553170309456828,0.6605508657341798,-610.7733333333333,19.413333333333334,-825.1733333333334,1961994.2400000007,46619.02222222221,2165330.4888888886,3.9115132756949307,3.898750364918752,3.911624818415124,-610.6666666666666,17.333333333333336,-826.6666666666665,53.68453514739225,321.89823129251687,188.41832199546556,7.326973123152033,17.94152254666579,13.726555357971845,1.3806945415048455,-0.4329406882286406,0.05173313557296488,1.4708590304402849,-0.7246217375212025,0.16964035412390632,1.091927437795564,-0.1332398747846799,0.04086431000479385,3.7712361663284923,3.7712361663282774,-3.771236166327526,-21594.098288395577,686.3649822717421,-29174.282982715376,14.222222222224024,14.222222222222403,14.222222222216736,466305080.8888888,471096.8888888888,851138787.555556,3.0169889330626147,863.8195696376004,0.0034926147069443414,7.273696905059124,36.49340884171948,0.19931535956552765,7.874572298791175,1167.1029736536152,0.006747110132141837,16
-10.0,-18.0,-12.666666666666742,0.7756287242557703,0.906589663600197,0.5480043411698551,0.7730767509509963,0.898368844362918,0.5478329080427184,-599.04,16.106666666666666,-825.2800000000002,1938714.4533333334,51525.97333333333,2121369.3155555557,3.911552689780599,3.905197979034991,3.911843104274181,-597.3333333333334,16.0,-826.6666666666665,51.88498866213149,164.55981859410437,122.84517006802774,7.203123535115269,12.828087098008977,11.083554035959212,1.426800373159896,-0.6587299716802804,0.23153730631980451,1.6493364064245477,-1.1056036418925395,0.4276764473356995,0.9738854480030885,0.10027788541382421,-0.0745309389832367,-15.084944665312833,3.771236166328233,41.48359782960938,-21179.262310099468,569.4566611155665,-29178.054218881698,227.5555555555501,14.222222222222069,1720.888888888772,448561151.9999998,324280.8888888891,851358848.0,3.537733109712423,847.223124225385,0.004175680536277817,3.8087618285561886,28.755521208978287,0.13245323570650444,7.542472332656512,1167.200944329829,0.006462016989702804,16
-12.666666666666629,-10.666666666666663,-17.999999999999886,0.8732622083363035,0.846084281031354,0.6666738692907602,0.8146166338412638,0.8414729259811227,0.6409565619223659,-605.1733333333334,14.613333333333333,-824.4266666666667,1958082.702222222,48511.00444444444,2132449.422222222,3.911079394706587,3.905290091650104,3.911810113289803,-605.3333333333334,16.0,-824.0,84.0010884353742,280.45061224489797,150.74394557823157,9.165210768737083,16.74665973395584,12.27778260021864,1.4594625229556524,-0.7476244056146921,0.28893122826909057,1.573094453593191,-0.9714723904440379,0.2574022097953732,1.1508243702158047,-0.2949813448887664,0.14500609929781128,24.513035081133353,-7.542472332656498,-56.56854249492392,-21396.108389663346,516.6593547869707,-29147.884329551067,600.8888888888745,56.88888888888875,3200.000000000013,457793454.2222222,266936.8888888888,849599160.8888886,2.6932013168965283,855.9362800790464,0.0031464974433001126,5.744175794276804,30.721111091017963,0.18697812645051917,6.310485101972919,1166.0249968732803,0.005411963824870489,16
-15.333333333333258,-18.0,-25.999999999999886,0.7582095040367832,0.8202716532837324,0.6477679301469959,0.7482477543906693,0.7792007462911136,0.6431505483549353,-613.7599999999999,12.053333333333331,-820.8000000000002,1979405.084444444,43628.65777777778,2139591.6799999997,3.9108599031823563,3.8948882197005825,3.911691950805963,-612.0,17.333333333333336,-821.3333333333335,86.59882086167812,385.811156462585,291.1201814058951,9.305848744831291,19.642076174951185,17.06224432499708,1.266618031359389,-0.3385013936831953,0.07185387173040425,1.484689408831532,-0.8718156614920248,0.2490014987537743,0.8104398579581942,0.31880849854222504,-0.13008939595519298,3.771236166328549,-22.627416997969526,-33.941125496952736,-21699.692901052775,426.1496867950927,-29019.66229989591,14.222222222224453,512.0000000000002,1151.9999999998952,470876672.0000002,181603.5555555556,842140800.0,5.00311014381166,868.0710672391853,0.005763479895400224,8.296719565922158,31.271712457107306,0.26531068860722123,9.314266238172241,1160.9948837096572,0.008022659159712165,16
-18.0,-212.0,-107.3333333333336,0.8550214608502946,0.9821725554015069,0.9260954353801232,0.8527478474784749,0.901847566604068,0.9043932480607862,-648.5333333333333,151.46666666666667,-737.1199999999999,1629024.853333333,99328.14222222223,2456548.8355555553,3.7796209560083276,3.476867773192967,3.8751250821509853,-620.0,37.333333333333336,-806.6666666666667,22417.414965986394,36475.06575963719,26738.094149659864,149.72446348538503,190.98446470757037,163.51787104062927,2.4689238385266497,-2.3205921178770277,0.8492905396246277,1.6871803644650178,-0.764918675019995,0.10307597202905316,1.9287351138418436,-1.4843056627209759,0.5481965760586776,64.11101482758028,-324.32631030422976,-179.1337179005927,-22929.115891275782,5355.15535618612,-26061.127527411394,4110.222222222218,105187.55555555553,32088.888888889127,525744355.5555556,28677688.88888889,679182367.9999999,57.436805853622,939.0581002023015,0.06116427284025171,28.09507667427397,341.4470643859422,0.08228237874822589,43.5001915704594,1066.398699674126,0.040791677243935454,16
-1308.6666666666667,-245.99999999999997,-223.33333333333331,0.973939290806334,0.8761583642059387,0.9267436713030741,0.9350697774449329,0.8547811655286601,0.9166087176745742,376.4800000000001,369.0133333333334,-385.01333333333343,954081.7066666665,1155130.4533333334,949762.7022222228,3.61110225542091,3.64925837990645,2.9084297845247726,774.6666666666665,362.66666666666663,-417.33333333333326,565394.1957369616,22717.791201814067,51813.55537414966,751.9269883020303,150.72422234602527,227.62591103420027,2.0913881254312825,-1.586125981444946,0.4759585454362143,1.9779691513533113,-1.4861873074920466,0.5004046192838425,1.9138134799088125,-1.5330452797886043,0.5847712620931685,-948.4658958315551,39.597979746446384,-9.428090415820634,13310.578049055572,13046.591517412597,-13612.27694236183,899587.5555555545,1567.9999999999782,88.8888888888889,177171488.00000003,170213550.22222233,185294083.55555552,134.2724262253589,1172.014470900424,0.11456550201312907,52.804040249460705,560.428661333844,0.0942208061304089,60.843259464152815,627.9515904908594,0.096891640033259,16
-227.99999999999977,-97.99999999999989,-274.6666666666667,0.8448332067945714,0.7590605873493625,0.9003538413039306,0.8356968309756017,0.7396753607397814,0.8857772976674161,881.4933333333331,418.2933333333333,-219.25333333333344,1308606.5777777778,1454701.5111111111,152644.26666666666,3.7708081375869758,3.8186396601385586,3.406385202053209,897.3333333333333,396.0,-169.33333333333331,36069.05324263038,7927.8759183673465,50223.10458049887,189.91854370395322,89.0386203754716,224.10511948748263,2.4026390454611652,-2.2360730795473875,0.8316609592010369,1.7729559502324754,-1.3748833393685602,0.5987420884817176,1.684068261371336,-0.9873502773668493,0.23479407764455024,-22.627416997969874,-81.08157757605755,-216.84607956387418,31165.495678536692,14788.90262625625,-7751.775939887723,512.000000000016,6574.222222222239,47022.22222222205,971288120.8888892,218711640.88888898,60090030.222222194,74.5770891240884,1272.475774054483,0.058607865583533904,43.545939981689315,602.976793362177,0.07221826853215813,66.37697057129245,436.0910812102343,0.15220896145613422,16
-205.33333333333337,-152.0,-206.0,0.8193296127832588,0.7933132051347307,0.859929569200379,0.7971903968731306,0.7775481751176628,0.8362143597788974,890.4533333333336,526.0800000000002,-88.05333333333333,1841776.782222222,1273768.2488888889,123726.07999999999,3.8753099421303427,3.8406720133568095,3.1936239924225345,900.0,552.0,-76.0,14400.388934240358,15165.834739229027,22049.230657596374,120.00162054839242,123.14964368291541,148.48983351595615,2.301900486947121,-2.149095990895852,0.8478199061886207,2.0404727294226395,-1.7924826209685405,0.7496154930201467,1.6757645216961738,-1.1594004126038366,0.36215921282911767,-116.90832115617667,-101.82337649086293,50.91168824543119,31482.279516508264,18599.73677233095,-3113.155455303973,13667.555555555746,10368.000000000016,2591.999999999977,991133923.5555558,345950208.0000002,9691736.888888888,50.00551080742116,1269.4638588352523,0.03939104721996717,54.35553738529724,761.7682353868823,0.0713544288935748,60.06455786161346,234.76694826998113,0.255847589723488,16
-183.33333333333337,-150.66666666666669,-166.66666666666669,0.9018759548637171,0.875373987128706,0.8500647415854622,0.8989949838434395,0.8444545038893067,0.8308930590158472,903.1466666666665,495.4133333333334,-69.92,1838963.4844444445,1223059.6266666667,171289.0311111111,3.879116363375978,3.8680780634211813,3.2260723211274884,929.3333333333333,488.0,-77.33333333333334,18733.696870748292,10798.233832199545,19284.256507936505,136.87109581919879,103.91455062790554,138.86776626682126,2.4615593333067753,-2.236401944121466,0.7753666318474974,1.7961183371674494,-1.2668939643121466,0.46197900212065685,1.6252973388746557,-1.073074054102854,0.3254823529974575,-33.941125496953134,175.36248173426387,-115.0227030730116,31931.056620301326,17515.506374511577,-2472.04530702817,1151.9999999999222,30752.00000000003,13230.222222222192,1019592376.8888891,306792963.5555557,6111008.0,44.04765096523939,1290.78489816597,0.03412470275088059,39.229920553917346,714.4888335959726,0.05490627524082621,54.35422911073454,211.23535057687042,0.2573159698994348,16
-114.66666666666674,-126.00000000000009,-220.0,0.9113616878954077,0.9405849909345543,0.9358512478452775,0.8664371857256739,0.9009645774812486,0.8402170595926625,972.9599999999998,305.28000000000003,-17.813333333333336,1697067.0933333337,1162149.4044444442,472686.2222222223,3.836509114078042,3.8342287050012502,3.6805251590340426,994.6666666666667,290.66666666666663,-22.66666666666667,24383.56752834468,33180.804353741485,27224.073287981857,156.15238559927505,182.15598906909838,164.99719175786555,2.501124043409705,-2.367415577412573,0.866091423871792,2.478061257595992,-2.2919268105980075,0.8032421536802641,1.752825741913437,-1.0865588608942764,0.3138597471269388,-84.85281374238622,-26.39865316429794,-331.8687826368863,34399.330691163166,10793.277908031461,-629.7964397768186,7200.000000000087,696.8888888888977,110136.88888888888,1183313952.0000002,116494848.0,396643.5555555559,45.824787082005166,1392.4777213458192,0.03290881166681493,44.77459597187276,499.42103368689726,0.08965300408220965,44.92680466912573,227.98112982340348,0.19706369866631723,16
-209.33333333333314,-152.00000000000006,-194.0,0.8581199475995981,0.8638221843592586,0.8472032853619132,0.8559244551214249,0.8630215561264711,0.8037594464898383,1011.3600000000001,304.96,38.18666666666668,1952201.528888889,1121954.2755555557,568216.6044444443,3.8370199243512872,3.829067233932373,3.7863201599357894,996.0,286.66666666666663,14.666666666666668,21719.890430839,21723.068662131514,31575.20253968253,147.37669568435507,147.38747796923425,177.69412635110518,2.4443869173523445,-2.2923801747921315,0.8462065809918627,2.1498685996990243,-1.8553767024612333,0.693808363974698,1.6474200746207162,-1.1644939570910071,0.38750714706927464,-24.513035081132443,-71.65348716023664,18.856180831641133,35756.97571104134,10781.964199532476,1350.102547545515,600.8888888888298,5134.222222222196,355.5555555555505,1278561312.0000005,116250752.0,1822776.88888889,55.12845605190366,1444.0325265650279,0.03817674120058757,55.00836300054749,474.92367573935275,0.11582569118061223,60.11781026543724,247.365496561038,0.2430323189823001,16
-98.66666666666674,-31.333333333333343,-42.66666666666666,0.8331867063758192,0.9216261896066795,0.9362794587886424,0.8244658398797996,0.9175369952146544,0.9330794879195459,1005.5466666666663,196.85333333333335,-184.42666666666665,1115125.3333333335,1465533.2977777773,395274.3822222222,3.8324713854438786,3.8959663801231144,3.7877330445766653,1018.6666666666665,194.66666666666663,-157.33333333333334,6629.831111111107,4399.220680272109,15728.140770975057,81.42377485176615,66.32662120349649,125.41188448857253,2.349055314411433,-2.138483937381126,0.7896428147171497,2.3662525190919412,-2.1309135100113,0.7600345451535495,2.0231457126804337,-1.5755119048850812,0.5379413285412109,45.25483399593884,1.8856180831642604,22.62741699796956,35551.44333997644,6959.81634495879,-6520.467331581549,2047.9999999999816,3.5555555555560594,512.0000000000018,1263905123.555555,48439043.55555553,42516494.2222222,33.97881693055245,1426.2146075071125,0.02382447687164289,18.678091741693294,292.87552152938815,0.06377484756717393,32.23028251677467,312.7535060643694,0.10305330521263986,16
-44.66666666666674,-44.66666666666666,-62.0,0.8342576987927879,0.9543876245972802,0.9241674770008667,0.7774028933061928,0.9086981181650976,0.9171286753898704,1019.84,208.2133333333333,-145.54666666666668,1216714.6666666667,1398762.8088888892,426170.1688888888,3.895152968517566,3.9090805284447723,3.895602766314502,1021.3333333333333,192.0,-158.66666666666669,1385.9874829931978,1281.404807256236,2675.8356462585025,37.228852829400985,35.79671503443068,51.728480030429104,2.1242972875853354,-1.8835496734748283,0.7582517408644627,2.0611840375180854,-1.513596154648174,0.45397724924569527,1.7277092879437843,-1.1691709439259417,0.43526509672606695,49.02607016226784,-22.62741699796966,-9.428090415820662,36056.78898626444,7361.4529966727505,-5145.851748954903,2403.5555555556093,512.0000000000064,88.88888888888943,1300092032.0000005,54190990.22222222,26479790.222222235,14.923806484942082,1443.135844841596,0.01034123470654987,7.428473747831536,298.59999255786255,0.024877675596030196,13.633944566575158,217.77607255568225,0.06260533770572592,16
-46.66666666666674,-80.0,-83.33333333333331,0.8824367997848989,0.9628176221635463,0.94949117736093,0.8403956506816693,0.9603922703646911,0.9376964236523655,1015.626666666667,195.36,-168.64,1134488.1777777781,1441375.0044444446,411148.80000000016,3.8857456119664304,3.9079452779940045,3.878045118063592,1018.6666666666665,189.33333333333331,-189.33333333333331,1615.240997732425,3128.833741496599,4172.498140589569,40.19006093218104,55.93597895359121,64.59487704601324,2.07075485176961,-1.604524940001717,0.5331094739644744,1.9444468196796225,-1.2793952563289648,0.3262289258510557,1.5035468439085504,-0.6546341441389185,0.1530126490576773,-39.597979746447095,13.199326582148892,120.6795573225043,35907.82515769447,6907.019038630196,-5962.324378964968,1568.0000000000343,174.22222222222234,14563.5555555556,1289371907.5555558,47706911.99999999,35549311.999999985,12.660349301833891,1437.35891133704,0.008808064013780079,10.126313357892016,286.9861165825119,0.03528502869225237,14.770541252401314,254.63469258266176,0.05800679044394695,16
-16.0,-21.333333333333314,-36.66666666666663,0.8789004522448929,0.8914466359713842,0.8916392265435099,0.8745954639751988,0.8581240981240981,0.8848388278821263,1007.6266666666669,178.13333333333333,-200.10666666666668,1004850.7733333334,1486126.222222222,377390.2222222222,3.908927353248603,3.9107278293945726,3.90590808553724,1010.6666666666665,178.66666666666666,-206.66666666666666,124.51990929705264,201.14285714285685,982.1924716553281,11.158848923480084,14.182484166846683,31.33995009018566,1.6518327953473033,-0.9670522318818442,0.315165034365112,1.7551750219502833,-1.0713491656474234,0.31795921154901263,1.201207661352066,-0.2130099965512522,0.002719657876071979,9.42809041581961,-37.71236166328245,-75.42472332656504,35624.98244521985,6297.9643977681835,-7074.839048031804,88.8888888888696,1422.2222222222158,5688.888888888885,1269139374.2222226,39664355.55555556,50053347.55555556,4.0792156108742335,1425.0790917622005,0.0028624485717701643,4.618802153517003,252.6576251680435,0.018280873773134775,10.956073911559546,286.16501843827416,0.038285860275136224,16
-23.333333333333144,-64.66666666666663,-60.666666666666714,0.829144618196146,0.9518239074366953,0.8661744292250969,0.8225116771649188,0.9287436208636146,0.8569084390084902,1027.253333333333,143.89333333333337,-137.17333333333337,1103826.3466666667,1375750.4,538310.3999999999,3.909510350901298,3.909142289636362,3.893119743668766,1024.0,137.33333333333331,-144.0,367.24970521541985,1587.9430385487526,1495.9920181405905,19.163760205539514,39.849002980611104,38.6780560284587,2.038177137392694,-1.6934547838529301,0.6553742620456289,2.0066251160880135,-1.6153982392087332,0.6004445574709019,1.7852623441871973,-1.1360086926223163,0.3324774185463665,9.428090415821202,18.856180831641254,-67.88225099390866,36318.88989982424,5087.3975883768135,-4849.809709898134,88.88888888889961,355.55555555555503,4608.000000000013,1319061763.5555549,25881614.222222216,23520654.222222224,7.792874237974636,1452.9824163499784,0.005363364449757783,8.398941732279267,210.83739917028214,0.03983610955803856,14.050069197140791,200.9173627804891,0.06992959196110442,16
