IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-11.999999999999773,-10.666666666666686,-21.333333333333258,0.8197566634857402,0.8700663169401479,0.7716166052517024,0.797570033203313,0.8676668586947577,0.766440949448365,892.1066666666665,215.25333333333333,-380.10666666666674,606172.6266666666,1645892.448888889,60853.94222222223,3.9103911498296715,3.911733656076845,3.8968957490940643,890.6666666666665,218.66666666666663,-380.0,90.03827664399046,141.07283446712032,210.2015419501138,9.488850122327282,11.877408575405678,14.49832893647105,1.3627486348056497,-0.5569847158091186,0.19408882156790952,1.7395327160136829,-1.085040154497043,0.34687171749831447,1.1321631779175911,-0.35886110559432716,0.22769664938688639,-5.6568542494921985,-11.313708498984852,-5.6568542494923975,31540.733677086355,7610.3545836504145,-13438.800078710732,31.999999999997943,128.00000000000207,32.00000000000019,994817880.8888893,57917496.88888887,180601347.55555558,3.6368484525295934,1261.694042855786,0.002882512185202805,4.299870799092557,304.83767629492405,0.0141054440886517,7.244308110509942,537.8862994268502,0.013468103051200936,51
-10.666666666666515,-8.0,-21.333333333333485,0.8263322455719536,0.6835118468029854,0.6943699745136569,0.7815469613259675,0.681697065820777,0.6739002065282483,886.9333333333334,222.13333333333333,-384.58666666666664,601824.182222222,1646460.7333333336,52963.38222222221,3.910507392126828,3.911644869933862,3.8959294368847317,888.0,221.33333333333331,-385.33333333333337,105.07029478458007,91.50113378684814,237.50820861678025,10.250380226341854,9.565622498658838,15.411301327817203,1.288224373460988,-0.3924791012964448,0.10400418834065306,1.7228711201068678,-1.43194216942466,0.7085636493073646,1.5016008504388645,-0.9333386930062106,0.4323213238296981,22.627416997969362,-1.885618083164104,24.51303508113375,31357.82872301943,7853.599316378586,-13597.19199769652,511.99999999999284,3.55555555555547,600.8888888888939,983313422.2222223,61679022.222222194,184883630.22222227,4.2666666666666275,1254.3879818018384,0.0034013931324006048,5.478036955779769,314.38156575869533,0.01742480333590696,7.792874237974659,544.2596765842162,0.014318301673353576,51
-8.0,-8.0,-13.333333333333258,0.8349294300745903,0.8306647705222736,0.6815681538528123,0.7755465550605295,0.8010975152015616,0.6256862909304072,889.2266666666665,219.89333333333332,-378.3466666666666,611365.231111111,1635524.7688888889,57830.44000000004,3.9113847403393445,3.911756747087043,3.904079462385867,890.6666666666665,221.33333333333331,-376.0,64.49632653061224,38.66412698412704,138.63473922902537,8.030960498633538,6.218048486794473,11.774325425646488,1.5568178886293182,-0.7901278356851655,0.23371143923183446,1.2530289177275176,-0.4059022973881401,0.15330035141248466,1.1221055977840573,-0.09487645365919661,-0.027252836689708237,-28.284271247461334,-13.19932658214887,3.7712361663282365,31438.910300595493,7774.403356885694,-13376.574681966318,799.9999999999679,174.22222222222177,14.222222222222095,988405080.8888894,60441347.555555545,178932750.2222223,3.08688984074402,1257.6028837965239,0.002454582349099852,2.5298221281347004,311.0876689580893,0.008132183884394099,7.175266158439332,535.2687549259717,0.013404978512955943,51
-10.666666666666515,-7.333333333333343,-10.666666666666515,0.8042579297835739,0.7336638262076552,0.5359562052213476,0.7808137939263761,0.7296532801197305,0.5308223039801238,894.2399999999999,224.42666666666665,-376.58666666666664,629169.0355555555,1645209.3555555546,58827.63111111113,3.9114090678663747,3.911916580559418,3.906856901903082,893.3333333333335,224.0,-377.33333333333337,48.64870748299326,46.54439909297058,60.746303854875556,6.974862542229292,6.822345571207206,7.793991522633031,1.3938315832689696,-0.41824186683608033,0.024187156239543484,1.6153024897070178,-1.1872996352645693,0.5723778445091012,0.8300963477828351,0.06167189732698386,0.10773316915041597,-9.428090415819952,-3.7712361663282365,-20.741798914805884,31616.158400412914,7934.680893954645,-13314.349285221902,88.88888888887604,14.222222222222095,430.2222222222425,999581472.0000001,62959160.88888889,177271896.88888898,3.265986323710912,1264.6798171869432,0.0025824610145005096,3.199999999999999,317.51479405603203,0.010078270555907681,4.34920171474669,532.6679849795952,0.008164939206761777,51
-23.33333333333337,-59.333333333333286,-58.0,0.8579534196193787,0.896978393007405,0.7897659619183012,0.844982605140271,0.8683804816489638,0.7765755866401469,902.4533333333331,209.91999999999996,-363.30666666666673,643295.9333333331,1630202.4933333334,84643.27555555553,3.9022720912356053,3.910420787752883,3.7391920242461687,901.3333333333335,225.33333333333331,-370.66666666666674,404.6338321995453,1545.5898412698407,2136.398367346937,20.115512228117517,39.31399040125335,46.22118959251197,1.9164581574415713,-1.386645908211225,0.4700290534142395,1.7910982467376355,-1.4715510093504731,0.6734243546150298,1.8614736226645072,-1.45851534604832,0.5967325542434806,9.428090415821089,30.169889330625992,52.797306328595425,31906.54358522019,7421.792775334004,-12844.83038251403,88.88888888889747,910.22222222222,2787.5555555555425,1018027523.5555558,55083008.000000015,164989667.55555552,7.5894663844041,1276.5498501821228,0.005945295738604589,12.83329004321703,301.65787832502497,0.04254253233654864,20.628351579534623,517.4410884342294,0.039866087252475,51
-64.00000000000023,-384.0,-146.66666666666666,0.9596905533269363,0.9853915263623578,0.9712001556393369,0.9568812121575977,0.9628456999570607,0.9560333014453034,868.7466666666666,381.12,-256.00000000000006,1158417.9244444442,1429772.6266666674,52993.92444444445,3.802776562269219,3.9022422195608457,3.1739214972664054,852.0,544.0,-192.0,1643.7667120181402,37772.14403628118,11225.977324263038,40.54339295148027,194.3505699407161,105.95271268005854,1.3475766265987081,-0.38942220607127,0.04000130077549269,1.884199556719985,-1.2587582246356193,0.37939083253264355,1.8066541004803969,-1.0838083225190713,0.2666371260869293,47.14045207910215,-147.07821048680188,-90.50966799187785,30714.83295666046,13474.626822290847,-9050.96679918781,2222.2222222221258,21632.0,8191.999999999957,943400963.5555555,181565567.99999994,81920000.00000004,9.183560190785343,1229.8694998521862,0.007467101340336583,26.269035426186132,603.1983495409193,0.043549581072592304,20.00533262241179,390.7361030442698,0.05119908927418774,51
-12.666666666666401,-10.666666666666629,-15.333333333333314,0.8850555864550954,0.8805214004723664,0.7312221959943601,0.8654691689008037,0.8802098938012473,0.7169937191292154,830.4,548.7466666666667,-162.56,1607214.9377777772,1234076.3066666669,5203.77333333333,3.9114752052625863,3.9116585535164137,3.702426629618295,832.0,549.3333333333334,-162.66666666666666,108.26303854875277,139.11365079365086,190.39201814058947,10.404952597141074,11.79464500498641,13.798261417315931,1.7293609459432169,-1.0031059622030085,0.2736209674042662,1.393517202490722,-0.6213854412277748,0.22752105186085814,1.2554373618263244,-0.23935931801932608,-0.018109871063689775,3.771236166328322,-16.97056274847722,33.94112549695441,29359.07355486545,19401.124457675694,-5747.363917484259,14.222222222222738,288.00000000000273,1152.0000000000089,861955199.9999998,376403630.22222203,33032192.00000001,3.3306655991457985,1174.4485609094263,0.002835939955145179,3.973243846867032,776.2104640137522,0.005118771301177199,6.933333333333332,230.60053001770063,0.030066424100591342,51
-15.333333333333371,-22.666666666666742,-25.333333333333343,0.8008076332721487,0.9014048437842981,0.7344587125391014,0.7982179186228472,0.8750956521739137,0.7135123736277368,837.4399999999998,531.2000000000003,-157.54666666666668,1593475.5955555555,1221004.5555555555,10706.955555555553,3.9112754496980675,3.91160068256008,3.7035675850786776,837.3333333333335,532.0,-157.33333333333334,118.70040816326505,166.89342403628117,374.3753287981858,10.894971691714717,12.918723777381462,19.3487810675036,1.6116252140401457,-1.0021252583727431,0.390593008009013,1.552036024860488,-0.9186275312233878,0.36628795750335286,1.4689009518432061,-0.8609819620091878,0.3916325924121683,-7.542472332655848,3.7712361663284355,-7.542472332656587,29607.97514184312,18780.7561083147,-5570.1158176668305,56.888888888878945,14.222222222223595,56.888888888890094,876632192.0,352716799.99999994,31026190.222222224,4.858897908876975,1184.4072572857324,0.0041023878222529245,3.77123616632825,751.438466468738,0.0050186892668012545,9.34475491623212,224.250653411658,0.04167102647891914,51
-10.666666666666515,-12.666666666666629,-26.0,0.7844057560895278,0.7982308037001838,0.7474252147464464,0.7513712374581949,0.7960065161740748,0.6627731507573704,842.9333333333334,522.9866666666667,-171.89333333333332,1550676.3777777776,1253147.4177777774,10305.746666666671,3.911263779622881,3.9114154090932227,3.754941914830038,842.6666666666665,520.0,-173.33333333333337,65.08843537414919,149.66421768707463,417.14938775510166,8.067740413160873,12.233732778145622,20.424235304047535,1.6438589895410107,-1.1010535550460219,0.4569678332137457,1.8777238519548738,-1.5315012459329405,0.6538071630257911,1.597205200333782,-1.1466696904535285,0.5519038054752364,-5.656854249492881,-3.771236166328265,9.428090415820677,29802.19380440903,18490.370923507424,-6077.347082037981,32.00000000000566,14.222222222222308,88.8888888888897,888170755.555556,341893816.8888888,36934147.55555556,3.6368484525295317,1192.1357118866777,0.0030507000304301297,5.6694111001251395,739.7913940204136,0.007663526699485638,10.027517694380352,244.5643019285067,0.04100155916177697,51
-8.0,-18.66666666666663,-23.333333333333314,0.7281542221027939,0.857440416128787,0.6385452905553409,0.6941814278046156,0.8414340971995392,0.6296358177377454,844.6933333333337,525.8133333333334,-167.30666666666664,1573708.84,1249914.528888889,10425.711111111115,3.911139733839846,3.9117865572342776,3.8553018930864007,842.6666666666665,522.6666666666666,-168.0,64.88816326530583,168.83519274376417,186.57523809523795,8.055318942494198,12.99365971325108,13.65925466836452,1.1241976897071366,0.024546936134381525,-0.14822713150124223,1.3529582383697247,-0.36642748029424954,0.013210360250203834,1.2297851809244493,-0.42830830303755874,0.19808506518554936,-26.398653164297798,16.970562748477334,13.199326582148814,29864.419201153432,18590.308681915125,-5915.183926885867,696.8888888888902,288.0000000000066,174.2222222222203,891883534.2222219,345599576.8888889,34989400.8888889,3.9911012125589043,1194.6233325474047,0.0033408867078197056,4.7253453724451715,743.8198109159981,0.0063528092464033865,8.541662601625042,237.2251438800046,0.03600656516387514,51
-13.33333333333303,-21.33333333333337,-21.333333333333343,0.8981404369463998,0.8428763819017205,0.9128882549705849,0.60523250148866,0.8269444226821894,0.7730703740237062,839.04,524.1066666666667,-162.02666666666667,1569521.995555555,1231855.8622222221,11390.653333333337,3.9097900830369663,3.905975681066909,3.733795503661108,845.3333333333335,521.3333333333333,-173.33333333333337,643.4133333333332,185.2400907029479,2871.8904308390024,25.365593494600777,13.610293556824844,53.590021746954,1.9093483331928471,-1.2322697210452986,0.3214526009195424,1.21675758404918,-0.17273258468757824,-0.04419766461322716,1.6378168145681138,-0.8243892429056165,0.16890182956408595,41.48359782961012,16.970562748476823,-33.9411254969542,29664.54368433804,18529.968903253874,-5728.507736652617,1720.8888888888334,287.9999999999892,1151.9999999999945,879985152.0,343359747.5555556,32815800.888888884,8.731042956663911,1187.0809164594561,0.007355052916447178,4.844240566555984,741.4278117254572,0.006533664491600908,14.070299688824448,240.69942528667022,0.058455892331553704,51
-72.66666666666663,-85.33333333333326,-177.33333333333331,0.9141039601446619,0.9433229032830225,0.9375405115499905,0.9130460964785357,0.9375261813790509,0.9234292535564719,828.0533333333336,547.36,-109.01333333333334,1768072.7511111111,1156569.533333334,38005.26666666666,3.875609514789424,3.875195553795773,3.380386288353953,842.6666666666665,552.0,-162.66666666666666,5255.616145124715,5424.706757369615,19976.893242630384,72.49562845527112,73.65260862569373,141.33963790328028,2.3626897552823474,-2.052203765321697,0.6886564125071486,2.0869841599013133,-1.460129986073322,0.3733029188446104,1.5861119017153114,-0.5330093467249765,-0.13559854008134103,37.71236166328413,-24.513035081133467,-181.01933598375598,29276.10635920623,19352.098387513433,-3854.203361987475,1422.2222222223425,600.88888888888,32767.99999999993,857090403.5555555,374503712.0,14854883.555555556,20.875078176832965,1175.248860643755,0.017762261999044543,16.79364959342272,780.7408902944547,0.021509888622701742,38.07267903482612,247.93748315967792,0.15355757648917637,51
-54.0,-92.0,-138.0,0.8893137820045505,0.9304825050680905,0.9384742742775779,0.8253522525484135,0.8927070207020702,0.8844939296154904,846.56,559.4666666666667,-59.78666666666667,1976458.3511111108,1097547.9155555558,49953.10666666667,3.8884778096338777,3.8941740677145233,3.614380701232396,848.0,569.3333333333333,-56.0,2110.174331065759,2579.7369614512463,15243.345850340138,45.93663386738039,50.791111047615864,123.46394554824553,2.214629535905809,-1.8258767402262341,0.6108908657285128,1.829251801966156,-1.10397358166216,0.2725069013043182,1.5452205227313307,-0.6603017238360696,-0.0037501432019635406,-54.682924411760155,-49.026070162267445,-24.51303508113378,29930.415834064188,19780.13369239169,-2113.7778712269865,2990.2222222222745,2403.55555555557,600.8888888888954,895829792.0000002,391253688.8888889,4468056.888888891,15.127311577261699,1198.8472685598167,0.012618214157867031,14.360439485691991,794.264417209058,0.018080174781280912,25.928448554521044,190.6661072252865,0.13598876555383077,51
-104.66666666666652,-124.00000000000006,-185.33333333333334,0.9337192176356186,0.8717156839162428,0.8369203972436299,0.9031931141393787,0.864738520686887,0.8230341234214428,860.8533333333335,475.78666666666663,-172.05333333333328,1568807.4355555552,1387601.0711111117,70865.32,3.7962669410822265,3.8578201667724206,3.5124374762261223,874.6666666666665,478.66666666666674,-166.66666666666669,17324.608435374146,26897.150839002265,61976.16036281178,131.62297837146122,164.003508617963,248.95011621369406,2.285598415058808,-1.7742344706787372,0.48851414221765266,2.115640467763826,-1.861533753806914,0.7376421520468119,1.7625070942680658,-1.1906499298335695,0.2966997803629896,-84.85281374238389,148.96382856996664,162.1631551521151,30435.761480352165,16821.598919907174,-6083.003936287473,7199.999999999692,22190.222222222408,26296.888888888956,926335576.8888886,282966190.2222222,37002936.888888896,34.913989555286655,1230.8022460529105,0.028366855575095978,58.94600165499875,708.5123068012925,0.08319686346892291,97.93458133990376,413.62639073336595,0.23677063053511707,51
-178.66666666666652,-361.9999999999999,-92.66666666666669,0.9403911580115273,0.9275121365210144,0.8806001159844687,0.9276993648794868,0.9034931950745303,0.8790276011566069,712.1600000000003,563.1999999999999,-350.2933333333333,1100384.6444444442,1586480.253333333,239976.5377777778,3.6222619923309116,3.854850170787284,3.6971201493072012,632.0,657.3333333333333,-424.0,33067.075918367336,68073.94104308389,81162.9598185941,181.84354791514417,260.9098331667166,284.89113678490264,2.115281878377562,-1.468890663360645,0.34886269847812357,2.1751261254462273,-1.8037640499621126,0.6257380983337804,1.9845619478372991,-1.4922154548110345,0.47634775491804393,179.13371790059097,-162.1631551521158,-71.65348716023698,25178.65826449059,19912.126958213175,-12384.739570221984,32088.888888888505,26296.888888889178,5134.222222222245,633964832.0000004,396492799.9999999,153381774.2222222,46.70398507860141,1037.7735484091788,0.045004023421289514,68.2041380302137,873.5912087469745,0.07807328799478365,98.58302761293818,628.3085441617571,0.15690225531543642,51
-36.66666666666663,-57.999999999999886,-73.33333333333337,0.9418840513551873,0.948690058690986,0.9524783377697993,0.8952296502939122,0.9334294227195888,0.9009345928095407,576.8,715.3600000000001,-456.63999999999993,794361.0000000001,1517099.9511111113,418839.9333333333,3.891729483121006,3.909857830965875,3.9060265781942776,568.0,732.0,-433.33333333333337,728.3083900226761,2769.504943310656,2921.5230839002274,26.98718936871115,52.62608614851247,54.051115473228,1.7942065684623956,-1.0916175219340278,0.2961453949162234,1.8956289509874646,-1.2544613858156026,0.3608908717968129,1.3364577928529853,-0.22282496856635348,-0.11869129481383656,35.82674358011849,-35.82674358011826,18.85618083164104,20392.959569420032,25291.795349480435,-16144.66202805125,1283.5555555555613,1283.555555555545,355.555555555547,415872800.00000006,639674912.0000001,260650111.9999999,6.299206299209449,816.5686036362434,0.007714240139969372,13.199326582148892,1014.2651855736086,0.013013683965386361,12.541841084058492,650.0838920221502,0.019292650130194513,51
-15.333333333333371,-17.999999999999886,-24.0,0.9045410138636997,0.8551891973793384,0.9378166834742074,0.897555121878983,0.8448308615433205,0.8789260906165915,537.9733333333332,774.8266666666666,-398.8266666666665,934271.6488888887,1406519.0800000003,473142.19111111097,3.905222172575208,3.910259395399116,3.905458431740802,542.6666666666667,764.0,-417.33333333333337,548.806530612245,955.8378231292536,2248.028299319729,23.426620127800017,30.916626968821383,47.413376797268185,1.5148778492886095,-0.6282101330781193,0.11258324197334946,0.6642773891983467,1.11274822804139,-0.7776511901949803,1.1864388650519773,-0.11465917163146244,-0.07717993423424585,20.741798914805315,-71.65348716023732,-90.5096679918781,19020.229604876546,27394.25951220843,-14100.652025901341,430.22222222221893,5134.2222222222945,8192.000000000004,361769134.2222222,750445454.2222221,198828387.5555556,7.682592155140231,761.4770208833182,0.01008906630725163,10.812338630780435,1096.571594663213,0.009860130139611355,7.856490593416659,567.8642717332295,0.013835155660413639,51
-560.0,-249.33333333333348,-525.3333333333333,0.9686426894008625,0.9721314422802733,0.9888282731475097,0.9610208111598162,0.9589253158483928,0.9492008103535372,382.24,874.1333333333329,-2.9333333333333282,1786581.586666667,1200977.4622222218,512498.6,3.8104631624440355,3.887764405603636,3.7663753007682566,470.66666666666674,868.0,76.0,175102.14530612252,23594.08616780046,69092.20861678004,418.4520824492603,153.6036658670634,262.8539682347977,1.7504934591714136,-0.8239581733617561,0.04151543230051735,1.2662281779687343,0.1280261909564362,-0.39458413185255603,1.396887891144681,-0.40957564538029045,-0.019419543554027197,5.656854249492961,49.02607016226784,-329.98316455372225,13514.224802037299,30905.280383060042,-103.70899457402692,32.000000000006565,2403.5555555556093,108888.88888888893,182634272.00000006,955136355.5555558,10755.555555555544,61.667495489925656,794.7403097867882,0.07759452330594598,27.226131238613764,1254.480496283444,0.021703112419264068,32.05550741379015,366.62021523945214,0.08743518791743006,51
-47.33333333333333,-10.000000000000114,-44.666666666666686,0.9701678540680869,0.7371794871794886,0.874779318092777,0.9312636413016641,0.6823776444584783,0.8628634563789848,-1.173333333333334,1020.9066666666668,251.78666666666663,1750314.8844444444,1006533.0888888893,676139.8088888888,3.9105982657910174,3.9114986331703387,3.907180997665933,4.0,1021.3333333333335,254.66666666666666,940.4546031746025,73.5375963718823,650.1848526077098,30.666832297689346,8.575406484352932,25.498722568154463,1.615937630835847,-0.6468213280860822,-0.04244397526875254,1.3568631748672084,-0.7302509222001206,0.3735283867445798,1.1351739313638838,-0.2967862916771895,0.16462737933324034,7.542472332656507,3.7712361663280944,28.284271247461987,-41.48359782961075,36094.50134792771,8902.002970617841,56.888888888888886,14.222222222221022,800.0000000000049,1720.8888888888857,1302813027.5555553,79245656.88888887,5.465040408511786,42.61663733540902,0.1282372507596002,4.233202097703353,1443.8237627140572,0.002931938237216643,9.970623517781293,357.72615224498196,0.027872224200575363,51
-8.0,-8.0,-21.333333333333314,0.7869684382498724,0.6584580592473886,0.7118682699540531,0.6801833842734093,0.6581362007168466,0.6893405114401076,-24.106666666666666,1020.2666666666669,274.1333333333334,1746267.7022222225,1028722.8844444443,674714.28,3.9115060840335034,3.91182630074039,3.9111951461499364,-24.0,1018.6666666666665,276.0,41.78430839002267,80.97959183673443,215.65532879818602,6.464078309397456,8.998866141727769,14.6852078227782,1.4840352613161407,-0.7648802454264811,0.28295165823575313,1.5756409259172184,-1.092995407988326,0.5173283054468616,1.1403368678254444,-0.07538143709344425,-0.06470742392407347,11.31370849898476,4.547473508864641e-13,-11.313708498984823,-852.2993735901853,36071.87393092975,9692.076947463613,127.99999999999997,2.0679515313825692e-25,128.00000000000142,726414.2222222222,1301180088.8888896,93936355.55555558,2.6127890589687235,35.17574922206112,0.07427813527082075,5.359933664597801,1442.9200024025356,0.0037146436778707323,8.795958667984353,388.12818043069797,0.022662509736406298,51
-12.666666666666664,-5.333333333333485,-20.666666666666686,0.7721955175006704,0.6568967806827353,0.5077198400671797,0.7526306732630675,0.642295539623119,0.49655669321198304,-34.55999999999999,1019.5733333333333,273.8666666666666,1716075.1333333328,1033527.8977777779,691322.5644444445,3.9116860856234004,3.9119198341536334,3.9111011008960537,-32.0,1018.6666666666665,270.66666666666663,53.97478458049888,45.74621315192747,191.34693877551027,7.346753336032106,6.763594691576919,13.832821070754521,1.1308311382399272,-0.2347441454604684,0.10266588289687117,1.385925003252198,-0.6226701147980513,0.236853518219722,0.8346408129918466,0.2219666170861645,-0.05833138339199384,3.771236166328265,13.199326582148501,35.82674358011846,-1221.8805178903542,36047.36089584862,9682.64885704779,14.222222222222308,174.22222222221203,1283.5555555555593,1492992.0000000002,1299412227.5555563,93753688.88888888,3.5377331097124274,49.82029929880211,0.07100987267247287,3.790045440947145,1441.9205464318145,0.002628470376073089,10.182337649086291,387.6561133559256,0.02626641834934098,51
-16.000000000000007,-8.0,-21.33333333333337,0.9226014285172445,0.8037809404298747,0.8069073910337198,0.9104859004326854,0.7993551110876547,0.7997195490789112,-27.89333333333333,1021.3866666666668,250.40000000000006,1677037.5155555555,1019757.1599999997,722624.2888888889,3.9116791343729407,3.911850165686593,3.9111149395219185,-29.33333333333333,1021.3333333333335,251.99999999999997,175.08136054421774,54.99936507936522,263.90929705215444,13.231831337506451,7.416155680631658,16.24528537921555,1.304804122996097,-0.22175230457798462,-0.1133141648912377,1.3344558871506322,-0.5885615020134267,0.2540826073197735,1.2324143029073134,-0.4453432760989633,0.21114752757654864,-20.741798914805404,-5.656854249493335,-13.199326582148814,-986.1782574948384,36111.47191067619,8852.976900455576,430.2222222222226,32.00000000001081,174.2222222222203,972547.5555555557,1304038403.5555556,78375200.00000003,3.557777083767023,43.4347531105885,0.0819108393389189,2.896741464320094,1444.4932860118574,0.0020053685900595563,6.388879227045835,354.79115609671624,0.018007436536282274,51
-16.0,-12.666666666666742,-23.33333333333337,0.8530423501931216,0.767309558646718,0.6347814734318062,0.8338401813397255,0.7583370955605726,0.6213643911853147,-32.69333333333332,1024.32,254.61333333333334,1683269.266666667,1030346.4933333336,728647.4711111112,3.911501870935607,3.911850156522905,3.911046818057497,-32.0,1024.0,253.33333333333331,111.40063492063497,61.71863945578245,258.68190476190506,10.554649919378424,7.856121145691584,16.083591164970127,1.094869627501204,0.022666047758367003,-0.12324200358142867,1.3570833515741167,-0.6622887721676989,0.30503325378217383,1.3694510535176092,-0.7306086788058654,0.36318464836652997,5.6568542494923495,7.542472332656644,15.08494466531306,-1155.8838849796093,36215.180905250214,9001.94072902554,31.999999999999652,56.88888888889095,227.55555555555694,1336067.5555555548,1311539327.9999998,81034936.88888888,4.446221866808819,48.33512640352195,0.09198738469596397,4.026578365477725,1448.6433929715074,0.0027795511200436073,9.717795817753926,360.6500797171685,0.02694522021283035,51
-10.666666666666664,-12.666666666666856,-36.00000000000003,0.751401776663956,0.9153154882400728,0.9141975870869029,0.7086571042866235,0.9038680908528576,0.8660649906380932,-33.65333333333333,981.4933333333333,147.89333333333326,1395672.111111111,971175.6133333332,868232.6088888891,3.816325271370091,3.899265693935431,3.846721347918689,-40.0,1016.0,256.0,2294.0995918367344,8019.130340136056,53593.74802721087,47.896759721684035,89.54959709644737,231.50323545732763,1.396625534043157,-0.7243438797182504,0.15999631050215957,1.4508613841046532,-0.11404947180584712,-0.3353563288793983,1.2170560970995474,-0.294074437560457,-0.0013749700582341984,145.19259240363778,-107.48023074035507,-62.22539674441629,-1189.825010476564,34701.02958446943,5228.818944614122,21080.888888888894,11551.999999999967,3872.000000000013,1415683.555555556,1204161454.2222223,27340547.555555545,25.131830193777947,78.29380562981979,0.3209938511943527,20.023097773432674,1393.5475943712072,0.014368434816514066,58.02926464772372,381.341351897046,0.15217144523940948,51
-184.66666666666669,-353.9999999999998,-396.0,0.9197423877957835,0.8859364321616893,0.866528349711073,0.8780746795841049,0.8769571076104675,0.828875922993452,-58.880000000000045,983.6266666666667,-0.31999999999999545,1101525.977777778,1052883.9866666668,1244187.2400000005,3.628997364992489,3.811168565123006,3.8342707333733563,-45.33333333333334,985.3333333333335,-5.333333333333333,21000.370793650796,45511.40426303855,75611.6143310658,144.91504681588725,213.33402040705687,274.97566134308283,1.8623406254151418,-1.3127334586380042,0.3887628437720526,2.068626472150138,-1.442900774889595,0.3667703001707825,1.376182588847693,-0.6097458299216785,0.03374942526249014,-237.58787847867995,122.56517540566728,592.0840781135362,-2081.722363813195,34776.45430779599,-11.313708498984965,56447.99999999999,15022.222222221986,350563.555555556,4333567.999999996,1209401774.2222223,128.00000000000463,39.024550677177,215.80435584111825,0.1808330074018898,70.6933283037846,1421.0023379447496,0.049748917659087795,100.91844892453182,371.50294151669317,0.27164912480241327,51
-475.99999999999994,-391.33333333333354,-510.6666666666667,0.9662193924666487,0.9759132014333288,0.9668908996739468,0.9112891027937293,0.9730845789895028,0.936748123469819,388.9066666666667,606.5599999999998,-572.8533333333334,380973.4088888888,1637802.2444444445,774633.2133333331,3.1726976147155277,3.806644498682124,3.7412868406044395,394.66666666666663,533.3333333333333,-662.6666666666667,68904.44916099774,92645.06775510206,101590.69460317458,262.49656980806003,304.3765230025175,318.7329518628009,2.204094610948016,-1.7813060751566412,0.5816683873506074,2.4626439594836333,-2.1464392778623163,0.6772307715812059,1.8481715413759092,-0.9866509894934001,0.12790797534641984,-286.6139486409469,126.33641157199716,322.44069222106543,13749.927062432813,21445.13445982562,-20253.42383126589,82147.55555555534,15960.888888889058,103967.99999999984,189060494.22222224,459893792.00000024,410201176.888889,46.36933852833741,659.8480094351696,0.07027275655196656,48.15235081373377,956.606372083686,0.050336640251358575,56.3985815424466,923.1786633390335,0.0610917298916542,51
-320.6666666666668,-161.9999999999999,-380.6666666666665,0.9191995426273517,0.8992239265886917,0.9637942941766692,0.9094034872230424,0.8965064151468671,0.9451516784348699,653.6533333333335,463.25333333333356,-516.3733333333333,621410.8844444444,1620911.8977777779,292941.4088888889,3.276250672000087,3.8229140389017897,3.476167668416309,617.3333333333334,442.66666666666674,-524.0,58943.75038548755,17348.51047619047,54253.93487528343,242.78334041998752,131.71374444677545,232.92474079685786,2.1310060350364934,-1.5693390760977226,0.43480843390179247,2.2713448598817827,-1.8865652002269182,0.6108084830585313,1.3056803995516946,0.08500997432301749,-0.4021467517520254,-188.5618083164132,-26.39865316429828,-358.26743580118483,23110.135227259536,16378.47867036361,-18256.55428119508,35555.55555555575,696.8888888889156,128355.5555555561,534078350.22222215,268254563.5555557,333301774.2222224,70.15715691692951,982.4118710828186,0.07141318115344228,40.17738446218498,679.4086840775587,0.05913581236709433,47.85756645157239,798.3296339510669,0.05994712511762502,51
-375.9999999999999,-124.00000000000006,-211.99999999999997,0.8686520863645737,0.9090325437503999,0.9421447702995536,0.8471324886937187,0.9063192545325638,0.9399650139954696,939.2533333333333,466.13333333333355,-260.1066666666666,1494471.2222222227,1698512.964444445,56906.777777777796,3.8290810400410495,3.815964588731036,3.4268290239041233,937.3333333333335,464.0,-289.33333333333337,43986.224761904756,5731.265306122449,19024.75029478458,209.7289316281966,75.70512073910488,137.9302370576683,2.525313106901162,-2.3210433235795938,0.7921983188428106,2.1306367153333903,-1.5943627397163902,0.46113492602387673,1.6327306097949423,-0.5440969340613311,-0.11255904199153594,-16.97056274847705,7.542472332656786,-99.93775840769854,33207.62006260345,16480.30204685447,-9196.159391591445,287.99999999999693,56.88888888889309,9987.55555555552,1102746030.222223,271600355.55555564,84569347.55555554,76.16123248302468,1358.2363989952398,0.056073620571032566,22.683915006012505,667.2925062436179,0.033993960360362514,29.023821633655036,414.4358628840468,0.07003211891866483,51
