IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-64.66666666666669,-392.6666666666665,-371.9999999999999,0.8293792377897036,0.962380216462906,0.918235178038313,0.8217469879134518,0.93897011674703,0.8856211774166685,-310.34666666666664,606.8266666666667,703.52,1059819.3822222224,1483971.2755555557,246666.95555555553,3.8949254204761603,3.8867822920722364,3.220487377718169,-294.66666666666663,518.6666666666666,752.0,4558.625668934242,48690.54984126984,57453.04380952383,67.51759525437974,220.65935248991792,239.69364574290205,1.214310730099486,-0.2516494958216049,0.021989128878787234,1.623489372407707,-0.9807450872473831,0.3662884168836822,0.9216910677264726,0.24002352134627958,-0.18030465957682784,43.36921591277461,-116.90832115617641,-360.15305388434837,-10972.411625932053,21454.56255024144,24873.188135017997,1880.888888888862,13667.555555555686,129710.22222222234,120393816.88888887,460298254.2222225,618675488.0000001,27.426507858882328,448.1214121195282,0.0612032969573139,42.3723180075546,911.1066189591156,0.04650643198702959,63.80748824045307,1048.054078333323,0.06088186626965229,25
-78.00000000000003,-154.66666666666674,-906.0,0.9323790984417768,0.8118410233417848,0.9661150463019447,0.9313288721577735,0.7868541424468789,0.9300327243712906,-251.35999999999993,870.7199999999998,-52.2133333333334,652826.4577777775,1064460.8044444446,1604878.2266666666,3.486232980443019,3.8641529748696546,3.707972953872149,-282.6666666666667,880.0,137.33333333333331,28812.135328798184,20512.57759637188,228195.87192743766,169.74137777453728,143.2221267694761,477.6985157266429,1.867456518383818,-1.3104837128857416,0.42404488929304,1.1982087884270296,-0.37316848913808043,0.16722387971127461,1.2538109163688975,-0.168039498446255,-0.13366068314860408,-47.14045207910307,-162.1631551521137,96.16652224137061,-8886.91802595253,30784.600825737536,-1846.0201034176803,2222.222222222213,26296.888888888498,9248.00000000003,78977312.0,947691648.0000002,3407790.222222223,47.54300976776478,424.9413449720639,0.11188134628530981,67.77111806990085,1245.760155264425,0.05440141730613928,99.20358416464151,665.4885590468272,0.14906880488934302,25
-75.33333333333337,-53.33333333333337,-63.33333333333337,0.9112847605080927,0.9287663936948357,0.5435329910134612,0.6456505394119736,0.867254842020762,0.48918585723516617,-328.32,640.6400000000001,-698.5066666666665,169369.14222222223,550020.3422222224,2873037.408888889,3.737831856910874,3.807682913691917,3.905815658197709,-342.66666666666663,609.3333333333333,-705.3333333333335,6636.739047619048,14014.275918367333,8799.611065759636,81.46618346049512,118.38190705664161,93.80624214709614,1.2135802576371575,-0.33854232004823903,0.1343409105168989,0.6988495293257659,0.01213531297248105,0.25693275639479296,0.978269387402412,0.1340883958531458,-0.10960486156501495,297.9276571399322,339.41125496954237,-16.970562748477505,-11607.864919958367,22650.044414967488,-24695.940035200572,88760.88888888899,115199.9999999997,288.0000000000124,134742528.00000006,513024511.9999999,609889454.2222224,27.12145522152773,477.34733685231765,0.056817024266584734,40.6174565646075,920.1398927457836,0.04414269708859291,40.78692600985433,995.6941252769907,0.04096330888615806,25
-31.333333333333314,-84.66666666666663,-52.000000000000114,0.948674965429401,0.9468627112086903,0.7792579164376747,0.9162600399974864,0.8918328256292024,0.777247002161567,-423.41333333333336,548.4266666666667,-704.2133333333333,314255.0088888889,358364.7688888888,2895849.817777777,3.86607132548032,3.8998549170051637,3.9104639423066527,-437.33333333333326,558.6666666666667,-708.0,1339.5853061224482,2468.7484807256233,1412.5975510204075,36.60034571042257,49.68650199727913,37.58453872299629,1.1892678607005225,-0.017489810657746574,-0.1703406798619047,1.1686739293255508,0.23568211319775578,-0.4079720430470357,0.8480399373238079,0.4975629903402208,-0.346735796425381,1.8856180831636777,-13.199326582148785,222.50293381336695,-14969.921962240005,19389.81074917671,-24897.701170099135,3.5555555555538625,174.22222222221953,49507.555555555555,224098563.55555564,375964760.8888887,619895523.5555558,7.919595949289345,600.9330818725899,0.013178831700546087,9.739723929466486,778.6446572231921,0.012508560662575347,18.281745601069478,997.1295335444973,0.018334373806062426,25
-38.666666666666686,-228.66666666666646,-172.0000000000001,0.9017994881690504,0.9824592567783219,0.950621998148071,0.8156480539568849,0.9385021653859053,0.9437434411233872,-428.4799999999999,587.4666666666667,-667.5733333333333,282971.38222222234,399466.848888889,2921434.6000000006,3.643884484393668,3.86870519376151,3.910383417331082,-433.33333333333337,528.0,-709.3333333333335,833.1435827664404,14928.761904761901,10609.084081632653,28.86422669614484,122.18331270988645,103.00040816245658,1.290445439695612,-0.06891753308760151,-0.2241659613238527,1.327076106422946,-0.21426150474733063,-0.10563683833952942,1.008936302776241,0.3011938534566454,-0.3151401219808736,-105.59461265719051,-186.6761902332491,-62.22539674441589,-15149.055680140596,20770.083186052852,-23602.281546965376,11150.222222222099,34848.000000000204,3871.9999999999636,229493888.00000006,431396355.5555554,557067694.2222223,9.51069573340108,607.2336691001982,0.01566233266922448,19.002689868074533,848.0173583129064,0.022408373698717156,20.249115207007577,954.8256850802082,0.02120713290751766,25
-90.66666666666674,-56.666666666666515,-81.33333333333343,0.8983927270113484,0.7450137227201008,0.859483551073435,0.8475392296718973,0.6499697654393725,0.8038643140402432,-391.99999999999994,773.7599999999998,-525.6533333333333,21652.05777777778,590335.9333333336,2948423.968888889,3.349291233423797,3.9024741896912234,3.9104222963002333,-417.33333333333337,774.6666666666667,-510.66666666666663,4069.2970521541965,1793.2654875283442,2690.507755102041,63.791042099609854,42.34696550555121,51.87010463746956,1.675627013869577,-1.25761601673821,0.5730310961204568,1.5671988811223312,-0.9935637088427647,0.42689236500658456,1.081288554389139,-0.07733944806344528,-0.004212142699609345,-75.42472332656507,-15.084944665312605,-79.19595949289368,-13859.292911256332,27356.547150545157,-18584.651827665635,5688.88888888889,227.55555555554324,6272.000000000056,192080000.00000003,748380672.0000004,345389283.55555564,18.735112608266984,561.2065731776294,0.03338363002804151,19.668361508891515,1095.6902076367712,0.017950659202579742,18.227207990010744,746.7020943976104,0.024410281056885537,25
-50.666666666666686,-66.66666666666697,-92.66666666666674,0.9348158659211548,0.789488856827519,0.6605686728090034,0.8830131984130073,0.7490247175334263,0.642203254725394,-282.6133333333334,782.7733333333333,-567.3599999999999,20932.484444444435,669253.7999999999,2755340.377777777,3.3733489873378675,3.9013263116105197,3.906826153200096,-281.33333333333337,781.3333333333335,-569.3333333333333,8425.50276643991,2230.0473469387734,3189.713560090705,91.79053745588327,47.223377123399096,56.47754916859181,1.6324080563989267,-1.14720627615288,0.49155683426857033,1.426955184730181,-0.6515161252303971,0.22583774865942452,1.0335261286334445,-0.44012732168295393,0.40410722163023,-88.624049908714,16.97056274847813,-11.313708498984624,-9991.890222686709,27675.21660659989,-20059.20516869998,7854.22222222223,288.0000000000336,127.99999999999692,99837870.22222224,765917614.2222223,402371712.0,23.415094846416196,419.1733664143169,0.05586016842318265,21.856908391729228,1108.7656881014632,0.019712828982970027,35.25248612194293,805.4836062887935,0.04376561589424044,25
-174.00000000000003,-116.00000000000011,-105.99999999999989,0.9634938039780344,0.9554787795909093,0.8319219578733886,0.9113100468669227,0.8746911608567706,0.8315993503742409,-248.16,737.7600000000001,-630.9333333333334,77276.30666666666,679810.5288888891,2704904.182222221,3.0588806718239443,3.865576899368066,3.9052048757330495,-242.66666666666666,744.0,-626.6666666666667,13828.472743764176,9455.923083900225,8221.024943310653,117.59452684442493,97.24157076014468,90.66986789066505,1.7012994729309325,-1.099934990813364,0.4091820691033654,1.5462972032236937,-0.6806740311803088,0.1292259521175625,1.4690373244515187,-0.634982771177953,0.1611871755143528,1.885618083164232,107.48023074035456,-113.13708498984727,-8773.78094096268,26083.75494440936,-22306.86192383162,3.5555555555559524,11551.999999999856,12799.999999999924,76979231.99999999,680362271.9999998,497596088.88888896,23.305507217536938,386.9462896980809,0.06022930788591181,19.664745668892383,1052.0107139293887,0.018692533648675642,36.61790697337999,900.5143419179954,0.040663324578915555,25
-814.6666666666666,-317.33333333333326,-227.9999999999999,0.9794332011664061,0.9299123341836316,0.875018869518782,0.9660534593337028,0.9257361255144334,0.8699393961043622,-48.26666666666674,738.0799999999998,-506.8266666666667,856929.3911111112,1068437.9422222225,1993889.1066666665,3.0467460667488107,3.62292073067435,3.7555216962431266,-293.33333333333337,672.0,-660.0,186419.44671201814,68635.6578684807,196305.6790929706,431.76318359954934,261.98407941796904,443.06396726993114,2.090181032567875,-1.4974473664298062,0.3831128953382271,1.4162191001474649,-0.4610045182313236,0.03233351487117064,1.8379833923921196,-1.277153187872439,0.38294355308322714,-213.07484339754666,-118.79393923933992,454.4339580425543,-1706.484365263534,26095.06865290835,-17919.0286443087,45400.888888889036,14111.999999999985,206510.22222222202,2912088.8888888867,680952608.0,321091587.55555564,67.61249062775968,604.5411556617869,0.11184100535511891,81.67752308792046,1103.3489223470717,0.07402692061743621,142.19160781612018,937.1697913280058,0.15172448912873002,25
-110.00000000000003,-635.3333333333333,-401.9999999999999,0.9736889005014794,0.9731974349978507,0.9277800938374793,0.8826027925559262,0.929697859162349,0.8362837674178407,366.24,391.68,-662.0799999999997,293748.8044444445,1376041.462222222,966690.3866666667,3.1814524516005527,3.8540426156990155,3.765938971315335,322.66666666666663,410.66666666666674,-754.6666666666667,63091.11582766439,150573.4646712018,68591.17714285712,251.179449453303,388.0379680794159,261.8991736200348,2.2689627686499296,-1.6802786402860113,0.4047210110587588,2.0396671523634398,-1.5588983034848587,0.49120782705981647,1.3180797404894353,-0.3360178056681167,0.004904703933459542,-277.18585822512625,362.0386719675127,-267.75776780930596,12948.539377088056,13847.979202757346,-23408.06288439947,76831.9999999998,131072.00000000026,71694.2222222222,167664671.99999994,191766527.99999997,547937408.0000001,42.564878584214085,624.5880989366779,0.0681487185821794,66.1397846315749,773.0303774396219,0.08555910163665048,74.2866520087335,1002.8060895972528,0.07407878031391743,25
-572.6666666666666,-426.0,-647.3333333333333,0.9715217692737496,0.9397302100916674,0.8328772314867738,0.9231743213334498,0.9359810459794847,0.7957553409310186,732.0000000000001,164.10666666666665,-96.90666666666668,1481323.5600000003,970289.1777777782,942175.3288888893,3.396414344995771,3.7224033049205905,3.471910139513362,804.0,61.33333333333334,-49.33333333333333,145075.7369614512,150106.9090249433,233642.2632199547,380.88808981307255,387.43632899476955,483.3655585785511,1.9902034631401335,-1.2206165290930957,0.22264421281752855,1.504790392917744,-0.7889051985767613,0.23457172750212446,1.2999627258603526,-0.7445718191243607,0.20911645518097471,92.39528607504141,235.70226039551576,752.3616151824862,25880.10819142764,5802.046841896019,-3426.1680571092193,8536.888888888741,55555.55555555552,566047.9999999994,669780000.0,33663747.55555557,11738627.555555562,64.9299109296581,1162.6609785793582,0.05584595348593809,90.83983462972375,582.9405306051573,0.15583036323691865,190.915082926648,663.5300076945362,0.2877263736571474,25
-736.0,-570.0,-676.6666666666667,0.9833869141089691,0.8246407525411308,0.8949937970344019,0.9551845976669917,0.8139253010211912,0.8893038410443096,-76.21333333333332,504.9066666666666,-418.56000000000006,1349588.0577777775,668736.6088888891,1645571.7733333334,3.3212022774821492,3.7404675050231377,3.5244264463837425,-197.33333333333331,558.6666666666667,-524.0,284751.2642176871,168309.43782312924,206736.82285714278,533.6208993449254,410.2553324737282,454.68321154089557,2.040049686206275,-1.3743316552165434,0.3089593059037086,1.8527120913052335,-1.3286958572992806,0.4107498113929223,1.7729329587278193,-1.178216751576081,0.35063761424153717,375.2379985496614,-348.83934538536397,-64.11101482757948,-2694.548240841538,17851.14639331479,-14798.330716672064,140803.5555555557,121688.88888888925,4110.222222222116,7260590.222222226,318663427.55555564,218990591.99999994,71.84081167569185,751.3776147850027,0.09561212666183594,158.2998561099929,902.6013171814994,0.17538181376059436,145.23029986886345,857.0281675651041,0.16945802409444266,25
-856.0,-215.33333333333314,-401.3333333333333,0.9700727188993586,0.9030862830214231,0.8620367885003704,0.930512478549735,0.8339148454965647,0.8191082303715422,-103.67999999999992,624.0533333333335,-419.57333333333344,888027.3111111111,701530.5644444444,2022928.288888888,3.1904818649325994,3.7634078822223858,3.452344239435564,-292.0,676.0,-458.66666666666663,248677.77306122446,131987.00843537415,131218.1725170068,498.67602013855094,363.30016299937733,362.24048989173866,1.5644234350556911,-0.8696458332898651,0.2753331628031178,1.9229454309339515,-1.3478186876440519,0.41556520663182617,1.4736763475779342,-0.8638996319389001,0.3257703070785951,-184.79057215008402,-363.9242900506768,-397.8654155476312,-3665.6415536710647,22063.617191103447,-14834.157460252189,34147.55555555541,132440.88888888914,158296.88888888925,13436928.000000017,486803203.5555556,220052227.55555567,83.52926300272127,708.4704526105675,0.11790084215217891,125.78132700135671,1010.8208149815675,0.1244348406138138,151.17295466525164,765.7792893517035,0.19741060742610608,25
-382.6666666666666,-366.0,-534.0,0.9158097160949757,0.9066807955739238,0.923581497812883,0.8457179787450219,0.8989532820493137,0.8941236864401236,578.56,615.6799999999998,41.43999999999998,1844073.853333333,849614.1555555557,803213.4800000001,3.6918958546356238,3.6701010580058004,3.0485924488105947,692.0,653.3333333333333,-48.0,94213.7933786848,150943.5326984127,132896.85913832198,306.9426548700666,388.51452057601745,364.5502148378492,2.4448724578895753,-2.1721248109020994,0.7163725262878663,2.079668345214578,-1.514235460948598,0.40373692648012294,1.419323641333337,-0.6341601576605402,0.11407504649972322,158.39191898578702,158.3919189857866,-258.32967739348544,20455.184966164445,21767.57515204668,1465.1252506185256,25088.000000000116,25087.99999999998,66734.22222222226,418414591.99999994,473827328.00000006,2146591.999999997,85.16650358758034,920.254882567264,0.09254664680505542,113.3154495693818,1020.3590827634052,0.1110544821755232,105.59124542835508,502.7552883859106,0.21002513124696195,25
-494.0,-427.3333333333333,-580.6666666666667,0.976506821136408,0.8929946342050736,0.9138097819706434,0.9722375604316134,0.7961505942950385,0.9130613950638437,-176.69333333333336,570.0266666666668,-535.4133333333335,824954.3866666672,607489.2133333333,2134009.817777778,3.4592005418719154,3.598220339150945,3.655238353571961,-346.66666666666663,509.33333333333337,-628.0,234624.23510204078,87474.0854421769,86108.09324263044,484.3802587864629,295.76018231360507,293.44180554690985,2.1009462811740667,-1.374169538575685,0.24350705973505915,1.808908850037353,-1.1212967097465971,0.2925855481653729,1.3499076977451339,-0.4846731328751511,0.11812741492831813,50.91168824543166,49.02607016226784,-1.8856180831640756,-6247.0527095227535,20153.486072858184,-18929.719936884667,2592.0000000000246,2403.5555555556093,3.555555555555363,39025667.555555575,406163000.8888888,358334296.88888884,77.08373513408795,718.5837923768298,0.10727174193439748,92.76627739767413,901.5012072463724,0.10290200018813943,89.25090724717843,856.8202923211692,0.1041652585110855,25
-175.33333333333331,-245.33333333333331,-361.33333333333314,0.8858134425455144,0.9310670169252878,0.8026432693043983,0.8399895795434772,0.9305213455045139,0.7790701238086688,-395.6266666666668,469.4933333333333,-717.4399999999998,661344.3244444443,446667.55999999994,2747920.2533333325,3.2929661401099404,3.7590497046044655,3.7967534771841662,-378.66666666666663,428.0,-726.6666666666667,23486.333968253974,52136.1734240363,111479.86140589566,153.25251700462857,228.33346978495356,333.8860006138258,2.33453552774242,-2.0577757510249737,0.7140622399231311,1.9858673196966374,-1.4820367981594167,0.48163344413466025,1.9599040970750532,-1.628911743204162,0.6398515164904648,-162.163155152115,96.1665222413707,-33.941125496953305,-13987.514940911495,16599.09598609381,-25365.334454723834,26296.88888888892,9248.000000000045,1151.9999999999336,195650574.2222223,275529987.5555556,643400192.0,49.85739664282523,597.1502100253615,0.083492219890047,62.58775173040387,734.2463165269087,0.08524081132126476,143.37444371683227,1107.8739117988312,0.12941404449540495,25
-913.9999999999998,-450.00000000000017,-474.66666666666663,0.9828333209808285,0.959635400584399,0.8637636790416628,0.9471793731487476,0.9569410243069354,0.8609097768312544,273.6533333333333,509.2266666666667,-387.78666666666663,952859.0977777778,893684.5555555554,848027.3822222225,3.4536661689955386,3.7289164746846604,3.1518867957534122,522.6666666666667,474.66666666666663,-372.0,225323.21523809517,73480.6958730159,121463.89913832198,474.6822255341937,271.07322972402847,348.5167128536621,1.7498429765691554,-0.943126332105255,0.18325849114500392,2.0531364872611078,-1.5185139105798853,0.46099777487110005,1.9529165379598319,-1.646176962963621,0.6511500717701795,-322.4406922210654,-60.339778661251756,-175.3624817342648,9675.106384715136,18003.881458051084,-13710.329082686363,103967.99999999981,3640.8888888888528,30752.000000000357,93607683.5555556,324139747.55555564,187973123.5555555,57.33643402468161,766.8887330564252,0.07476499725868704,57.13640598505378,812.0229006075575,0.07036304757206253,129.20488466858455,722.5872527091644,0.17880869636734165,25
-141.33333333333337,-341.9999999999999,-384.6666666666667,0.965255928176268,0.983481558491036,0.9578375740487179,0.9251788809684182,0.9797064945967775,0.9341830861511768,554.2399999999998,729.8666666666666,-182.24000000000004,1397408.9288888886,1194564.9466666665,258025.96000000005,3.752571499838278,3.864847250495926,3.455262660444363,514.6666666666666,892.0,-219.99999999999997,10910.580680272109,84531.73696145126,44779.56934240362,104.45372506651981,290.74342118344015,211.61183648936944,1.8118494615692655,-0.9228163024793687,0.10793388522964342,1.8918760661883245,-0.9911614732499379,0.0979845163341534,1.665662535056297,-0.8293438810781815,0.12977453212211426,120.67955732250465,-92.39528607504192,-311.1269837220812,19595.343120241603,25804.683468101084,-6443.156990171822,14563.555555555686,8536.888888888836,96800.00000000019,383977471.99999994,665881688.8888894,41514272.000000015,16.70449041425688,797.1635047675811,0.020954911149786263,38.3722121680086,1108.8825366106187,0.03460439758145718,45.60701700396553,390.01383451245823,0.1169369211248036,25
-157.33333333333337,-118.0,-204.66666666666669,0.9837726010204958,0.9527556973133191,0.948239527894387,0.9404219197604732,0.9034072347351795,0.9220896331418102,569.92,816.4266666666666,-54.240000000000016,1909576.5733333335,1109606.4755555552,115100.84000000004,3.8478409853606883,3.8864639543593618,3.767964315330505,528.0,873.3333333333333,34.666666666666664,7266.696417233564,19344.358458049894,40781.09315192744,85.24492018433453,139.08399785039936,201.94329192109214,1.7623660684720237,-0.9667767317953704,0.20765682055339152,1.3808676893317882,-0.25093223077415505,-0.1368027635520267,1.4072289387875767,-0.5072083512135767,0.05412873310317552,-94.28090415820668,37.712361663281854,-28.28427124746193,20149.714836691855,28865.04161707646,-1917.6735905779174,8888.888888888954,1422.2222222221708,800.0000000000017,406011007.9999999,833190627.5555559,3677472.000000002,12.654731218885013,814.677970461676,0.015533415260650302,24.405463869114794,1170.6512375596758,0.020847766684115164,40.30638218005239,290.1556363976639,0.13891297332860256,25
-1182.0,-134.0,-252.66666666666669,0.9813642428562153,0.817784695724623,0.8911670577181962,0.96304098246001,0.780104328277871,0.8487104894982901,-124.69333333333333,605.2266666666667,-500.5866666666667,547512.9644444443,682665.7466666668,2022257.0,3.4853890075395153,3.6548413482321345,3.5859810977292734,-478.66666666666663,589.3333333333333,-561.3333333333333,310338.0491609976,10266.981587301594,37268.03882086167,557.079930675121,101.32611503112904,193.04931706914084,1.7833368094619306,-1.024177985416375,0.21022141808526004,1.3172371795661804,-0.465977210791488,0.13596313935052728,1.2986268729670414,-0.33929077455858225,0.03398149733916389,501.5744101216581,75.42472332656496,343.18249113587143,-4408.575078437729,21397.994007746514,-17698.411328578495,251576.88888888928,5688.888888888872,117774.22222222247,19435534.222222228,457874147.55555576,313233763.55555564,85.55305046837573,795.0095009914453,0.10761261388912172,44.45582076623937,866.4557692115623,0.05130766317903598,67.73123356325351,754.7395960049915,0.08974119540271949,25
-107.33333333333337,-190.0000000000001,-183.33333333333326,0.9696885877350961,0.9292256479295504,0.8126099112643714,0.9325787758058673,0.8894094566059924,0.8090298627872525,-360.0,663.7333333333332,-600.5866666666666,146735.50666666665,494065.60444444447,2730856.4666666663,3.341790213499561,3.8590796860294003,3.904518441087329,-348.0,634.6666666666667,-622.6666666666667,8013.786848072563,13573.877551020405,14085.308662131516,89.51975674717042,116.50698498811308,118.68154305590872,1.6275801820134732,-1.119023458366362,0.4771482477830198,1.3234897286499407,-0.40765182966271807,0.08757415854177819,1.3038037687927178,-0.5378447155196424,0.2249058741231783,-105.59461265719094,92.39528607504252,43.36921591277442,-12727.92206135786,23466.517044977554,-21233.945234511237,11150.222222222188,8536.888888888947,1880.8888888888462,162000000.00000012,550677422.2222221,450880430.22222245,16.334285686521117,524.0612686827118,0.031168656534338476,30.70953525463313,952.2319045274633,0.03225005915956205,57.00557477611778,863.5775922161122,0.06601094712269007,25
-152.66666666666663,-308.0,-148.66666666666674,0.8936342940685517,0.96864893550407,0.8065866667623024,0.8730169421443918,0.9170051139369476,0.7907447092462657,-373.76,631.4666666666667,-659.0933333333332,258143.29333333333,488400.5733333332,2868402.4933333327,3.377132026459366,3.817792760744243,3.901587875672499,-374.66666666666663,644.0,-674.6666666666667,9883.678185941046,29626.920634920632,13919.01605442177,99.41668967502915,172.1247240663602,117.97887969641758,1.1975648771825051,-0.21012054035110928,0.01643249735370056,1.0893385853539184,0.24504322514954158,-0.3484711624041923,1.3113778200818156,-0.6870777001848107,0.37649729336628557,75.42472332656484,-37.71236166328268,90.50966799187793,-13214.411526814198,22325.71810466326,-23302.468271742284,5688.888888888855,1422.222222222233,8191.999999999973,174620671.99999994,498437688.88888896,543005027.5555558,29.656402718843406,545.7889539210391,0.054336758752237195,31.303531927102274,924.4399145188158,0.03386215960114207,47.860538140634304,945.4092682243202,0.050624147392299826,25
-235.33333333333348,-175.33333333333326,-114.0,0.9634368804856239,0.912039723560784,0.8526431808504089,0.9479350577740523,0.9108991532977105,0.8035435577255606,-652.32,337.76,-600.7466666666666,826997.9066666669,166195.02666666667,2623778.0666666664,3.8277465810851417,3.820520054683139,3.9024301453131436,-661.3333333333333,344.0,-592.0,19155.269659863945,13934.471836734698,12488.573968253968,138.40256377634032,118.04436384993016,111.75228842513233,1.8503523465716145,-1.2007421064073989,0.35161193250367706,1.3467009944997037,-0.37392633495454214,0.005431549286226495,1.230458413910929,-0.4195185886914363,0.1732970797449518,24.513035081133296,179.13371790059205,-135.76450198781683,-23062.994775180436,11941.619320678416,-21239.602088760723,600.8888888888716,32088.88888888889,18431.99999999992,531901728.00000006,142602272.00000003,451120696.88888884,26.168683574073807,942.2856750122722,0.027771496763688983,31.917671872769446,504.4367772300333,0.06327387952963301,46.546893917138384,862.6146918912679,0.05396023781496826,25
-180.0000000000001,-118.0,-96.00000000000011,0.9014010418385695,0.7987741504121051,0.5612103740220648,0.8763878308221275,0.7393226859286071,0.5523870076228607,-626.2400000000001,429.49333333333334,-535.4133333333333,536948.4133333332,199198.5466666666,2627599.079999999,3.7805919270463253,3.817274580459437,3.900374864202687,-658.6666666666666,429.33333333333326,-534.6666666666667,13402.081814058962,9729.860498866214,4217.6986848072565,115.7673607458465,98.64005524565674,64.943811751446,1.8541997500188891,-1.2559414459957972,0.40025776716552397,1.1517787352613809,-0.3209129181731617,0.16378816525531947,0.7810919115316484,0.006329658619899314,0.20923846447405842,-18.85618083164144,-96.16652224137036,9.428090415821089,-22140.92753251318,15184.882423720712,-18929.719936884667,355.555555555562,9247.99999999998,88.88888888889747,490220672.0000001,230580654.2222222,358334296.88888884,32.96759351578794,899.7412368749881,0.036641194339710505,36.74004778319036,621.8116613752288,0.059085491741879353,42.50134638390228,761.4428409276694,0.05581685728652027,25
-97.99999999999989,-206.66666666666666,-123.33333333333326,0.9180867463259245,0.9421942152922673,0.5245957341646486,0.8785364665538484,0.8731477610698745,0.48748224984823296,-742.0266666666668,305.38666666666666,-471.36000000000007,857645.0533333332,228064.57333333333,2427362.884444444,3.730692398663066,3.8354989170014444,3.877151577070392,-768.0,345.33333333333326,-473.33333333333337,14419.246439909311,45918.400725623585,9677.078639455785,120.08016672169185,214.28579216929802,98.37214361523178,1.3121749579737803,-0.36469257612252415,0.05584546447922123,1.3660505045904265,-0.7608005947738581,0.356243184199694,0.7298358660333271,0.1686669258578244,0.08353047401475872,254.55844122715808,237.58787847867978,-271.52900397563457,-26234.6043910625,10797.049144197792,-16665.092619004554,64800.000000000495,56447.99999999991,73728.00000000017,688254467.5555558,116576270.22222227,277725312.00000006,35.96936968526912,1062.155862176336,0.03386449293003816,55.32803187454901,522.934897158974,0.10580290620331101,66.54709276561643,677.4208867297921,0.09823596241159385,25
-276.0000000000001,-432.66666666666674,-168.66666666666674,0.9376527216846937,0.9480497692810758,0.8219843333878982,0.9321792441300274,0.9439990471301918,0.8191779974637527,-723.4666666666666,218.08000000000004,-506.61333333333334,1077438.048888889,191971.0977777778,2206596.5911111115,3.735831362257034,3.8154827262763304,3.8797110577235845,-740.0,207.99999999999997,-516.0,25529.832199546494,52989.181678004534,12041.430204081627,159.78057516339868,230.1937915713726,109.73345070707303,1.7074372724600988,-0.930372812006039,0.21810783092242714,1.404861666154305,-0.6906030758186994,0.25577147055299676,0.9256159732131325,-0.08403972310173058,0.15388224683930052,-13.199326582149752,126.33641157199654,20.741798914804917,-25578.409298121387,7710.292342058115,-17911.486171976037,174.22222222224505,15960.8888888889,430.22222222220245,654255022.2222227,59448608.00000001,320821336.8888888,39.8628760739725,1046.545487677329,0.03808996029636796,47.60877603505005,443.51998075998034,0.1073430242161164,46.03534873695792,731.2975378660103,0.06295023072454621,25
-205.33333333333337,-204.0,-106.66666666666674,0.9098949937983158,0.923365928715395,0.8044353314848277,0.8795543505007587,0.8756529820382793,0.7933042217788392,-644.3733333333334,454.5066666666665,-518.2933333333334,540349.4444444444,254445.08888888892,2724978.9199999995,3.6858842852029,3.793231683122729,3.891884198324521,-684.0,480.0,-569.3333333333333,17645.934875283445,17976.935328798194,17957.082267573693,132.83800237614025,134.07809414217593,134.00403825099337,1.8183475554716324,-1.120094573879162,0.29518544803838154,1.5251170844536568,-0.4761207711721245,-0.0514601788762451,1.4738372082896696,-0.7301081526244262,0.2439422497296299,-154.62068281945864,-218.73169764703886,101.82337649086293,-22782.037680788977,16069.23730472469,-18324.436532188985,23907.55555555563,47843.55555555562,10368.000000000016,519021240.8888888,258220387.55555558,335784974.22222227,41.19805820666796,929.1516225986896,0.04433943524894627,40.95569421812904,668.3637067079903,0.061277555628888564,54.426137511718075,754.6453707242598,0.07212147536197484,25
-187.33333333333331,-126.0,-100.0,0.8882060289063246,0.9274989513439815,0.6937208947725069,0.8649027432519484,0.840390388913306,0.6824762393239407,-568.4266666666667,578.5066666666665,-568.4266666666666,330988.62666666677,347855.4,3037699.6666666674,3.6157990027730533,3.8246207260405263,3.9062673931773437,-548.0,622.6666666666666,-572.0,12129.04780045351,16463.647346938775,6700.222403628119,110.13195630902736,128.31074525127963,81.8548862538341,1.73291765980282,-1.1156762814775187,0.3762089737938779,1.1842468490066218,-0.16133712484934237,-0.0232269572186542,1.2803273263109833,-0.6526513614618128,0.36163071915805456,-5.684341886080802e-14,24.513035081133694,82.96719565922172,-20096.91753036326,20453.299348081284,-20096.917530363262,3.2311742677852644e-27,600.8888888888912,6883.555555555578,403886094.22222203,418337454.22222227,403886094.2222222,32.55955227647404,817.8817518443605,0.03980960842206195,31.78818788306264,837.0174351031565,0.03797792799757507,44.986911676866896,810.7566616713331,0.055487563412835485,25
