IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-132.66666666666663,-475.33333333333337,-235.33333333333337,0.8637324518682131,0.9549511305553172,0.8908815942687127,0.7330465637544146,0.9370176348189165,0.8726009892212531,-729.7599999999999,-241.0666666666667,-547.1466666666665,2275128.964444444,242844.30666666673,1293011.275555556,3.8506024567884385,3.4486891126163894,3.696232274119032,-749.3333333333333,-173.33333333333331,-588.0,15770.879999999996,83973.22448979587,25088.49052154194,125.58216433873082,289.7813390986312,158.39346742066712,2.0797105765188704,-1.6305135572360498,0.5477265887777889,2.064536605508347,-1.6877185297111696,0.6141499836654627,1.5208366364124297,-0.9497871639103981,0.4196189504342399,39.5979797464455,165.9343913184432,-115.02270307301123,-25800.912231934744,-8522.993735901855,-19344.55591518078,1567.9999999999084,27534.22222222224,13230.222222222106,665687071.9999999,72641422.22222225,374211843.5555557,40.52806983368988,1046.1203160036398,0.038741308445776196,60.108346619528106,526.4986060971314,0.11416620276567073,55.1103942605708,803.0412415035454,0.06862710333206154,33
-338.0,-334.0,-144.66666666666657,0.9744106055795122,0.9839446141238093,0.8941470717720171,0.843360236784464,0.9124293375186714,0.886243642854293,-557.7599999999999,-506.13333333333327,-435.52000000000015,2296993.2133333334,577186.4933333332,602553.6755555555,3.8113061480811714,3.8090798872461855,2.662659598598865,-445.33333333333337,-624.0,-470.66666666666663,79910.12716553286,145540.6439909297,35208.544943310655,282.68379360255665,381.49789513302653,187.63940136152283,2.5278057666499034,-2.2553302470517664,0.721326350725743,2.007277169050623,-1.2290690995230635,0.21060587886406934,2.1252652790407827,-1.8119366830236996,0.6834845506736033,263.9865316429783,-267.7577678093063,86.73843182554947,-19719.79391373044,-17894.51560922756,-15397.95726711826,69688.8888888892,71694.22222222238,7523.555555555493,388870272.00000006,320213688.88888884,237097088.00000003,47.565440301873736,881.2229078577866,0.05397662711413528,50.90191002746799,891.6336467406331,0.05708836831532763,58.9930316035528,666.996185229804,0.08844583059081154,33
-138.6666666666664,-515.3333333333334,-440.6666666666667,0.9571111514528212,0.9865621310082937,0.9565181738307129,0.935748318863979,0.9141823501640536,0.9302331124396791,-786.4533333333333,329.2800000000001,-96.15999999999994,710043.7022222227,910291.5600000004,1880797.0533333328,3.097282866492068,3.795766552453327,3.609883790604113,-768.0,477.33333333333337,44.0,78638.97396825397,217414.60027210903,76993.42512471657,280.42641453374887,466.2773855465318,277.4768911544105,2.25802974139589,-1.7691715055941395,0.5087800947268948,1.894856891770122,-1.063300702902815,0.14771497837410363,1.8936032467385364,-1.2585939505107442,0.3011869708931705,188.56180831641285,-682.5937461054132,-284.72833055778307,-27805.32425433822,11641.80604545532,-3399.7694039449216,35555.55555555562,465934.22222222126,81070.22222222219,773136056.8888892,135531648.00000003,11558432.000000007,56.96938749110004,1178.0936163518113,0.04835726694413003,62.55024646900546,799.4189890163982,0.0782446343261961,60.80116957939397,407.0673435958996,0.14936390878790803,33
-1050.6666666666667,-284.66666666666674,-67.33333333333329,0.9834617198866256,0.9804217524016222,0.9102654137038716,0.9573356751286867,0.9587295337581926,0.8687009992645638,-50.29333333333336,889.3333333333335,175.30666666666662,1557131.702222222,1003115.7733333334,790871.3644444448,3.5411405530519873,3.9023169427007955,3.5021266403517046,288.0,984.0,197.33333333333331,245154.54258503427,20825.179138321982,2687.6546031746007,495.1308338056056,144.30931757278177,51.842594487299735,1.7402149870947436,-0.9328425130102105,0.1575215003120194,1.7562463469954346,-0.8966650584301432,0.14175826270992042,1.0064689977808527,0.14284075252538625,-0.1507719003761875,-477.0613750405247,-111.25146690668385,-73.53910524340105,-1778.1378524237718,31442.68153676182,6198.026639360484,227587.55555555614,12376.88888888897,5408.000000000016,3161774.2222222234,988642222.2222226,38415534.22222222,73.9998798797824,692.8822122121478,0.10680008603991265,23.626726862225762,1273.6116694049426,0.01855096606743926,15.942117522810802,257.83426201082483,0.06183087305185799,33
-275.99999999999994,-271.33333333333337,-235.33333333333331,0.9785624417364974,0.9350784361026154,0.8870707845954612,0.9243336898986427,0.8896243077971201,0.8775821544265384,423.3599999999999,886.72,95.46666666666665,2191954.8488888885,964915.9866666666,287673.81777777785,3.8139478458844147,3.88113539032846,3.599300517152633,298.6666666666667,982.6666666666667,125.33333333333333,57176.39836734695,36673.08553287981,35391.56462585033,239.1158680793622,191.50218153556324,188.126459132814,2.077240574205253,-1.392212090318493,0.3166627862405431,1.9817559037142929,-1.389723864792617,0.40132885504287624,1.3816344108894163,-0.5102238290511933,-0.02373377198662241,-324.3263103042292,139.5357381541453,-192.33304448274083,14968.036344156837,31350.28625068678,3375.2563688637865,105187.55555555517,19470.222222222197,36991.99999999996,224042111.99999997,982840448.0000005,11392355.555555554,38.21064424127566,684.8890907779644,0.0557909955871428,47.690856333030695,1281.4638296365088,0.03721592075412566,66.55777774068014,288.3839416087133,0.2307957141073667,33
-86.66666666666663,-194.66666666666669,-181.33333333333331,0.9704795563546355,0.9646574219566113,0.7955186976831633,0.8067193789008599,0.9538650436191984,0.7626566550112974,861.4399999999996,416.90666666666664,123.14666666666673,2142908.2355555547,836616.8577777782,406998.47555555555,3.8333053966041457,3.8721485374099793,3.5884854529822876,900.0,388.0,129.33333333333331,18417.475918367352,86087.28816326529,21659.483718820862,135.71100146402043,293.4063533110101,147.17161315559758,1.45807292835181,-0.5408289030730602,0.08479430080525496,1.684378822512223,-0.8922241811007066,0.16865722728225807,0.8077273232140005,0.046078832294999345,-0.12557132684416214,-169.7056274847718,-1.8856180831640188,642.9957663589671,30456.503279266974,14739.876556093983,4353.892154025969,28800.00000000014,3.5555555555551486,413443.5555555554,927598591.9999999,217263960.888889,18956376.88888889,27.449833029243255,1232.681023893313,0.022268399121246635,52.41746952220332,716.6629829362691,0.07314103109866449,67.21375520597618,261.2759120589233,0.25725201636964545,33
-500.66666666666646,-380.6666666666665,-706.0,0.9678842881989663,0.9666663418234195,0.9322665104421567,0.9454074652170237,0.954408900895608,0.9105844677214826,675.6266666666664,542.72,-100.0,1587472.8933333328,1051489.0000000002,691403.2755555554,3.6139990360857137,3.827330878318588,3.6360534821316564,821.3333333333333,668.0,9.333333333333334,75244.77387755101,115166.6909750567,149749.91383219956,274.3078086339341,339.3621825941375,386.9753400828011,1.3575231408719894,-0.5399773947177341,0.16428831366850405,1.5154338177144764,-0.6595531544275768,0.1397798322695729,1.113229385134117,0.04984636353068156,-0.2494217572063545,365.80990813384125,-109.36584882351934,-1.8856180831644451,23887.009877523164,19188.049614278156,-3535.533905932737,133816.88888888937,11960.888888888887,3.555555555556756,570589240.8888892,368181248.00000006,12499999.999999996,55.067796598576756,1028.2947437383896,0.05355254116964217,67.01774226111904,900.1807225959316,0.07444920845211392,98.92075391724207,551.1120716837507,0.1794929906271525,33
-37.333333333333485,-28.666666666666515,-26.666666666666742,0.8229677687784633,0.8520573187757537,0.8938208097262166,0.6585562058085652,0.5110891396538362,0.4595244730816985,371.68,682.6133333333331,-659.3599999999997,198167.29333333328,1500235.2044444445,1008551.6488888888,3.72216696771347,3.9089632390780324,3.9081496633396653,381.33333333333326,680.0,-677.3333333333334,1248.330884353741,2430.4007256235827,8408.761179138315,35.331726314372766,49.29909457204648,91.69929759348386,1.7129678778484885,-1.0811669352463438,0.36537128180467193,1.3469657551383856,-0.5396174135706873,0.19117730690526075,0.9518198440186505,0.10182037558554868,-0.05311571307954588,-20.741798914805685,111.25146690668379,99.93775840769896,13140.872421570803,24134.02584641766,-23311.896362158102,430.2222222222343,12376.888888888958,9987.555555555606,172682528.0000001,582451203.5555556,543444512.0000001,13.748212004960262,527.7781352045573,0.026049226157562784,20.734940988046624,967.6030039914787,0.021429182115508635,38.17154262885725,940.4973814128589,0.04058654854680636,33
-1292.6666666666667,-332.6666666666667,-732.6666666666666,0.986087956507863,0.9829018101867404,0.984172025000206,0.9579003114210659,0.964870630574614,0.9584210460191716,-516.96,437.92,-199.30666666666673,247105.39111111112,1206685.551111111,1421318.3688888894,3.823458960305341,3.885518592566441,3.895773181603629,-960.0,325.3333333333333,48.0,383078.1707029477,27335.775782312918,120825.84961451252,618.9330906511201,165.3353434154746,347.6001289046259,1.751722887886304,-0.8986829539734384,0.1390951740873041,1.7301519251127557,-0.9819410486870161,0.2392259322482193,1.421973922133049,-0.32087250088679053,-0.13839876009420576,326.21192838739336,84.85281374238548,-77.31034140972946,-18277.296080109885,15482.810080860649,-7046.554776784341,106414.22222222186,7199.999999999962,5976.88888888893,334059552.0000002,239717408.00000012,49653934.22222221,59.988739684118144,1132.1350842054535,0.05298726319944319,18.06654366501795,660.908142886236,0.027335937466468462,32.99131198765315,561.4058543810648,0.05876552894879445,33
-12.666666666666742,-24.0,-16.000000000000007,0.83624856674134,0.9463080148461411,0.6465031010589973,0.8314219768566157,0.909660676282809,0.6454708249930051,-961.76,338.9866666666666,46.24000000000001,295735.11555555556,1110202.0311111114,1658009.6755555551,3.909956040746871,3.911616103622086,3.9116177019173626,-962.6666666666665,338.6666666666667,48.0,93.05687074829962,196.39437641723316,134.85278911564632,9.646598921293432,14.014077794033868,11.612613362876003,1.6304217527669707,-0.9629748353813028,0.33256630138932053,1.2906285696687227,-0.1678237121009598,-0.12086485009157655,1.3053795131693966,-0.6815319471612771,0.3555706202118419,-1.8856180831646725,-30.169889330626205,16.970562748477114,-34003.3508936987,11984.98853659119,1634.8308781032981,3.5555555555576137,910.222222222233,287.9999999999991,1156227872.0,143639950.22222224,2672672.000000001,4.2833009077891315,1360.194339056004,0.003149035975816374,3.771236166328255,479.78602638166853,0.007860245940819141,6.714495099740893,67.04850648763342,0.10014384289050987,33
-10.000000000000227,-10.000000000000057,-12.66666666666665,0.8103694237504051,0.8092386012099055,0.6839066157923747,0.7822813510460083,0.7822588121971044,0.6518168242906921,-959.52,342.55999999999995,51.99999999999999,283270.72444444447,1119370.9200000002,1646504.8577777776,3.9099863012027583,3.911554561693937,3.9117673751720963,-960.0,341.3333333333333,50.66666666666666,74.50412698412701,96.42376417233572,145.77777777777777,8.63157731727678,9.819560284062405,12.073846850849888,1.6755375248825963,-1.104801886095352,0.429584486855628,1.8995339221503342,-1.4509248292887102,0.5506056752030268,1.084613332173633,0.02062738795593222,-0.12560357445717885,9.428090415820861,16.97056274847705,-62.225396744416166,-33924.154934205806,12111.32494816319,1838.4776310850243,88.88888888889318,287.99999999999693,3871.999999999998,1150848288.0000002,146684192.0000001,3380000.000000003,3.5175749222060912,1357.0154441109194,0.00259214066978487,4.113932965477739,484.6305534459558,0.00848880231802494,7.399699693606192,75.09306818135006,0.0985403829250376,33
-10.666666666666515,-15.333333333333314,-13.333333333333343,0.8566873747402797,0.8659566155147339,0.6888276264911505,0.8558343195266273,0.8447343489950065,0.6786375002248647,-954.4,343.14666666666665,49.65333333333335,279694.72444444447,1104650.4577777775,1640966.4755555552,3.910028754186088,3.9115825500435433,3.9116844533556203,-954.6666666666665,344.0,48.0,61.3151927437643,90.68553287981867,161.34675736961458,7.8304018251788525,9.522895194205313,12.702234345563562,1.6521487894082654,-1.2084973933798295,0.5562084297592875,1.3476135525845563,-0.46970632313400174,0.12264494440806395,1.0032021033895246,0.16170754727585257,-0.19311563919724622,-5.656854249492653,3.7712361663283502,47.14045207910319,-33743.13559822205,12132.066747077994,1755.5104354258021,32.00000000000309,14.222222222222952,2222.2222222222244,1138599200.0,147187043.5555556,3081816.8888888895,2.9454296045832398,1349.766728817325,0.002182176772992505,3.1098410105841623,485.4558087222999,0.006406022864921811,6.276587891167904,72.1647497820862,0.08697581450945419,33
-64.0,-403.99999999999994,-504.0000000000001,0.9825391547816774,0.9847905762243193,0.9870482754298285,0.968598243227715,0.963776178852826,0.9665138437854407,-923.7866666666665,172.0533333333332,-188.8,996760.9999999999,678617.1066666665,1736644.7333333334,3.5795349875839664,3.660033687395427,3.9114812942606996,-948.0,349.33333333333326,34.666666666666664,1086.1395011337875,40229.802086167794,63726.2947845805,32.9566306095418,200.5736824365744,252.44067577270604,1.4714271805124177,-0.5385154858376211,0.06621718944084165,1.7514687177542996,-0.9806442154020276,0.2088206093064596,1.913051547699671,-1.236716485191062,0.32218252271861525,-13.19932658214816,67.88225099390843,143.3069743204737,-32660.790818485846,6083.003936287472,-6675.088014401008,174.22222222220302,4607.999999999982,20536.88888888891,1066727256.8888893,37002936.88888888,44556799.99999999,3.7142368739158127,1307.240853434779,0.002841279680142068,20.517742999116095,370.9907456168325,0.05530526904384638,26.409425926698553,442.1503816576438,0.05972951064225773,33
-7.3333333333332575,-8.0,-9.999999999999886,0.7886204606560503,0.8472971353230254,0.5840374452495317,0.7806368122148789,0.787044216946199,0.5540149154441387,-888.1599999999999,-50.98666666666666,-465.7599999999999,1882303.7911111107,185663.71999999997,1784821.6933333334,3.9118364603122115,3.9107255120612847,3.9119066119425487,-888.0,-52.0,-464.0,31.175691609977232,53.301405895691616,82.89814058956944,5.583519643556135,7.300781183934471,9.104841601563942,0.8373293851979939,0.427295252915302,-0.2645120099004714,1.5666888267938117,-0.8254154033527854,0.2553905061566535,1.056537643301244,-0.21525406798048152,0.15944270438549069,-1.8856180831645588,11.31370849898472,47.140452079102886,-31401.197938932208,-1802.650887504905,-16467.102720272316,3.555555555557185,127.99999999999909,2222.222222222196,986035232.0000004,3249550.222222222,271165471.99999994,2.6932013168965248,1256.0693540653806,0.002144150168284688,2.6666666666666656,72.77801865948263,0.03664110009841841,6.411101482758035,658.7762391991179,0.009731834728210731,33
-2.666666666666515,-16.0,-16.0,0.7269308377544441,0.7855654173182216,0.7725105183805105,0.7139938623410813,0.7682240687829301,0.7206299212598426,-886.6133333333332,-48.05333333333332,-464.5333333333334,1866656.6799999997,185012.59111111116,1785524.1644444442,3.9118574635014114,3.910181206747267,3.9115980480804837,-885.3333333333335,-46.66666666666667,-464.0,26.482358276643737,110.72725623582774,147.44671201814023,5.146101269567452,10.52270194559495,12.14276377181654,1.0117083918702572,0.08894286685316644,-0.1003637818952754,1.6471615190602455,-0.9914661333801192,0.32964040723904126,1.1748794185043465,-0.5173323377655272,0.34030411532419785,11.313708498985989,1.8856180831641218,-30.16988933062578,-31346.515014520446,-1698.941892930878,-16423.733504359545,128.0000000000278,3.555555555555537,910.2222222222072,982604003.5555558,2886403.5555555555,269739022.22222227,2.444040370643085,1253.8789167131642,0.0019491837194692862,4.960286730063543,69.35896961941309,0.07151615367531633,6.355400153500246,657.1385242093178,0.00967132487194719,33
-5.33333333333303,-8.0,-10.666666666666742,0.6349750035164742,0.8504086888737503,0.734887923650778,0.6288687782805432,0.826474872016728,0.73214797212678,-887.7333333333337,-53.81333333333334,-458.82666666666677,1869853.1955555552,191609.28444444446,1757812.2355555561,3.911869696193539,3.91126663868005,3.91178618865269,-888.0,-56.0,-458.66666666666674,16.03628117913817,40.25469387755104,90.3865759637186,4.004532579357817,6.344658688814635,9.507185491180794,1.3210819297804548,-0.661839405200837,0.34090353767031445,1.476087114902937,-0.6665460784978685,0.19094131627010413,1.0553002794824957,-0.34894151719004274,0.2943941724543073,-9.428090415820634,5.656854249492415,-1.885618083164843,-31386.112994266892,-1902.588645912604,-16221.972369460984,88.8888888888889,32.0000000000004,3.5555555555582568,985088088.8888891,3619843.5555555564,263152387.5555556,2.472964932132151,1255.454602037755,0.0019697764683153252,2.529822128134705,76.57838395323375,0.033035721015994036,5.346650041536883,648.9933675401554,0.008238373932544183,33
-2.666666666666515,-5.333333333333314,-5.3333333333332575,0.6907252969987296,0.8006415000824987,0.4956376770786324,0.6672727272727264,0.7946319365798417,0.4833425173039439,-888.8,-56.32000000000001,-460.6400000000001,1884528.43111111,191401.39111111115,1758652.804444444,3.91196104676983,3.9111214244433925,3.911956430149741,-889.3333333333333,-56.0,-461.33333333333326,18.358276643991022,20.5032199546485,43.1920181405893,4.284655953981722,4.5280481396125305,6.57206346139394,1.4960602223676407,-0.9500170334361009,0.4541040147073332,1.3660761616309802,-0.6845958146912965,0.31708265200902686,1.0205185587397307,-0.38731097000524994,0.36672680642151834,5.656854249491516,11.313708498984724,-13.199326582148501,-31423.82535593018,-1991.212695821318,-16286.083384288559,31.999999999990226,127.99999999999918,174.22222222221203,987456800.0000006,3964928.0000000005,265236511.99999988,2.355136231020756,1256.9651210576828,0.001873668721244237,2.0655911179772883,79.8736780450509,0.025860723689376613,4.664761515876223,651.4916082004094,0.007160125252820244,33
-773.3333333333333,-648.0,-385.99999999999983,0.9868772170168673,0.9867904675474947,0.9835250650737812,0.9656177089847423,0.9646573550410241,0.9634992865592655,-533.5466666666667,241.54666666666668,-636.2133333333335,1058067.6311111117,476825.3555555554,2102437.7644444443,3.4934041822133337,3.667464434397588,3.8963741365642734,-878.6666666666667,-42.66666666666667,-473.33333333333326,146147.50911564627,102645.57714285716,36580.16217687074,382.2924392603734,320.3834845038944,191.25941068839134,1.722619803595827,-0.8880847843938036,0.1509738145028079,1.8500280440220527,-1.1173325137565162,0.2662285467758225,1.6394721020772591,-0.7237491799159388,0.08725768220250929,-181.01933598375575,-160.27753706895075,65.9966329107437,-18863.723303973922,8539.964298650331,-22493.53811406487,32767.99999999985,25688.888888888883,4355.555555555458,355840056.88888884,72930990.22222224,505959256.8888891,35.577770837670236,924.4065291369978,0.03848714793358797,31.123553067661714,562.9442601181755,0.05528709549525939,18.776817858436175,938.5517353880925,0.020006161781451433,33
-17.333333333333343,-13.333333333333371,-17.333333333333258,0.926515082799366,0.8657687211472959,0.6947650884562941,0.9263170731707316,0.8296717512541703,0.6882796807818639,-111.46666666666668,588.8533333333332,-837.9199999999998,107601.49777777772,837451.9866666667,2469079.399999999,3.9060123640981925,3.9112809095199688,3.911792856080888,-114.66666666666669,586.6666666666666,-837.3333333333335,238.00453514739218,113.97804988662132,182.94131519274356,15.427395604812634,10.676050294309283,13.525580031656444,1.7863215042601377,-1.1159945612523376,0.32681033280870286,1.2803140409497216,-0.49501559054980593,0.21372668116209237,0.7357602094963434,0.37169552987445176,-0.10723660035425375,7.5424723326565015,13.199326582148785,-50.91168824543081,-3940.9417938130255,20819.109256215128,-29624.9457045916,56.88888888888881,174.22222222221953,2591.9999999999377,15531022.222222228,433435310.22222245,877637408.0000002,3.9553058597843513,159.0612460657844,0.024866558999220464,3.7142368739157634,832.89020751704,0.004459455568565769,8.026622369755955,1185.1219309046269,0.006772824095516549,33
-9.999999999999972,-10.0,-14.666666666666629,0.8257526520569661,0.7601120955719142,0.5262044590185556,0.8187598647125142,0.7564136413641362,0.5153552598543827,-96.42666666666662,581.6,-845.6533333333334,107558.7955555556,862544.1111111114,2423357.551111111,3.9060641247709045,3.911682345142278,3.9119363566719634,-96.0,581.3333333333334,-845.3333333333335,72.08634920634918,65.95918367346941,92.4850793650792,8.490368025377297,8.121525944886798,9.616916312679402,1.7315611977101772,-1.095261136977298,0.3634296041346874,1.191143631393441,-0.43536802820364784,0.2441957673092343,0.6312552733591534,0.38155725582647904,-0.01299153041816048,-7.542472332656558,-1.8856180831642178,82.96719565922024,-3409.197494360742,20562.665196904807,-29898.360326650403,56.88888888888967,3.5555555555558986,6883.555555555334,11622627.555555562,422823200.00000024,893911950.2222228,3.456395039150858,136.84131929598848,0.025258416514347234,4.008879034232784,822.5754244377163,0.004873570149476704,5.842373946721749,1195.9959271576881,0.00488494468422337,33
-8.0,-17.33333333333337,-13.333333333333485,0.6746559958133486,0.9037774103175706,0.7382626233759116,0.6443767313019387,0.8913823682837766,0.728518909050849,-96.79999999999998,594.4,-837.4933333333333,94569.28444444443,864178.2444444444,2439107.88,3.90409706801444,3.9116355870607733,3.9118407585847614,-97.33333333333334,592.0,-837.3333333333335,26.195011337868472,139.1020408163265,184.42739229024994,5.1181062257312,11.794152823171595,13.580404717468841,1.3860813835203656,-0.6312644084597392,0.246822816209332,1.150218455454671,-0.2830797069722415,0.13383188579096172,1.008450649184958,0.05382064339219905,-0.06264647763967268,13.199326582148956,-24.513035081133694,-32.05550741379034,-3422.3968209428913,21015.213536864194,-29609.86075992629,174.22222222222405,600.8888888888912,1027.5555555555673,11712800.00000001,441639200.00000006,876743854.2222227,2.6398653164297756,137.0578466682347,0.019260957184158108,3.7523326078587376,840.762320754207,0.004463012334440371,6.840402847136368,1184.5272699829807,0.005774795583418397,33
-8.0,-14.666666666666742,-12.666666666666401,0.8713879552334064,0.9371838984157006,0.869413193442472,0.8315458687585138,0.9300689655172413,0.8284873055961705,-105.65333333333332,607.4666666666667,-826.88,85712.89333333336,850606.5822222222,2474487.506666666,3.9025737559057396,3.9118293824457058,3.9118948748084077,-106.66666666666669,608.0,-826.6666666666665,61.79120181405896,126.25850340136041,174.68371882086166,7.860737994238134,11.236480917144853,13.21679684420025,1.5941210577379934,-0.9032767990088368,0.3080725359235639,1.0616519439236685,0.1914312581175679,-0.25252074383644807,1.3712658804659288,-0.6310668258479879,0.2590408653841747,-13.199326582148913,11.31370849898451,-3.771236166327867,-3735.409422748135,21477.189967239407,-29234.622761376624,174.2222222222229,127.99999999999434,14.222222222219308,13953283.555555556,461269688.888889,854663168.0000002,2.8967414643200575,149.7931017548316,0.019338283474903892,2.501555071905828,859.2279738876704,0.002911398543726725,5.3065996645686715,1169.5192554587927,0.004537419661796792,33
-10.666666666666686,-8.0,-15.333333333333258,0.8090663829015233,0.8067888380287382,0.7589976959937536,0.8028880128485908,0.8023963133640549,0.7583918459796158,-114.55999999999999,611.7333333333335,-818.3999999999999,83445.01777777779,830674.7066666667,2489354.5644444446,3.9032571861194922,3.9115360202822878,3.9118318610825997,-114.66666666666669,610.6666666666666,-818.6666666666665,79.51673469387754,62.98412698412698,192.21768707482948,8.9172156357171,7.936253964190346,13.864259341011675,1.409594987538015,-0.6327350185655369,0.22147267926761072,1.4693108910247048,-0.6301345752762728,0.16103395812076293,1.2722449261458864,-0.3432177601713784,0.07030339089045956,22.627416997969576,6.821210263296962e-13,-13.199326582147933,-4050.3076426365446,21628.039413892544,-28934.80948615352,512.0000000000025,4.652890945610781e-25,174.22222222219702,16404992.000000004,467772088.8888893,837223199.9999998,4.061745656460756,162.4418118041726,0.025004311459892393,3.4973005462944062,865.1858528663078,0.004042253505079936,6.7144950997408825,1157.535650518904,0.005800681038835293,33
-178.66666666666666,-95.33333333333337,-50.00000000000023,0.8463965503096454,0.8668527568551446,0.6435329437336966,0.837164244429605,0.8573124882117485,0.6350900034081982,-16.85333333333333,669.0666666666666,-753.5466666666666,31577.88888888888,975928.36,2172816.9999999995,3.1117106389881224,3.8783705933223764,3.9076980603939924,56.0,704.0,-760.0,13926.295510204081,3462.458049886621,5271.536326530613,118.00972633729849,58.84265502071283,72.6053464045907,0.9173179029857585,-0.00032613193872421675,-0.11619720371282319,1.0817535127541198,-0.0764239758245795,-0.004213815068042415,0.9926830391931222,0.018666151289818078,-0.016864200402246232,162.16315515211497,58.454160578087,-250.78720506082942,-595.8553142798645,23655.07885329397,-26641.897897025952,26296.888888888912,3416.88888888878,62894.2222222225,355043.5555555561,559562755.5555556,709790723.5555558,40.920953611132354,161.8304187859762,0.25286317565087124,17.852730883537117,949.6147148536963,0.018799972877724017,43.424928836377426,1069.631546115037,0.04059802554823598,33
-10.666666666666686,-16.0,-18.000000000000227,0.8704177514032466,0.925770172021299,0.7306825588646678,0.8512641836870913,0.9245092838196286,0.7171074745687745,56.32,721.92,-738.4000000000001,5711.115555555561,1106656.9999999998,2065266.8844444442,3.760153514325695,3.911810115138174,3.9117356354937463,54.66666666666667,722.6666666666665,-741.3333333333335,86.97034013605442,166.3245351473918,164.06349206349208,9.325788981960423,12.896686983384214,12.808727183584327,1.30708618012692,-0.3898750146004586,0.07272220155015541,1.3329942128977539,-0.2860742052329339,-0.04664279604317656,0.9649464786976267,0.16928255534846848,-0.1344307158536875,22.62741699796955,3.771236166328208,13.199326582148899,1991.2126958213175,25523.726373709615,-26106.38236140734,512.0000000000014,14.22222222222188,174.22222222222254,3964927.999999999,651460607.9999998,681543200.0000004,3.24414001615905,80.64627841520166,0.04022677896501094,3.2876874682501533,1021.1034031869642,0.0032197399969375847,5.950910294512404,1044.3922975161734,0.00569796455667584,33
-12.666666666666671,-15.333333333333371,-18.666666666666515,0.850398398174189,0.8450432767215834,0.6866516420199928,0.835916787614901,0.8369077757685355,0.6794993412384726,48.74666666666666,724.1600000000002,-735.2000000000002,5415.293333333331,1092661.2666666666,2084213.0177777775,3.742621702063183,3.9117108954471145,3.911837021336815,49.33333333333333,722.6666666666665,-738.6666666666665,71.9934693877551,115.56571428571485,165.22448979591832,8.484896545495124,10.7501495006216,12.853967861945133,1.536135891234144,-0.7912607598748211,0.2482143710331698,1.4106631324100434,-0.6160742987606902,0.20495563545322426,0.927917592571442,0.09588492909220214,-0.024319566325017306,-15.084944665313035,11.31370849898525,1.8856180831638767,1723.4549280120116,25602.922333202518,-25993.245276417485,227.5555555555562,128.00000000001108,3.5555555555546126,2970296.888888888,655509632.0000002,675648799.9999999,3.155242550986462,69.88294975647972,0.04515039164748337,4.131182235954554,1024.2191432175703,0.004033494456056056,7.283466817998781,1039.8600247682912,0.007004276195367481,33
-10.666666666666686,-10.66666666666697,-12.666666666666856,0.8705857596903793,0.9035155078425967,0.8581447381528614,0.8289251297257229,0.8926010028240438,0.8577592829705508,56.79999999999999,719.2533333333333,-745.0666666666668,5106.8844444444485,1114813.6577777779,2075276.128888889,3.5234712548705747,3.9116120718215726,3.9118510007781686,56.0,717.3333333333335,-744.0,97.88662131519274,201.44471655328826,453.3696145124727,9.893766791025183,14.1931221566394,21.292477885687067,1.7141576769235585,-1.3559562225711166,0.6475990669359291,1.6330810664066377,-0.753107332908761,0.12011329162220186,1.1974254218822686,0.14725286777097324,-0.3450621842209287,-9.428090415820595,-3.7712361663288902,-60.3397786612519,2008.183258569795,25429.445469551418,-26342.084621802856,88.88888888888816,14.222222222227025,3640.88888888887,4032800.0000000005,646656696.8888891,693905422.2222226,3.557777083767023,81.43512755561939,0.04368848174686159,4.397979333992186,1017.3623761691035,0.0043229231166901,7.999999999999979,1054.0746083650815,0.007589595590779242,33
-13.333333333333329,-35.33333333333337,-33.33333333333326,0.9022060236206152,0.9706802577441457,0.8668206635426341,0.8997215108834827,0.9191879548306146,0.826573828862505,66.87999999999998,689.8666666666667,-766.2933333333332,4230.795555555557,1128387.524444444,2023555.8088888885,3.099665231932057,3.911566561185268,3.911356698666419,69.33333333333333,697.3333333333333,-768.0,145.07827664399093,1445.804988662132,916.2478004535145,12.044844400987127,38.023742433670726,30.26958540273577,1.7143402421339315,-1.042328206063576,0.3250387004428922,1.3973220312465653,-0.26673989484831395,-0.13291605454861344,1.1243398298233616,0.011171477666221286,-0.1336726187452486,-7.105427357601002e-15,77.31034140972946,101.82337649086298,2364.5650762878154,24390.469905727976,-27092.560618902175,5.048709793414476e-29,5976.88888888893,10368.00000000003,5591168.000000002,594895022.2222221,734006840.888889,3.845921360494924,95.99703699131089,0.040062917367366606,7.244308110509943,977.0431583780388,0.0074145221205335595,12.255066979281136,1084.4614352038732,0.011300601922259453,33
