IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-199.99999999999997,-67.33333333333348,-234.0,0.983354848919775,0.8767532296092733,0.9884311535572894,0.9652371454053149,0.8397796402674452,0.939422981098642,205.76,987.7333333333332,191.20000000000005,2078646.7244444438,977000.4666666669,472814.97333333327,3.8687351982236002,3.905326108042694,3.639347693087128,197.33333333333331,981.3333333333335,126.66666666666667,10127.777959183672,3082.158730158731,58395.0657596372,100.63686183095969,55.51719310410723,241.65071024029123,2.2459867576505927,-1.6825990967463438,0.4288376120123671,1.4083026602420823,-0.336438739746201,-0.07333497298667102,1.6210380690581085,-0.5589645955525477,-0.06256408613837505,75.42472332656504,-11.313708498984738,-231.93102422918787,7274.7145648472015,34921.64690019964,6759.940828143393,5688.888888888885,127.99999999999949,53792.00000000013,52921472.00000001,1219521422.222223,45696799.999999985,13.301294840895924,323.0292178047607,0.041176754633183814,19.805274269468963,1398.8863634254851,0.014157886435443787,30.56563066219604,432.0126747111838,0.0707516988538132,41
-164.0,-129.9999999999999,-145.33333333333337,0.9892672949881507,0.9663294732264581,0.947509811767527,0.9641579127860803,0.9134996762514479,0.8489168086488605,10.88000000000001,853.0666666666668,629.8666666666667,2375811.88,1105881.64,101970.81333333332,3.8951495544747887,3.898834700426463,3.233781002532617,-6.666666666666666,844.0,676.0,15437.740408163263,7956.680272108841,23679.41950113378,124.24870384902718,89.20022574023477,153.88118631312204,2.073030494387755,-1.4500287861101568,0.3556541603317405,1.9161610393715494,-1.398486030155392,0.47773601771581786,1.4094467888436144,-0.4737513020678725,0.06771673949149726,79.19595949289331,111.25146690668225,-199.87551681539685,384.6660889654819,30160.461240210214,22269.149562168335,6271.999999999998,12376.888888888616,39950.222222221986,147968.00000000003,909653422.2222227,495915022.22222215,13.26917899159971,174.12251114915867,0.07620599372262053,15.933193862708922,1212.7599524317343,0.013137961746478263,34.46918108172057,915.7988716597838,0.03763837470038482,41
-66.66666666666666,-105.99999999999989,-104.66666666666663,0.9420750715783965,0.9626785238618628,0.8417494845554139,0.9414059034232269,0.9206847856436371,0.8185866263101845,-76.32,783.9466666666667,721.8666666666666,2171090.5999999996,1199468.1288888883,57335.00888888888,3.9040459272422563,3.901660411018559,3.110156777794113,-65.33333333333334,780.0,718.6666666666667,3183.7141043083884,4293.221587301591,6472.925170068029,56.424410535763585,65.52267994596673,80.45449129829875,1.9956592702201008,-1.363156085967822,0.3398445789375194,2.048310829005324,-1.481835180429659,0.431738633532186,1.60185639630633,-1.1509748753365834,0.5512482928808583,-16.970562748477096,62.22539674441623,-54.682924411760496,-2698.3194770078658,27716.700204429504,25521.84075562646,287.9999999999985,3872.000000000006,2990.2222222223118,7280928.000000002,768215470.2222226,651364355.5555558,13.882042757141726,133.0295205333513,0.1043530992330489,12.982038874280628,1112.3807501630606,0.011670499397241123,32.6053846950333,1026.5509198822585,0.03176207245401233,41
-36.66666666666665,-83.33333333333337,-115.33333333333314,0.8899339246989321,0.9517798482291072,0.7558988909619,0.8301240109114126,0.9061978819406754,0.7482684582352129,-74.02666666666669,739.4666666666666,776.0,2205296.7511111107,1218624.8222222223,19169.533333333322,3.9050913787827635,3.904450401488039,3.4055286980167208,-74.66666666666667,745.3333333333333,788.0,600.1081179138321,4679.764172335599,4190.621315192742,24.497104276094188,68.40880186303221,64.73500842042691,1.8694546360092055,-1.3705084308224738,0.4834596785220133,2.323092629497732,-1.961485975003768,0.6363408558936525,1.673255310110281,-1.2988008144889869,0.6258886065517254,-11.313708498984676,73.5391052434021,-45.25483399593827,-2617.237899431808,26144.09472307062,27435.74311003805,127.99999999999808,5408.000000000171,2047.9999999999302,6849934.222222222,683513688.888889,752720000.0000002,7.801994047108158,109.88737668884248,0.07099991174782809,15.08022988330528,1050.0318217400206,0.014361688447037392,32.30080838341698,1100.6917259412628,0.029345917319215566,41
-330.6666666666667,-73.33333333333337,-107.33333333333348,0.9975815470033649,0.9369413577612599,0.879757413194627,0.9508105427745362,0.9249135106121906,0.866876683600479,151.36,704.3733333333334,755.1466666666665,2757807.293333333,882199.0800000002,60771.13333333334,3.890585585045751,3.8473239167941906,2.852709071242098,77.33333333333333,714.6666666666665,754.6666666666667,49355.62739229023,2211.7035827664395,4315.338594104309,222.16126438308328,47.02875272390752,65.69123681362917,2.0608485242118713,-1.3362314176051138,0.2828380243673232,2.030047190079462,-1.4447604400494978,0.4136141427105251,0.9080676687834601,0.056761396644121165,0.02970837413433358,-252.67282314399318,20.74179891480486,201.76113489856033,5351.384120019791,24903.35802434863,26698.466439520875,63843.55555555566,430.2222222222001,40707.55555555506,28637311.999999996,620177240.8888892,712808110.2222224,15.402164350073242,377.25257086231005,0.04082719519940591,11.168208848731691,998.2453583941955,0.01118783949739288,22.72463176574899,1071.6504239308224,0.02120526550290052,41
-101.33333333333343,-106.0,-485.33333333333337,0.9800088971468773,0.9334231534194899,0.9876730617757703,0.894185751400144,0.9318575415421686,0.9451339748447279,547.0933333333334,738.1866666666666,396.5866666666668,3017523.7377777775,690536.6444444443,120389.23111111116,3.8810687259821006,3.7973143854109246,3.537834269653223,552.0,718.6666666666667,528.0,14693.401541950117,4652.027936507936,109791.21342403628,121.21634189312148,68.2057764159894,331.3475719301958,1.7250122585766574,-0.74385289622436,0.020073808230190338,1.434242336220147,-0.6997790226641946,0.2658238018299488,0.9929649174710262,0.33364468560314686,-0.3459088619613501,-135.76450198781717,-62.225396744415775,94.2809041582064,19342.67029709761,26098.83988907469,14021.456066408446,18432.00000000001,3871.9999999999495,8888.8888888889,374138894.2222222,681149443.5555562,196601230.2222222,16.644785636615705,791.9243959424971,0.021018149866195445,17.97182980852718,1048.1574775661231,0.017146116106769294,34.34517595108681,727.0303676983208,0.04724035951870754,41
-272.66666666666663,-398.6666666666667,-190.66666666666669,0.9835034401446057,0.9861480214337256,0.9654028380256965,0.9468320346860569,0.9510121853828661,0.9150387580551981,711.4133333333333,599.9466666666666,-244.42666666666668,1321187.5955555558,1352726.1555555558,102043.06222222222,3.7738147955028345,3.881268067454627,3.594658824528092,712.0,674.6666666666665,-244.0,21444.583038548742,43275.46195011337,42117.111292517024,146.4396907895832,208.02755094004584,205.22453871922096,1.8320988812527055,-0.8659383333780375,0.0349903197664061,1.7880024513583863,-1.1284095493954656,0.32939840604516535,1.465742514159213,-0.41838715547487926,-0.07158196829007657,-175.3624817342636,265.87214972614225,258.3296773934852,25152.259611326288,21211.317817513267,-8641.787675141191,30751.999999999938,70688.0000000002,66734.22222222215,632636163.5555556,449920003.55555576,74680494.2222222,20.953281365934064,1026.5525824060082,0.020411308417172636,25.48585664420345,896.6841039196706,0.028422335728711213,40.89835639185952,447.62222167061066,0.09136802064745386,41
-141.33333333333348,-41.99999999999994,-146.66666666666666,0.9137478451131121,0.9138142218117197,0.9555531549466789,0.9006800399344682,0.9012659633536921,0.8889434809554291,917.44,348.26666666666665,-258.34666666666664,1134574.2977777775,1485589.3377777776,115978.03111111112,3.852596098916256,3.903370229323659,3.5446589897830307,936.0,330.6666666666667,-238.66666666666666,13280.351201814065,2090.9569160997735,9141.881904761904,115.24040611614515,45.72698236380544,95.61318896868728,2.3748466302789897,-2.0934149932335506,0.7183317526061727,2.199981717466201,-1.815300453377863,0.6123355562063701,1.7292446564914872,-0.8742746376259518,0.13204585078604358,-7.542472332656359,22.62741699796939,-90.50966799187805,32436.402266589314,12313.086083061748,-9133.933994847033,56.88888888888666,511.99999999999415,8191.999999999994,1052120192.0000004,151612088.8888889,83428750.22222228,33.34079916392061,1307.0234070844588,0.02550895338461689,13.183154233928798,496.4915127393642,0.02655262757905262,18.6971180191553,388.65731263758136,0.04810695029065401,41
-156.66666666666674,-75.99999999999994,-122.66666666666666,0.8703865989370795,0.9022417888635282,0.9424780723506561,0.7849583087206915,0.8836121200484289,0.9094477565372843,936.48,309.0133333333334,-233.33333333333331,1134650.7422222225,1458240.0044444448,149314.70666666667,3.869439800190459,3.892182419201706,3.66907600311726,929.3333333333333,316.0,-234.66666666666666,11158.839727891162,2176.766258503401,8605.097505668933,105.63540944158432,46.65582770140726,92.76366479214225,2.2627903710884567,-1.990855391392583,0.7273867513301635,2.2376412350290757,-2.0591746838330804,0.8169254845753621,1.9250413590714106,-1.1948986714031835,0.2547566106644903,-47.14045207910232,45.254833995939066,-54.68292441175956,33109.567922278904,10925.271173852949,-8249.579113843054,2222.222222222142,2048.0000000000023,2990.2222222222094,1096243488.0000002,119361550.2222222,68055555.55555555,35.69948645755755,1332.1360491080982,0.02679867906994885,14.527827703334653,441.626408228091,0.032896193326897534,23.65079279855117,353.8297895881578,0.06684228828239602,41
-131.33333333333348,-101.33333333333337,-135.33333333333331,0.8586781393846821,0.920029884888453,0.9271735466331253,0.8494985408911393,0.9081373303250859,0.9093856272027079,928.8000000000003,296.58666666666676,-250.6133333333334,1058119.1511111113,1479620.2355555552,131770.35111111114,3.8633061757205165,3.8862929428980912,3.6824892599208243,900.0,289.33333333333337,-272.0,7036.879818594101,4485.8891609977345,11090.863310657594,83.88611219143549,66.97678076018386,105.31316779328972,2.2337169897370854,-2.023699188267214,0.7887072520529619,2.254175996099358,-1.9875058752213919,0.7268066415728126,2.2195875138148815,-1.9288482298684682,0.7062420758572788,-16.970562748477278,20.741798914805287,65.99663291074452,32838.03891830327,10485.922160475708,-8860.519372788234,288.00000000000466,430.2222222222178,4355.5555555555675,1078336800.0,109954563.55555554,78508803.5555556,31.801607227028974,1318.377723652149,0.024121772278533855,18.363248320732616,429.3977591412833,0.042765123780468116,28.173431140388665,382.8295123884202,0.07359263125932622,41
-145.99999999999977,-84.66666666666669,-169.99999999999997,0.8773425911847295,0.8994805939336021,0.922297362941007,0.8704764291083508,0.8976837809168309,0.8985190015944056,934.6666666666669,291.8933333333333,-251.25333333333336,1061714.457777778,1494455.72,143199.40000000002,3.85875057604143,3.8827592407698255,3.6437115252657635,902.6666666666667,278.66666666666663,-246.66666666666666,10135.873015873012,3838.899954648525,11375.83020408163,100.67707294053106,61.95885695079054,106.65753702426112,2.290633889089272,-2.0779104125698034,0.7870128803342928,2.2776359440104574,-2.057585093498501,0.7756326167471732,2.1803828540586743,-1.9208993152653393,0.7383537218869379,-16.970562748477505,-16.970562748477192,47.140452079103184,33045.45690745132,10319.987769157264,-8883.1467897862,288.0000000000124,288.00000000000176,2222.2222222222235,1092002222.222222,106502147.55555552,78910296.88888888,35.15350464589399,1328.8469053197127,0.026454141937017388,19.859058946038253,421.34700399762875,0.0471323131709037,30.42572011381891,384.2230833484341,0.07918764236824168,41
-154.66666666666674,-59.33333333333337,-146.66666666666666,0.8677286226832637,0.8396984010476881,0.9317318961473249,0.8625241696275617,0.7862144988245817,0.9105862058842011,942.5066666666669,266.0266666666667,-245.49333333333328,1033687.7911111111,1489696.0755555558,166787.0977777778,3.8641663478320423,3.8782430500830762,3.7483637840653175,908.0,268.0,-226.66666666666663,11711.030566893425,2128.561632653062,10578.549841269843,108.21751506523066,46.13633744298589,102.85207747668417,2.287758120166719,-2.0497965917545384,0.7623842805072134,2.265832492929696,-2.080354306580211,0.8111058871220489,2.126519003309631,-1.7940346161712781,0.6652342243336562,-3.410605131648481e-13,71.65348716023676,24.513035081133694,33322.64276567644,9405.462998822666,-8679.500036804478,1.1632227364026952e-25,5134.222222222214,600.8888888888912,1110398520.8888886,88462734.22222225,75333720.88888894,37.83284874873213,1340.954857140571,0.0282133649371361,17.928252068236386,381.301630383786,0.047018556018738555,25.148801606084962,375.0139315930661,0.06706097957281851,41
-103.33333333333337,-66.0,-140.66666666666669,0.8693629847869324,0.9124990368830665,0.9397083324008701,0.8647584990615595,0.8869033237244458,0.9277462576337983,934.5066666666667,267.62666666666667,-227.03999999999994,1064742.2266666668,1418518.048888889,170440.14666666673,3.855759585029727,3.8918868457696267,3.785740104272557,934.6666666666667,277.3333333333333,-209.33333333333331,7379.638276643993,3419.3589115646264,9506.832834467119,85.90482103260557,58.47528462149309,97.5029888488918,2.262997357278581,-2.014839840778391,0.7525983374561673,2.2310061784618984,-2.052483253197364,0.8236555346185209,2.0258046538923367,-1.6559299254424709,0.6277455097688691,-26.398653164297684,-33.94112549695441,32.055507413790124,33039.80005320183,9462.03154131759,-8027.076180029687,696.8888888888841,1152.0000000000089,1027.5555555555536,1091628387.5555553,89530040.88888894,64433951.99999999,31.736694499865227,1326.6733936177861,0.023922010234425906,16.747006365981427,386.871485982964,0.04328829332932251,23.590581924902907,348.09653833383635,0.06777022844817475,41
-35.99999999999977,-26.0,-34.66666666666663,0.8972178202576638,0.9383665507500002,0.9640299481437052,0.8838532110091741,0.9344326658814293,0.8904498956792998,940.2666666666668,293.33333333333337,-204.58666666666667,1148831.2933333337,1378003.702222222,163002.17333333337,3.9051765455948444,3.907565948598873,3.8873864828250073,937.3333333333333,288.0,-219.99999999999997,885.8412698412708,739.2653061224493,1719.44925170068,29.763085690856563,27.189433721989307,41.466242314691115,2.156696514508443,-1.7595523060483629,0.6023938060025698,2.0989754911527756,-1.666531445868151,0.5673263585348736,1.4034871253663455,-0.47609415843808256,0.07772892994934899,18.856180831642064,1.4210854715202004e-13,67.88225099390867,33243.44680618355,10370.899457402698,-7233.23096701759,355.5555555555856,2.0194839173657902e-26,4608.000000000015,1105126755.5555553,107555555.55555558,52319630.222222224,10.258871499558056,1330.3510113249563,0.00771140203767785,6.93333333333333,416.5210412185413,0.016645817731199636,9.050966799187812,294.9569610788816,0.030685720269430335,41
-1783.3333333333335,-629.3333333333333,-44.0,0.9877157102852859,0.9827050561646752,0.9233089164390018,0.9688932244999542,0.9586498549166307,0.8236171812488762,74.13333333333323,-25.919999999999945,-213.7066666666666,1431579.2044444445,1003781.5511111112,329667.24,3.8339925180815757,3.8117947405200368,3.6474507944854566,639.9999999999999,166.66666666666666,-225.33333333333331,797692.2267573696,106722.40616780042,2405.009705215419,893.1361748117527,326.68395456128604,49.04089829127745,1.7679156682263368,-0.9321985592061368,0.14253234289419014,1.764873158605183,-0.9338192706215523,0.14522282578359602,1.1373122300962872,0.29315057762464525,-0.44336687637011574,784.417122596276,380.8948527991537,-65.99663291074441,2621.009135598136,-916.4103884177655,-7555.671659238657,615310.2222222212,145080.88888888896,4355.555555555552,6869688.888888887,839807.9999999998,57088174.222222246,115.98130117489733,1249.406500881296,0.09282911613881262,48.635789291426136,456.2391575576223,0.10660152353381354,15.816728134759376,309.5233898898254,0.05110026786792858,41
-153.33333333333314,-163.33333333333343,-100.66666666666666,0.9287690021347194,0.9374556501093506,0.9132677441499408,0.8726274905615782,0.9051200881554151,0.8846448821409274,-864.266666666667,-430.77333333333337,-181.92000000000004,2118802.884444444,707147.7022222221,460238.04888888873,3.8569147729627384,3.87904926291586,3.786863556922242,-841.3333333333333,-422.66666666666663,-173.33333333333331,11358.984126984124,10946.818321995463,9363.240634920636,106.57853501988157,104.62704393222367,96.7638395007176,2.287185146369759,-1.9106626773999178,0.6208405417413005,1.9403625407755694,-1.2636825329433115,0.31943768302751996,1.5551759733402284,-0.5836709070989956,-0.005555945488338487,-107.48023074035484,-9.428090415820833,-9.428090415820698,-30556.441037674675,-15230.137257716655,-6431.843281672837,11551.999999999918,88.88888888889265,88.88888888889011,933696088.888889,231957080.88888898,41368608.000000015,26.81293220319874,1231.0395679172045,0.021780723302471532,22.737145330445006,626.1550251779153,0.036312325887641786,28.723354802514127,289.33837169192293,0.09927253905022221,41
-122.00000000000011,-638.6666666666665,-242.0,0.9314590217274212,0.9792191974326966,0.919995519985827,0.886685129831751,0.9671039360341963,0.8933419208415762,-844.32,-183.73333333333332,-302.93333333333334,1770737.8533333328,523212.41333333333,1292534.7600000002,3.798633428559379,3.8117768352768375,3.461972643470915,-834.6666666666667,-388.0,-340.0,8048.875102040816,164187.5011337868,18927.45578231293,89.7155231943771,405.2005690195743,137.57709032507168,1.827909281284884,-1.1167518874429767,0.287247574581983,2.1595045348465476,-1.6004137433643166,0.4198023356043544,1.5218094103350266,-0.8980948118899323,0.3788496174069599,-92.39528607504337,-65.99663291074447,67.88225099390894,-29851.219874571296,-6495.954296500417,-10710.31071237224,8536.888888889103,4355.555555555559,4608.000000000051,891095328.0000004,42197422.222222224,114710755.55555557,22.52978275774339,1200.425228362387,0.01876816833354826,54.77647508029539,621.5488038404994,0.088129000879474,40.35751341310423,467.98108223873044,0.08623748896011295,41
-100.0,-126.0,-108.66666666666674,0.9339656858225842,0.9402193486966889,0.8974195885693522,0.9328257138399124,0.8305570359865764,0.8964670553285601,-798.9333333333334,-491.57333333333315,-329.01333333333343,2526093.515555556,524518.7244444444,494856.8933333333,3.8847581016130515,3.864486394942016,3.7743110375716,-793.3333333333333,-502.66666666666663,-328.0,7440.834467120181,14269.709931972784,6480.657414965985,86.26027166152551,119.45589115641297,80.50253048796655,2.3222960750578525,-1.8810929753600143,0.5583428951312868,1.945651890175008,-1.2923878059004879,0.3467457651168873,1.7035800212592487,-0.9954116811636973,0.2871327359787732,26.398653164298537,148.96382856996615,92.39528607504191,-28246.558885798622,-17379.74187252376,-11632.377955039497,696.8888888889292,22190.222222222266,8536.888888888834,797868088.8888891,302055427.55555564,135312216.8888889,21.821090715177355,1136.0883846681024,0.019207212228960675,30.778924968592108,714.3598346305128,0.043086023984693717,23.82454383380485,478.1569059071161,0.04982578634644433,41
-108.66666666666663,-122.0,-154.66666666666657,0.9137561518834619,0.9180926623129446,0.8594110350284556,0.8785649539135306,0.9070427784836931,0.8122372953983548,-792.5333333333332,-489.0666666666668,-329.7066666666666,2483728.2888888884,515791.5066666667,484821.55111111107,3.8976536223013016,3.8755377371405677,3.7916416725155893,-813.3333333333333,-472.0,-320.0,5699.628117913828,10279.183673469388,6827.758004535148,75.49588146325485,101.38630910270571,82.63024872608788,2.208046647324565,-1.7327921760196645,0.5255789947090179,2.101151902483967,-1.6107792823496832,0.5042597294498109,1.5840986068171814,-0.7679317080057522,0.1771532986044868,-11.313708498985363,-98.0521403245346,-67.8822509939088,-28020.28471581892,-17291.117822615044,-11656.890990120632,128.00000000001364,9614.222222222224,4608.000000000032,785136355.5555555,298982755.55555564,135883107.55555555,21.931610874615572,1125.5702752136112,0.019484888111898104,28.397182958878165,705.4879225676999,0.04025183429862773,32.26115655431809,479.3272322282092,0.06730507758624166,41
-97.99999999999989,-204.0,-138.66666666666657,0.9437977524712585,0.9530097282683315,0.9010730436413101,0.9408354822073235,0.9296939997760316,0.8979212303683053,-783.68,-419.30666666666656,-376.90666666666664,2406676.662222222,405508.98222222226,654829.0533333332,3.879933570568538,3.8510403178191512,3.7862821599913654,-804.0,-393.33333333333337,-361.33333333333337,8306.834285714282,16380.67954648526,10433.77342403628,91.1418360892202,127.9870288212257,102.14584389017637,2.1339490586117944,-1.4580948634649191,0.32353412696456907,2.1375852786717204,-1.5893510752922364,0.44275172844591815,1.8563072373768503,-1.220899802776618,0.3573024528988417,-3.771236166328322,-49.026070162267445,35.826743580118716,-27707.272114013682,-14824.729369836366,-13325.662993720884,14.222222222222738,2403.55555555557,1283.5555555555777,767692928.0000002,219772600.88888896,177573294.2222222,22.361872312785767,1115.3878368830578,0.02004851727205116,26.554430473609813,618.8999560151508,0.04290585290162754,31.19658100924951,550.9938656645825,0.05661874469622576,41
-175.33333333333314,-196.66666666666674,-123.33333333333337,0.9434853611636593,0.9269812465408088,0.9473794903959794,0.9123883998515351,0.9238705873619534,0.9318954968395458,-820.5866666666667,-366.0800000000001,-341.38666666666666,2238484.8044444444,434388.84,731856.04,3.8874722942895845,3.843682768323702,3.8343297117462796,-818.6666666666667,-336.0,-324.0,10040.900498866207,16265.299591836734,8568.015238095244,100.20429381451778,127.53548365783044,92.56357403479645,2.3485203912813897,-1.959066807965196,0.6107065229882634,2.253623134688419,-1.9490689741350384,0.692938324739545,1.494097511716793,-0.394428099997326,-0.1003969108712181,-33.94112549695444,-3.7712361663280376,77.31034140972918,-29012.119827563256,-12942.882522838569,-12069.841350333576,1152.000000000011,14.222222222220594,5976.888888888886,841703096.888889,167518208.00000006,145681070.22222224,23.791688558075165,1168.6911805757566,0.020357549499393137,34.600963377725016,546.5454174479312,0.06330848685785827,20.960067854003835,499.44338796081564,0.04196685422061945,41
-107.33333333333326,-193.99999999999994,-184.66666666666674,0.9183369512787086,0.907553316407998,0.9577386523208637,0.8667684786739106,0.8162755302177443,0.9110473387702858,-874.4,-318.87999999999994,-286.61333333333334,2097374.226666666,522947.0977777778,801446.6888888888,3.8861049996241044,3.8073114205477987,3.8584933626709432,-880.0,-278.66666666666663,-254.66666666666666,7065.324263038544,15812.234739229023,13949.747664399096,84.0554832419548,125.74670866161478,118.10904988356775,2.2701876717022067,-1.8800599461533833,0.6073756912519528,2.247193192679323,-1.8972348166137059,0.6405299609498438,1.5496908258942044,-0.36642283911873386,-0.18395815425619744,-58.454160578087965,-220.61731573020313,98.0521403245348,-30914.708473475865,-11274.110519238317,-10133.311578924018,3416.8888888888932,48672.00000000013,9614.222222222264,955719200.0000005,127105568.00000006,102684003.55555558,23.41509484641621,1241.9543022546718,0.018853427057588124,36.82124990334311,482.7060020804014,0.0762809033752392,23.671830422583646,437.1219001097469,0.05415384225004611,41
-819.3333333333333,-537.3333333333335,-491.33333333333326,0.9940375729258507,0.9910415524755174,0.9869168684056638,0.9592510166451227,0.9681464176002944,0.9499787278309348,-383.89333333333343,160.69333333333336,-704.2133333333336,910389.8711111114,667751.0800000001,1767108.52,3.651275424729149,3.6488065250466044,3.7946745973561953,-420.0,274.66666666666663,-810.6666666666667,150120.18793650795,72716.42557823125,116404.48870748299,387.4534655110313,269.6598330827772,341.18102043853935,2.3863467665585594,-2.023268460256493,0.6279691633246114,1.9915768248764345,-1.3185042759308183,0.31768377178682616,2.072323304584973,-1.5381432703425995,0.4677532131133778,-331.8687826368862,-133.87888390465284,260.2152954766493,-13572.67896261539,5681.367284573515,-24897.701170099128,110136.8888888888,17923.55555555551,67711.99999999991,184217614.22222236,32277934.22222223,619895523.5555555,33.2596518990269,766.7317305724779,0.04337847329494722,24.524636139559284,439.9629883423277,0.05574249832232952,40.900095082747406,1103.7720859750793,0.037054837318716935,41
-88.66666666666667,-153.9999999999999,-177.33333333333348,0.9684172857539348,0.951374681534847,0.896348496071837,0.8853285285917196,0.8586084590600866,0.8892873545909723,-86.93333333333335,421.70666666666665,-887.4666666666665,286636.4133333333,830520.0755555555,2108005.4444444445,3.7274542953883354,3.864972680194727,3.871701942396306,-66.66666666666667,429.33333333333337,-861.3333333333333,11034.702947845808,13594.996099773241,15419.791383219963,105.04619435203642,116.59758187789849,124.1764526116766,2.320637357847147,-1.9453308015210369,0.6269264621263005,2.2699354342757347,-1.7980902025804524,0.5356444600934032,2.0742193318846596,-1.6858813951420735,0.6102047528818447,116.90832115617586,-190.44742639957715,71.6534871602363,-3073.5574755575267,14909.58218357875,-31376.68490385107,13667.555555555557,36270.22222222236,5134.222222222148,9446755.555555556,222295640.8888889,984496355.5555556,19.754943122615607,190.66349647714134,0.10361156428799694,28.26415083143705,617.6733404928171,0.045759059001779484,39.92170114389195,1266.4214218725842,0.0315232358316097,41
-114.66666666666666,-157.9999999999999,-134.66666666666652,0.9482492930197438,0.9385925543186269,0.8946828309408579,0.9337181026718702,0.8753244551052514,0.8426515639778611,-185.6,640.4266666666667,-744.3733333333334,92561.74666666667,705061.0533333332,2633010.102222222,3.3716803244499736,3.8804268898809258,3.883539702422699,-184.0,620.0,-744.0,7734.566893424033,11461.47410430839,15045.953015873016,87.94638647166825,107.05827433836392,122.66194607894094,2.134674496920063,-1.5398770548209113,0.3970135837292258,2.1671429439640986,-1.6855441303879601,0.5213974652815727,2.03054105629239,-1.6931094771230937,0.6570000586067757,33.9411254969542,-109.36584882351895,-145.19259240363715,-6561.950929411159,22642.501942634837,-26317.57158672171,1151.9999999999945,11960.8888888888,21080.888888888712,43059199.99999998,512682894.2222224,692614574.222222,19.02886695990536,289.2963417213106,0.06577638295280118,26.34472327515404,917.6399487574392,0.028709215755947617,39.09919010243906,1065.9008584291505,0.03668182626296097,41
-168.66666666666666,-192.66666666666652,-720.0,0.9731676840458987,0.9730799370149015,0.996404921007371,0.9503489891238837,0.9388294899745141,0.9415336893950165,-223.25333333333336,851.7333333333332,-255.7333333333333,359892.2355555555,917931.6666666665,1944441.711111111,3.286789041698456,3.8835543205737526,3.8518272246155134,-244.0,874.6666666666665,-282.6666666666667,9766.324535147387,18905.106575963724,167937.8140589569,98.82471621587075,137.49584203154555,409.80216453669067,1.9273873340430203,-1.2490133843764726,0.320819295340943,2.1298882759673394,-1.7218319012263978,0.5948979177734975,1.425792866487037,-0.10665740236571208,-0.328813943770073,41.483597829610744,-124.45079348883257,-326.2119283873935,-7893.197296125034,30113.320788131103,-9041.53870877199,1720.8888888888853,15488.000000000053,106414.22222222196,62302563.555555545,906812088.8888888,81749422.22222227,16.567706204809674,344.3132423954805,0.048118120841195815,23.62371689637351,1219.588156350787,0.01937024131741296,30.718796272712964,677.5053849724492,0.04534103632838601,41
-489.3333333333333,-46.66666666666674,-205.33333333333331,0.988134529337793,0.7979738984512464,0.9569925165173517,0.9687477971501447,0.7774172392254841,0.9182662672210198,-66.50666666666665,936.4266666666666,385.33333333333337,1811352.9644444445,1066613.0533333332,559261.6577777775,3.776826824795709,3.883535465045939,3.512253183553911,-75.99999999999999,936.0,433.33333333333337,66241.13487528343,1561.3561904761912,28605.024943310647,257.373531807922,39.51399993010314,169.13020115671432,2.4117678938389737,-2.129309572918727,0.709731020278864,1.5283681580935515,-0.8059705732151183,0.27842907170603004,1.7853147927384379,-1.1055982871889203,0.31685022593838985,-167.82000940160736,-45.25483399593884,-148.96382856996584,-2351.3657497056656,33107.68230419574,13623.590650860817,28163.555555555584,2047.9999999999816,22190.22222222217,5528920.888888887,1096118627.5555558,185602222.22222227,28.653950668082214,371.29213415973265,0.07717360006273408,17.265508326654555,1325.3497517427031,0.013027133633180319,35.395417154704596,593.1075525475029,0.059677906650614974,41
-690.6666666666667,-419.3333333333335,-900.0,0.9857528230938735,0.9787099047523281,0.9830990150897583,0.9441338401073175,0.9261090415962542,0.9592736876710383,455.5200000000001,677.1733333333334,-13.973333333333292,1614178.9199999997,1402608.182222222,290052.1288888889,3.6282139838311465,3.7208762486894877,3.6457785752919674,270.66666666666663,902.6666666666665,198.66666666666666,119787.30231292517,180510.30494331068,219522.1942857142,346.1030226867792,424.86504321173646,468.531956525608,2.3958875374580497,-2.1193164703644825,0.7340213739580143,1.5847290430740821,-0.748917094657813,0.14823793261112694,1.245322123011895,0.04690731899826417,-0.332780481758034,-356.38181771802033,759.9040875151436,682.5937461054147,16105.06404830481,23941.692801934925,-494.0319377890012,127008.00000000026,577454.2222222231,465934.2222222233,259373088.00000012,573204654.2222226,244067.55555555553,42.608293402419534,804.9624753158787,0.05293202442225575,66.75727176370627,1125.3759865534323,0.05931997177952639,64.6918164153018,653.0459231767531,0.09906166491417226,41
