0,1,2
32.0,680.0,-653.3333333333334
8.0,744.0,-776.0
-18.666666666666668,802.6666666666666,-864.0
-48.0,874.6666666666666,-882.6666666666666
-69.33333333333333,936.0,-754.6666666666666
-90.66666666666667,984.0,-592.0
-114.66666666666667,1000.0,-498.6666666666667
-138.66666666666666,970.6666666666666,-522.6666666666666
-144.0,888.0,-557.3333333333334
-122.66666666666667,762.6666666666666,-552.0
-98.66666666666667,661.3333333333334,-488.0
-93.33333333333333,621.3333333333334,-464.0
-106.66666666666667,626.6666666666666,-488.0
-117.33333333333333,637.3333333333334,-565.3333333333334
-122.66666666666667,637.3333333333334,-640.0
-125.33333333333333,642.6666666666666,-690.6666666666666
-133.33333333333334,669.3333333333334,-712.0
-130.66666666666666,720.0,-786.6666666666666
-106.66666666666667,781.3333333333334,-853.3333333333334
-69.33333333333333,850.6666666666666,-840.0
-34.666666666666664,906.6666666666666,-680.0
-5.333333333333333,965.3333333333334,-522.6666666666666
32.0,1016.0,-570.6666666666666
53.333333333333336,1013.3333333333334,-706.6666666666666
50.666666666666664,920.0,-765.3333333333334
16.0,773.3333333333334,-653.3333333333334
-16.0,658.6666666666666,-512.0
-37.333333333333336,600.0,-437.3333333333333
-40.0,581.3333333333334,-448.0
-37.333333333333336,589.3333333333334,-528.0
-34.666666666666664,621.3333333333334,-640.0
-34.666666666666664,680.0,-754.6666666666666
-34.666666666666664,730.6666666666666,-842.6666666666666
-50.666666666666664,781.3333333333334,-898.6666666666666
-80.0,832.0,-872.0
-106.66666666666667,898.6666666666666,-728.0
-136.0,957.3333333333334,-581.3333333333334
-184.0,981.3333333333334,-546.6666666666666
-224.0,936.0,-592.0
-221.33333333333334,837.3333333333334,-602.6666666666666
-178.66666666666666,717.3333333333334,-541.3333333333334
-152.0,634.6666666666666,-482.6666666666667
-154.66666666666666,602.6666666666666,-488.0
-170.66666666666666,605.3333333333334,-549.3333333333334
-176.0,616.0,-637.3333333333334
-176.0,616.0,-712.0
-178.66666666666666,632.0,-741.3333333333334
-186.66666666666666,674.6666666666666,-768.0
-197.33333333333334,762.6666666666666,-792.0
-176.0,869.3333333333334,-752.0
-120.0,973.3333333333334,-658.6666666666666
-21.333333333333332,1058.6666666666667,-570.6666666666666
66.66666666666667,1082.6666666666667,-589.3333333333334
101.33333333333333,1029.3333333333333,-653.3333333333334
69.33333333333333,888.0,-637.3333333333334
5.333333333333333,728.0,-536.0
-42.666666666666664,632.0,-448.0
-45.333333333333336,608.0,-469.3333333333333
-18.666666666666668,613.3333333333334,-546.6666666666666
18.666666666666668,618.6666666666666,-626.6666666666666
37.333333333333336,632.0,-682.6666666666666
37.333333333333336,682.6666666666666,-752.0
32.0,714.6666666666666,-826.6666666666666
21.333333333333332,738.6666666666666,-877.3333333333334
-5.333333333333333,778.6666666666666,-853.3333333333334
-50.666666666666664,848.0,-736.0
-106.66666666666667,909.3333333333334,-618.6666666666666
-154.66666666666666,944.0,-600.0
-170.66666666666666,938.6666666666666,-669.3333333333334
-141.33333333333334,869.3333333333334,-690.6666666666666
-93.33333333333333,741.3333333333334,-632.0
-56.0,626.6666666666666,-544.0
-45.333333333333336,589.3333333333334,-525.3333333333334
-48.0,589.3333333333334,-573.3333333333334
-66.66666666666667,589.3333333333334,-642.6666666666666
-93.33333333333333,589.3333333333334,-685.3333333333334
-112.0,616.0,-688.0
-117.33333333333333,685.3333333333334,-717.3333333333334
-117.33333333333333,800.0,-802.6666666666666
-122.66666666666667,912.0,-821.3333333333334
-117.33333333333333,989.3333333333334,-752.0
-85.33333333333333,989.3333333333334,-578.6666666666666
-10.666666666666666,960.0,-490.6666666666667
45.333333333333336,912.0,-509.3333333333333
50.666666666666664,842.6666666666666,-562.6666666666666
2.6666666666666665,744.0,-568.0
-32.0,658.6666666666666,-520.0
-32.0,618.6666666666666,-504.0
-16.0,621.3333333333334,-549.3333333333334
-18.666666666666668,653.3333333333334,-624.0
-32.0,706.6666666666666,-712.0
-40.0,786.6666666666666,-770.6666666666666
-58.666666666666664,880.0,-760.0
-98.66666666666667,960.0,-669.3333333333334
-149.33333333333334,1008.0,-562.6666666666666
-178.66666666666666,1005.3333333333334,-533.3333333333334
-165.33333333333334,954.6666666666666,-562.6666666666666
-130.66666666666666,845.3333333333334,-557.3333333333334
-85.33333333333333,728.0,-501.3333333333333
-61.333333333333336,648.0,-453.3333333333333
-53.333333333333336,624.0,-482.6666666666667
-50.666666666666664,624.0,-576.0
-42.666666666666664,658.6666666666666,-682.6666666666666
-50.666666666666664,720.0,-762.6666666666666
-61.333333333333336,824.0,-762.6666666666666
-53.333333333333336,930.6666666666666,-645.3333333333334
-8.0,1058.6666666666667,-506.6666666666667
61.333333333333336,1168.0,-458.6666666666667
104.0,1200.0,-528.0
101.33333333333333,1080.0,-584.0
50.666666666666664,850.6666666666666,-506.6666666666667
8.0,648.0,-362.6666666666667
-2.6666666666666665,565.3333333333334,-264.0
2.6666666666666665,610.6666666666666,-256.0
-2.6666666666666665,770.6666666666666,-421.3333333333333
-16.0,957.3333333333334,-634.6666666666666
-13.333333333333334,1093.3333333333333,-805.3333333333334
8.0,1144.0,-789.3333333333334
40.0,1200.0,-626.6666666666666
56.0,1240.0,-413.3333333333333
32.0,1208.0,-168.0
-37.333333333333336,1133.3333333333333,-58.666666666666664
-130.66666666666666,1080.0,-114.66666666666667
-197.33333333333334,1045.3333333333333,-266.6666666666667
-218.66666666666666,960.0,-344.0
-202.66666666666666,837.3333333333334,-320.0
-176.0,733.3333333333334,-272.0
-157.33333333333334,664.0,-237.33333333333334
-146.66666666666666,640.0,-248.0
-136.0,666.6666666666666,-277.3333333333333
-130.66666666666666,704.0,-376.0
-120.0,706.6666666666666,-410.6666666666667
-138.66666666666666,682.6666666666666,-453.3333333333333
-168.0,664.0,-437.3333333333333
-205.33333333333334,685.3333333333334,-474.6666666666667
-224.0,717.3333333333334,-530.6666666666666
-232.0,776.0,-616.0
-240.0,850.6666666666666,-714.6666666666666
-234.66666666666666,952.0,-778.6666666666666
-213.33333333333334,1045.3333333333333,-725.3333333333334
-160.0,1106.6666666666667,-576.0
-93.33333333333333,1096.0,-373.3333333333333
-24.0,1032.0,-293.3333333333333
2.6666666666666665,946.6666666666666,-354.6666666666667
-18.666666666666668,850.6666666666666,-480.0
-61.333333333333336,754.6666666666666,-541.3333333333334
-88.0,674.6666666666666,-490.6666666666667
-93.33333333333333,656.0,-442.6666666666667
-82.66666666666667,669.3333333333334,-432.0
-82.66666666666667,698.6666666666666,-496.0
-90.66666666666667,733.3333333333334,-610.6666666666666
-109.33333333333333,786.6666666666666,-760.0
-112.0,837.3333333333334,-850.6666666666666
-117.33333333333333,893.3333333333334,-826.6666666666666
-144.0,949.3333333333334,-672.0
-194.66666666666666,1013.3333333333334,-488.0
-245.33333333333334,1048.0,-413.3333333333333
-266.6666666666667,1032.0,-469.3333333333333
-234.66666666666666,936.0,-549.3333333333334
-168.0,781.3333333333334,-554.6666666666666
-112.0,632.0,-480.0
-104.0,549.3333333333334,-424.0
-130.66666666666666,538.6666666666666,-448.0
-160.0,578.6666666666666,-538.6666666666666
-168.0,618.6666666666666,-661.3333333333334
-154.66666666666666,656.0,-736.0
-128.0,698.6666666666666,-773.3333333333334
-122.66666666666667,794.6666666666666,-840.0
-106.66666666666667,933.3333333333334,-821.3333333333334
-69.33333333333333,1024.0,-725.3333333333334
-5.333333333333333,1050.6666666666667,-554.6666666666666
37.333333333333336,1024.0,-496.0
26.666666666666668,978.6666666666666,-520.0
-13.333333333333334,882.6666666666666,-530.6666666666666
-45.333333333333336,741.3333333333334,-477.3333333333333
-42.666666666666664,645.3333333333334,-418.6666666666667
-21.333333333333332,616.0,-421.3333333333333
-2.6666666666666665,632.0,-496.0
-5.333333333333333,661.3333333333334,-608.0
-10.666666666666666,725.3333333333334,-733.3333333333334
-10.666666666666666,802.6666666666666,-816.0
-5.333333333333333,877.3333333333334,-888.0
-26.666666666666668,944.0,-818.6666666666666
-61.333333333333336,997.3333333333334,-637.3333333333334
-93.33333333333333,1037.3333333333333,-434.6666666666667
-117.33333333333333,1053.3333333333333,-424.0
-125.33333333333333,1016.0,-509.3333333333333
-104.0,906.6666666666666,-570.6666666666666
-58.666666666666664,757.3333333333334,-490.6666666666667
-29.333333333333332,642.6666666666666,-394.6666666666667
-45.333333333333336,600.0,-357.3333333333333
-88.0,613.3333333333334,-434.6666666666667
-125.33333333333333,640.0,-568.0
-133.33333333333334,688.0,-693.3333333333334
-122.66666666666667,746.6666666666666,-762.6666666666666
-122.66666666666667,824.0,-845.3333333333334
-109.33333333333333,922.6666666666666,-821.3333333333334
-56.0,1008.0,-712.0
24.0,1069.3333333333333,-541.3333333333334
72.0,1072.0,-477.3333333333333
58.666666666666664,1021.3333333333334,-509.3333333333333
18.666666666666668,922.6666666666666,-533.3333333333334
-21.333333333333332,784.0,-490.6666666666667
-32.0,669.3333333333334,-408.0
-32.0,618.6666666666666,-370.6666666666667
-29.333333333333332,632.0,-418.6666666666667
-37.333333333333336,616.0,-421.3333333333333
-80.0,594.6666666666666,-432.0
-109.33333333333333,581.3333333333334,-448.0
-133.33333333333334,629.3333333333334,-584.0
-136.0,701.3333333333334,-712.0
-154.66666666666666,773.3333333333334,-821.3333333333334
-192.0,856.0,-864.0
-248.0,925.3333333333334,-808.0
-309.3333333333333,960.0,-629.3333333333334
-370.6666666666667,978.6666666666666,-464.0
-413.3333333333333,986.6666666666666,-440.0
-416.0,954.6666666666666,-512.0
-365.3333333333333,848.0,-557.3333333333334
-274.6666666666667,704.0,-509.3333333333333
-200.0,586.6666666666666,-442.6666666666667
-173.33333333333334,530.6666666666666,-410.6666666666667
-189.33333333333334,522.6666666666666,-440.0
-221.33333333333334,541.3333333333334,-533.3333333333334
-242.66666666666666,586.6666666666666,-650.6666666666666
-253.33333333333334,658.6666666666666,-770.6666666666666
-264.0,741.3333333333334,-877.3333333333334
-269.3333333333333,864.0,-826.6666666666666
-237.33333333333334,962.6666666666666,-685.3333333333334
-189.33333333333334,1064.0,-496.0
-146.66666666666666,1104.0,-488.0
-138.66666666666666,1085.3333333333333,-568.0
-149.33333333333334,970.6666666666666,-632.0
-160.0,794.6666666666666,-576.0
-165.33333333333334,640.0,-469.3333333333333
-160.0,573.3333333333334,-397.3333333333333
-146.66666666666666,576.0,-402.6666666666667
-138.66666666666666,608.0,-477.3333333333333
-144.0,656.0,-584.0
-178.66666666666666,728.0,-762.6666666666666
-221.33333333333334,824.0,-890.6666666666666
-274.6666666666667,914.6666666666666,-914.6666666666666
-317.3333333333333,965.3333333333334,-752.0
-360.0,997.3333333333334,-570.6666666666666
-392.0,1005.3333333333334,-466.6666666666667
-392.0,957.3333333333334,-461.3333333333333
-330.6666666666667,832.0,-474.6666666666667
-218.66666666666666,688.0,-445.3333333333333
-122.66666666666667,594.6666666666666,-413.3333333333333
-96.0,570.6666666666666,-405.3333333333333
-141.33333333333334,578.6666666666666,-469.3333333333333
-208.0,592.0,-544.0
-258.6666666666667,637.3333333333334,-608.0
-285.3333333333333,730.6666666666666,-666.6666666666666
-301.3333333333333,850.6666666666666,-754.6666666666666
-296.0,973.3333333333334,-680.0
-253.33333333333334,1048.0,-530.6666666666666
-197.33333333333334,1138.6666666666667,-378.6666666666667
-152.0,1176.0,-424.0
-128.0,1146.6666666666667,-530.6666666666666
-122.66666666666667,1002.6666666666666,-552.0
-128.0,813.3333333333334,-482.6666666666667
-136.0,650.6666666666666,-370.6666666666667
-128.0,552.0,-320.0
-112.0,536.0,-346.6666666666667
-117.33333333333333,597.3333333333334,-450.6666666666667
-133.33333333333334,701.3333333333334,-616.0
-168.0,805.3333333333334,-810.6666666666666
-205.33333333333334,909.3333333333334,-930.6666666666666
-256.0,986.6666666666666,-861.3333333333334
-298.6666666666667,1032.0,-653.3333333333334
-338.6666666666667,1045.3333333333333,-474.6666666666667
-373.3333333333333,1029.3333333333333,-437.3333333333333
-378.6666666666667,960.0,-464.0
-328.0,829.3333333333334,-472.0
-240.0,688.0,-434.6666666666667
-173.33333333333334,592.0,-408.0
-165.33333333333334,544.0,-392.0
-197.33333333333334,541.3333333333334,-432.0
-237.33333333333334,584.0,-528.0
-261.3333333333333,664.0,-650.6666666666666
-274.6666666666667,752.0,-770.6666666666666
-280.0,837.3333333333334,-848.0
-272.0,933.3333333333334,-789.3333333333334
-232.0,1008.0,-610.6666666666666
-186.66666666666666,1074.6666666666667,-464.0
-162.66666666666666,1082.6666666666667,-477.3333333333333
-170.66666666666666,1026.6666666666667,-568.0
-194.66666666666666,888.0,-568.0
-202.66666666666666,730.6666666666666,-485.3333333333333
-189.33333333333334,624.0,-410.6666666666667
-160.0,589.3333333333334,-394.6666666666667
-138.66666666666666,597.3333333333334,-450.6666666666667
-138.66666666666666,640.0,-557.3333333333334
-152.0,706.6666666666666,-701.3333333333334
-176.0,773.3333333333334,-794.6666666666666
-218.66666666666666,866.6666666666666,-818.6666666666666
-269.3333333333333,920.0,-722.6666666666666
-314.6666666666667,960.0,-589.3333333333334
-360.0,973.3333333333334,-480.0
-397.3333333333333,976.0,-469.3333333333333
-402.6666666666667,920.0,-498.6666666666667
-352.0,797.3333333333334,-493.3333333333333
-280.0,672.0,-437.3333333333333
-240.0,594.6666666666666,-386.6666666666667
-242.66666666666666,573.3333333333334,-405.3333333333333
-269.3333333333333,584.0,-490.6666666666667
-290.6666666666667,605.3333333333334,-581.3333333333334
-304.0,626.6666666666666,-640.0
-301.3333333333333,656.0,-666.6666666666666
-288.0,696.0,-736.0
-282.6666666666667,770.6666666666666,-805.3333333333334
-282.6666666666667,874.6666666666666,-778.6666666666666
-264.0,949.3333333333334,-645.3333333333334
-216.0,992.0,-525.3333333333334
-157.33333333333334,994.6666666666666,-568.0
-122.66666666666667,992.0,-664.0
-117.33333333333333,920.0,-693.3333333333334
-122.66666666666667,792.0,-597.3333333333334
-117.33333333333333,661.3333333333334,-474.6666666666667
-96.0,581.3333333333334,-408.0
-77.33333333333333,557.3333333333334,-424.0
-88.0,584.0,-512.0
-122.66666666666667,666.6666666666666,-674.6666666666666
-173.33333333333334,760.0,-813.3333333333334
-216.0,882.6666666666666,-869.3333333333334
-242.66666666666666,952.0,-776.0
-264.0,994.6666666666666,-632.0
-309.3333333333333,986.6666666666666,-549.3333333333334
-346.6666666666667,952.0,-520.0
-344.0,861.3333333333334,-506.6666666666667
-346.6666666666667,842.6666666666666,-525.3333333333334
-309.3333333333333,802.6666666666666,-490.6666666666667
-290.6666666666667,773.3333333333334,-448.0
-248.0,634.6666666666666,-365.3333333333333
-272.0,554.6666666666666,-373.3333333333333
-304.0,549.3333333333334,-445.3333333333333
-309.3333333333333,597.3333333333334,-528.0
-282.6666666666667,653.3333333333334,-618.6666666666666
-256.0,701.3333333333334,-696.0
-253.33333333333334,789.3333333333334,-752.0
-256.0,922.6666666666666,-730.6666666666666
-229.33333333333334,1058.6666666666667,-677.3333333333334
-149.33333333333334,1109.3333333333333,-616.0
-50.666666666666664,1069.3333333333333,-594.6666666666666
5.333333333333333,976.0,-565.3333333333334
-2.6666666666666665,856.0,-514.6666666666666
-42.666666666666664,730.6666666666666,-458.6666666666667
-66.66666666666667,634.6666666666666,-440.0
-64.0,594.6666666666666,-466.6666666666667
-50.666666666666664,589.3333333333334,-514.6666666666666
-48.0,610.6666666666666,-589.3333333333334
-74.66666666666667,672.0,-690.6666666666666
-117.33333333333333,738.6666666666666,-786.6666666666666
-170.66666666666666,861.3333333333334,-821.3333333333334
-213.33333333333334,946.6666666666666,-730.6666666666666
-256.0,1042.6666666666667,-602.6666666666666
-306.6666666666667,1064.0,-506.6666666666667
-352.0,1034.6666666666667,-496.0
-354.6666666666667,930.6666666666666,-514.6666666666666
-301.3333333333333,781.3333333333334,-490.6666666666667
-229.33333333333334,656.0,-450.6666666666667
-186.66666666666666,578.6666666666666,-408.0
-184.0,552.0,-424.0
-202.66666666666666,546.6666666666666,-480.0
-216.0,570.6666666666666,-586.6666666666666
-224.0,629.3333333333334,-690.6666666666666
-221.33333333333334,696.0,-741.3333333333334
-218.66666666666666,808.0,-714.6666666666666
-194.66666666666666,914.6666666666666,-592.0
-168.0,1090.6666666666667,-565.3333333333334
-141.33333333333334,1189.3333333333333,-589.3333333333334
-133.33333333333334,1173.3333333333333,-704.0
-144.0,1002.6666666666666,-701.3333333333334
-157.33333333333334,794.6666666666666,-600.0
-160.0,637.3333333333334,-440.0
-144.0,546.6666666666666,-346.6666666666667
-141.33333333333334,509.3333333333333,-362.6666666666667
-160.0,528.0,-461.3333333333333
-186.66666666666666,602.6666666666666,-621.3333333333334
-226.66666666666666,736.0,-757.3333333333334
-272.0,914.6666666666666,-816.0
-317.3333333333333,1048.0,-717.3333333333334
-333.3333333333333,1122.6666666666667,-624.0
-344.0,1101.3333333333333,-557.3333333333334
-336.0,1010.6666666666666,-525.3333333333334
-306.6666666666667,858.6666666666666,-453.3333333333333
-253.33333333333334,701.3333333333334,-378.6666666666667
-210.66666666666666,600.0,-330.6666666666667
-202.66666666666666,565.3333333333334,-352.0
-218.66666666666666,573.3333333333334,-424.0
-240.0,613.3333333333334,-557.3333333333334
-248.0,690.6666666666666,-685.3333333333334
-245.33333333333334,768.0,-757.3333333333334
-232.0,896.0,-757.3333333333334
-197.33333333333334,1013.3333333333334,-632.0
-138.66666666666666,1154.6666666666667,-533.3333333333334
-90.66666666666667,1221.3333333333333,-477.3333333333333
-72.0,1176.0,-512.0
-93.33333333333333,997.3333333333334,-504.0
-114.66666666666667,765.3333333333334,-421.3333333333333
-133.33333333333334,605.3333333333334,-330.6666666666667
-128.0,568.0,-298.6666666666667
-122.66666666666667,624.0,-376.0
-122.66666666666667,709.3333333333334,-525.3333333333334
-136.0,810.6666666666666,-704.0
-162.66666666666666,893.3333333333334,-858.6666666666666
-200.0,994.6666666666666,-893.3333333333334
-240.0,1064.0,-752.0
-256.0,1088.0,-496.0
-266.6666666666667,1080.0,-336.0
-285.3333333333333,1048.0,-370.6666666666667
-298.6666666666667,978.6666666666666,-474.6666666666667
-274.6666666666667,840.0,-509.3333333333333
-218.66666666666666,688.0,-448.0
-170.66666666666666,592.0,-368.0
-160.0,570.6666666666666,-346.6666666666667
-178.66666666666666,592.0,-400.0
-210.66666666666666,640.0,-536.0
-234.66666666666666,701.3333333333334,-669.3333333333334
-256.0,776.0,-778.6666666666666
-272.0,877.3333333333334,-834.6666666666666
-277.3333333333333,973.3333333333334,-757.3333333333334
-248.0,1058.6666666666667,-602.6666666666666
-189.33333333333334,1109.3333333333333,-469.3333333333333
-109.33333333333333,1104.0,-456.0
-53.333333333333336,1029.3333333333333,-490.6666666666667
-45.333333333333336,896.0,-488.0
-77.33333333333333,746.6666666666666,-437.3333333333333
-112.0,656.0,-373.3333333333333
-109.33333333333333,618.6666666666666,-368.0
-96.0,642.6666666666666,-434.6666666666667
-80.0,666.6666666666666,-538.6666666666666
-98.66666666666667,709.3333333333334,-642.6666666666666
-138.66666666666666,770.6666666666666,-760.0
-189.33333333333334,845.3333333333334,-848.0
-234.66666666666666,938.6666666666666,-856.0
-264.0,997.3333333333334,-733.3333333333334
-280.0,1024.0,-560.0
-296.0,1008.0,-461.3333333333333
-312.0,954.6666666666666,-440.0
-306.6666666666667,858.6666666666666,-469.3333333333333
-264.0,733.3333333333334,-456.0
-205.33333333333334,629.3333333333334,-437.3333333333333
-181.33333333333334,581.3333333333334,-418.6666666666667
-205.33333333333334,573.3333333333334,-450.6666666666667
-250.66666666666666,586.6666666666666,-504.0
-290.6666666666667,597.3333333333334,-592.0
-306.6666666666667,637.3333333333334,-653.3333333333334
-312.0,693.3333333333334,-693.3333333333334
-322.6666666666667,760.0,-762.6666666666666
-325.3333333333333,856.0,-765.3333333333334
-298.6666666666667,952.0,-680.0
-242.66666666666666,1048.0,-522.6666666666666
-178.66666666666666,1090.6666666666667,-461.3333333333333
-141.33333333333334,1080.0,-525.3333333333334
-136.0,976.0,-565.3333333333334
-152.0,794.6666666666666,-509.3333333333333
-165.33333333333334,629.3333333333334,-416.0
-154.66666666666666,557.3333333333334,-370.6666666666667
-141.33333333333334,576.0,-426.6666666666667
-138.66666666666666,642.6666666666666,-533.3333333333334
-154.66666666666666,728.0,-688.0
-181.33333333333334,808.0,-816.0
-224.0,901.3333333333334,-845.3333333333334
-282.6666666666667,976.0,-728.0
-349.3333333333333,1021.3333333333334,-562.6666666666666
-397.3333333333333,1021.3333333333334,-482.6666666666667
-408.0,976.0,-482.6666666666667
-365.3333333333333,877.3333333333334,-496.0
-290.6666666666667,741.3333333333334,-448.0
-221.33333333333334,621.3333333333334,-402.6666666666667
-194.66666666666666,554.6666666666666,-373.3333333333333
-216.0,544.0,-418.6666666666667
-256.0,557.3333333333334,-514.6666666666666
-288.0,600.0,-642.6666666666666
-298.6666666666667,664.0,-717.3333333333334
-306.6666666666667,757.3333333333334,-754.6666666666666
-312.0,906.6666666666666,-733.3333333333334
-282.6666666666667,1013.3333333333334,-632.0
-224.0,1090.6666666666667,-544.0
-205.33333333333334,1098.6666666666667,-512.0
-178.66666666666666,1093.3333333333333,-493.3333333333333
-133.33333333333334,1080.0,-477.3333333333333
-32.0,1053.3333333333333,-477.3333333333333
0.0,1013.3333333333334,-546.6666666666666
-37.333333333333336,920.0,-557.3333333333334
-96.0,781.3333333333334,-488.0
-125.33333333333333,656.0,-418.6666666666667
-120.0,594.6666666666666,-408.0
-112.0,592.0,-466.6666666666667
-122.66666666666667,618.6666666666666,-554.6666666666666
-152.0,658.6666666666666,-656.0
-194.66666666666666,733.3333333333334,-789.3333333333334
-234.66666666666666,853.3333333333334,-869.3333333333334
-258.6666666666667,978.6666666666666,-818.6666666666666
-245.33333333333334,1050.6666666666667,-664.0
-234.66666666666666,1058.6666666666667,-522.6666666666666
-232.0,1010.6666666666666,-488.0
-237.33333333333334,912.0,-472.0
-210.66666666666666,778.6666666666666,-450.6666666666667
-184.0,648.0,-410.6666666666667
-176.0,562.6666666666666,-368.0
-197.33333333333334,522.6666666666666,-389.3333333333333
-221.33333333333334,541.3333333333334,-480.0
-250.66666666666666,621.3333333333334,-629.3333333333334
-229.33333333333334,637.3333333333334,-637.3333333333334
-226.66666666666666,626.6666666666666,-637.3333333333334
-218.66666666666666,581.3333333333334,-618.6666666666666
-234.66666666666666,629.3333333333334,-738.6666666666666
-232.0,709.3333333333334,-808.0
-234.66666666666666,792.0,-890.6666666666666
-226.66666666666666,880.0,-797.3333333333334
-178.66666666666666,960.0,-624.0
-90.66666666666667,1056.0,-450.6666666666667
-24.0,1120.0,-485.3333333333333
-5.333333333333333,1101.3333333333333,-581.3333333333334
-45.333333333333336,986.6666666666666,-576.0
-109.33333333333333,845.3333333333334,-456.0
-141.33333333333334,714.6666666666666,-317.3333333333333
-133.33333333333334,645.3333333333334,-282.6666666666667
-106.66666666666667,605.3333333333334,-344.0
-101.33333333333333,634.6666666666666,-488.0
-109.33333333333333,712.0,-664.0
-125.33333333333333,821.3333333333334,-834.6666666666666
-157.33333333333334,909.3333333333334,-904.0
-210.66666666666666,992.0,-781.3333333333334
-256.0,1013.3333333333334,-477.3333333333333
-264.0,1032.0,-314.6666666666667
-245.33333333333334,1040.0,-381.3333333333333
-213.33333333333334,1037.3333333333333,-568.0
-181.33333333333334,965.3333333333334,-608.0
-144.0,826.6666666666666,-514.6666666666666
-114.66666666666667,690.6666666666666,-402.6666666666667
-109.33333333333333,608.0,-338.6666666666667
-130.66666666666666,573.3333333333334,-362.6666666666667
-160.0,600.0,-493.3333333333333
-192.0,682.6666666666666,-661.3333333333334
-218.66666666666666,770.6666666666666,-789.3333333333334
-232.0,864.0,-858.6666666666666
-197.33333333333334,946.6666666666666,-781.3333333333334
-96.0,1032.0,-616.0
34.666666666666664,1085.3333333333333,-472.0
101.33333333333333,1066.6666666666667,-482.6666666666667
66.66666666666667,976.0,-538.6666666666666
-26.666666666666668,824.0,-504.0
-88.0,688.0,-413.3333333333333
-82.66666666666667,605.3333333333334,-373.3333333333333
-45.333333333333336,586.6666666666666,-437.3333333333333
-21.333333333333332,610.6666666666666,-568.0
-37.333333333333336,637.3333333333334,-688.0
-64.0,701.3333333333334,-789.3333333333334
-90.66666666666667,752.0,-861.3333333333334
-109.33333333333333,850.6666666666666,-933.3333333333334
-144.0,920.0,-826.6666666666666
-168.0,978.6666666666666,-634.6666666666666
-189.33333333333334,1013.3333333333334,-482.6666666666667
-194.66666666666666,1024.0,-536.0
-165.33333333333334,970.6666666666666,-600.0
-106.66666666666667,837.3333333333334,-568.0
-64.0,693.3333333333334,-453.3333333333333
-72.0,602.6666666666666,-370.6666666666667
-122.66666666666667,576.0,-370.6666666666667
-173.33333333333334,581.3333333333334,-434.6666666666667
-210.66666666666666,640.0,-576.0
-229.33333333333334,741.3333333333334,-717.3333333333334
-232.0,848.0,-842.6666666666666
-221.33333333333334,938.6666666666666,-824.0
-181.33333333333334,986.6666666666666,-666.6666666666666
-125.33333333333333,1037.3333333333333,-466.6666666666667
-53.333333333333336,1088.0,-370.6666666666667
-8.0,1098.6666666666667,-418.6666666666667
-10.666666666666666,1010.6666666666666,-466.6666666666667
-58.666666666666664,834.6666666666666,-458.6666666666667
-104.0,669.3333333333334,-384.0
-114.66666666666667,605.3333333333334,-360.0
-98.66666666666667,640.0,-421.3333333333333
-93.33333333333333,720.0,-552.0
-98.66666666666667,778.6666666666666,-669.3333333333334
-114.66666666666667,845.3333333333334,-778.6666666666666
-141.33333333333334,904.0,-834.6666666666666
-186.66666666666666,984.0,-770.6666666666666
-237.33333333333334,1005.3333333333334,-565.3333333333334
-269.3333333333333,1034.6666666666667,-389.3333333333333
-280.0,1032.0,-373.3333333333333
-261.3333333333333,984.0,-461.3333333333333
-216.0,842.6666666666666,-504.0
-160.0,680.0,-474.6666666666667
-130.66666666666666,576.0,-429.3333333333333
-144.0,554.6666666666666,-440.0
-176.0,592.0,-538.6666666666666
-202.66666666666666,645.3333333333334,-680.0
-213.33333333333334,712.0,-794.6666666666666
-221.33333333333334,770.6666666666666,-853.3333333333334
-232.0,872.0,-848.0
-213.33333333333334,949.3333333333334,-738.6666666666666
-154.66666666666666,1000.0,-613.3333333333334
-85.33333333333333,978.6666666666666,-554.6666666666666
-45.333333333333336,920.0,-586.6666666666666
-50.666666666666664,813.3333333333334,-581.3333333333334
-72.0,688.0,-517.3333333333334
-85.33333333333333,589.3333333333334,-453.3333333333333
-85.33333333333333,562.6666666666666,-453.3333333333333
-80.0,573.3333333333334,-514.6666666666666
-88.0,592.0,-650.6666666666666
-101.33333333333333,640.0,-802.6666666666666
-133.33333333333334,728.0,-941.3333333333334
-168.0,853.3333333333334,-1008.0
-202.66666666666666,925.3333333333334,-946.6666666666666
-226.66666666666666,933.3333333333334,-792.0
-242.66666666666666,909.3333333333334,-613.3333333333334
-266.6666666666667,882.6666666666666,-514.6666666666666
-277.3333333333333,840.0,-528.0
-248.0,744.0,-560.0
-181.33333333333334,621.3333333333334,-586.6666666666666
-128.0,530.6666666666666,-570.6666666666666
-136.0,485.3333333333333,-560.0
-178.66666666666666,472.0,-584.0
-216.0,472.0,-656.0
-221.33333333333334,520.0,-762.6666666666666
-210.66666666666666,605.3333333333334,-861.3333333333334
-200.0,738.6666666666666,-952.0
-197.33333333333334,869.3333333333334,-941.3333333333334
-170.66666666666666,962.6666666666666,-824.0
-114.66666666666667,984.0,-645.3333333333334
-34.666666666666664,960.0,-549.3333333333334
18.666666666666668,912.0,-546.6666666666666
26.666666666666668,832.0,-544.0
0.0,704.0,-514.6666666666666
-32.0,592.0,-477.3333333333333
-40.0,541.3333333333334,-485.3333333333333
-88.0,704.0,-661.3333333333334
-104.0,850.6666666666666,-789.3333333333334
-120.0,928.0,-808.0
