0,1,2
-877.3333333333334,1149.3333333333333,-120.0
-533.3333333333334,1949.3333333333333,-168.0
-90.66666666666667,2426.6666666666665,-189.33333333333334
352.0,2120.0,-69.33333333333333
573.3333333333334,1317.3333333333333,-26.666666666666668
728.0,466.6666666666667,93.33333333333333
829.3333333333334,-48.0,160.0
981.3333333333334,-213.33333333333334,456.0
1229.3333333333333,261.3333333333333,221.33333333333334
1408.0,1141.3333333333333,34.666666666666664
1344.0,2032.0,-365.3333333333333
922.6666666666666,2325.3333333333335,-346.6666666666667
362.6666666666667,1968.0,-272.0
-197.33333333333334,1410.6666666666667,-269.3333333333333
-626.6666666666666,917.3333333333334,-216.0
-936.0,589.3333333333334,-160.0
-976.0,514.6666666666666,-21.333333333333332
-920.0,640.0,256.0
-749.3333333333334,1328.0,525.3333333333334
-434.6666666666667,2056.0,650.6666666666666
-45.333333333333336,2472.0,480.0
397.3333333333333,2048.0,285.3333333333333
690.6666666666666,1186.6666666666667,173.33333333333334
954.6666666666666,333.3333333333333,224.0
1114.6666666666667,-157.33333333333334,344.0
690.6666666666666,114.66666666666667,370.6666666666667
216.0,565.3333333333334,368.0
-282.6666666666667,965.3333333333334,250.66666666666666
-280.0,957.3333333333334,245.33333333333334
-274.6666666666667,965.3333333333334,248.0
-277.3333333333333,970.6666666666666,253.33333333333334
-277.3333333333333,973.3333333333334,253.33333333333334
-280.0,965.3333333333334,261.3333333333333
-277.3333333333333,960.0,258.6666666666667
-277.3333333333333,960.0,261.3333333333333
-277.3333333333333,968.0,261.3333333333333
-269.3333333333333,973.3333333333334,261.3333333333333
-266.6666666666667,976.0,256.0
-261.3333333333333,981.3333333333334,277.3333333333333
-258.6666666666667,986.6666666666666,250.66666666666666
-248.0,994.6666666666666,229.33333333333334
-242.66666666666666,997.3333333333334,192.0
-253.33333333333334,1002.6666666666666,245.33333333333334
-272.0,994.6666666666666,296.0
-282.6666666666667,981.3333333333334,298.6666666666667
-277.3333333333333,968.0,226.66666666666666
-261.3333333333333,970.6666666666666,149.33333333333334
-250.66666666666666,970.6666666666666,122.66666666666667
-245.33333333333334,976.0,149.33333333333334
-245.33333333333334,965.3333333333334,152.0
-248.0,968.0,157.33333333333334
-258.6666666666667,970.6666666666666,162.66666666666666
-274.6666666666667,981.3333333333334,176.0
-288.0,981.3333333333334,170.66666666666666
-288.0,981.3333333333334,157.33333333333334
-282.6666666666667,981.3333333333334,157.33333333333334
-272.0,989.3333333333334,162.66666666666666
-261.3333333333333,992.0,152.0
-256.0,997.3333333333334,157.33333333333334
-256.0,986.6666666666666,160.0
-261.3333333333333,981.3333333333334,165.33333333333334
-261.3333333333333,976.0,162.66666666666666
-261.3333333333333,976.0,160.0
-261.3333333333333,973.3333333333334,165.33333333333334
-266.6666666666667,973.3333333333334,160.0
-266.6666666666667,984.0,152.0
-266.6666666666667,994.6666666666666,141.33333333333334
-264.0,992.0,146.66666666666666
-261.3333333333333,986.6666666666666,144.0
-261.3333333333333,986.6666666666666,170.66666666666666
-261.3333333333333,992.0,189.33333333333334
-261.3333333333333,994.6666666666666,194.66666666666666
-261.3333333333333,986.6666666666666,181.33333333333334
-264.0,992.0,162.66666666666666
-269.3333333333333,992.0,170.66666666666666
-269.3333333333333,997.3333333333334,170.66666666666666
-266.6666666666667,992.0,165.33333333333334
-264.0,994.6666666666666,157.33333333333334
-264.0,997.3333333333334,149.33333333333334
-269.3333333333333,1000.0,165.33333333333334
-269.3333333333333,992.0,176.0
-269.3333333333333,986.6666666666666,146.66666666666666
-258.6666666666667,984.0,125.33333333333333
-253.33333333333334,986.6666666666666,90.66666666666667
-250.66666666666666,997.3333333333334,106.66666666666667
-258.6666666666667,1005.3333333333334,125.33333333333333
-266.6666666666667,1002.6666666666666,133.33333333333334
-272.0,986.6666666666666,144.0
-274.6666666666667,976.0,146.66666666666666
-274.6666666666667,981.3333333333334,168.0
-274.6666666666667,986.6666666666666,173.33333333333334
-272.0,994.6666666666666,173.33333333333334
-274.6666666666667,994.6666666666666,176.0
-274.6666666666667,994.6666666666666,186.66666666666666
-277.3333333333333,989.3333333333334,189.33333333333334
-277.3333333333333,978.6666666666666,197.33333333333334
-277.3333333333333,978.6666666666666,194.66666666666666
-274.6666666666667,973.3333333333334,189.33333333333334
-274.6666666666667,976.0,184.0
-280.0,970.6666666666666,176.0
-282.6666666666667,973.3333333333334,173.33333333333334
-280.0,978.6666666666666,128.0
-277.3333333333333,981.3333333333334,125.33333333333333
-277.3333333333333,976.0,122.66666666666667
-280.0,970.6666666666666,149.33333333333334
-277.3333333333333,978.6666666666666,146.66666666666666
-277.3333333333333,976.0,128.0
-269.3333333333333,973.3333333333334,146.66666666666666
-274.6666666666667,970.6666666666666,170.66666666666666
-277.3333333333333,981.3333333333334,202.66666666666666
-282.6666666666667,984.0,205.33333333333334
-280.0,981.3333333333334,197.33333333333334
-272.0,984.0,194.66666666666666
-274.6666666666667,978.6666666666666,186.66666666666666
-285.3333333333333,954.6666666666666,234.66666666666666
-304.0,920.0,277.3333333333333
-309.3333333333333,920.0,346.6666666666667
-301.3333333333333,946.6666666666666,352.0
-288.0,912.0,330.6666666666667
-277.3333333333333,882.6666666666666,293.3333333333333
-258.6666666666667,912.0,277.3333333333333
-245.33333333333334,920.0,325.3333333333333
-229.33333333333334,922.6666666666666,405.3333333333333
-218.66666666666666,874.6666666666666,445.3333333333333
-197.33333333333334,920.0,405.3333333333333
-170.66666666666666,930.6666666666666,344.0
-101.33333333333333,978.6666666666666,376.0
26.666666666666668,989.3333333333334,432.0
194.66666666666666,984.0,453.3333333333333
349.3333333333333,906.6666666666666,402.6666666666667
448.0,842.6666666666666,338.6666666666667
509.3333333333333,797.3333333333334,280.0
578.6666666666666,810.6666666666666,210.66666666666666
669.3333333333334,872.0,181.33333333333334
768.0,904.0,133.33333333333334
880.0,888.0,42.666666666666664
989.3333333333334,802.6666666666666,-72.0
1106.6666666666667,720.0,-213.33333333333334
1192.0,528.0,-346.6666666666667
1269.3333333333333,336.0,-461.3333333333333
1298.6666666666667,138.66666666666666,-552.0
1256.0,42.666666666666664,-546.6666666666666
1141.3333333333333,-24.0,-541.3333333333334
984.0,-29.333333333333332,-480.0
800.0,-56.0,-456.0
666.6666666666666,-114.66666666666667,-485.3333333333333
560.0,-213.33333333333334,-488.0
520.0,-333.3333333333333,-512.0
474.6666666666667,-450.6666666666667,-448.0
442.6666666666667,-581.3333333333334,-421.3333333333333
410.6666666666667,-664.0,-349.3333333333333
405.3333333333333,-693.3333333333334,-261.3333333333333
461.3333333333333,-704.0,-192.0
528.0,-730.6666666666666,-104.0
576.0,-778.6666666666666,-8.0
592.0,-797.3333333333334,114.66666666666667
608.0,-810.6666666666666,146.66666666666666
648.0,-797.3333333333334,130.66666666666666
658.6666666666666,-770.6666666666666,61.333333333333336
634.6666666666666,-856.0,-58.666666666666664
621.3333333333334,-869.3333333333334,-248.0
626.6666666666666,-962.6666666666666,-386.6666666666667
648.0,-917.3333333333334,-269.3333333333333
637.3333333333334,-920.0,-98.66666666666667
616.0,-808.0,-64.0
613.3333333333334,-725.3333333333334,-213.33333333333334
605.3333333333334,-706.6666666666666,-413.3333333333333
610.6666666666666,-773.3333333333334,-512.0
589.3333333333334,-768.0,-573.3333333333334
573.3333333333334,-736.0,-650.6666666666666
557.3333333333334,-650.6666666666666,-618.6666666666666
576.0,-618.6666666666666,-658.6666666666666
589.3333333333334,-602.6666666666666,-634.6666666666666
616.0,-661.3333333333334,-656.0
632.0,-701.3333333333334,-642.6666666666666
645.3333333333334,-738.6666666666666,-658.6666666666666
562.6666666666666,-704.0,-701.3333333333334
426.6666666666667,-680.0,-666.6666666666666
269.3333333333333,-690.6666666666666,-672.0
138.66666666666666,-778.6666666666666,-752.0
26.666666666666668,-901.3333333333334,-893.3333333333334
2.6666666666666665,-944.0,-960.0
26.666666666666668,-690.6666666666666,-757.3333333333334
29.333333333333332,-512.0,-613.3333333333334
-48.0,-442.6666666666667,-440.0
-88.0,-536.0,-608.0
-64.0,-522.6666666666666,-781.3333333333334
-2.6666666666666665,-458.6666666666667,-896.0
64.0,-448.0,-864.0
154.66666666666666,-424.0,-762.6666666666666
266.6666666666667,-408.0,-762.6666666666666
400.0,-400.0,-808.0
530.6666666666666,-426.6666666666667,-888.0
626.6666666666666,-426.6666666666667,-941.3333333333334
669.3333333333334,-386.6666666666667,-840.0
685.3333333333334,-264.0,-706.6666666666666
749.3333333333334,-141.33333333333334,-922.6666666666666
821.3333333333334,-192.0,-1053.3333333333333
834.6666666666666,-264.0,-1152.0
706.6666666666666,-341.3333333333333,-816.0
581.3333333333334,-240.0,-778.6666666666666
512.0,-128.0,-818.6666666666666
506.6666666666667,24.0,-816.0
474.6666666666667,189.33333333333334,-602.6666666666666
480.0,405.3333333333333,-533.3333333333334
461.3333333333333,346.6666666666667,-749.3333333333334
501.3333333333333,290.6666666666667,-904.0
520.0,141.33333333333334,-1200.0
586.6666666666666,253.33333333333334,-1101.3333333333333
597.3333333333334,272.0,-1077.3333333333333
570.6666666666666,261.3333333333333,-733.3333333333334
576.0,224.0,-717.3333333333334
592.0,149.33333333333334,-749.3333333333334
730.6666666666666,288.0,-690.6666666666666
874.6666666666666,528.0,-480.0
1040.0,864.0,-274.6666666666667
1160.0,1090.6666666666667,-240.0
1256.0,1202.6666666666667,-189.33333333333334
1328.0,1322.6666666666667,-157.33333333333334
1378.6666666666667,1309.3333333333333,-32.0
1424.0,1261.3333333333333,61.333333333333336
1456.0,1136.0,42.666666666666664
1381.3333333333333,1032.0,-66.66666666666667
1221.3333333333333,928.0,-224.0
973.3333333333334,805.3333333333334,-269.3333333333333
701.3333333333334,704.0,-453.3333333333333
405.3333333333333,682.6666666666666,-517.3333333333334
181.33333333333334,690.6666666666666,-626.6666666666666
16.0,757.3333333333334,-442.6666666666667
-72.0,824.0,-381.3333333333333
-130.66666666666666,880.0,-312.0
-168.0,880.0,-381.3333333333333
-178.66666666666666,765.3333333333334,-538.6666666666666
-202.66666666666666,698.6666666666666,-696.0
-224.0,666.6666666666666,-698.6666666666666
-280.0,738.6666666666666,-557.3333333333334
-333.3333333333333,821.3333333333334,-458.6666666666667
-386.6666666666667,888.0,-410.6666666666667
-424.0,946.6666666666666,-416.0
-432.0,893.3333333333334,-456.0
-400.0,802.6666666666666,-738.6666666666666
-344.0,674.6666666666666,-944.0
-320.0,648.0,-946.6666666666666
-338.6666666666667,666.6666666666666,-650.6666666666666
-368.0,741.3333333333334,-474.6666666666667
-370.6666666666667,760.0,-458.6666666666667
-333.3333333333333,709.3333333333334,-546.6666666666666
-277.3333333333333,656.0,-520.0
-232.0,640.0,-552.0
-200.0,682.6666666666666,-608.0
-178.66666666666666,690.6666666666666,-722.6666666666666
-160.0,701.3333333333334,-749.3333333333334
-160.0,728.0,-770.6666666666666
-152.0,826.6666666666666,-826.6666666666666
-109.33333333333333,946.6666666666666,-816.0
-61.333333333333336,1032.0,-714.6666666666666
-32.0,1013.3333333333334,-586.6666666666666
-29.333333333333332,914.6666666666666,-496.0
-26.666666666666668,789.3333333333334,-448.0
-34.666666666666664,696.0,-397.3333333333333
-69.33333333333333,632.0,-378.6666666666667
-120.0,597.3333333333334,-402.6666666666667
-186.66666666666666,600.0,-426.6666666666667
-264.0,621.3333333333334,-490.6666666666667
-330.6666666666667,704.0,-522.6666666666666
-386.6666666666667,824.0,-552.0
-410.6666666666667,1008.0,-496.0
-397.3333333333333,1144.0,-400.0
-354.6666666666667,1173.3333333333333,-309.3333333333333
-298.6666666666667,1101.3333333333333,-232.0
-256.0,936.0,-202.66666666666666
-216.0,746.6666666666666,-200.0
-202.66666666666666,602.6666666666666,-218.66666666666666
-218.66666666666666,557.3333333333334,-256.0
-248.0,648.0,-296.0
-266.6666666666667,800.0,-368.0
-256.0,986.6666666666666,-408.0
-194.66666666666666,1114.6666666666667,-426.6666666666667
-98.66666666666667,1178.6666666666667,-418.6666666666667
18.666666666666668,1234.6666666666667,-426.6666666666667
138.66666666666666,1309.3333333333333,-504.0
149.33333333333334,1378.6666666666667,-557.3333333333334
45.333333333333336,1376.0,-453.3333333333333
-117.33333333333333,1256.0,-336.0
-226.66666666666666,1040.0,-112.0
-320.0,725.3333333333334,-32.0
-434.6666666666667,384.0,186.66666666666666
-533.3333333333334,250.66666666666666,234.66666666666666
-562.6666666666666,408.0,162.66666666666666
-490.6666666666667,952.0,-317.3333333333333
-360.0,1456.0,-773.3333333333334
-178.66666666666666,1832.0,-1024.0
-24.0,1824.0,-834.6666666666666
130.66666666666666,1456.0,-357.3333333333333
314.6666666666667,824.0,197.33333333333334
469.3333333333333,221.33333333333334,533.3333333333334
666.6666666666666,-5.333333333333333,525.3333333333334
848.0,168.0,384.0
1037.3333333333333,818.6666666666666,-165.33333333333334
1096.0,1626.6666666666667,-541.3333333333334
906.6666666666666,2149.3333333333335,-954.6666666666666
565.3333333333334,2109.3333333333335,-746.6666666666666
146.66666666666666,1581.3333333333333,-493.3333333333333
-242.66666666666666,1016.0,-186.66666666666666
-581.3333333333334,536.0,-21.333333333333332
-786.6666666666666,309.3333333333333,-90.66666666666667
-861.3333333333334,362.6666666666667,-234.66666666666666
-786.6666666666666,906.6666666666666,-488.0
-605.3333333333334,1685.3333333333333,-632.0
-253.33333333333334,2298.6666666666665,-549.3333333333334
120.0,2298.6666666666665,-309.3333333333333
418.6666666666667,1733.3333333333333,-66.66666666666667
621.3333333333334,928.0,56.0
789.3333333333334,234.66666666666666,205.33333333333334
928.0,-96.0,320.0
1016.0,-98.66666666666667,333.3333333333333
1114.6666666666667,432.0,109.33333333333333
1149.3333333333333,1298.6666666666667,-189.33333333333334
997.3333333333334,2058.6666666666665,-448.0
624.0,2213.3333333333335,-490.6666666666667
202.66666666666666,1760.0,-373.3333333333333
-202.66666666666666,1149.3333333333333,-261.3333333333333
-546.6666666666666,624.0,-66.66666666666667
-834.6666666666666,346.6666666666667,18.666666666666668
-954.6666666666666,461.3333333333333,58.666666666666664
-877.3333333333334,1149.3333333333333,-120.0
-533.3333333333334,1949.3333333333333,-168.0
-90.66666666666667,2426.6666666666665,-189.33333333333334
352.0,2120.0,-69.33333333333333
573.3333333333334,1317.3333333333333,-26.666666666666668
728.0,466.6666666666667,93.33333333333333
829.3333333333334,-48.0,160.0
981.3333333333334,-213.33333333333334,456.0
1229.3333333333333,261.3333333333333,221.33333333333334
1408.0,1141.3333333333333,34.666666666666664
1344.0,2032.0,-365.3333333333333
922.6666666666666,2325.3333333333335,-346.6666666666667
362.6666666666667,1968.0,-272.0
-197.33333333333334,1410.6666666666667,-269.3333333333333
-626.6666666666666,917.3333333333334,-216.0
-936.0,589.3333333333334,-160.0
-976.0,514.6666666666666,-21.333333333333332
-920.0,640.0,256.0
-749.3333333333334,1328.0,525.3333333333334
-434.6666666666667,2056.0,650.6666666666666
-45.333333333333336,2472.0,480.0
397.3333333333333,2048.0,285.3333333333333
690.6666666666666,1186.6666666666667,173.33333333333334
954.6666666666666,333.3333333333333,224.0
1114.6666666666667,-157.33333333333334,344.0
690.6666666666666,114.66666666666667,370.6666666666667
216.0,565.3333333333334,368.0
-282.6666666666667,965.3333333333334,250.66666666666666
-280.0,957.3333333333334,245.33333333333334
-274.6666666666667,965.3333333333334,248.0
-277.3333333333333,970.6666666666666,253.33333333333334
-277.3333333333333,973.3333333333334,253.33333333333334
-280.0,965.3333333333334,261.3333333333333
-277.3333333333333,960.0,258.6666666666667
-277.3333333333333,960.0,261.3333333333333
-277.3333333333333,968.0,261.3333333333333
-269.3333333333333,973.3333333333334,261.3333333333333
-266.6666666666667,976.0,256.0
-261.3333333333333,981.3333333333334,277.3333333333333
-258.6666666666667,986.6666666666666,250.66666666666666
-248.0,994.6666666666666,229.33333333333334
-242.66666666666666,997.3333333333334,192.0
-253.33333333333334,1002.6666666666666,245.33333333333334
-272.0,994.6666666666666,296.0
-282.6666666666667,981.3333333333334,298.6666666666667
-277.3333333333333,968.0,226.66666666666666
-261.3333333333333,970.6666666666666,149.33333333333334
-250.66666666666666,970.6666666666666,122.66666666666667
-245.33333333333334,976.0,149.33333333333334
-245.33333333333334,965.3333333333334,152.0
-248.0,968.0,157.33333333333334
-258.6666666666667,970.6666666666666,162.66666666666666
-274.6666666666667,981.3333333333334,176.0
-288.0,981.3333333333334,170.66666666666666
-288.0,981.3333333333334,157.33333333333334
-282.6666666666667,981.3333333333334,157.33333333333334
-272.0,989.3333333333334,162.66666666666666
-261.3333333333333,992.0,152.0
-256.0,997.3333333333334,157.33333333333334
-256.0,986.6666666666666,160.0
-261.3333333333333,981.3333333333334,165.33333333333334
-261.3333333333333,976.0,162.66666666666666
-261.3333333333333,976.0,160.0
-261.3333333333333,973.3333333333334,165.33333333333334
-266.6666666666667,973.3333333333334,160.0
-266.6666666666667,984.0,152.0
-266.6666666666667,994.6666666666666,141.33333333333334
-264.0,992.0,146.66666666666666
-261.3333333333333,986.6666666666666,144.0
-261.3333333333333,986.6666666666666,170.66666666666666
-261.3333333333333,992.0,189.33333333333334
-261.3333333333333,994.6666666666666,194.66666666666666
-261.3333333333333,986.6666666666666,181.33333333333334
-264.0,992.0,162.66666666666666
-269.3333333333333,992.0,170.66666666666666
-269.3333333333333,997.3333333333334,170.66666666666666
-266.6666666666667,992.0,165.33333333333334
-264.0,994.6666666666666,157.33333333333334
-264.0,997.3333333333334,149.33333333333334
-269.3333333333333,1000.0,165.33333333333334
-269.3333333333333,992.0,176.0
-269.3333333333333,986.6666666666666,146.66666666666666
-258.6666666666667,984.0,125.33333333333333
-253.33333333333334,986.6666666666666,90.66666666666667
-250.66666666666666,997.3333333333334,106.66666666666667
-258.6666666666667,1005.3333333333334,125.33333333333333
-266.6666666666667,1002.6666666666666,133.33333333333334
-272.0,986.6666666666666,144.0
-274.6666666666667,976.0,146.66666666666666
-274.6666666666667,981.3333333333334,168.0
-274.6666666666667,986.6666666666666,173.33333333333334
-272.0,994.6666666666666,173.33333333333334
-274.6666666666667,994.6666666666666,176.0
-274.6666666666667,994.6666666666666,186.66666666666666
-277.3333333333333,989.3333333333334,189.33333333333334
-277.3333333333333,978.6666666666666,197.33333333333334
-277.3333333333333,978.6666666666666,194.66666666666666
-274.6666666666667,973.3333333333334,189.33333333333334
-274.6666666666667,976.0,184.0
-280.0,970.6666666666666,176.0
-282.6666666666667,973.3333333333334,173.33333333333334
-280.0,978.6666666666666,128.0
-277.3333333333333,981.3333333333334,125.33333333333333
-277.3333333333333,976.0,122.66666666666667
-280.0,970.6666666666666,149.33333333333334
-277.3333333333333,978.6666666666666,146.66666666666666
-277.3333333333333,976.0,128.0
-269.3333333333333,973.3333333333334,146.66666666666666
-274.6666666666667,970.6666666666666,170.66666666666666
-277.3333333333333,981.3333333333334,202.66666666666666
-282.6666666666667,984.0,205.33333333333334
-280.0,981.3333333333334,197.33333333333334
-272.0,984.0,194.66666666666666
-274.6666666666667,978.6666666666666,186.66666666666666
-285.3333333333333,954.6666666666666,234.66666666666666
-304.0,920.0,277.3333333333333
-309.3333333333333,920.0,346.6666666666667
-301.3333333333333,946.6666666666666,352.0
-288.0,912.0,330.6666666666667
-277.3333333333333,882.6666666666666,293.3333333333333
-258.6666666666667,912.0,277.3333333333333
-245.33333333333334,920.0,325.3333333333333
-229.33333333333334,922.6666666666666,405.3333333333333
-218.66666666666666,874.6666666666666,445.3333333333333
-197.33333333333334,920.0,405.3333333333333
-170.66666666666666,930.6666666666666,344.0
-101.33333333333333,978.6666666666666,376.0
26.666666666666668,989.3333333333334,432.0
194.66666666666666,984.0,453.3333333333333
349.3333333333333,906.6666666666666,402.6666666666667
448.0,842.6666666666666,338.6666666666667
509.3333333333333,797.3333333333334,280.0
578.6666666666666,810.6666666666666,210.66666666666666
669.3333333333334,872.0,181.33333333333334
768.0,904.0,133.33333333333334
880.0,888.0,42.666666666666664
989.3333333333334,802.6666666666666,-72.0
1106.6666666666667,720.0,-213.33333333333334
1192.0,528.0,-346.6666666666667
1269.3333333333333,336.0,-461.3333333333333
1298.6666666666667,138.66666666666666,-552.0
1256.0,42.666666666666664,-546.6666666666666
1141.3333333333333,-24.0,-541.3333333333334
984.0,-29.333333333333332,-480.0
800.0,-56.0,-456.0
666.6666666666666,-114.66666666666667,-485.3333333333333
560.0,-213.33333333333334,-488.0
520.0,-333.3333333333333,-512.0
474.6666666666667,-450.6666666666667,-448.0
442.6666666666667,-581.3333333333334,-421.3333333333333
410.6666666666667,-664.0,-349.3333333333333
405.3333333333333,-693.3333333333334,-261.3333333333333
461.3333333333333,-704.0,-192.0
528.0,-730.6666666666666,-104.0
576.0,-778.6666666666666,-8.0
592.0,-797.3333333333334,114.66666666666667
608.0,-810.6666666666666,146.66666666666666
648.0,-797.3333333333334,130.66666666666666
658.6666666666666,-770.6666666666666,61.333333333333336
634.6666666666666,-856.0,-58.666666666666664
621.3333333333334,-869.3333333333334,-248.0
626.6666666666666,-962.6666666666666,-386.6666666666667
648.0,-917.3333333333334,-269.3333333333333
637.3333333333334,-920.0,-98.66666666666667
616.0,-808.0,-64.0
613.3333333333334,-725.3333333333334,-213.33333333333334
605.3333333333334,-706.6666666666666,-413.3333333333333
610.6666666666666,-773.3333333333334,-512.0
589.3333333333334,-768.0,-573.3333333333334
573.3333333333334,-736.0,-650.6666666666666
557.3333333333334,-650.6666666666666,-618.6666666666666
576.0,-618.6666666666666,-658.6666666666666
589.3333333333334,-602.6666666666666,-634.6666666666666
616.0,-661.3333333333334,-656.0
632.0,-701.3333333333334,-642.6666666666666
645.3333333333334,-738.6666666666666,-658.6666666666666
562.6666666666666,-704.0,-701.3333333333334
426.6666666666667,-680.0,-666.6666666666666
269.3333333333333,-690.6666666666666,-672.0
138.66666666666666,-778.6666666666666,-752.0
26.666666666666668,-901.3333333333334,-893.3333333333334
2.6666666666666665,-944.0,-960.0
26.666666666666668,-690.6666666666666,-757.3333333333334
29.333333333333332,-512.0,-613.3333333333334
-48.0,-442.6666666666667,-440.0
-88.0,-536.0,-608.0
-64.0,-522.6666666666666,-781.3333333333334
-2.6666666666666665,-458.6666666666667,-896.0
64.0,-448.0,-864.0
154.66666666666666,-424.0,-762.6666666666666
266.6666666666667,-408.0,-762.6666666666666
400.0,-400.0,-808.0
530.6666666666666,-426.6666666666667,-888.0
626.6666666666666,-426.6666666666667,-941.3333333333334
669.3333333333334,-386.6666666666667,-840.0
685.3333333333334,-264.0,-706.6666666666666
749.3333333333334,-141.33333333333334,-922.6666666666666
821.3333333333334,-192.0,-1053.3333333333333
834.6666666666666,-264.0,-1152.0
706.6666666666666,-341.3333333333333,-816.0
581.3333333333334,-240.0,-778.6666666666666
512.0,-128.0,-818.6666666666666
506.6666666666667,24.0,-816.0
474.6666666666667,189.33333333333334,-602.6666666666666
480.0,405.3333333333333,-533.3333333333334
461.3333333333333,346.6666666666667,-749.3333333333334
501.3333333333333,290.6666666666667,-904.0
520.0,141.33333333333334,-1200.0
586.6666666666666,253.33333333333334,-1101.3333333333333
597.3333333333334,272.0,-1077.3333333333333
570.6666666666666,261.3333333333333,-733.3333333333334
576.0,224.0,-717.3333333333334
592.0,149.33333333333334,-749.3333333333334
730.6666666666666,288.0,-690.6666666666666
874.6666666666666,528.0,-480.0
1040.0,864.0,-274.6666666666667
1160.0,1090.6666666666667,-240.0
1256.0,1202.6666666666667,-189.33333333333334
1328.0,1322.6666666666667,-157.33333333333334
1378.6666666666667,1309.3333333333333,-32.0
1424.0,1261.3333333333333,61.333333333333336
1456.0,1136.0,42.666666666666664
1381.3333333333333,1032.0,-66.66666666666667
1221.3333333333333,928.0,-224.0
973.3333333333334,805.3333333333334,-269.3333333333333
701.3333333333334,704.0,-453.3333333333333
405.3333333333333,682.6666666666666,-517.3333333333334
181.33333333333334,690.6666666666666,-626.6666666666666
16.0,757.3333333333334,-442.6666666666667
-72.0,824.0,-381.3333333333333
-130.66666666666666,880.0,-312.0
-168.0,880.0,-381.3333333333333
-178.66666666666666,765.3333333333334,-538.6666666666666
-202.66666666666666,698.6666666666666,-696.0
-224.0,666.6666666666666,-698.6666666666666
-280.0,738.6666666666666,-557.3333333333334
-333.3333333333333,821.3333333333334,-458.6666666666667
-386.6666666666667,888.0,-410.6666666666667
-424.0,946.6666666666666,-416.0
-432.0,893.3333333333334,-456.0
-400.0,802.6666666666666,-738.6666666666666
-344.0,674.6666666666666,-944.0
-320.0,648.0,-946.6666666666666
-338.6666666666667,666.6666666666666,-650.6666666666666
-368.0,741.3333333333334,-474.6666666666667
-370.6666666666667,760.0,-458.6666666666667
-333.3333333333333,709.3333333333334,-546.6666666666666
-277.3333333333333,656.0,-520.0
-232.0,640.0,-552.0
-200.0,682.6666666666666,-608.0
-178.66666666666666,690.6666666666666,-722.6666666666666
-160.0,701.3333333333334,-749.3333333333334
-160.0,728.0,-770.6666666666666
-152.0,826.6666666666666,-826.6666666666666
-109.33333333333333,946.6666666666666,-816.0
-61.333333333333336,1032.0,-714.6666666666666
-32.0,1013.3333333333334,-586.6666666666666
-29.333333333333332,914.6666666666666,-496.0
-26.666666666666668,789.3333333333334,-448.0
-34.666666666666664,696.0,-397.3333333333333
-69.33333333333333,632.0,-378.6666666666667
-120.0,597.3333333333334,-402.6666666666667
-186.66666666666666,600.0,-426.6666666666667
-264.0,621.3333333333334,-490.6666666666667
-330.6666666666667,704.0,-522.6666666666666
-386.6666666666667,824.0,-552.0
-410.6666666666667,1008.0,-496.0
-397.3333333333333,1144.0,-400.0
-354.6666666666667,1173.3333333333333,-309.3333333333333
-298.6666666666667,1101.3333333333333,-232.0
-256.0,936.0,-202.66666666666666
-216.0,746.6666666666666,-200.0
-202.66666666666666,602.6666666666666,-218.66666666666666
-218.66666666666666,557.3333333333334,-256.0
-248.0,648.0,-296.0
-266.6666666666667,800.0,-368.0
-256.0,986.6666666666666,-408.0
-194.66666666666666,1114.6666666666667,-426.6666666666667
-98.66666666666667,1178.6666666666667,-418.6666666666667
18.666666666666668,1234.6666666666667,-426.6666666666667
138.66666666666666,1309.3333333333333,-504.0
149.33333333333334,1378.6666666666667,-557.3333333333334
45.333333333333336,1376.0,-453.3333333333333
-117.33333333333333,1256.0,-336.0
-226.66666666666666,1040.0,-112.0
-320.0,725.3333333333334,-32.0
-434.6666666666667,384.0,186.66666666666666
-533.3333333333334,250.66666666666666,234.66666666666666
-562.6666666666666,408.0,162.66666666666666
-490.6666666666667,952.0,-317.3333333333333
-360.0,1456.0,-773.3333333333334
-178.66666666666666,1832.0,-1024.0
-24.0,1824.0,-834.6666666666666
130.66666666666666,1456.0,-357.3333333333333
314.6666666666667,824.0,197.33333333333334
469.3333333333333,221.33333333333334,533.3333333333334
666.6666666666666,-5.333333333333333,525.3333333333334
848.0,168.0,384.0
1037.3333333333333,818.6666666666666,-165.33333333333334
1096.0,1626.6666666666667,-541.3333333333334
906.6666666666666,2149.3333333333335,-954.6666666666666
565.3333333333334,2109.3333333333335,-746.6666666666666
146.66666666666666,1581.3333333333333,-493.3333333333333
-242.66666666666666,1016.0,-186.66666666666666
-581.3333333333334,536.0,-21.333333333333332
-786.6666666666666,309.3333333333333,-90.66666666666667
-861.3333333333334,362.6666666666667,-234.66666666666666
-786.6666666666666,906.6666666666666,-488.0
-605.3333333333334,1685.3333333333333,-632.0
-253.33333333333334,2298.6666666666665,-549.3333333333334
120.0,2298.6666666666665,-309.3333333333333
418.6666666666667,1733.3333333333333,-66.66666666666667
621.3333333333334,928.0,56.0
789.3333333333334,234.66666666666666,205.33333333333334
928.0,-96.0,320.0
1016.0,-98.66666666666667,333.3333333333333
1114.6666666666667,432.0,109.33333333333333
1149.3333333333333,1298.6666666666667,-189.33333333333334
997.3333333333334,2058.6666666666665,-448.0
624.0,2213.3333333333335,-490.6666666666667
