0,1,2
-421.3333333333333,1101.3333333333333,-557.3333333333334
250.66666666666666,546.6666666666666,-317.3333333333333
482.6666666666667,114.66666666666667,-352.0
581.3333333333334,-101.33333333333333,-349.3333333333333
597.3333333333334,-85.33333333333333,-224.0
533.3333333333334,218.66666666666666,-320.0
752.0,749.3333333333334,-1498.6666666666667
864.0,1656.0,-2250.6666666666665
810.6666666666666,2050.6666666666665,-2416.0
184.0,1917.3333333333333,-1426.6666666666667
-261.3333333333333,1272.0,-709.3333333333334
-573.3333333333334,664.0,-208.0
-674.6666666666666,154.66666666666666,106.66666666666667
-824.0,-213.33333333333334,306.6666666666667
-805.3333333333334,-336.0,354.6666666666667
-709.3333333333334,-288.0,234.66666666666666
-1117.3333333333333,349.3333333333333,-944.0
-1752.0,1184.0,-2184.0
-1834.6666666666667,1909.3333333333333,-2541.3333333333335
-1181.3333333333333,1912.0,-1562.6666666666667
-269.3333333333333,1416.0,-557.3333333333334
128.0,816.0,-370.6666666666667
298.6666666666667,365.3333333333333,-373.3333333333333
394.6666666666667,85.33333333333333,-341.3333333333333
461.3333333333333,80.0,-133.33333333333334
485.3333333333333,192.0,-328.0
770.6666666666666,520.0,-1080.0
1002.6666666666666,1344.0,-1786.6666666666667
1088.0,1912.0,-2040.0
642.6666666666666,2034.6666666666667,-1453.3333333333333
181.33333333333334,1485.3333333333333,-1002.6666666666666
-146.66666666666666,837.3333333333334,-402.6666666666667
-317.3333333333333,362.6666666666667,90.66666666666667
-536.0,-80.0,514.6666666666666
-629.3333333333334,-285.3333333333333,645.3333333333334
-605.3333333333334,-312.0,410.6666666666667
-773.3333333333334,229.33333333333334,-1008.0
-1490.6666666666667,1184.0,-2256.0
-1613.3333333333333,1896.0,-2749.3333333333335
-1213.3333333333333,2032.0,-1584.0
-253.33333333333334,1346.6666666666667,-696.0
74.66666666666667,696.0,-304.0
136.0,245.33333333333334,-277.3333333333333
162.66666666666666,64.0,-130.66666666666666
328.0,48.0,-66.66666666666667
536.0,61.333333333333336,-274.6666666666667
664.0,290.6666666666667,-949.3333333333334
752.0,1026.6666666666667,-1824.0
864.0,1568.0,-2250.6666666666665
842.6666666666666,1797.3333333333333,-1797.3333333333333
456.0,1424.0,-1245.3333333333333
-26.666666666666668,920.0,-776.0
-370.6666666666667,482.6666666666667,-170.66666666666666
-624.0,-42.666666666666664,362.6666666666667
-704.0,-349.3333333333333,682.6666666666666
-720.0,-381.3333333333333,346.6666666666667
-778.6666666666666,45.333333333333336,-896.0
-1429.3333333333333,882.6666666666666,-2352.0
-1784.0,1554.6666666666667,-3056.0
-1402.6666666666667,1826.6666666666667,-2146.6666666666665
-461.3333333333333,1496.0,-909.3333333333334
152.0,954.6666666666666,-261.3333333333333
277.3333333333333,384.0,-173.33333333333334
378.6666666666667,8.0,-136.0
522.6666666666666,-154.66666666666666,-72.0
610.6666666666666,-93.33333333333333,-178.66666666666666
730.6666666666666,218.66666666666666,-714.6666666666666
792.0,1088.0,-1514.6666666666667
821.3333333333334,1752.0,-1938.6666666666667
618.6666666666666,1984.0,-1461.3333333333333
285.3333333333333,1517.3333333333333,-938.6666666666666
-26.666666666666668,930.6666666666666,-400.0
-256.0,442.6666666666667,-18.666666666666668
-512.0,77.33333333333333,437.3333333333333
-613.3333333333334,-74.66666666666667,592.0
-586.6666666666666,-112.0,413.3333333333333
-584.0,-18.666666666666668,-482.6666666666667
-1232.0,576.0,-1978.6666666666667
-1730.6666666666667,1261.3333333333333,-2672.0
-1480.0,1752.0,-2120.0
-629.3333333333334,1568.0,-885.3333333333334
74.66666666666667,978.6666666666666,-445.3333333333333
224.0,514.6666666666666,-362.6666666666667
373.3333333333333,186.66666666666666,-250.66666666666666
536.0,90.66666666666667,-18.666666666666668
637.3333333333334,80.0,-74.66666666666667
634.6666666666666,378.6666666666667,-576.0
610.6666666666666,1125.3333333333333,-1336.0
597.3333333333334,1746.6666666666667,-1848.0
509.3333333333333,1933.3333333333333,-1522.6666666666667
258.6666666666667,1533.3333333333333,-992.0
18.666666666666668,976.0,-378.6666666666667
-202.66666666666666,469.3333333333333,-10.666666666666666
-453.3333333333333,74.66666666666667,301.3333333333333
-554.6666666666666,-213.33333333333334,421.3333333333333
-581.3333333333334,-288.0,298.6666666666667
-541.3333333333334,-242.66666666666666,-216.0
-1194.6666666666667,192.0,-1512.0
-1808.0,800.0,-2400.0
-1816.0,1309.3333333333333,-2440.0
-1085.3333333333333,1333.3333333333333,-1474.6666666666667
-253.33333333333334,914.6666666666666,-794.6666666666666
117.33333333333333,466.6666666666667,-525.3333333333334
405.3333333333333,173.33333333333334,-373.3333333333333
669.3333333333334,82.66666666666667,-242.66666666666666
778.6666666666666,114.66666666666667,-117.33333333333333
765.3333333333334,330.6666666666667,-325.3333333333333
637.3333333333334,458.6666666666667,-1621.3333333333333
538.6666666666666,874.6666666666666,-1968.0
509.3333333333333,1061.3333333333333,-1925.3333333333333
421.3333333333333,1184.0,-952.0
314.6666666666667,885.3333333333334,-576.0
48.0,528.0,-189.33333333333334
-320.0,272.0,314.6666666666667
-701.3333333333334,42.666666666666664,360.0
-725.3333333333334,-48.0,392.0
-589.3333333333334,-136.0,181.33333333333334
-858.6666666666666,293.3333333333333,-746.6666666666666
-1693.3333333333333,941.3333333333334,-1949.3333333333333
-2130.6666666666665,1602.6666666666667,-2261.3333333333335
-1520.0,1672.0,-1437.3333333333333
-525.3333333333334,1312.0,-536.0
146.66666666666666,837.3333333333334,-210.66666666666666
293.3333333333333,394.6666666666667,-226.66666666666666
402.6666666666667,69.33333333333333,-173.33333333333334
498.6666666666667,-138.66666666666666,-138.66666666666666
557.3333333333334,-24.0,-202.66666666666666
818.6666666666666,269.3333333333333,-1005.3333333333334
954.6666666666666,1157.3333333333333,-1693.3333333333333
978.6666666666666,1736.0,-2026.6666666666667
469.3333333333333,1920.0,-1424.0
-13.333333333333334,1357.3333333333333,-1026.6666666666667
-357.3333333333333,696.0,-442.6666666666667
-493.3333333333333,176.0,194.66666666666666
-634.6666666666666,-197.33333333333334,560.0
-634.6666666666666,-272.0,562.6666666666666
-546.6666666666666,-237.33333333333334,125.33333333333333
-789.3333333333334,85.33333333333333,-1053.3333333333333
-1610.6666666666667,837.3333333333334,-2032.0
-2170.6666666666665,1477.3333333333333,-2552.0
-1736.0,1738.6666666666667,-1578.6666666666667
-821.3333333333334,1258.6666666666667,-893.3333333333334
-29.333333333333332,754.6666666666666,-341.3333333333333
229.33333333333334,272.0,-469.3333333333333
472.0,-37.333333333333336,-378.6666666666667
597.3333333333334,-256.0,-402.6666666666667
594.6666666666666,-82.66666666666667,-320.0
688.0,333.3333333333333,-1413.3333333333333
669.3333333333334,1229.3333333333333,-2192.0
504.0,1613.3333333333333,-2472.0
114.66666666666667,1581.3333333333333,-1333.3333333333333
-117.33333333333333,1082.6666666666667,-429.3333333333333
-245.33333333333334,618.6666666666666,162.66666666666666
-421.3333333333333,272.0,370.6666666666667
-733.3333333333334,-61.333333333333336,309.3333333333333
-714.6666666666666,-210.66666666666666,333.3333333333333
-586.6666666666666,-293.3333333333333,128.0
-738.6666666666666,186.66666666666666,-882.6666666666666
-1554.6666666666667,770.6666666666666,-2138.6666666666665
-2101.3333333333335,1437.3333333333333,-2496.0
-1760.0,1493.3333333333333,-1693.3333333333333
-898.6666666666666,1237.3333333333333,-693.3333333333334
-168.0,770.6666666666666,-328.0
120.0,352.0,-320.0
330.6666666666667,202.66666666666666,-413.3333333333333
370.6666666666667,248.0,-557.3333333333334
285.3333333333333,405.3333333333333,-624.0
416.0,704.0,-765.3333333333334
637.3333333333334,1016.0,-813.3333333333334
848.0,1130.6666666666667,-674.6666666666666
664.0,973.3333333333334,-538.6666666666666
381.3333333333333,624.0,-416.0
18.666666666666668,336.0,-64.0
-392.0,72.0,442.6666666666667
-704.0,-26.666666666666668,749.3333333333334
-760.0,-141.33333333333334,538.6666666666666
-842.6666666666666,130.66666666666666,-578.6666666666666
-1442.6666666666667,568.0,-1813.3333333333333
-2101.3333333333335,1184.0,-2397.3333333333335
-2056.0,1397.3333333333333,-1866.6666666666667
-1314.6666666666667,1213.3333333333333,-1042.6666666666667
-493.3333333333333,757.3333333333334,-629.3333333333334
-16.0,338.6666666666667,-474.6666666666667
312.0,122.66666666666667,-405.3333333333333
517.3333333333334,136.0,-405.3333333333333
536.0,426.6666666666667,-594.6666666666666
549.3333333333334,901.3333333333334,-1357.3333333333333
442.6666666666667,1720.0,-1912.0
258.6666666666667,2064.0,-1946.6666666666667
-40.0,1954.6666666666667,-1173.3333333333333
-269.3333333333333,1277.3333333333333,-696.0
-338.6666666666667,573.3333333333334,-186.66666666666666
-493.3333333333333,34.666666666666664,397.3333333333333
-680.0,-405.3333333333333,816.0
-730.6666666666666,-477.3333333333333,821.3333333333334
-709.3333333333334,-480.0,408.0
-1189.3333333333333,168.0,-805.3333333333334
-1872.0,1024.0,-1888.0
-1984.0,1872.0,-2290.6666666666665
-1280.0,1904.0,-1504.0
-400.0,1381.3333333333333,-709.3333333333334
45.333333333333336,730.6666666666666,-445.3333333333333
301.3333333333333,285.3333333333333,-384.0
434.6666666666667,64.0,-365.3333333333333
488.0,125.33333333333333,-410.6666666666667
381.3333333333333,357.3333333333333,-632.0
416.0,976.0,-1266.6666666666667
392.0,1752.0,-1770.6666666666667
306.6666666666667,2165.3333333333335,-1608.0
-16.0,1933.3333333333333,-1005.3333333333334
-301.3333333333333,1253.3333333333333,-450.6666666666667
-469.3333333333333,578.6666666666666,-74.66666666666667
-642.6666666666666,42.666666666666664,322.6666666666667
-752.0,-338.6666666666667,517.3333333333334
-714.6666666666666,-397.3333333333333,445.3333333333333
-642.6666666666666,-330.6666666666667,-98.66666666666667
-277.3333333333333,-181.33333333333334,-277.3333333333333
18.666666666666668,-144.0,-400.0
429.3333333333333,-176.0,-120.0
506.6666666666667,-221.33333333333334,-77.33333333333333
528.0,5.333333333333333,-373.3333333333333
629.3333333333334,720.0,-1373.3333333333333
712.0,1530.6666666666667,-1960.0
773.3333333333334,2008.0,-1898.6666666666667
498.6666666666667,1845.3333333333333,-1072.0
154.66666666666666,1349.3333333333333,-493.3333333333333
-261.3333333333333,746.6666666666666,-85.33333333333333
-624.0,250.66666666666666,288.0
-848.0,-181.33333333333334,450.6666666666667
-834.6666666666666,-352.0,477.3333333333333
-730.6666666666666,-333.3333333333333,-181.33333333333334
-1229.3333333333333,186.66666666666666,-1656.0
-1850.6666666666667,957.3333333333334,-2650.6666666666665
-1832.0,1536.0,-2469.3333333333335
-1056.0,1653.3333333333333,-1218.6666666666667
-173.33333333333334,1189.3333333333333,-477.3333333333333
213.33333333333334,690.6666666666666,-184.0
432.0,224.0,-128.0
552.0,-66.66666666666667,-34.666666666666664
573.3333333333334,-128.0,-200.0
592.0,218.66666666666666,-760.0
344.0,712.0,-944.0
192.0,928.0,-922.6666666666666
61.333333333333336,674.6666666666666,-362.6666666666667
266.6666666666667,277.3333333333333,-338.6666666666667
429.3333333333333,34.666666666666664,-296.0
549.3333333333334,-106.66666666666667,-280.0
554.6666666666666,-10.666666666666666,-418.6666666666667
752.0,418.6666666666667,-1472.0
802.6666666666666,1248.0,-2226.6666666666665
818.6666666666666,1845.3333333333333,-2240.0
418.6666666666667,1813.3333333333333,-1317.3333333333333
130.66666666666666,1242.6666666666667,-544.0
-152.0,546.6666666666666,-69.33333333333333
-440.0,106.66666666666667,362.6666666666667
-746.6666666666666,-250.66666666666666,536.0
-837.3333333333334,-368.0,498.6666666666667
-754.6666666666666,-397.3333333333333,264.0
-1197.3333333333333,-202.66666666666666,-904.0
-2074.6666666666665,437.3333333333333,-1989.3333333333333
-2469.3333333333335,1064.0,-2480.0
-1752.0,1410.6666666666667,-1613.3333333333333
-661.3333333333334,1088.0,-736.0
61.333333333333336,690.6666666666666,-288.0
304.0,349.3333333333333,-258.6666666666667
469.3333333333333,82.66666666666667,-240.0
538.6666666666666,-101.33333333333333,-234.66666666666666
509.3333333333333,29.333333333333332,-304.0
698.6666666666666,256.0,-1290.6666666666667
800.0,1090.6666666666667,-1834.6666666666667
882.6666666666666,1562.6666666666667,-2040.0
517.3333333333334,1720.0,-1237.3333333333333
232.0,1189.3333333333333,-616.0
-80.0,570.6666666666666,-29.333333333333332
-378.6666666666667,168.0,376.0
-717.3333333333334,-154.66666666666666,472.0
-810.6666666666666,-277.3333333333333,389.3333333333333
-746.6666666666666,-296.0,170.66666666666666
-1189.3333333333333,-13.333333333333334,-933.3333333333334
-2082.6666666666665,698.6666666666666,-1952.0
-2512.0,1392.0,-2320.0
-1818.6666666666667,1682.6666666666667,-1381.3333333333333
-722.6666666666666,1357.3333333333333,-546.6666666666666
66.66666666666667,877.3333333333334,-168.0
376.0,445.3333333333333,-210.66666666666666
621.3333333333334,136.0,-170.66666666666666
757.3333333333334,-32.0,-186.66666666666666
754.6666666666666,128.0,-280.0
901.3333333333334,328.0,-1232.0
994.6666666666666,1146.6666666666667,-1821.3333333333333
970.6666666666666,1650.6666666666667,-2144.0
498.6666666666667,1880.0,-1338.6666666666667
72.0,1346.6666666666667,-696.0
-229.33333333333334,682.6666666666666,-85.33333333333333
-408.0,256.0,248.0
-725.3333333333334,-72.0,426.6666666666667
-845.3333333333334,-178.66666666666666,554.6666666666666
-813.3333333333334,-285.3333333333333,408.0
-986.6666666666666,66.66666666666667,-624.0
-1714.6666666666667,802.6666666666666,-1952.0
-2173.3333333333335,1661.3333333333333,-2474.6666666666665
-1669.3333333333333,2024.0,-1762.6666666666667
-677.3333333333334,1693.3333333333333,-786.6666666666666
74.66666666666667,1128.0,-320.0
258.6666666666667,581.3333333333334,-245.33333333333334
389.3333333333333,240.0,-216.0
482.6666666666667,56.0,-226.66666666666666
506.6666666666667,56.0,-240.0
533.3333333333334,157.33333333333334,-642.6666666666666
632.0,762.6666666666666,-1320.0
720.0,1378.6666666666667,-1840.0
621.3333333333334,1696.0,-1581.3333333333333
301.3333333333333,1429.3333333333333,-802.6666666666666
74.66666666666667,893.3333333333334,-53.333333333333336
-170.66666666666666,440.0,346.6666666666667
-437.3333333333333,72.0,541.3333333333334
-770.6666666666666,-98.66666666666667,493.3333333333333
-744.0,-98.66666666666667,394.6666666666667
-597.3333333333334,-50.666666666666664,24.0
-1018.6666666666666,416.0,-1032.0
-1789.3333333333333,890.6666666666666,-1813.3333333333333
-2213.3333333333335,1349.3333333333333,-1949.3333333333333
-1605.3333333333333,1277.3333333333333,-1162.6666666666667
-757.3333333333334,994.6666666666666,-602.6666666666666
-74.66666666666667,589.3333333333334,-386.6666666666667
221.33333333333334,200.0,-328.0
440.0,-8.0,-189.33333333333334
504.0,-80.0,-280.0
429.3333333333333,170.66666666666666,-562.6666666666666
421.3333333333333,768.0,-1344.0
402.6666666666667,1554.6666666666667,-1768.0
437.3333333333333,1962.6666666666667,-1658.6666666666667
282.6666666666667,1840.0,-1021.3333333333334
26.666666666666668,1330.6666666666667,-533.3333333333334
-277.3333333333333,754.6666666666666,-264.0
-570.6666666666666,352.0,24.0
-773.3333333333334,-29.333333333333332,200.0
-749.3333333333334,-210.66666666666666,320.0
-637.3333333333334,-325.3333333333333,200.0
-858.6666666666666,114.66666666666667,-744.0
-1592.0,797.3333333333334,-1901.3333333333333
-2018.6666666666667,1504.0,-2469.3333333333335
-1624.0,1690.6666666666667,-1933.3333333333333
-768.0,1392.0,-1144.0
-104.0,888.0,-744.0
189.33333333333334,482.6666666666667,-448.0
368.0,200.0,-141.33333333333334
466.6666666666667,82.66666666666667,37.333333333333336
432.0,168.0,-226.66666666666666
397.3333333333333,408.0,-882.6666666666666
453.3333333333333,1202.6666666666667,-1440.0
501.3333333333333,1856.0,-1690.6666666666667
432.0,2192.0,-1354.6666666666667
72.0,1730.6666666666667,-1002.6666666666666
-245.33333333333334,1024.0,-490.6666666666667
-520.0,357.3333333333333,-74.66666666666667
-717.3333333333334,-82.66666666666667,213.33333333333334
-813.3333333333334,-258.6666666666667,317.3333333333333
-749.3333333333334,-224.0,194.66666666666666
-690.6666666666666,24.0,-314.6666666666667
-1085.3333333333333,786.6666666666666,-1200.0
-1565.3333333333333,1400.0,-2008.0
-1621.3333333333333,1861.3333333333333,-1906.6666666666667
-1106.6666666666667,1573.3333333333333,-1432.0
-480.0,1245.3333333333333,-813.3333333333334
-106.66666666666667,720.0,-536.0
112.0,320.0,-264.0
266.6666666666667,64.0,-168.0
389.3333333333333,-18.666666666666668,-261.3333333333333
442.6666666666667,144.0,-541.3333333333334
581.3333333333334,480.0,-1224.0
642.6666666666666,1269.3333333333333,-1869.3333333333333
536.0,1632.0,-2016.0
264.0,1682.6666666666667,-1394.6666666666667
-66.66666666666667,1186.6666666666667,-696.0
-272.0,738.6666666666666,-106.66666666666667
-562.6666666666666,298.6666666666667,197.33333333333334
-733.3333333333334,-149.33333333333334,256.0
-709.3333333333334,-328.0,250.66666666666666
-640.0,-61.333333333333336,-360.0
-890.6666666666666,773.3333333333334,-1077.3333333333333
-1432.0,1536.0,-1906.6666666666667
-1576.0,1965.3333333333333,-1738.6666666666667
-1157.3333333333333,1741.3333333333333,-1170.6666666666667
-469.3333333333333,1277.3333333333333,-546.6666666666666
-21.333333333333332,752.0,-261.3333333333333
245.33333333333334,344.0,-125.33333333333333
416.0,128.0,-80.0
504.0,133.33333333333334,-234.66666666666666
442.6666666666667,304.0,-674.6666666666666
450.6666666666667,792.0,-1450.6666666666667
410.6666666666667,1269.3333333333333,-1909.3333333333333
408.0,1434.6666666666667,-1733.3333333333333
280.0,1234.6666666666667,-960.0
146.66666666666666,861.3333333333334,-397.3333333333333
-26.666666666666668,549.3333333333334,-74.66666666666667
-314.6666666666667,264.0,114.66666666666667
-562.6666666666666,34.666666666666664,293.3333333333333
-592.0,-80.0,349.3333333333333
-592.0,-213.33333333333334,218.66666666666666
-1128.0,109.33333333333333,-458.6666666666667
-1816.0,898.6666666666666,-1168.0
-2104.0,1906.6666666666667,-1648.0
-1504.0,2253.3333333333335,-1341.3333333333333
-730.6666666666666,1882.6666666666667,-912.0
-168.0,1184.0,-498.6666666666667
144.0,634.6666666666666,-253.33333333333334
354.6666666666667,250.66666666666666,-69.33333333333333
568.0,10.666666666666666,-48.0
661.3333333333334,-16.0,-170.66666666666666
680.0,296.0,-618.6666666666666
629.3333333333334,1181.3333333333333,-1346.6666666666667
522.6666666666666,1920.0,-1826.6666666666667
325.3333333333333,2186.6666666666665,-1528.0
-37.333333333333336,1706.6666666666667,-989.3333333333334
-322.6666666666667,997.3333333333334,-450.6666666666667
-565.3333333333334,344.0,-93.33333333333333
-792.0,-181.33333333333334,328.0
-920.0,-389.3333333333333,501.3333333333333
-917.3333333333334,-389.3333333333333,330.6666666666667
-938.6666666666666,-136.0,-466.6666666666667
-1522.6666666666667,533.3333333333334,-1938.6666666666667
-1989.3333333333333,1242.6666666666667,-2602.6666666666665
-1685.3333333333333,1656.0,-2178.6666666666665
-848.0,1429.3333333333333,-968.0
-77.33333333333333,877.3333333333334,-392.0
154.66666666666666,352.0,-274.6666666666667
365.3333333333333,-53.333333333333336,-197.33333333333334
477.3333333333333,-186.66666666666666,-274.6666666666667
453.3333333333333,0.0,-498.6666666666667
432.0,274.6666666666667,-1224.0
373.3333333333333,1112.0,-1920.0
330.6666666666667,1656.0,-2160.0
181.33333333333334,1906.6666666666667,-1565.3333333333333
-50.666666666666664,1448.0,-968.0
-229.33333333333334,837.3333333333334,-560.0
-365.3333333333333,360.0,-101.33333333333333
-538.6666666666666,-173.33333333333334,309.3333333333333
-648.0,-432.0,496.0
-658.6666666666666,-482.6666666666667,298.6666666666667
-690.6666666666666,-250.66666666666666,-352.0
-1304.0,333.3333333333333,-1768.0
-1877.3333333333333,1024.0,-2493.3333333333335
-1688.0,1498.6666666666667,-2240.0
-901.3333333333334,1418.6666666666667,-1056.0
-112.0,920.0,-453.3333333333333
128.0,437.3333333333333,-282.6666666666667
338.6666666666667,56.0,-216.0
458.6666666666667,-106.66666666666667,-264.0
509.3333333333333,-64.0,-400.0
472.0,157.33333333333334,-722.6666666666666
440.0,717.3333333333334,-1560.0
386.6666666666667,1328.0,-1970.6666666666667
298.6666666666667,1685.3333333333333,-1784.0
104.0,1533.3333333333333,-981.3333333333334
-72.0,1125.3333333333333,-448.0
-218.66666666666666,626.6666666666666,-186.66666666666666
-402.6666666666667,205.33333333333334,200.0
-613.3333333333334,-232.0,400.0
-653.3333333333334,-349.3333333333333,488.0
-624.0,-349.3333333333333,37.333333333333336
-1128.0,133.33333333333334,-1080.0
-1909.3333333333333,794.6666666666666,-2058.6666666666665
-2202.6666666666665,1426.6666666666667,-2224.0
-1501.3333333333333,1552.0,-1394.6666666666667
-541.3333333333334,1197.3333333333333,-648.0
64.0,720.0,-312.0
325.3333333333333,290.6666666666667,-312.0
466.6666666666667,42.666666666666664,-349.3333333333333
501.3333333333333,-13.333333333333334,-520.0
381.3333333333333,130.66666666666666,-698.6666666666666
344.0,418.6666666666667,-1485.3333333333333
341.3333333333333,1090.6666666666667,-1880.0
373.3333333333333,1474.6666666666667,-1824.0
341.3333333333333,1512.0,-1021.3333333333334
205.33333333333334,1101.3333333333333,-480.0
56.0,632.0,-189.33333333333334
-253.33333333333334,274.6666666666667,208.0
-581.3333333333334,-189.33333333333334,362.6666666666667
-688.0,-370.6666666666667,418.6666666666667
-629.3333333333334,-386.6666666666667,101.33333333333333
-749.3333333333334,69.33333333333333,-917.3333333333334
-1488.0,954.6666666666666,-1277.3333333333333
-1832.0,1701.3333333333333,-1368.0
-1498.6666666666667,2130.6666666666665,-434.6666666666667
-642.6666666666666,1808.0,-221.33333333333334
-165.33333333333334,1272.0,-288.0
-29.333333333333332,656.0,-440.0
82.66666666666667,344.0,-504.0
202.66666666666666,322.6666666666667,-389.3333333333333
250.66666666666666,482.6666666666667,-445.3333333333333
101.33333333333333,650.6666666666666,-312.0
-162.66666666666666,626.6666666666666,-98.66666666666667
-538.6666666666666,376.0,269.3333333333333
-808.0,-37.333333333333336,330.6666666666667
-768.0,-258.6666666666667,370.6666666666667
-637.3333333333334,-336.0,226.66666666666666
-696.0,-45.333333333333336,-685.3333333333334
-1456.0,664.0,-1933.3333333333333
-1898.6666666666667,1344.0,-2493.3333333333335
-1549.3333333333333,1781.3333333333333,-1474.6666666666667
-634.6666666666666,1469.3333333333333,-736.0
85.33333333333333,984.0,-397.3333333333333
309.3333333333333,394.6666666666667,-616.0
461.3333333333333,109.33333333333333,-221.33333333333334
544.0,-42.666666666666664,-56.0
546.6666666666666,-29.333333333333332,-253.33333333333334
581.3333333333334,328.0,-896.0
677.3333333333334,1069.3333333333333,-1709.3333333333333
706.6666666666666,1752.0,-2053.3333333333335
584.0,1976.0,-1696.0
192.0,1565.3333333333333,-1000.0
-114.66666666666667,1064.0,-269.3333333333333
-472.0,632.0,176.0
-786.6666666666666,437.3333333333333,605.3333333333334
-952.0,136.0,688.0
-888.0,-34.666666666666664,637.3333333333334
-784.0,-56.0,-296.0
-1336.0,378.6666666666667,-1864.0
-1773.3333333333333,1034.6666666666667,-2845.3333333333335
-1578.6666666666667,1533.3333333333333,-2365.3333333333335
-712.0,1602.6666666666667,-1117.3333333333333
34.666666666666664,1170.6666666666667,-322.6666666666667
304.0,661.3333333333334,-130.66666666666666
445.3333333333333,274.6666666666667,-26.666666666666668
533.3333333333334,82.66666666666667,45.333333333333336
562.6666666666666,77.33333333333333,-101.33333333333333
656.0,202.66666666666666,-616.0
802.6666666666666,885.3333333333334,-1338.6666666666667
858.6666666666666,1434.6666666666667,-1861.3333333333333
618.6666666666666,1709.3333333333333,-1618.6666666666667
208.0,1306.6666666666667,-1082.6666666666667
-96.0,856.0,-346.6666666666667
-290.6666666666667,474.6666666666667,106.66666666666667
-485.3333333333333,229.33333333333334,400.0
-562.6666666666666,72.0,400.0
-466.6666666666667,-53.333333333333336,189.33333333333334
-386.6666666666667,96.0,-528.0
-797.3333333333334,629.3333333333334,-1322.6666666666667
-1320.0,1269.3333333333333,-1866.6666666666667
-1488.0,1586.6666666666667,-1789.3333333333333
-1032.0,1445.3333333333333,-1277.3333333333333
-445.3333333333333,1080.0,-778.6666666666666
-42.666666666666664,765.3333333333334,-197.33333333333334
136.0,440.0,13.333333333333334
234.66666666666666,258.6666666666667,77.33333333333333
325.3333333333333,74.66666666666667,-58.666666666666664
362.6666666666667,85.33333333333333,-373.3333333333333
381.3333333333333,464.0,-1248.0
157.33333333333334,1082.6666666666667,-1722.6666666666667
-120.0,1552.0,-1669.3333333333333
-224.0,1701.3333333333333,-845.3333333333334
-205.33333333333334,1512.0,-360.0
-154.66666666666666,1173.3333333333333,-82.66666666666667
-320.0,642.6666666666666,21.333333333333332
-490.6666666666667,16.0,-16.0
-520.0,-344.0,-8.0
-544.0,-490.6666666666667,-98.66666666666667
-989.3333333333334,325.3333333333333,-893.3333333333334
-1424.0,1045.3333333333333,-1600.0
-1448.0,1808.0,-1848.0
-818.6666666666666,1570.6666666666667,-1176.0
-218.66666666666666,1037.3333333333333,-706.6666666666666
90.66666666666667,426.6666666666667,-461.3333333333333
306.6666666666667,98.66666666666667,-280.0
488.0,-18.666666666666668,-133.33333333333334
581.3333333333334,-98.66666666666667,-216.0
562.6666666666666,93.33333333333333,-733.3333333333334
480.0,968.0,-1789.3333333333333
282.6666666666667,1714.6666666666667,-2317.3333333333335
13.333333333333334,1984.0,-1901.3333333333333
-205.33333333333334,1597.3333333333333,-1080.0
-213.33333333333334,1029.3333333333333,-448.0
-157.33333333333334,458.6666666666667,-72.0
-314.6666666666667,-61.333333333333336,360.0
-429.3333333333333,-221.33333333333334,501.3333333333333
-405.3333333333333,-194.66666666666666,421.3333333333333
-194.66666666666666,-138.66666666666666,242.66666666666666
-709.3333333333334,200.0,-925.3333333333334
-1605.3333333333333,677.3333333333334,-1904.0
-2234.6666666666665,1098.6666666666667,-2405.3333333333335
-1744.0,1082.6666666666667,-1514.6666666666667
-845.3333333333334,624.0,-1066.6666666666667
-82.66666666666667,253.33333333333334,-608.0
274.6666666666667,-5.333333333333333,-461.3333333333333
552.0,-2.6666666666666665,-64.0
690.6666666666666,50.666666666666664,-178.66666666666666
605.3333333333334,258.6666666666667,-608.0
589.3333333333334,736.0,-1512.0
541.3333333333334,1426.6666666666667,-1992.0
600.0,1853.3333333333333,-1856.0
400.0,1802.6666666666667,-1133.3333333333333
154.66666666666666,1312.0,-642.6666666666666
-160.0,720.0,-336.0
-418.6666666666667,333.3333333333333,-5.333333333333333
-762.6666666666666,53.333333333333336,362.6666666666667
-872.0,-74.66666666666667,544.0
-861.3333333333334,-194.66666666666666,445.3333333333333
-880.0,-72.0,-306.6666666666667
-1538.6666666666667,485.3333333333333,-1680.0
-2128.0,1306.6666666666667,-2397.3333333333335
-1930.6666666666667,1826.6666666666667,-2125.3333333333335
-1085.3333333333333,1717.3333333333333,-1109.3333333333333
-170.66666666666666,1178.6666666666667,-530.6666666666666
242.66666666666666,618.6666666666666,-248.0
480.0,210.66666666666666,-82.66666666666667
565.3333333333334,-56.0,-34.666666666666664
517.3333333333334,-56.0,-205.33333333333334
402.6666666666667,213.33333333333334,-704.0
314.6666666666667,837.3333333333334,-1405.3333333333333
517.3333333333334,1736.0,-1728.0
570.6666666666666,2533.3333333333335,-1298.6666666666667
224.0,2488.0,-653.3333333333334
-413.3333333333333,1720.0,-258.6666666666667
-864.0,666.6666666666666,-82.66666666666667
-960.0,176.0,109.33333333333333
-312.0,746.6666666666666,-517.3333333333334
-269.3333333333333,789.3333333333334,-938.6666666666666
-568.0,1042.6666666666667,-2264.0
-1693.3333333333333,757.3333333333334,-2488.0
-1800.0,1200.0,-2781.3333333333335
-1264.0,1365.3333333333333,-1880.0
-474.6666666666667,1101.3333333333333,-1093.3333333333333
